ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
351982,29.0,1290,1290,68.650,118.612,1.746,4.133,3.567,3.152
352072,29.0,1290,1290,68.555,118.593,1.735,4.133,3.574,3.149
352162,29.0,1290,1290,68.559,118.669,1.742,4.143,3.581,3.151
352251,29.0,1290,1290,68.477,118.636,1.732,4.140,3.574,3.153
352341,29.0,1290,1290,68.664,118.745,1.739,4.140,3.577,3.149
352431,29.0,1290,1290,68.673,118.807,1.739,4.137,3.574,3.150
352520,29.0,1290,1290,68.650,118.664,1.739,4.143,3.584,3.152
352610,29.0,1290,1290,68.505,118.605,1.739,4.140,3.581,3.153
352700,29.0,1290,1290,68.430,118.476,1.732,4.140,3.574,3.149
352789,29.0,1290,1290,68.502,118.481,1.735,4.147,3.581,3.153
352879,29.0,1290,1290,68.580,118.455,1.735,4.140,3.581,3.149
352969,29.0,1290,1290,68.552,118.443,1.739,4.147,3.567,3.147
353058,29.0,1290,1290,68.659,118.579,1.732,4.133,3.581,3.151
353148,29.0,1290,1290,68.630,118.660,1.735,4.133,3.574,3.149
353238,29.0,1290,1290,68.693,118.590,1.739,4.130,3.570,3.151
353327,29.0,1290,1290,68.459,118.488,1.739,4.130,3.574,3.151
353417,29.0,1290,1290,68.241,118.569,1.742,4.143,3.581,3.151
353507,29.0,1290,1290,68.409,118.481,1.729,4.140,3.570,3.151
353596,29.0,1290,1290,68.598,118.610,1.732,4.130,3.570,3.149
353686,29.0,1290,1290,68.518,118.579,1.742,4.137,3.577,3.151
353776,29.0,1290,1290,68.370,118.655,1.735,4.147,3.574,3.150
353865,29.0,1290,1290,68.466,118.714,1.739,4.143,3.581,3.154
353955,29.0,1290,1290,68.518,118.555,1.729,4.147,3.581,3.151
354045,29.0,1290,1290,68.586,118.429,1.739,4.133,3.577,3.151
354134,29.0,1290,1290,68.332,118.374,1.746,4.130,3.584,3.152
354224,29.0,1290,1290,68.250,118.393,1.735,4.140,3.574,3.149
354314,29.0,1290,1290,68.243,118.471,1.735,4.140,3.577,3.147
354403,29.0,1290,1290,68.280,118.321,1.742,4.140,3.570,3.150
354493,29.0,1290,1290,68.436,118.381,1.732,4.150,3.570,3.151
#Throttle set to 28.0%
354583,28.0,1280,1280,68.539,118.288,1.746,4.137,3.584,3.151
354672,28.0,1280,1280,68.420,115.943,1.746,4.143,3.581,3.153
354762,28.0,1280,1280,63.182,109.174,1.749,4.126,3.570,3.150
354851,28.0,1280,1280,51.048,104.660,1.732,4.143,3.581,3.153
354941,28.0,1280,1280,53.380,103.333,1.742,4.143,3.581,3.152
355031,28.0,1280,1280,57.459,103.050,1.735,4.147,3.574,3.154
355120,28.0,1280,1280,58.709,102.924,1.746,4.147,3.581,3.153
355210,28.0,1280,1280,58.932,102.929,1.746,4.143,3.577,3.152
355300,28.0,1280,1280,59.002,102.876,1.729,4.140,3.584,3.150
355389,28.0,1280,1280,59.050,102.719,1.742,4.143,3.564,3.154
355479,28.0,1280,1280,59.039,102.629,1.739,4.143,3.574,3.154
355569,28.0,1280,1280,59.150,102.698,1.742,4.154,3.574,3.153
355658,28.0,1280,1280,59.018,102.614,1.739,4.140,3.570,3.150
355748,28.0,1280,1280,58.916,102.826,1.742,4.137,3.570,3.153
355838,28.0,1280,1280,59.155,102.931,1.739,4.147,3.567,3.152
355927,28.0,1280,1280,59.166,102.821,1.735,4.143,3.588,3.151
356017,28.0,1280,1280,59.020,102.695,1.739,4.143,3.564,3.149
356107,28.0,1280,1280,59.030,102.755,1.742,4.133,3.577,3.153
356196,28.0,1280,1280,59.050,102.705,1.749,4.130,3.574,3.149
356286,28.0,1280,1280,59.289,102.636,1.732,4.143,3.594,3.152
356376,28.0,1280,1280,59.100,102.650,1.746,4.137,3.574,3.152
356465,28.0,1280,1280,59.132,102.705,1.739,4.130,3.584,3.153
356555,28.0,1280,1280,58.911,102.755,1.742,4.143,3.581,3.151
356645,28.0,1280,1280,59.093,102.688,1.742,4.126,3.574,3.153
356734,28.0,1280,1280,59.166,102.545,1.722,4.147,3.570,3.153
356824,28.0,1280,1280,59.118,102.669,1.725,4.140,3.588,3.152
356913,28.0,1280,1280,59.009,102.783,1.746,4.140,3.574,3.152
357003,28.0,1280,1280,59.039,102.662,1.742,4.133,3.570,3.152
357093,28.0,1280,1280,59.023,102.555,1.735,4.133,3.574,3.149
357182,28.0,1280,1280,58.939,102.640,1.739,4.130,3.574,3.151
357272,28.0,1280,1280,58.948,102.674,1.735,4.143,3.567,3.153
357362,28.0,1280,1280,59.016,102.752,1.739,4.137,3.584,3.144
357451,28.0,1280,1280,59.093,102.755,1.746,4.143,3.574,3.152
357541,28.0,1280,1280,59.041,102.867,1.742,4.130,3.567,3.151
357631,28.0,1280,1280,59.118,102.764,1.732,4.143,3.574,3.152
357720,28.0,1280,1280,59.025,102.529,1.739,4.147,3.581,3.150
357810,28.0,1280,1280,59.089,102.610,1.732,4.140,3.570,3.153
357900,28.0,1280,1280,59.075,102.726,1.732,4.133,3.581,3.151
357989,28.0,1280,1280,59.089,102.543,1.739,4.133,3.574,3.152
358079,28.0,1280,1280,59.086,102.614,1.739,4.143,3.581,3.151
358169,28.0,1280,1280,59.077,102.614,1.732,4.130,3.577,3.152
358258,28.0,1280,1280,59.057,102.540,1.746,4.130,3.567,3.151
358348,28.0,1280,1280,59.055,102.502,1.742,4.133,3.574,3.151
358438,28.0,1280,1280,59.084,102.564,1.735,4.133,3.581,3.153
358527,28.0,1280,1280,59.230,102.471,1.742,4.140,3.574,3.151
358617,28.0,1280,1280,59.157,102.507,1.746,4.140,3.588,3.150
358707,28.0,1280,1280,58.984,102.633,1.735,4.133,3.581,3.154
358796,28.0,1280,1280,59.023,102.643,1.732,4.140,3.581,3.153
358886,28.0,1280,1280,58.948,102.595,1.739,4.140,3.577,3.153
358975,28.0,1280,1280,58.932,102.602,1.735,4.133,3.570,3.152
359065,28.0,1280,1280,58.989,102.771,1.739,4.140,3.570,3.151
359155,28.0,1280,1280,58.945,102.740,1.732,4.140,3.574,3.147
359244,28.0,1280,1280,59.032,102.607,1.742,4.133,3.594,3.149
359334,28.0,1280,1280,58.925,102.700,1.739,4.133,3.570,3.149
359424,28.0,1280,1280,58.886,102.590,1.732,4.133,3.567,3.151
359513,28.0,1280,1280,58.800,102.602,1.739,4.140,3.581,3.149
359603,28.0,1280,1280,59.034,102.686,1.742,4.130,3.574,3.153
359693,28.0,1280,1280,59.039,102.410,1.732,4.130,3.564,3.150
359782,28.0,1280,1280,58.909,102.457,1.732,4.143,3.567,3.152
359872,28.0,1280,1280,59.045,102.710,1.732,4.130,3.570,3.149
359962,28.0,1280,1280,59.025,102.674,1.732,4.137,3.581,3.153
360051,28.0,1280,1280,58.959,102.452,1.739,4.140,3.570,3.150
360141,28.0,1280,1280,58.868,102.471,1.729,4.126,3.574,3.149
360231,28.0,1280,1280,58.873,102.505,1.725,4.133,3.577,3.147
360320,28.0,1280,1280,58.882,102.357,1.725,4.130,3.574,3.152
360410,28.0,1280,1280,58.793,102.471,1.732,4.140,3.574,3.151
360500,28.0,1280,1280,58.805,102.588,1.729,4.147,3.581,3.151
360589,28.0,1280,1280,58.841,102.433,1.732,4.147,3.567,3.146
360679,28.0,1280,1280,58.950,102.640,1.742,4.140,3.574,3.151
360769,28.0,1280,1280,59.039,102.695,1.739,4.137,3.567,3.149
360858,28.0,1280,1280,59.177,102.505,1.735,4.143,3.574,3.150
360948,28.0,1280,1280,59.139,102.350,1.732,4.143,3.570,3.147
361037,28.0,1280,1280,58.936,102.255,1.739,4.130,3.574,3.152
361127,28.0,1280,1280,58.934,102.400,1.739,4.143,3.574,3.147
361217,28.0,1280,1280,59.032,102.419,1.729,4.140,3.577,3.150
361306,28.0,1280,1280,58.968,102.431,1.729,4.140,3.574,3.150
361396,28.0,1280,1280,58.936,102.567,1.735,4.133,3.574,3.153
361486,28.0,1280,1280,59.007,102.564,1.746,4.140,3.570,3.151
361575,28.0,1280,1280,59.114,102.367,1.742,4.147,3.574,3.149
361665,28.0,1280,1280,58.995,102.388,1.732,4.137,3.570,3.149
361755,28.0,1280,1280,58.955,102.526,1.729,4.140,3.577,3.153
361844,28.0,1280,1280,59.084,102.671,1.739,4.143,3.584,3.152
361934,28.0,1280,1280,59.291,102.681,1.729,4.133,3.588,3.151
362024,28.0,1280,1280,59.293,102.710,1.742,4.150,3.570,3.151
362113,28.0,1280,1280,59.155,102.690,1.729,4.143,3.574,3.147
#Throttle set to 27.0%
362203,27.0,1270,1270,59.173,102.774,1.732,4.140,3.570,3.151
362293,27.0,1270,1270,59.127,102.814,1.732,4.147,3.574,3.146
362382,27.0,1270,1270,59.093,102.733,1.732,4.140,3.581,3.149
362472,27.0,1270,1270,59.098,102.755,1.735,4.140,3.574,3.150
362562,27.0,1270,1270,59.009,102.731,1.732,4.147,3.577,3.151
362651,27.0,1270,1270,59.173,102.638,1.729,4.130,3.570,3.149
362741,27.0,1270,1270,59.161,102.881,1.732,4.143,3.581,3.151
362831,27.0,1270,1270,59.214,102.888,1.732,4.143,3.574,3.149
362920,27.0,1270,1270,59.336,103.083,1.732,4.150,3.570,3.145
363010,27.0,1270,1270,59.357,103.064,1.732,4.143,3.574,3.151
363099,27.0,1270,1270,59.434,102.845,1.729,4.137,3.570,3.149
363189,27.0,1270,1270,59.266,102.898,1.739,4.140,3.581,3.146
363279,27.0,1270,1270,59.152,102.795,1.735,4.140,3.574,3.151
363368,27.0,1270,1270,59.202,102.931,1.735,4.143,3.581,3.151
363458,27.0,1270,1270,59.357,103.050,1.732,4.147,3.574,3.147
363548,27.0,1270,1270,59.241,103.007,1.735,4.130,3.574,3.149
363637,27.0,1270,1270,59.218,103.098,1.735,4.147,3.581,3.151
363727,27.0,1270,1270,59.191,102.802,1.718,4.130,3.584,3.151
363817,27.0,1270,1270,59.164,102.807,1.732,4.130,3.570,3.150
363906,27.0,1270,1270,59.059,102.879,1.711,4.143,3.577,3.149
363996,27.0,1270,1270,59.118,102.821,1.732,4.140,3.581,3.150
364086,27.0,1270,1270,59.159,102.905,1.725,4.143,3.567,3.151
364175,27.0,1270,1270,58.975,102.929,1.735,4.137,3.581,3.152
364265,27.0,1270,1270,58.932,102.919,1.732,4.140,3.574,3.152
364355,27.0,1270,1270,58.959,102.771,1.732,4.140,3.574,3.147
364444,27.0,1270,1270,59.102,102.805,1.735,4.140,3.581,3.149
364534,27.0,1270,1270,59.268,103.050,1.725,4.140,3.567,3.149
364624,27.0,1270,1270,59.284,102.883,1.732,4.143,3.567,3.151
364713,27.0,1270,1270,59.143,102.917,1.732,4.133,3.584,3.149
364803,27.0,1270,1270,59.168,102.988,1.729,4.137,3.577,3.149
364892,27.0,1270,1270,59.270,103.021,1.742,4.133,3.570,3.147
364982,27.0,1270,1270,59.132,102.962,1.732,4.143,3.581,3.149
365072,27.0,1270,1270,59.123,102.698,1.732,4.130,3.567,3.147
365161,27.0,1270,1270,59.150,102.610,1.732,4.147,3.577,3.147
365251,27.0,1270,1270,59.216,102.736,1.739,4.137,3.588,3.149
365341,27.0,1270,1270,59.161,102.769,1.739,4.147,3.581,3.151
365430,27.0,1270,1270,59.084,102.824,1.739,4.137,3.577,3.151
365520,27.0,1270,1270,59.236,102.857,1.729,4.140,3.564,3.149
365610,27.0,1270,1270,59.100,102.888,1.735,4.143,3.574,3.149
365699,27.0,1270,1270,59.125,102.769,1.735,4.143,3.581,3.147
365789,27.0,1270,1270,59.177,102.912,1.742,4.147,3.570,3.149
365879,27.0,1270,1270,59.168,102.902,1.735,4.140,3.570,3.144
365968,27.0,1270,1270,59.173,102.857,1.729,4.137,3.567,3.149
366058,27.0,1270,1270,59.043,102.867,1.746,4.147,3.570,3.147
366148,27.0,1270,1270,58.989,102.821,1.746,4.133,3.581,3.149
366237,27.0,1270,1270,59.064,102.671,1.729,4.147,3.581,3.151
366327,27.0,1270,1270,59.093,102.662,1.735,4.140,3.581,3.152
366417,27.0,1270,1270,59.089,102.786,1.739,4.140,3.570,3.149
366506,27.0,1270,1270,59.066,102.833,1.732,4.143,3.567,3.147
366596,27.0,1270,1270,58.968,102.850,1.732,4.143,3.570,3.147
366686,27.0,1270,1270,59.093,102.700,1.732,4.137,3.567,3.149
366775,27.0,1270,1270,59.025,102.743,1.729,4.140,3.574,3.144
366865,27.0,1270,1270,58.925,102.936,1.718,4.147,3.574,3.146
366954,27.0,1270,1270,59.043,102.933,1.732,4.130,3.567,3.143
367044,27.0,1270,1270,59.059,102.850,1.732,4.137,3.570,3.149
367134,27.0,1270,1270,59.243,102.776,1.732,4.137,3.570,3.147
367223,27.0,1270,1270,59.225,102.760,1.732,4.140,3.570,3.149
367313,27.0,1270,1270,59.091,102.840,1.729,4.143,3.570,3.150
367403,27.0,1270,1270,59.111,102.840,1.725,4.147,3.567,3.149
367492,27.0,1270,1270,59.020,102.888,1.735,4.133,3.567,3.147
367582,27.0,1270,1270,59.052,102.857,1.739,4.147,3.570,3.149
367672,27.0,1270,1270,59.143,102.836,1.729,4.130,3.574,3.146
367761,27.0,1270,1270,59.218,102.771,1.742,4.133,3.581,3.150
367851,27.0,1270,1270,59.350,102.969,1.739,4.126,3.567,3.151
367941,27.0,1270,1270,59.391,103.019,1.729,4.130,3.564,3.147
368030,27.0,1270,1270,59.339,102.993,1.735,4.137,3.581,3.144
#Throttle set to 26.0%
368120,26.0,1260,1260,59.216,103.055,1.735,4.150,3.581,3.150
368210,26.0,1260,1260,59.036,101.367,1.732,4.147,3.567,3.151
368299,26.0,1260,1260,58.052,95.893,1.729,4.137,3.574,3.152
368389,26.0,1260,1260,43.184,91.652,1.732,4.140,3.581,3.150
368478,26.0,1260,1260,47.048,90.205,1.735,4.137,3.581,3.149
368568,26.0,1260,1260,49.693,89.764,1.732,4.143,3.570,3.149
368658,26.0,1260,1260,50.382,89.500,1.732,4.137,3.581,3.151
368747,26.0,1260,1260,50.827,89.286,1.742,4.133,3.577,3.151
368837,26.0,1260,1260,51.009,89.255,1.732,4.140,3.574,3.150
368927,26.0,1260,1260,51.225,89.486,1.739,4.147,3.570,3.147
369016,26.0,1260,1260,51.273,89.543,1.735,4.137,3.581,3.146
369106,26.0,1260,1260,51.098,89.386,1.739,4.133,3.570,3.147
369196,26.0,1260,1260,50.893,89.331,1.735,4.133,3.574,3.149
369285,26.0,1260,1260,50.877,89.395,1.732,4.137,3.581,3.152
369375,26.0,1260,1260,51.100,89.279,1.735,4.137,3.577,3.147
369465,26.0,1260,1260,51.207,89.329,1.718,4.150,3.581,3.150
369554,26.0,1260,1260,51.195,89.264,1.739,4.140,3.574,3.149
369644,26.0,1260,1260,51.016,89.252,1.729,4.140,3.574,3.149
369734,26.0,1260,1260,50.964,89.114,1.729,4.147,3.574,3.151
369823,26.0,1260,1260,50.891,89.119,1.732,4.133,3.574,3.147
369913,26.0,1260,1260,50.923,89.160,1.739,4.143,3.574,3.152
370003,26.0,1260,1260,50.916,89.083,1.725,4.126,3.574,3.152
370092,26.0,1260,1260,50.991,89.300,1.742,4.140,3.567,3.150
370182,26.0,1260,1260,51.141,89.119,1.735,4.133,3.581,3.149
370272,26.0,1260,1260,51.107,89.083,1.739,4.140,3.570,3.151
370361,26.0,1260,1260,51.102,89.033,1.742,4.137,3.584,3.149
370451,26.0,1260,1260,50.839,89.193,1.742,4.137,3.574,3.151
370540,26.0,1260,1260,50.893,89.221,1.735,4.143,3.574,3.151
370630,26.0,1260,1260,51.118,89.150,1.732,4.143,3.570,3.149
370720,26.0,1260,1260,51.018,89.274,1.739,4.143,3.584,3.150
370809,26.0,1260,1260,51.082,89.195,1.735,4.147,3.570,3.149
370899,26.0,1260,1260,51.048,89.286,1.732,4.143,3.574,3.147
370989,26.0,1260,1260,51.075,89.269,1.732,4.143,3.567,3.151
371078,26.0,1260,1260,51.148,89.207,1.746,4.133,3.581,3.152
371168,26.0,1260,1260,50.898,89.255,1.732,4.137,3.570,3.149
371258,26.0,1260,1260,51.018,89.250,1.735,4.133,3.577,3.150
371347,26.0,1260,1260,51.005,89.171,1.739,4.140,3.581,3.150
371437,26.0,1260,1260,50.907,89.145,1.735,4.140,3.584,3.149
371527,26.0,1260,1260,50.923,89.079,1.732,4.143,3.581,3.151
371616,26.0,1260,1260,51.139,89.050,1.742,4.137,3.574,3.151
371706,26.0,1260,1260,51.018,89.131,1.732,4.133,3.570,3.152
371796,26.0,1260,1260,50.948,89.062,1.749,4.130,3.574,3.152
371885,26.0,1260,1260,50.832,88.936,1.742,4.137,3.577,3.151
371975,26.0,1260,1260,50.850,88.898,1.739,4.137,3.570,3.147
372064,26.0,1260,1260,50.825,88.921,1.742,4.143,3.581,3.147
372154,26.0,1260,1260,50.975,88.979,1.729,4.147,3.574,3.152
372244,26.0,1260,1260,50.889,89.010,1.746,4.140,3.570,3.150
372333,26.0,1260,1260,50.936,88.979,1.739,4.143,3.564,3.149
372423,26.0,1260,1260,51.070,88.976,1.739,4.143,3.570,3.149
372513,26.0,1260,1260,51.123,88.888,1.732,4.137,3.577,3.149
372602,26.0,1260,1260,51.141,88.824,1.742,4.147,3.577,3.152
372692,26.0,1260,1260,50.868,88.736,1.739,4.137,3.564,3.151
372782,26.0,1260,1260,50.732,88.819,1.739,4.140,3.584,3.152
372871,26.0,1260,1260,50.923,88.864,1.739,4.137,3.567,3.151
372961,26.0,1260,1260,51.173,88.898,1.732,4.150,3.584,3.149
373051,26.0,1260,1260,50.889,88.919,1.732,4.137,3.574,3.149
373140,26.0,1260,1260,50.820,88.795,1.718,4.150,3.577,3.151
373230,26.0,1260,1260,50.884,88.752,1.742,4.137,3.567,3.152
373320,26.0,1260,1260,50.841,88.802,1.746,4.137,3.574,3.149
#Throttle set to 26.0%
373409,26.0,1260,1260,51.057,88.750,1.739,4.143,3.588,3.149
373499,26.0,1260,1260,50.861,88.717,1.729,4.133,3.577,3.149
373589,26.0,1260,1260,50.861,88.660,1.729,4.143,3.577,3.151
373678,26.0,1260,1260,50.993,88.657,1.729,4.133,3.574,3.149
373768,26.0,1260,1260,50.839,88.702,1.732,4.147,3.570,3.149
373858,26.0,1260,1260,50.752,88.814,1.735,4.137,3.584,3.151
373947,26.0,1260,1260,50.850,88.990,1.732,4.130,3.570,3.149
374037,26.0,1260,1260,51.016,88.924,1.746,4.150,3.584,3.149
374126,26.0,1260,1260,50.925,88.952,1.739,4.137,3.574,3.151
374216,26.0,1260,1260,50.968,88.988,1.732,4.133,3.574,3.149
374306,26.0,1260,1260,50.818,88.981,1.732,4.143,3.577,3.146
374395,26.0,1260,1260,50.884,88.821,1.739,4.137,3.570,3.149
374485,26.0,1260,1260,50.798,88.781,1.729,4.140,3.577,3.149
374575,26.0,1260,1260,50.750,88.890,1.739,4.143,3.581,3.146
374664,26.0,1260,1260,51.014,88.893,1.739,4.143,3.574,3.149
374754,26.0,1260,1260,51.043,88.833,1.742,4.137,3.567,3.151
374844,26.0,1260,1260,50.945,88.714,1.739,4.143,3.570,3.152
374933,26.0,1260,1260,50.716,88.705,1.742,4.133,3.581,3.151
375023,26.0,1260,1260,50.780,88.769,1.735,4.143,3.574,3.152
375113,26.0,1260,1260,50.827,88.855,1.729,4.143,3.570,3.149
375202,26.0,1260,1260,50.809,88.898,1.729,4.137,3.574,3.147
375292,26.0,1260,1260,50.848,88.679,1.729,4.137,3.581,3.147
375382,26.0,1260,1260,50.948,88.521,1.735,4.143,3.584,3.147
375471,26.0,1260,1260,50.875,88.574,1.718,4.140,3.577,3.150
#Throttle set to 25.0%
375561,25.0,1250,1250,50.911,88.645,1.742,4.133,3.574,3.152
375650,25.0,1250,1250,50.732,88.762,1.742,4.137,3.574,3.147
375740,25.0,1250,1250,50.748,88.893,1.739,4.143,3.567,3.147
375830,25.0,1250,1250,50.625,88.960,1.732,4.130,3.570,3.150
375919,25.0,1250,1250,50.764,88.948,1.732,4.143,3.581,3.150
376009,25.0,1250,1250,50.898,88.807,1.739,4.133,3.577,3.147
376099,25.0,1250,1250,50.630,88.681,1.732,4.137,3.567,3.153
376188,25.0,1250,1250,50.845,88.681,1.735,4.137,3.581,3.149
376278,25.0,1250,1250,50.873,88.660,1.746,4.140,3.574,3.150
376368,25.0,1250,1250,50.950,88.757,1.739,4.143,3.577,3.149
376457,25.0,1250,1250,50.948,88.931,1.732,4.137,3.567,3.153
376547,25.0,1250,1250,50.925,88.955,1.739,4.143,3.581,3.152
376637,25.0,1250,1250,50.905,88.876,1.746,4.143,3.574,3.152
376726,25.0,1250,1250,50.857,88.683,1.739,4.137,3.577,3.152
376816,25.0,1250,1250,50.993,88.745,1.739,4.143,3.570,3.152
376906,25.0,1250,1250,50.961,88.845,1.729,4.140,3.577,3.151
376995,25.0,1250,1250,50.836,88.890,1.742,4.137,3.581,3.147
377085,25.0,1250,1250,51.016,88.829,1.739,4.140,3.570,3.149
377175,25.0,1250,1250,50.991,88.733,1.735,4.143,3.567,3.152
377264,25.0,1250,1250,50.898,88.829,1.732,4.143,3.581,3.152
377354,25.0,1250,1250,50.655,88.650,1.732,4.133,3.581,3.151
377444,25.0,1250,1250,50.680,88.395,1.725,4.140,3.567,3.151
377533,25.0,1250,1250,50.725,88.462,1.725,4.133,3.570,3.149
377623,25.0,1250,1250,50.805,88.607,1.739,4.133,3.574,3.149
377712,25.0,1250,1250,50.764,88.733,1.732,4.140,3.574,3.153
377802,25.0,1250,1250,50.718,88.850,1.735,4.137,3.570,3.149
#Throttle set to 24.0%
377892,24.0,1240,1240,50.718,88.826,1.725,4.140,3.581,3.153
377981,24.0,1240,1240,50.725,87.629,1.735,4.133,3.581,3.152
378071,24.0,1240,1240,46.520,83.248,1.732,4.133,3.574,3.153
378161,24.0,1240,1240,36.909,78.964,1.746,4.140,3.581,3.151
378250,24.0,1240,1240,37.168,76.748,1.729,4.140,3.574,3.151
378340,24.0,1240,1240,39.875,75.698,1.735,4.130,3.577,3.153
378430,24.0,1240,1240,41.618,75.312,1.739,4.140,3.574,3.149
378519,24.0,1240,1240,42.286,74.983,1.739,4.140,3.584,3.149
378609,24.0,1240,1240,42.561,75.029,1.732,4.147,3.577,3.151
378699,24.0,1240,1240,42.652,75.257,1.732,4.143,3.570,3.151
378788,24.0,1240,1240,42.789,75.224,1.739,4.140,3.567,3.153
378878,24.0,1240,1240,42.852,75.293,1.735,4.140,3.581,3.151
378968,24.0,1240,1240,42.820,75.264,1.742,4.147,3.577,3.151
379057,24.0,1240,1240,42.861,75.205,1.735,4.143,3.584,3.152
379147,24.0,1240,1240,42.825,75.212,1.742,4.140,3.570,3.150
379237,24.0,1240,1240,43.032,75.169,1.739,4.140,3.577,3.152
379326,24.0,1240,1240,42.923,75.245,1.746,4.137,3.581,3.151
379416,24.0,1240,1240,42.916,75.162,1.725,4.137,3.581,3.152
379505,24.0,1240,1240,42.952,75.081,1.732,4.137,3.584,3.151
379595,24.0,1240,1240,43.045,75.105,1.732,4.133,3.574,3.149
379685,24.0,1240,1240,43.118,75.307,1.746,4.126,3.574,3.153
379774,24.0,1240,1240,43.127,75.202,1.739,4.130,3.570,3.149
379864,24.0,1240,1240,42.848,75.021,1.739,4.137,3.577,3.151
379954,24.0,1240,1240,42.775,74.983,1.739,4.143,3.577,3.149
380043,24.0,1240,1240,42.934,75.286,1.739,4.137,3.581,3.151
380133,24.0,1240,1240,42.936,75.271,1.746,4.143,3.581,3.153
380223,24.0,1240,1240,42.909,75.181,1.735,4.133,3.594,3.150
380312,24.0,1240,1240,43.034,75.260,1.732,4.147,3.584,3.149
380402,24.0,1240,1240,42.998,75.190,1.739,4.140,3.570,3.149
380492,24.0,1240,1240,42.973,75.114,1.742,4.150,3.577,3.152
380581,24.0,1240,1240,43.050,75.143,1.735,4.143,3.588,3.151
380671,24.0,1240,1240,43.098,75.098,1.732,4.143,3.574,3.153
380761,24.0,1240,1240,43.080,75.195,1.732,4.147,3.584,3.151
380850,24.0,1240,1240,42.875,75.319,1.742,4.133,3.581,3.150
380940,24.0,1240,1240,42.975,75.212,1.739,4.130,3.584,3.153
381029,24.0,1240,1240,43.105,75.195,1.742,4.143,3.574,3.151
381119,24.0,1240,1240,43.016,75.131,1.739,4.133,3.574,3.150
381209,24.0,1240,1240,42.900,75.410,1.739,4.140,3.574,3.152
381298,24.0,1240,1240,42.877,75.471,1.746,4.143,3.581,3.151
381388,24.0,1240,1240,42.839,75.467,1.732,4.143,3.567,3.152
381478,24.0,1240,1240,42.930,75.393,1.742,4.140,3.570,3.149
381567,24.0,1240,1240,43.055,75.352,1.742,4.147,3.574,3.151
381657,24.0,1240,1240,43.239,75.319,1.739,4.143,3.570,3.153
381747,24.0,1240,1240,43.214,75.345,1.746,4.140,3.574,3.153
381836,24.0,1240,1240,43.157,75.207,1.732,4.140,3.574,3.150
381926,24.0,1240,1240,43.243,75.229,1.732,4.140,3.574,3.151
382016,24.0,1240,1240,43.145,75.350,1.742,4.140,3.574,3.151
382105,24.0,1240,1240,43.075,75.260,1.746,4.143,3.581,3.152
382195,24.0,1240,1240,43.225,75.314,1.746,4.143,3.570,3.150
382285,24.0,1240,1240,43.098,75.424,1.742,4.147,3.581,3.151
382374,24.0,1240,1240,43.080,75.426,1.735,4.126,3.581,3.149
382464,24.0,1240,1240,43.127,75.414,1.735,4.143,3.570,3.153
382554,24.0,1240,1240,43.184,75.379,1.735,4.143,3.574,3.152
382643,24.0,1240,1240,43.195,75.426,1.739,4.143,3.574,3.149
382733,24.0,1240,1240,42.973,75.340,1.742,4.143,3.574,3.150
382822,24.0,1240,1240,43.105,75.226,1.729,4.130,3.581,3.151
382912,24.0,1240,1240,43.236,75.381,1.735,4.130,3.567,3.149
383002,24.0,1240,1240,43.248,75.414,1.732,4.150,3.574,3.152
383091,24.0,1240,1240,43.043,75.369,1.742,4.140,3.577,3.151
383181,24.0,1240,1240,43.070,75.393,1.729,4.137,3.570,3.152
383271,24.0,1240,1240,42.998,75.281,1.739,4.130,3.581,3.153
383360,24.0,1240,1240,42.955,75.114,1.735,4.137,3.584,3.149
383450,24.0,1240,1240,43.166,75.133,1.729,4.137,3.570,3.146
383540,24.0,1240,1240,43.034,75.195,1.729,4.126,3.577,3.153
383629,24.0,1240,1240,43.095,75.364,1.742,4.133,3.570,3.153
383719,24.0,1240,1240,43.175,75.419,1.732,4.154,3.574,3.149
383809,24.0,1240,1240,43.195,75.267,1.735,4.143,3.581,3.149
383898,24.0,1240,1240,43.043,75.176,1.739,4.137,3.584,3.152
383988,24.0,1240,1240,42.952,75.217,1.735,4.140,3.574,3.152
384077,24.0,1240,1240,42.968,75.164,1.729,4.133,3.581,3.150
384167,24.0,1240,1240,43.061,75.112,1.732,4.140,3.584,3.151
384257,24.0,1240,1240,43.057,74.960,1.735,4.143,3.577,3.150
384346,24.0,1240,1240,43.089,75.005,1.729,4.147,3.581,3.149
384436,24.0,1240,1240,43.018,75.052,1.749,4.140,3.574,3.152
384526,24.0,1240,1240,43.000,75.300,1.718,4.130,3.588,3.147
384615,24.0,1240,1240,43.141,75.314,1.742,4.143,3.570,3.147
384705,24.0,1240,1240,43.000,75.200,1.739,4.147,3.581,3.149
384795,24.0,1240,1240,43.018,75.176,1.739,4.130,3.577,3.152
