ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
45070,1.0,1010,1010,-27.146,0.000,0.071,1.036,0.000,3.157
45120,1.0,1010,1010,-27.146,0.000,-1.100,2.270,0.034,2.661
45170,1.0,1010,1010,-27.146,0.000,0.068,1.036,0.000,3.167
45220,1.0,1010,1010,-27.146,0.000,-1.117,2.274,0.034,2.641
45270,1.0,1010,1010,-27.146,0.000,0.065,1.039,0.000,3.136
45320,1.0,1010,1010,-27.146,0.000,-1.090,2.260,0.038,2.641
45370,1.0,1010,1010,-27.146,0.000,0.078,1.022,0.000,3.157
45420,1.0,1010,1010,-27.146,0.000,-1.107,2.257,0.031,2.538
45470,1.0,1010,1010,-27.146,0.000,0.078,1.033,0.000,3.136
45520,1.0,1010,1010,-27.146,0.000,-1.093,2.263,0.017,2.589
45570,1.0,1010,1010,-27.146,0.000,0.092,1.019,0.000,3.167
45620,1.0,1010,1010,-27.146,0.000,-1.110,2.305,0.000,2.610
45670,1.0,1010,1010,-27.146,0.000,0.068,1.026,0.000,3.126
45720,1.0,1010,1010,-27.146,0.000,-1.114,2.287,0.014,2.548
45770,1.0,1010,1010,-27.146,0.000,0.078,1.033,0.000,3.126
45820,1.0,1010,1010,-27.146,0.000,-1.117,2.298,0.034,2.651
45870,1.0,1010,1010,-27.146,0.000,0.051,1.039,0.000,3.136
45920,1.0,1010,1010,-27.146,0.000,-1.121,2.287,0.024,2.641
45970,1.0,1010,1010,-27.146,0.000,0.061,1.046,0.000,3.188
46020,1.0,1010,1010,-27.146,0.000,-1.141,2.239,0.086,2.548
46070,1.0,1010,1010,-27.146,0.000,0.058,1.043,0.000,3.136
46120,1.0,1010,1010,-27.146,0.000,-1.134,2.305,0.021,2.589
46170,1.0,1010,1010,-27.146,0.000,0.051,1.046,0.000,3.136
46220,1.0,1010,1010,-27.146,0.000,-1.134,2.281,0.055,2.610
46270,1.0,1010,1010,-27.146,0.000,0.054,1.043,0.000,3.136
46320,1.0,1010,1010,-27.146,0.000,-1.134,2.281,0.045,2.620
46370,1.0,1010,1010,-27.146,0.000,0.048,1.046,0.000,3.136
46420,1.0,1010,1010,-27.146,0.000,-1.117,2.342,0.000,2.672
46470,1.0,1010,1010,-27.146,0.000,0.044,1.043,0.000,3.126
46520,1.0,1010,1010,-27.146,0.000,-1.114,2.322,0.021,2.692
46570,1.0,1010,1010,-27.146,0.000,0.068,1.063,0.000,3.188
46620,1.0,1010,1010,-27.146,0.000,-1.124,2.318,0.017,2.641
46670,1.0,1010,1010,-27.146,0.000,0.058,1.039,0.000,3.136
46720,1.0,1010,1010,-27.146,0.000,-1.141,2.318,0.010,2.631
46770,1.0,1010,1010,-27.146,0.000,0.058,1.039,0.000,3.177
46820,1.0,1010,1010,-27.146,0.000,-1.151,2.318,0.014,2.620
46870,1.0,1010,1010,-27.146,0.000,0.058,1.046,0.000,3.146
46920,1.0,1010,1010,-27.146,0.000,-1.124,2.311,0.024,2.641
46970,1.0,1010,1010,-27.146,0.000,0.054,1.046,0.000,3.136
47020,1.0,1010,1010,-27.146,0.000,-1.134,2.315,0.024,2.641
47070,1.0,1010,1010,-27.146,0.000,0.044,1.046,0.000,3.126
47120,1.0,1010,1010,-27.146,0.000,-1.141,2.332,0.021,2.631
47170,1.0,1010,1010,-27.146,0.000,0.044,1.050,0.000,3.136
#Throttle set to 0.1%
47220,0.1,1001,1001,-27.146,0.000,-1.134,2.243,0.086,2.641
47270,0.1,1001,1001,-27.146,0.000,0.061,1.039,0.017,3.146
47320,0.1,1001,1001,-27.146,0.000,-1.141,2.291,0.045,2.641
47370,0.1,1001,1001,-27.146,0.000,0.044,1.060,0.017,3.167
47420,0.1,1001,1001,-27.146,0.000,-1.138,2.301,0.034,2.641
47470,0.1,1001,1001,-27.146,0.000,0.041,1.050,0.000,3.146
47520,0.1,1001,1001,-27.146,0.000,-1.138,2.291,0.055,2.661
47570,0.1,1001,1001,-27.146,0.000,0.061,1.036,0.000,3.136
47620,0.1,1001,1001,-27.146,0.000,-1.121,2.274,0.038,2.641
47670,0.1,1001,1001,-27.146,0.000,0.061,1.039,0.000,3.136
47720,0.1,1001,1001,-27.146,0.000,-1.107,2.277,0.051,2.661
47770,0.1,1001,1001,-27.146,0.000,0.072,1.039,0.000,3.157
47820,0.1,1001,1001,-27.146,0.000,-1.127,2.277,0.034,2.641
47870,0.1,1001,1001,-27.146,0.000,0.099,1.039,0.000,3.229
47920,0.1,1001,1001,-27.146,0.000,-1.093,2.284,0.045,2.703
47970,0.1,1001,1001,-27.146,0.000,0.058,1.039,0.000,3.157
48020,0.1,1001,1001,-27.146,0.000,-1.134,2.298,0.055,2.692
48070,0.1,1001,1001,-27.146,0.000,0.044,1.057,0.000,3.146
48120,0.1,1001,1001,-27.146,0.000,-1.117,2.301,0.045,2.692
48170,0.1,1001,1001,-27.146,0.000,0.041,1.060,0.000,3.146
48220,0.1,1001,1001,-27.146,0.000,-1.144,2.342,0.010,2.682
48270,0.1,1001,1001,-27.146,0.000,0.061,1.060,0.000,3.198
48320,0.1,1001,1001,-27.146,0.000,-1.134,2.298,0.055,2.723
48370,0.1,1001,1001,-27.146,0.000,0.030,1.063,0.010,3.177
48420,0.1,1001,1001,-27.146,0.000,-1.138,2.315,0.045,2.692
48470,0.1,1001,1001,-27.146,0.000,0.034,1.077,0.000,3.208
48520,0.1,1001,1001,-27.146,0.000,-1.144,2.287,0.062,2.692
48570,0.1,1001,1001,-27.146,0.000,0.048,1.070,0.000,3.198
48620,0.1,1001,1001,-27.146,0.000,-1.131,2.301,0.055,2.754
48670,0.1,1001,1001,-27.146,0.000,0.044,1.067,0.003,3.229
48720,0.1,1001,1001,-27.146,0.000,-1.117,2.304,0.055,2.765
48770,0.1,1001,1001,-27.146,0.000,0.051,1.070,0.010,3.270
48820,0.1,1001,1001,-27.146,0.000,-1.162,2.301,0.058,2.713
48870,0.1,1001,1001,-27.146,0.000,0.075,1.060,0.000,3.229
48920,0.1,1001,1001,-27.146,0.000,-1.110,2.291,0.062,2.744
48970,0.1,1001,1001,-27.146,0.000,0.048,1.053,0.021,3.188
49020,0.1,1001,1001,-27.146,0.000,-1.114,2.246,0.106,2.765
49070,0.1,1001,1001,-27.146,0.000,0.079,1.060,0.000,3.249
49120,0.1,1001,1001,-27.146,0.000,-1.155,2.304,0.055,2.734
49170,0.1,1001,1001,-27.146,0.000,0.031,1.084,0.003,3.208
49220,0.1,1001,1001,-27.146,0.000,-1.144,2.301,0.055,2.744
49270,0.1,1001,1001,-27.146,0.000,0.031,1.077,0.027,3.239
49320,0.1,1001,1001,-27.146,0.000,-1.151,2.315,0.055,2.713
49370,0.1,1001,1001,-27.146,0.000,0.037,1.091,0.014,3.249
49420,0.1,1001,1001,-27.146,0.000,-1.141,2.294,0.072,2.754
49470,0.1,1001,1001,-27.146,0.000,0.044,1.091,0.031,3.270
49520,0.1,1001,1001,-27.146,0.000,-1.158,2.280,0.079,2.744
49570,0.1,1001,1001,-27.146,0.000,0.031,1.094,0.038,3.239
49620,0.1,1001,1001,-27.146,0.000,-1.158,2.298,0.069,2.744
49670,0.1,1001,1001,-27.146,0.000,0.051,1.091,0.014,3.280
49720,0.1,1001,1001,-27.146,0.000,-1.151,2.328,0.034,2.754
49770,0.1,1001,1001,-27.146,0.000,0.065,1.077,0.000,3.291
49820,0.1,1001,1001,-27.146,0.000,-1.110,2.243,0.099,2.775
49870,0.1,1001,1001,-27.146,0.000,0.048,1.094,0.048,3.270
49920,0.1,1001,1001,-27.146,0.000,-1.161,2.263,0.106,2.713
49970,0.1,1001,1001,-27.146,0.000,0.034,1.080,0.055,3.270
50020,0.1,1001,1001,-27.146,0.000,-1.144,2.243,0.120,2.806
50070,0.1,1001,1001,-27.146,0.000,0.031,1.039,0.096,3.280
50120,0.1,1001,1001,-27.146,0.000,-1.144,2.256,0.117,2.785
50170,0.1,1001,1001,-27.146,0.000,0.041,1.063,0.062,3.249
50220,0.1,1001,1001,-27.146,0.000,-1.131,2.250,0.110,2.765
50270,0.1,1001,1001,-27.146,0.000,0.048,1.077,0.021,3.249
50320,0.1,1001,1001,-27.146,0.000,-1.168,2.250,0.113,2.734
50370,0.1,1001,1001,-27.146,0.000,0.051,1.056,0.065,3.280
50420,0.1,1001,1001,-27.146,0.000,-1.124,2.222,0.123,2.796
50470,0.1,1001,1001,-27.146,0.000,0.048,1.056,0.072,3.301
50520,0.1,1001,1001,-27.146,0.000,-1.151,2.239,0.134,2.775
50570,0.1,1001,1001,-27.146,0.000,0.041,1.046,0.079,3.280
50620,0.1,1001,1001,-27.146,0.000,-1.144,2.253,0.117,2.785
50670,0.1,1001,1001,-27.146,0.000,0.034,1.077,0.062,3.270
50720,0.1,1001,1001,-27.146,0.000,-1.151,2.270,0.117,2.765
50770,0.1,1001,1001,-27.146,0.000,0.037,1.091,0.048,3.270
50820,0.1,1001,1001,-27.146,0.000,-1.134,2.280,0.113,2.806
50870,0.1,1001,1001,-27.146,0.000,0.044,1.046,0.082,3.270
50920,0.1,1001,1001,-27.146,0.000,-1.127,2.243,0.134,2.806
50970,0.1,1001,1001,-27.146,0.000,0.044,1.067,0.072,3.291
51020,0.1,1001,1001,-27.146,0.000,-1.130,2.236,0.151,2.816
51070,0.1,1001,1001,-27.146,0.000,0.062,1.063,0.072,3.301
51120,0.1,1001,1001,-27.146,0.000,-1.151,2.226,0.147,2.775
51170,0.1,1001,1001,-27.146,0.000,0.044,1.043,0.086,3.301
51220,0.1,1001,1001,-27.146,0.000,-1.148,2.195,0.164,2.796
51270,0.1,1001,1001,-27.146,0.000,0.055,1.056,0.089,3.301
51320,0.1,1001,1001,-27.146,0.000,-1.141,2.219,0.164,2.806
51370,0.1,1001,1001,-27.146,0.000,0.048,1.060,0.075,3.291
51420,0.1,1001,1001,-27.146,0.000,-1.134,2.246,0.144,2.827
51470,0.1,1001,1001,-27.146,0.000,0.062,1.046,0.075,3.301
51520,0.1,1001,1001,-27.146,0.000,-1.148,2.219,0.140,2.775
51570,0.1,1001,1001,-27.146,0.000,0.068,1.036,0.099,3.311
51620,0.1,1001,1001,-27.146,0.000,-1.141,2.222,0.130,2.744
51670,0.1,1001,1001,-27.146,0.000,0.065,1.046,0.072,3.311
51720,0.1,1001,1001,-27.146,0.000,-1.131,2.236,0.127,2.785
51770,0.1,1001,1001,-27.146,0.000,0.068,1.050,0.079,3.301
51820,0.1,1001,1001,-27.146,0.000,-1.134,2.222,0.161,2.775
51870,0.1,1001,1001,-27.146,0.000,0.048,1.060,0.065,3.301
51920,0.1,1001,1001,-27.146,0.000,-1.137,2.232,0.147,2.806
51970,0.1,1001,1001,-27.146,0.000,0.048,1.056,0.093,3.291
52020,0.1,1001,1001,-27.146,0.000,-1.141,2.250,0.147,2.806
52070,0.1,1001,1001,-27.146,0.000,0.065,1.067,0.072,3.301
52120,0.1,1001,1001,-27.146,0.000,-1.144,2.246,0.147,2.796
52170,0.1,1001,1001,-27.146,0.000,0.044,1.056,0.089,3.301
52220,0.1,1001,1001,-27.146,0.000,-1.158,2.267,0.134,2.806
52270,0.1,1001,1001,-27.146,0.000,0.034,1.060,0.096,3.311
52320,0.1,1001,1001,-27.146,0.000,-1.148,2.243,0.151,2.806
52370,0.1,1001,1001,-27.146,0.000,0.051,1.019,0.134,3.311
52420,0.1,1001,1001,-27.146,0.000,-1.134,2.253,0.144,2.806
52470,0.1,1001,1001,-27.146,0.000,0.027,1.070,0.075,3.270
52520,0.1,1001,1001,-27.146,0.000,-1.154,2.232,0.164,2.806
52570,0.1,1001,1001,-27.146,0.000,0.045,1.080,0.075,3.322
52620,0.1,1001,1001,-27.146,0.000,-1.144,2.236,0.154,2.785
52670,0.1,1001,1001,-27.146,0.000,0.062,1.008,0.127,3.301
52720,0.1,1001,1001,-27.146,0.000,-1.161,2.246,0.140,2.785
52770,0.1,1001,1001,-27.146,0.000,0.024,1.070,0.079,3.301
52820,0.1,1001,1001,-27.146,0.000,-1.151,2.253,0.147,2.796
52870,0.1,1001,1001,-27.146,0.000,0.034,1.067,0.103,3.301
52920,0.1,1001,1001,-27.146,0.000,-1.147,2.250,0.158,2.806
52970,0.1,1001,1001,-27.146,0.000,0.055,1.074,0.093,3.322
53020,0.1,1001,1001,-27.146,0.000,-1.110,2.243,0.144,2.837
53070,0.1,1001,1001,-27.146,0.000,0.014,1.056,0.110,3.249
53120,0.1,1001,1001,-27.146,0.000,-1.144,2.294,0.110,2.806
53170,0.1,1001,1001,-27.146,0.000,0.041,1.056,0.110,3.311
53220,0.1,1001,1001,-27.146,0.000,-1.144,2.236,0.161,2.806
53270,0.1,1001,1001,-27.146,0.000,0.014,1.084,0.089,3.270
53320,0.1,1001,1001,-27.146,0.000,-1.172,2.253,0.151,2.796
53370,0.1,1001,1001,-27.146,0.000,0.038,1.091,0.086,3.322
53420,0.1,1001,1001,-27.146,0.000,-1.161,2.239,0.164,2.785
53470,0.1,1001,1001,-27.146,0.000,0.041,1.067,0.103,3.311
53520,0.1,1001,1001,-27.146,0.000,-1.168,2.243,0.158,2.796
53570,0.1,1001,1001,-27.146,0.000,0.014,1.077,0.099,3.270
53620,0.1,1001,1001,-27.146,0.000,-1.175,2.250,0.158,2.754
53670,0.1,1001,1001,-27.146,0.000,0.003,1.060,0.106,3.249
53720,0.1,1001,1001,-27.146,0.000,-1.161,2.253,0.147,2.775
53770,0.1,1001,1001,-27.146,0.000,0.017,1.084,0.086,3.260
53820,0.1,1001,1001,-27.146,0.000,-1.178,2.253,0.147,2.775
53870,0.1,1001,1001,-27.146,0.000,0.007,1.050,0.110,3.280
53920,0.1,1001,1001,-27.146,0.000,-1.178,2.250,0.154,2.785
53970,0.1,1001,1001,-27.146,0.000,0.014,1.091,0.069,3.270
54020,0.1,1001,1001,-27.146,0.000,-1.175,2.239,0.164,2.765
54070,0.1,1001,1001,-27.146,0.000,0.027,1.074,0.093,3.322
54120,0.1,1001,1001,-27.146,0.000,-1.178,2.253,0.134,2.765
54170,0.1,1001,1001,-27.146,0.000,0.024,1.050,0.120,3.301
54220,0.1,1001,1001,-27.146,0.000,-1.151,2.229,0.175,2.816
54270,0.1,1001,1001,-27.146,0.000,0.031,1.077,0.089,3.291
54320,0.1,1001,1001,-27.146,0.000,-1.182,2.260,0.147,2.775
54370,0.1,1001,1001,-27.146,0.000,0.034,0.995,0.164,3.322
54420,0.1,1001,1001,-27.146,0.000,-1.161,2.243,0.168,2.806
54470,0.1,1001,1001,-27.146,0.000,0.024,1.015,0.154,3.301
54520,0.1,1001,1001,-27.146,0.000,-1.172,2.208,0.188,2.775
54570,0.1,1001,1001,-27.146,0.000,0.024,1.050,0.113,3.301
54620,0.1,1001,1001,-27.146,0.000,-1.178,2.232,0.175,2.765
54670,0.1,1001,1001,-27.146,0.000,0.027,1.060,0.099,3.280
54720,0.1,1001,1001,-27.146,0.000,-1.141,2.239,0.168,2.816
54770,0.1,1001,1001,-27.146,0.000,0.058,1.063,0.110,3.353
54820,0.1,1001,1001,-27.146,0.000,-1.151,2.243,0.154,2.806
54870,0.1,1001,1001,-27.146,0.000,0.021,1.046,0.123,3.280
54920,0.1,1001,1001,-27.146,0.000,-1.182,2.260,0.147,2.744
54970,0.1,1001,1001,-27.146,0.000,0.031,1.067,0.106,3.301
55020,0.1,1001,1001,-27.146,0.000,-1.168,2.226,0.168,2.775
55070,0.1,1001,1001,-27.146,0.000,0.014,1.091,0.093,3.301
55120,0.1,1001,1001,-27.146,0.000,-1.161,2.253,0.164,2.816
55170,0.1,1001,1001,-27.146,0.000,0.041,1.053,0.113,3.301
55220,0.1,1001,1001,-27.146,0.000,-1.124,2.188,0.185,2.806
55270,0.1,1001,1001,-27.146,0.000,0.055,1.060,0.103,3.311
55320,0.1,1001,1001,-27.146,0.000,-1.151,2.219,0.164,2.806
55370,0.1,1001,1001,-27.146,0.000,0.017,1.073,0.117,3.322
55420,0.1,1001,1001,-27.146,0.000,-1.165,2.243,0.164,2.806
55470,0.1,1001,1001,-27.146,0.000,0.034,1.050,0.120,3.332
55520,0.1,1001,1001,-27.146,0.000,-1.127,2.198,0.175,2.806
55570,0.1,1001,1001,-27.146,0.000,0.075,1.050,0.103,3.332
55620,0.1,1001,1001,-27.146,0.000,-1.099,2.243,0.158,2.909
55670,0.1,1001,1001,-27.146,0.000,0.089,1.043,0.103,3.415
55720,0.1,1001,1001,-27.146,0.000,-1.130,2.236,0.164,2.868
55770,0.1,1001,1001,-27.146,0.000,0.058,1.077,0.093,3.404
55820,0.1,1001,1001,-27.146,0.000,-1.127,2.239,0.168,2.868
55870,0.1,1001,1001,-27.146,0.000,0.052,1.094,0.065,3.363
55920,0.1,1001,1001,-27.146,0.000,-1.151,2.219,0.164,2.806
55970,0.1,1001,1001,-27.146,0.000,0.031,1.029,0.120,3.280
56020,0.1,1001,1001,-27.146,0.000,-1.123,2.222,0.164,2.857
56070,0.1,1001,1001,-27.146,0.000,0.079,1.022,0.130,3.415
56120,0.1,1001,1001,-27.146,0.000,-1.110,2.232,0.161,2.837
56170,0.1,1001,1001,-27.146,0.000,0.034,1.053,0.099,3.280
56220,0.1,1001,1001,-27.146,0.000,-1.154,2.239,0.164,2.806
56270,0.1,1001,1001,-27.146,0.000,0.038,1.087,0.089,3.311
56320,0.1,1001,1001,-27.146,0.000,-1.137,2.236,0.168,2.827
56370,0.1,1001,1001,-27.146,0.000,0.065,1.067,0.103,3.363
56420,0.1,1001,1001,-27.146,0.000,-1.137,2.249,0.164,2.827
56470,0.1,1001,1001,-27.146,0.000,0.065,1.060,0.103,3.332
56520,0.1,1001,1001,-27.146,0.000,-1.147,2.236,0.164,2.806
56570,0.1,1001,1001,-27.146,0.000,0.051,1.074,0.089,3.353
56620,0.1,1001,1001,-27.146,0.000,-1.151,2.253,0.164,2.816
56670,0.1,1001,1001,-27.146,0.000,0.062,1.073,0.089,3.373
56720,0.1,1001,1001,-27.146,0.000,-1.144,2.253,0.164,2.827
56770,0.1,1001,1001,-27.146,0.000,0.055,1.067,0.099,3.332
56820,0.1,1001,1001,-27.146,0.000,-1.158,2.246,0.164,2.806
56870,0.1,1001,1001,-27.146,0.000,0.058,1.039,0.123,3.353
56920,0.1,1001,1001,-27.146,0.000,-1.134,2.250,0.164,2.847
56970,0.1,1001,1001,-27.146,0.000,0.065,1.063,0.117,3.394
57020,0.1,1001,1001,-27.146,0.000,-1.137,2.229,0.168,2.827
57070,0.1,1001,1001,-27.146,0.000,0.027,1.074,0.099,3.301
57120,0.1,1001,1001,-27.146,0.000,-1.144,2.239,0.164,2.827
57170,0.1,1001,1001,-27.146,0.000,0.058,1.060,0.103,3.342
57220,0.1,1001,1001,-27.146,0.000,-1.141,2.212,0.185,2.857
57270,0.1,1001,1001,-27.146,0.000,0.052,1.039,0.117,3.332
57320,0.1,1001,1001,-27.146,0.000,-1.161,2.215,0.185,2.806
57370,0.1,1001,1001,-27.146,0.000,0.027,1.060,0.110,3.301
57420,0.1,1001,1001,-27.146,0.000,-1.147,2.212,0.185,2.857
57470,0.1,1001,1001,-27.146,0.000,0.062,1.080,0.103,3.342
57520,0.1,1001,1001,-27.146,0.000,-1.147,2.253,0.164,2.806
57570,0.1,1001,1001,-27.146,0.000,0.021,1.053,0.117,3.301
57620,0.1,1001,1001,-27.146,0.000,-1.137,2.260,0.164,2.816
57670,0.1,1001,1001,-27.146,0.000,0.058,1.036,0.106,3.301
57720,0.1,1001,1001,-27.146,0.000,-1.134,2.212,0.164,2.806
57770,0.1,1001,1001,-27.146,0.000,0.062,1.060,0.103,3.301
57820,0.1,1001,1001,-27.146,0.000,-1.123,2.212,0.175,2.806
57870,0.1,1001,1001,-27.146,0.000,0.041,1.056,0.103,3.270
57920,0.1,1001,1001,-27.146,0.000,-1.144,2.243,0.134,2.785
57970,0.1,1001,1001,-27.146,0.000,0.051,1.060,0.110,3.311
58020,0.1,1001,1001,-27.146,0.000,-1.147,2.215,0.164,2.785
58070,0.1,1001,1001,-27.146,0.000,0.065,1.032,0.110,3.301
58120,0.1,1001,1001,-27.146,0.000,-1.161,2.205,0.175,2.775
58170,0.1,1001,1001,-27.146,0.000,0.065,1.046,0.110,3.311
58220,0.1,1001,1001,-27.146,0.000,-1.134,2.195,0.185,2.785
58270,0.1,1001,1001,-27.146,0.000,0.038,1.036,0.110,3.270
58320,0.1,1001,1001,-27.146,0.000,-1.120,2.232,0.161,2.785
58370,0.1,1001,1001,-27.146,0.000,0.045,1.050,0.103,3.301
58420,0.1,1001,1001,-27.146,0.000,-1.141,2.250,0.161,2.806
58470,0.1,1001,1001,-27.146,0.000,0.048,1.063,0.110,3.332
58520,0.1,1001,1001,-27.146,0.000,-1.158,2.229,0.178,2.775
58570,0.1,1001,1001,-27.146,0.000,0.062,1.032,0.123,3.311
58620,0.1,1001,1001,-27.146,0.000,-1.171,2.249,0.161,2.765
58670,0.1,1001,1001,-27.146,0.000,0.062,1.084,0.075,3.322
58720,0.1,1001,1001,-27.146,0.000,-1.144,2.270,0.134,2.806
58770,0.1,1001,1001,-27.146,0.000,0.021,1.039,0.117,3.249
58820,0.1,1001,1001,-27.146,0.000,-1.141,2.256,0.151,2.806
58870,0.1,1001,1001,-27.146,0.000,0.052,1.070,0.103,3.322
58920,0.1,1001,1001,-27.146,0.000,-1.161,2.226,0.164,2.785
58970,0.1,1001,1001,-27.146,0.000,0.065,1.029,0.099,3.280
59020,0.1,1001,1001,-27.146,0.000,-1.141,2.236,0.161,2.744
59070,0.1,1001,1001,-27.146,0.000,0.055,1.032,0.106,3.280
59120,0.1,1001,1001,-27.146,0.000,-1.120,2.232,0.161,2.806
59170,0.1,1001,1001,-27.146,0.000,0.069,1.108,0.024,3.270
59220,0.1,1001,1001,-27.146,0.000,-1.123,2.243,0.127,2.775
59270,0.1,1001,1001,-27.146,0.000,0.038,1.067,0.103,3.301
59320,0.1,1001,1001,-27.146,0.000,-1.147,2.243,0.158,2.806
59370,0.1,1001,1001,-27.146,0.000,0.045,1.077,0.089,3.301
59420,0.1,1001,1001,-27.146,0.000,-1.141,2.229,0.171,2.796
59470,0.1,1001,1001,-27.146,0.000,0.027,1.067,0.093,3.270
59520,0.1,1001,1001,-27.146,0.000,-1.158,2.205,0.171,2.744
59570,0.1,1001,1001,-27.146,0.000,0.034,1.091,0.065,3.280
59620,0.1,1001,1001,-27.146,0.000,-1.154,2.277,0.117,2.785
59670,0.1,1001,1001,-27.146,0.000,0.072,1.074,0.062,3.332
59720,0.1,1001,1001,-27.146,0.000,-1.141,2.277,0.113,2.796
59770,0.1,1001,1001,-27.146,0.000,0.055,1.067,0.103,3.301
59820,0.1,1001,1001,-27.146,0.000,-1.141,2.284,0.113,2.806
59870,0.1,1001,1001,-27.146,0.000,0.031,1.104,0.058,3.239
59920,0.1,1001,1001,-27.146,0.000,-1.141,2.260,0.140,2.796
59970,0.1,1001,1001,-27.146,0.000,0.069,1.111,0.055,3.332
60020,0.1,1001,1001,-27.146,0.000,-1.113,2.284,0.117,2.857
60070,0.1,1001,1001,-27.146,0.000,0.065,1.067,0.089,3.322
60120,0.1,1001,1001,-27.146,0.000,-1.130,2.246,0.154,2.806
60170,0.1,1001,1001,-27.146,0.000,0.034,1.067,0.079,3.260
60220,0.1,1001,1001,-27.146,0.000,-1.147,2.222,0.171,2.806
60270,0.1,1001,1001,-27.146,0.000,0.034,1.070,0.086,3.239
60320,0.1,1001,1001,-27.146,0.000,-1.154,2.229,0.164,2.754
60370,0.1,1001,1001,-27.146,0.000,0.031,1.070,0.086,3.229
60420,0.1,1001,1001,-27.146,0.000,-1.165,2.250,0.151,2.754
60470,0.1,1001,1001,-27.146,0.000,0.021,1.056,0.103,3.249
60520,0.1,1001,1001,-27.146,0.000,-1.185,2.226,0.164,2.682
60570,0.1,1001,1001,-27.146,0.000,0.031,1.060,0.089,3.239
60620,0.1,1001,1001,-27.146,0.000,-1.144,2.243,0.154,2.796
60670,0.1,1001,1001,-27.146,0.000,0.045,1.067,0.093,3.291
60720,0.1,1001,1001,-27.146,0.000,-1.147,2.253,0.144,2.765
60770,0.1,1001,1001,-27.146,0.000,0.024,1.087,0.058,3.229
60820,0.1,1001,1001,-27.146,0.000,-1.147,2.308,0.086,2.754
60870,0.1,1001,1001,-27.146,0.000,0.065,1.026,0.123,3.301
60920,0.1,1001,1001,-27.146,0.000,-1.137,2.246,0.147,2.785
60970,0.1,1001,1001,-27.146,0.000,0.048,1.056,0.072,3.260
61020,0.1,1001,1001,-27.146,0.000,-1.137,2.280,0.099,2.734
61070,0.1,1001,1001,-27.146,0.000,0.051,1.029,0.089,3.188
61120,0.1,1001,1001,-27.146,0.000,-1.113,2.239,0.144,2.765
61170,0.1,1001,1001,-27.146,0.000,0.068,1.002,0.130,3.280
61220,0.1,1001,1001,-27.146,0.000,-1.165,2.253,0.147,2.703
61270,0.1,1001,1001,-27.146,0.000,0.055,1.070,0.079,3.280
61320,0.1,1001,1001,-27.146,0.000,-1.172,2.253,0.147,2.703
61370,0.1,1001,1001,-27.146,0.000,0.058,1.098,0.055,3.280
61420,0.1,1001,1001,-27.146,0.000,-1.137,2.250,0.161,2.806
61470,0.1,1001,1001,-27.146,0.000,0.058,1.060,0.086,3.301
61520,0.1,1001,1001,-27.146,0.000,-1.151,2.246,0.130,2.754
61570,0.1,1001,1001,-27.146,0.000,0.058,1.063,0.093,3.291
61620,0.1,1001,1001,-27.146,0.000,-1.141,2.246,0.140,2.775
61670,0.1,1001,1001,-27.146,0.000,0.034,1.067,0.086,3.249
61720,0.1,1001,1001,-27.146,0.000,-1.147,2.250,0.154,2.744
61770,0.1,1001,1001,-27.146,0.000,0.048,1.074,0.072,3.270
61820,0.1,1001,1001,-27.146,0.000,-1.137,2.246,0.144,2.754
61870,0.1,1001,1001,-27.146,0.000,0.027,1.029,0.117,3.208
61920,0.1,1001,1001,-27.146,0.000,-1.141,2.253,0.134,2.765
61970,0.1,1001,1001,-27.146,0.000,0.065,1.063,0.093,3.301
62020,0.1,1001,1001,-27.146,0.000,-1.137,2.256,0.117,2.754
62070,0.1,1001,1001,-27.146,0.000,0.031,1.067,0.065,3.208
62120,0.1,1001,1001,-27.146,0.000,-1.147,2.243,0.147,2.754
62170,0.1,1001,1001,-27.146,0.000,0.075,1.043,0.072,3.270
62220,0.1,1001,1001,-27.146,0.000,-1.110,2.236,0.147,2.796
62270,0.1,1001,1001,-27.146,0.000,0.099,1.039,0.069,3.301
62320,0.1,1001,1001,-27.146,0.000,-1.165,2.246,0.144,2.713
62370,0.1,1001,1001,-27.146,0.000,0.086,1.043,0.072,3.270
62420,0.1,1001,1001,-27.146,0.000,-1.106,2.232,0.134,2.775
62470,0.1,1001,1001,-27.146,0.000,0.075,1.050,0.062,3.270
62520,0.1,1001,1001,-27.146,0.000,-1.093,2.226,0.137,2.806
62570,0.1,1001,1001,-27.146,0.000,0.096,1.039,0.075,3.280
#Throttle set to 80.0%
62620,80.0,1800,1800,-27.146,0.000,-1.137,2.243,0.164,3.714
62670,80.0,1800,1800,-27.146,0.000,0.079,1.039,0.079,3.270
62720,80.0,1800,1800,-27.146,0.000,-1.134,2.246,0.168,3.724
