ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
74702,0.0,1000,1000,-6.559,-6.855,1.768,4.239,3.684,3.231
74791,0.0,1000,1000,-6.725,-6.729,1.774,4.249,3.673,3.232
74881,0.0,1000,1000,-6.859,-6.781,1.764,4.239,3.677,3.230
74971,0.0,1000,1000,-6.909,-6.914,1.771,4.236,3.684,3.231
75060,0.0,1000,1000,-6.870,-6.714,1.778,4.253,3.677,3.231
75150,0.0,1000,1000,-6.802,-6.652,1.778,4.249,3.677,3.232
75240,0.0,1000,1000,-6.859,-6.717,1.781,4.239,3.684,3.233
75329,0.0,1000,1000,-6.802,-6.667,1.778,4.239,3.680,3.231
75419,0.0,1000,1000,-6.925,-6.940,1.781,4.242,3.680,3.235
75509,0.0,1000,1000,-6.998,-6.702,1.768,4.236,3.673,3.233
75598,0.0,1000,1000,-6.116,-5.962,1.774,4.246,3.680,3.233
75688,0.0,1000,1000,-5.595,-6.005,1.771,4.246,3.680,3.231
75778,0.0,1000,1000,-6.432,-6.152,1.768,4.242,3.684,3.230
75867,0.0,1000,1000,-7.032,-6.090,1.781,4.246,3.684,3.232
75957,0.0,1000,1000,-7.180,-6.150,1.771,4.242,3.677,3.230
76046,0.0,1000,1000,-7.243,-6.081,1.771,4.232,3.680,3.231
76136,0.0,1000,1000,-7.291,-6.124,1.771,4.249,3.680,3.229
76226,0.0,1000,1000,-7.352,-6.088,1.774,4.239,3.677,3.231
76315,0.0,1000,1000,-7.143,-6.102,1.764,4.239,3.677,3.230
76405,0.0,1000,1000,-7.225,-6.193,1.771,4.246,3.677,3.232
76495,0.0,1000,1000,-7.220,-6.086,1.774,4.232,3.680,3.233
76584,0.0,1000,1000,-7.264,-6.017,1.771,4.242,3.680,3.229
76674,0.0,1000,1000,-7.314,-5.786,1.774,4.246,3.680,3.229
76764,0.0,1000,1000,-7.370,-5.588,1.781,4.246,3.680,3.231
76853,0.0,1000,1000,-7.475,-5.857,1.768,4.229,3.677,3.233
76943,0.0,1000,1000,-7.591,-5.886,1.781,4.246,3.677,3.231
77033,0.0,1000,1000,-7.739,-5.905,1.771,4.239,3.684,3.231
77122,0.0,1000,1000,-7.805,-5.886,1.771,4.246,3.677,3.231
77212,0.0,1000,1000,-7.745,-5.988,1.771,4.242,3.677,3.231
77302,0.0,1000,1000,-7.791,-5.750,1.781,4.239,3.680,3.231
77391,0.0,1000,1000,-7.802,-5.710,1.764,4.249,3.684,3.229
77481,0.0,1000,1000,-7.730,-5.788,1.768,4.239,3.677,3.230
77571,0.0,1000,1000,-7.707,-5.871,1.761,4.249,3.687,3.231
77660,0.0,1000,1000,-7.591,-5.819,1.774,4.249,3.680,3.231
77750,0.0,1000,1000,-7.614,-5.702,1.781,4.236,3.680,3.232
77840,0.0,1000,1000,-7.641,-5.857,1.764,4.239,3.684,3.231
77929,0.0,1000,1000,-7.568,-5.869,1.771,4.236,3.684,3.230
78019,0.0,1000,1000,-7.445,-5.688,1.768,4.242,3.673,3.228
78109,0.0,1000,1000,-7.616,-5.769,1.771,4.246,3.680,3.232
78198,0.0,1000,1000,-7.720,-5.698,1.774,4.232,3.673,3.231
78288,0.0,1000,1000,-7.664,-5.721,1.761,4.232,3.673,3.230
78378,0.0,1000,1000,-7.541,-5.738,1.778,4.242,3.677,3.230
78467,0.0,1000,1000,-7.436,-5.917,1.778,4.232,3.684,3.231
78557,0.0,1000,1000,-7.395,-5.793,1.774,4.242,3.677,3.233
78646,0.0,1000,1000,-7.418,-5.605,1.768,4.242,3.673,3.231
78736,0.0,1000,1000,-7.289,-5.636,1.764,4.236,3.684,3.231
78826,0.0,1000,1000,-7.405,-5.760,1.768,4.236,3.684,3.231
78915,0.0,1000,1000,-7.482,-5.750,1.771,4.239,3.677,3.232
79005,0.0,1000,1000,-7.461,-5.812,1.778,4.242,3.677,3.232
79095,0.0,1000,1000,-7.468,-5.788,1.774,4.242,3.677,3.229
79184,0.0,1000,1000,-7.518,-5.805,1.764,4.249,3.680,3.230
79274,0.0,1000,1000,-7.777,-5.812,1.781,4.246,3.684,3.231
79364,0.0,1000,1000,-7.741,-5.933,1.778,4.246,3.684,3.231
79453,0.0,1000,1000,-7.745,-6.074,1.778,4.246,3.673,3.233
79543,0.0,1000,1000,-7.820,-6.029,1.774,4.239,3.677,3.230
79633,0.0,1000,1000,-8.000,-5.850,1.774,4.236,3.677,3.231
79722,0.0,1000,1000,-8.057,-5.736,1.774,4.239,3.677,3.229
79812,0.0,1000,1000,-8.011,-5.790,1.768,4.246,3.677,3.231
79902,0.0,1000,1000,-8.164,-5.910,1.768,4.242,3.680,3.229
79991,0.0,1000,1000,-8.114,-5.929,1.778,4.249,3.680,3.231
80081,0.0,1000,1000,-8.205,-5.898,1.768,4.246,3.684,3.231
80171,0.0,1000,1000,-8.407,-5.838,1.774,4.236,3.673,3.229
80260,0.0,1000,1000,-8.536,-5.724,1.771,4.239,3.677,3.233
80350,0.0,1000,1000,-8.452,-5.733,1.774,4.242,3.680,3.231
80440,0.0,1000,1000,-8.398,-5.860,1.785,4.249,3.680,3.231
80529,0.0,1000,1000,-8.545,-5.871,1.774,4.229,3.677,3.229
80619,0.0,1000,1000,-8.477,-6.026,1.771,4.232,3.680,3.230
80709,0.0,1000,1000,-8.543,-5.940,1.778,4.246,3.680,3.231
80798,0.0,1000,1000,-8.464,-5.829,1.778,4.246,3.673,3.232
80888,0.0,1000,1000,-8.502,-5.893,1.774,4.242,3.677,3.233
80977,0.0,1000,1000,-8.709,-5.905,1.768,4.246,3.690,3.229
81067,0.0,1000,1000,-8.739,-5.814,1.774,4.239,3.680,3.232
81157,0.0,1000,1000,-8.607,-5.714,1.764,4.239,3.680,3.233
81246,0.0,1000,1000,-8.627,-5.779,1.768,4.253,3.687,3.232
81336,0.0,1000,1000,-8.591,-5.807,1.768,4.242,3.673,3.231
81426,0.0,1000,1000,-8.561,-5.857,1.774,4.232,3.680,3.232
81515,0.0,1000,1000,-8.548,-5.900,1.764,4.242,3.673,3.233
81605,0.0,1000,1000,-8.564,-6.067,1.774,4.246,3.677,3.231
81695,0.0,1000,1000,-8.616,-5.998,1.771,4.239,3.680,3.231
81784,0.0,1000,1000,-8.691,-5.969,1.785,4.239,3.687,3.232
81874,0.0,1000,1000,-8.698,-5.883,1.774,4.239,3.677,3.231
81964,0.0,1000,1000,-8.525,-5.802,1.774,4.242,3.680,3.233
82053,0.0,1000,1000,-8.580,-5.829,1.774,4.249,3.680,3.231
82143,0.0,1000,1000,-8.625,-5.748,1.771,4.239,3.677,3.231
82233,0.0,1000,1000,-8.598,-5.774,1.771,4.253,3.680,3.233
82322,0.0,1000,1000,-8.477,-5.667,1.774,4.246,3.677,3.233
82412,0.0,1000,1000,-8.448,-5.638,1.768,4.229,3.684,3.231
82502,0.0,1000,1000,-8.445,-5.719,1.771,4.232,3.680,3.230
82591,0.0,1000,1000,-8.464,-5.821,1.768,4.246,3.677,3.231
82681,0.0,1000,1000,-8.411,-5.814,1.774,4.239,3.680,3.233
82770,0.0,1000,1000,-8.427,-5.762,1.768,4.239,3.680,3.233
82860,0.0,1000,1000,-8.470,-5.900,1.771,4.249,3.677,3.230
82950,0.0,1000,1000,-8.368,-6.000,1.768,4.239,3.680,3.231
83039,0.0,1000,1000,-8.405,-5.845,1.764,4.236,3.687,3.232
83129,0.0,1000,1000,-8.418,-5.705,1.781,4.239,3.680,3.230
83219,0.0,1000,1000,-8.393,-5.876,1.774,4.242,3.673,3.231
83308,0.0,1000,1000,-8.357,-5.957,1.774,4.236,3.684,3.230
83398,0.0,1000,1000,-8.332,-5.912,1.774,4.246,3.673,3.231
83488,0.0,1000,1000,-8.264,-5.874,1.768,4.236,3.680,3.230
83577,0.0,1000,1000,-8.380,-5.802,1.774,4.236,3.687,3.230
83667,0.0,1000,1000,-8.373,-5.736,1.771,4.246,3.680,3.231
83757,0.0,1000,1000,-8.357,-5.729,1.774,4.239,3.680,3.231
83846,0.0,1000,1000,-8.273,-5.693,1.781,4.242,3.673,3.230
83936,0.0,1000,1000,-8.225,-5.588,1.778,4.229,3.680,3.230
84026,0.0,1000,1000,-8.207,-5.695,1.771,4.242,3.680,3.231
84115,0.0,1000,1000,-8.320,-5.755,1.774,4.242,3.684,3.230
84205,0.0,1000,1000,-8.414,-5.957,1.764,4.242,3.680,3.231
84295,0.0,1000,1000,-8.214,-5.936,1.768,4.246,3.680,3.231
84384,0.0,1000,1000,-8.111,-5.788,1.778,4.249,3.680,3.232
84474,0.0,1000,1000,-8.227,-5.743,1.771,4.246,3.677,3.233
84564,0.0,1000,1000,-8.214,-5.771,1.764,4.246,3.677,3.233
84653,0.0,1000,1000,-8.209,-5.829,1.785,4.239,3.680,3.231
84743,0.0,1000,1000,-8.168,-5.798,1.768,4.246,3.680,3.233
84833,0.0,1000,1000,-8.155,-5.767,1.774,4.246,3.677,3.230
84922,0.0,1000,1000,-8.032,-5.760,1.778,4.239,3.673,3.231
85012,0.0,1000,1000,-7.918,-5.807,1.768,4.239,3.673,3.231
85102,0.0,1000,1000,-8.018,-5.721,1.771,4.232,3.684,3.231
85191,0.0,1000,1000,-8.002,-5.564,1.774,4.232,3.677,3.231
85281,0.0,1000,1000,-7.948,-5.676,1.771,4.242,3.677,3.231
85371,0.0,1000,1000,-7.800,-5.657,1.774,4.239,3.680,3.233
85460,0.0,1000,1000,-7.907,-5.557,1.781,4.236,3.684,3.231
85550,0.0,1000,1000,-8.091,-5.657,1.761,4.232,3.680,3.233
85639,0.0,1000,1000,-8.145,-5.893,1.781,4.236,3.684,3.230
85729,0.0,1000,1000,-8.093,-5.695,1.774,4.242,3.680,3.231
85819,0.0,1000,1000,-8.016,-5.640,1.764,4.239,3.677,3.230
85908,0.0,1000,1000,-7.914,-5.702,1.764,4.239,3.677,3.235
85998,0.0,1000,1000,-7.866,-5.669,1.778,4.249,3.677,3.231
86088,0.0,1000,1000,-8.057,-5.607,1.768,4.242,3.687,3.232
86177,0.0,1000,1000,-7.877,-5.540,1.768,4.246,3.677,3.231
86267,0.0,1000,1000,-7.784,-5.686,1.774,4.249,3.680,3.231
86357,0.0,1000,1000,-7.745,-5.707,1.778,4.246,3.680,3.230
86446,0.0,1000,1000,-7.773,-5.950,1.764,4.239,3.684,3.231
86536,0.0,1000,1000,-7.836,-5.817,1.771,4.249,3.673,3.232
86626,0.0,1000,1000,-7.877,-5.614,1.771,4.246,3.673,3.231
86715,0.0,1000,1000,-7.868,-5.702,1.774,4.242,3.684,3.230
86805,0.0,1000,1000,-7.934,-5.740,1.768,4.242,3.684,3.231
86895,0.0,1000,1000,-7.930,-5.852,1.768,4.242,3.677,3.229
86984,0.0,1000,1000,-7.736,-5.702,1.771,4.242,3.677,3.230
87074,0.0,1000,1000,-7.639,-5.624,1.785,4.246,3.680,3.233
87164,0.0,1000,1000,-7.666,-5.650,1.788,4.246,3.680,3.231
87253,0.0,1000,1000,-7.798,-5.626,1.778,4.249,3.677,3.232
87343,0.0,1000,1000,-7.675,-5.529,1.771,4.229,3.677,3.233
87433,0.0,1000,1000,-7.670,-5.690,1.764,4.236,3.680,3.230
87522,0.0,1000,1000,-7.689,-5.762,1.774,4.253,3.684,3.231
87612,0.0,1000,1000,-7.668,-5.583,1.774,4.249,3.684,3.233
87702,0.0,1000,1000,-7.695,-5.710,1.778,4.246,3.680,3.231
87791,0.0,1000,1000,-7.598,-5.783,1.781,4.232,3.677,3.231
87881,0.0,1000,1000,-7.427,-5.771,1.785,4.236,3.673,3.230
87970,0.0,1000,1000,-7.489,-5.726,1.768,4.246,3.680,3.232
88060,0.0,1000,1000,-7.493,-5.700,1.774,4.242,3.684,3.231
88150,0.0,1000,1000,-7.509,-5.698,1.774,4.242,3.680,3.230
88239,0.0,1000,1000,-7.652,-5.705,1.785,4.236,3.680,3.228
88329,0.0,1000,1000,-7.655,-5.662,1.771,4.239,3.677,3.232
88419,0.0,1000,1000,-7.564,-5.579,1.771,4.246,3.684,3.231
88508,0.0,1000,1000,-7.666,-5.652,1.764,4.246,3.680,3.230
