ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
250989,0.0,1000,1000,-14.589,2.471,1.799,4.270,3.718,3.259
251079,0.0,1000,1000,-17.461,-1.036,1.785,4.273,3.714,3.260
251168,0.0,1000,1000,-13.586,-1.357,1.799,4.256,3.718,3.259
251258,0.0,1000,1000,-9.216,-14.257,1.795,4.256,3.714,3.263
251348,0.0,1000,1000,6.282,-29.738,1.795,4.276,3.718,3.262
251437,0.0,1000,1000,35.234,-10.402,1.792,4.266,3.711,3.258
251527,0.0,1000,1000,31.155,-6.452,1.795,4.270,3.711,3.259
251617,0.0,1000,1000,13.220,-10.452,1.802,4.263,3.711,3.258
251706,0.0,1000,1000,-2.961,-43.998,1.795,4.263,3.721,3.259
251796,0.0,1000,1000,3.473,-45.367,1.789,4.273,3.714,3.259
251886,0.0,1000,1000,27.202,-8.786,1.795,4.273,3.725,3.261
251975,0.0,1000,1000,16.880,-4.424,1.789,4.259,3.721,3.262
252065,0.0,1000,1000,-9.489,-31.402,1.806,4.259,3.718,3.258
252155,0.0,1000,1000,-11.700,-75.143,1.795,4.263,3.725,3.261
252244,0.0,1000,1000,15.159,-64.645,1.789,4.266,3.725,3.260
252334,0.0,1000,1000,58.905,-26.331,1.789,4.273,3.718,3.258
252423,0.0,1000,1000,65.905,-0.593,1.799,4.270,3.721,3.261
252513,0.0,1000,1000,49.332,2.386,1.792,4.273,3.721,3.261
252603,0.0,1000,1000,1.882,1.719,1.792,4.270,3.728,3.262
252692,0.0,1000,1000,-20.255,2.048,1.799,4.256,3.718,3.258
252782,0.0,1000,1000,-21.464,-1.171,1.795,4.263,3.718,3.263
252872,0.0,1000,1000,-20.905,-10.919,1.795,4.253,3.725,3.259
252961,0.0,1000,1000,-18.030,-5.779,1.802,4.263,3.721,3.261
253051,0.0,1000,1000,-17.823,0.569,1.795,4.273,3.718,3.261
253141,0.0,1000,1000,-20.516,2.374,1.802,4.276,3.725,3.261
253230,0.0,1000,1000,-21.432,1.083,1.799,4.273,3.718,3.260
253320,0.0,1000,1000,-21.207,-8.107,1.802,4.263,3.718,3.259
253410,0.0,1000,1000,-17.716,-6.307,1.782,4.259,3.725,3.260
253499,0.0,1000,1000,-15.282,3.631,1.799,4.266,3.721,3.262
253589,0.0,1000,1000,-17.230,4.031,1.802,4.259,3.718,3.259
253679,0.0,1000,1000,-17.018,5.867,1.795,4.266,3.725,3.259
253768,0.0,1000,1000,-21.184,5.962,1.792,4.270,3.721,3.262
253858,0.0,1000,1000,-22.068,5.929,1.795,4.259,3.711,3.259
253948,0.0,1000,1000,-22.168,6.040,1.789,4.273,3.714,3.264
254037,0.0,1000,1000,-22.125,6.045,1.789,4.266,3.728,3.264
254127,0.0,1000,1000,-22.086,6.005,1.802,4.263,3.725,3.261
254217,0.0,1000,1000,-22.011,5.862,1.799,4.276,3.718,3.259
254306,0.0,1000,1000,-21.975,5.660,1.799,4.266,3.725,3.259
254396,0.0,1000,1000,-21.950,5.790,1.795,4.266,3.725,3.262
254486,0.0,1000,1000,-21.805,5.810,1.802,4.259,3.721,3.259
254575,0.0,1000,1000,-22.032,5.843,1.795,4.263,3.721,3.261
254665,0.0,1000,1000,-22.109,5.857,1.789,4.263,3.725,3.261
254755,0.0,1000,1000,-21.905,5.860,1.809,4.266,3.725,3.264
254844,0.0,1000,1000,-21.909,5.938,1.789,4.270,3.718,3.259
254934,0.0,1000,1000,-21.927,5.964,1.792,4.273,3.725,3.259
255024,0.0,1000,1000,-21.911,6.086,1.795,4.270,3.718,3.258
255113,0.0,1000,1000,-22.064,6.107,1.799,4.276,3.725,3.261
255203,0.0,1000,1000,-22.052,6.071,1.799,4.273,3.725,3.258
255293,0.0,1000,1000,-21.918,6.043,1.789,4.259,3.725,3.262
255382,0.0,1000,1000,-21.955,6.138,1.802,4.266,3.721,3.262
255472,0.0,1000,1000,-21.943,6.102,1.795,4.270,3.721,3.260
255562,0.0,1000,1000,-21.955,6.048,1.785,4.273,3.721,3.261
255651,0.0,1000,1000,-21.914,5.962,1.789,4.266,3.718,3.262
255741,0.0,1000,1000,-21.807,6.017,1.795,4.270,3.721,3.261
255831,0.0,1000,1000,-21.964,5.974,1.789,4.263,3.721,3.259
255920,0.0,1000,1000,-22.032,5.971,1.785,4.273,3.721,3.262
256010,0.0,1000,1000,-21.936,5.995,1.792,4.266,3.718,3.261
256100,0.0,1000,1000,-21.961,6.002,1.795,4.263,3.725,3.258
256189,0.0,1000,1000,-22.125,5.938,1.799,4.263,3.721,3.260
256279,0.0,1000,1000,-22.230,5.921,1.799,4.273,3.725,3.263
256368,0.0,1000,1000,-22.284,6.036,1.799,4.266,3.718,3.259
256458,0.0,1000,1000,-22.264,6.107,1.785,4.273,3.725,3.261
256548,0.0,1000,1000,-22.134,6.050,1.806,4.270,3.711,3.261
256637,0.0,1000,1000,-22.191,5.986,1.799,4.263,3.721,3.261
256727,0.0,1000,1000,-22.320,5.998,1.792,4.256,3.725,3.261
256817,0.0,1000,1000,-22.218,6.038,1.795,4.256,3.711,3.259
256906,0.0,1000,1000,-22.241,6.100,1.789,4.276,3.725,3.260
256996,0.0,1000,1000,-22.291,6.083,1.802,4.263,3.711,3.261
257086,0.0,1000,1000,-22.202,6.057,1.799,4.263,3.714,3.263
257175,0.0,1000,1000,-22.145,6.186,1.789,4.259,3.718,3.262
257265,0.0,1000,1000,-22.109,6.093,1.799,4.263,3.728,3.262
257355,0.0,1000,1000,-22.057,6.193,1.789,4.273,3.707,3.260
257444,0.0,1000,1000,-22.057,6.357,1.792,4.270,3.714,3.262
257534,0.0,1000,1000,-22.334,6.088,1.792,4.276,3.718,3.259
257624,0.0,1000,1000,-22.332,6.140,1.785,4.270,3.728,3.262
257713,0.0,1000,1000,-22.209,6.288,1.789,4.276,3.718,3.258
257803,0.0,1000,1000,-22.284,6.202,1.795,4.276,3.718,3.262
257893,0.0,1000,1000,-22.373,5.921,1.795,4.259,3.721,3.261
257982,0.0,1000,1000,-22.425,6.002,1.792,4.266,3.721,3.262
258072,0.0,1000,1000,-22.611,6.100,1.789,4.259,3.721,3.261
258161,0.0,1000,1000,-22.532,5.964,1.795,4.263,3.725,3.262
258251,0.0,1000,1000,-22.423,6.071,1.795,4.259,3.721,3.263
258341,0.0,1000,1000,-22.552,6.229,1.792,4.263,3.711,3.260
258430,0.0,1000,1000,-22.620,6.102,1.802,4.273,3.725,3.262
258520,0.0,1000,1000,-22.759,6.067,1.795,4.266,3.725,3.259
258610,0.0,1000,1000,-22.673,6.110,1.771,4.270,3.714,3.262
258699,0.0,1000,1000,-22.495,6.045,1.785,4.266,3.721,3.259
258789,0.0,1000,1000,-22.416,6.102,1.802,4.266,3.718,3.258
258879,0.0,1000,1000,-22.527,6.040,1.792,4.280,3.718,3.258
258968,0.0,1000,1000,-22.657,6.100,1.795,4.263,3.721,3.259
259058,0.0,1000,1000,-22.591,6.267,1.802,4.263,3.721,3.259
259148,0.0,1000,1000,-22.611,6.267,1.785,4.259,3.725,3.262
259237,0.0,1000,1000,-22.675,6.179,1.789,4.263,3.721,3.260
259327,0.0,1000,1000,-22.652,6.324,1.789,4.259,3.728,3.261
259417,0.0,1000,1000,-22.575,6.314,1.799,4.263,3.725,3.256
259506,0.0,1000,1000,-22.580,6.169,1.792,4.259,3.725,3.262
259596,0.0,1000,1000,-22.630,6.143,1.785,4.263,3.725,3.258
259686,0.0,1000,1000,-22.705,6.300,1.778,4.263,3.711,3.259
259775,0.0,1000,1000,-22.591,6.355,1.799,4.259,3.725,3.259
259865,0.0,1000,1000,-22.505,6.240,1.789,4.270,3.718,3.260
259955,0.0,1000,1000,-22.614,6.326,1.799,4.273,3.725,3.262
260044,0.0,1000,1000,-22.639,6.274,1.799,4.266,3.725,3.260
260134,0.0,1000,1000,-22.582,6.112,1.795,4.266,3.728,3.261
260224,0.0,1000,1000,-22.720,6.119,1.799,4.256,3.725,3.263
260313,0.0,1000,1000,-22.827,6.190,1.799,4.263,3.728,3.263
260403,0.0,1000,1000,-22.716,6.293,1.809,4.273,3.721,3.263
260493,0.0,1000,1000,-22.602,6.312,1.789,4.263,3.725,3.261
260582,0.0,1000,1000,-22.616,6.283,1.799,4.266,3.718,3.262
260672,0.0,1000,1000,-22.655,6.274,1.799,4.273,3.725,3.261
260762,0.0,1000,1000,-22.561,6.257,1.802,4.273,3.718,3.259
260851,0.0,1000,1000,-22.623,6.295,1.795,4.270,3.725,3.261
260941,0.0,1000,1000,-22.734,6.426,1.799,4.273,3.721,3.258
261031,0.0,1000,1000,-22.698,6.421,1.792,4.256,3.721,3.259
261120,0.0,1000,1000,-22.625,6.429,1.795,4.263,3.711,3.262
261210,0.0,1000,1000,-22.761,6.460,1.799,4.276,3.718,3.261
261300,0.0,1000,1000,-22.739,6.395,1.799,4.266,3.728,3.259
261389,0.0,1000,1000,-22.659,6.133,1.806,4.276,3.714,3.262
261479,0.0,1000,1000,-22.675,6.345,1.802,4.276,3.714,3.262
261569,0.0,1000,1000,-22.784,6.214,1.795,4.266,3.721,3.262
261658,0.0,1000,1000,-22.714,6.160,1.802,4.263,3.728,3.263
261748,0.0,1000,1000,-22.775,6.271,1.802,4.266,3.718,3.262
261838,0.0,1000,1000,-22.834,6.343,1.795,4.266,3.725,3.261
261927,0.0,1000,1000,-22.795,6.407,1.802,4.273,3.714,3.259
262017,0.0,1000,1000,-22.834,6.276,1.799,4.266,3.728,3.261
262106,0.0,1000,1000,-22.852,6.357,1.795,4.263,3.721,3.259
262196,0.0,1000,1000,-22.714,6.345,1.792,4.270,3.728,3.262
262286,0.0,1000,1000,-22.755,6.333,1.802,4.266,3.725,3.260
262375,0.0,1000,1000,-22.795,6.490,1.802,4.280,3.725,3.259
262465,0.0,1000,1000,-22.770,6.371,1.802,4.270,3.721,3.258
262555,0.0,1000,1000,-22.636,6.369,1.789,4.273,3.728,3.261
262644,0.0,1000,1000,-22.843,6.514,1.795,4.256,3.718,3.259
262734,0.0,1000,1000,-22.818,6.510,1.792,4.259,3.718,3.261
262824,0.0,1000,1000,-22.766,6.450,1.792,4.273,3.718,3.259
262913,0.0,1000,1000,-22.786,6.369,1.795,4.263,3.711,3.262
263003,0.0,1000,1000,-22.841,6.395,1.782,4.263,3.721,3.262
263093,0.0,1000,1000,-22.827,6.512,1.792,4.263,3.728,3.262
263182,0.0,1000,1000,-22.677,6.438,1.795,4.266,3.718,3.262
263272,0.0,1000,1000,-22.670,6.293,1.789,4.280,3.718,3.263
263362,0.0,1000,1000,-22.680,6.250,1.795,4.259,3.725,3.261
263451,0.0,1000,1000,-22.830,6.471,1.795,4.263,3.725,3.261
263541,0.0,1000,1000,-22.864,6.431,1.785,4.273,3.721,3.258
263631,0.0,1000,1000,-22.864,6.460,1.792,4.259,3.718,3.261
263720,0.0,1000,1000,-22.782,6.495,1.802,4.266,3.728,3.261
263810,0.0,1000,1000,-22.793,6.410,1.789,4.259,3.728,3.261
263900,0.0,1000,1000,-22.827,6.362,1.809,4.263,3.725,3.261
263989,0.0,1000,1000,-22.820,6.469,1.799,4.263,3.721,3.263
264079,0.0,1000,1000,-22.805,6.460,1.792,4.270,3.718,3.261
264168,0.0,1000,1000,-22.870,6.581,1.799,4.263,3.721,3.263
264258,0.0,1000,1000,-22.982,6.655,1.789,4.270,3.721,3.259
264348,0.0,1000,1000,-22.886,6.710,1.792,4.263,3.725,3.258
264437,0.0,1000,1000,-22.886,6.660,1.806,4.273,3.718,3.261
264527,0.0,1000,1000,-22.684,6.557,1.799,4.266,3.714,3.261
264617,0.0,1000,1000,-22.761,6.498,1.785,4.266,3.725,3.262
264706,0.0,1000,1000,-22.761,6.586,1.799,4.266,3.728,3.261
264796,0.0,1000,1000,-22.782,6.567,1.795,4.263,3.718,3.261
264886,0.0,1000,1000,-22.968,6.507,1.795,4.273,3.718,3.262
264975,0.0,1000,1000,-22.925,6.467,1.792,4.266,3.707,3.261
265065,0.0,1000,1000,-22.986,6.379,1.806,4.266,3.714,3.259
265155,0.0,1000,1000,-22.939,6.281,1.799,4.263,3.725,3.259
265244,0.0,1000,1000,-22.939,6.471,1.806,4.266,3.725,3.261
265334,0.0,1000,1000,-22.998,6.457,1.806,4.276,3.721,3.263
265424,0.0,1000,1000,-23.025,6.533,1.789,4.266,3.714,3.261
265513,0.0,1000,1000,-22.918,6.555,1.795,4.263,3.721,3.262
265603,0.0,1000,1000,-23.523,6.079,1.789,4.270,3.718,3.262
265693,0.0,1000,1000,-25.245,5.974,1.806,4.266,3.707,3.259
265782,0.0,1000,1000,-23.920,6.457,1.789,4.256,3.725,3.262
265872,0.0,1000,1000,-23.320,6.752,1.789,4.266,3.721,3.263
265962,0.0,1000,1000,-24.161,6.057,1.799,4.263,3.725,3.261
266051,0.0,1000,1000,-26.227,6.455,1.806,4.266,3.721,3.261
266141,0.0,1000,1000,-26.727,6.576,1.795,4.263,3.714,3.261
266231,0.0,1000,1000,-24.925,5.838,1.806,4.263,3.721,3.262
266320,0.0,1000,1000,-26.039,6.233,1.799,4.270,3.721,3.261
266410,0.0,1000,1000,-29.364,7.598,1.806,4.273,3.725,3.261
266500,0.0,1000,1000,-26.459,11.243,1.795,4.266,3.721,3.262
266589,0.0,1000,1000,-25.252,6.362,1.795,4.263,3.721,3.262
266679,0.0,1000,1000,-24.234,1.552,1.792,4.270,3.714,3.262
266769,0.0,1000,1000,-22.891,3.931,1.802,4.266,3.718,3.261
266858,0.0,1000,1000,-22.866,13.938,1.785,4.253,3.725,3.261
266948,0.0,1000,1000,-23.023,32.621,1.792,4.266,3.725,3.261
267038,0.0,1000,1000,-21.211,-15.112,1.799,4.280,3.725,3.263
267127,0.0,1000,1000,-11.005,-21.236,1.792,4.266,3.725,3.260
267217,0.0,1000,1000,-6.420,2.438,1.795,4.270,3.718,3.262
267307,0.0,1000,1000,-16.750,5.057,1.795,4.270,3.721,3.263
267396,0.0,1000,1000,-26.420,5.471,1.792,4.259,3.718,3.263
267486,0.0,1000,1000,-24.789,7.805,1.792,4.270,3.725,3.261
267576,0.0,1000,1000,-20.434,11.493,1.792,4.263,3.725,3.261
267665,0.0,1000,1000,-21.105,10.774,1.799,4.263,3.721,3.261
267755,0.0,1000,1000,-26.675,-10.579,1.795,4.259,3.718,3.262
267845,0.0,1000,1000,-32.616,-59.155,1.795,4.270,3.718,3.261
267934,0.0,1000,1000,-75.807,-96.750,1.799,4.273,3.725,3.263
268024,0.0,1000,1000,-127.250,-65.321,1.806,4.263,3.718,3.262
268114,0.0,1000,1000,-52.914,-21.824,1.799,4.259,3.725,3.262
268203,0.0,1000,1000,-18.977,-3.519,1.799,4.273,3.718,3.261
268293,0.0,1000,1000,-40.100,-102.360,1.795,4.273,3.721,3.262
268383,0.0,1000,1000,-98.125,-190.274,1.802,4.259,3.718,3.263
268472,0.0,1000,1000,-164.273,-210.390,1.799,4.263,3.728,3.261
268562,0.0,1000,1000,-176.620,-196.457,1.799,4.263,3.728,3.262
268652,0.0,1000,1000,-178.152,-180.171,1.795,4.276,3.725,3.261
268741,0.0,1000,1000,-178.618,-173.371,1.799,4.270,3.718,3.261
268831,0.0,1000,1000,-178.625,-173.064,1.799,4.270,3.721,3.259
268921,0.0,1000,1000,-178.593,-190.545,1.799,4.273,3.721,3.261
269010,0.0,1000,1000,-178.600,-237.079,1.795,4.266,3.721,3.261
269100,0.0,1000,1000,-178.666,-253.731,1.792,4.253,3.721,3.261
269189,0.0,1000,1000,-178.559,-277.700,1.795,4.273,3.721,3.262
269279,0.0,1000,1000,-178.580,-223.155,1.792,4.273,3.725,3.260
269369,0.0,1000,1000,-178.600,-88.248,1.792,4.263,3.725,3.259
269458,0.0,1000,1000,-178.639,33.214,1.795,4.276,3.728,3.262
269548,0.0,1000,1000,-178.720,78.900,1.806,4.270,3.721,3.262
269638,0.0,1000,1000,-178.630,-95.317,1.795,4.270,3.718,3.261
269727,0.0,1000,1000,-178.570,-337.383,1.795,4.266,3.725,3.262
269817,0.0,1000,1000,-178.511,-307.557,1.799,4.270,3.721,3.261
269907,0.0,1000,1000,-178.559,-168.071,1.799,4.280,3.721,3.260
269996,0.0,1000,1000,-178.616,-216.957,1.792,4.270,3.718,3.262
270086,0.0,1000,1000,-178.511,-255.990,1.799,4.270,3.725,3.261
270176,0.0,1000,1000,-178.475,-248.752,1.802,4.266,3.721,3.262
270265,0.0,1000,1000,-178.602,-278.752,1.802,4.259,3.714,3.261
270355,0.0,1000,1000,-178.525,-270.179,1.782,4.259,3.721,3.264
270445,0.0,1000,1000,-178.373,-216.045,1.799,4.266,3.725,3.263
270534,0.0,1000,1000,-173.755,-124.338,1.795,4.270,3.721,3.262
270624,0.0,1000,1000,-102.905,-196.574,1.792,4.273,3.721,3.259
270714,0.0,1000,1000,-74.627,-339.257,1.795,4.259,3.721,3.261
270803,0.0,1000,1000,3.293,-353.071,1.802,4.270,3.725,3.260
270893,0.0,1000,1000,202.775,-325.076,1.792,4.270,3.718,3.262
270983,0.0,1000,1000,371.525,-177.681,1.799,4.266,3.725,3.261
271072,0.0,1000,1000,461.132,-207.598,1.792,4.266,3.728,3.261
271162,0.0,1000,1000,370.291,-265.836,1.792,4.276,3.718,3.263
271252,0.0,1000,1000,270.166,-246.579,1.795,4.266,3.718,3.262
271341,0.0,1000,1000,147.857,-245.176,1.799,4.266,3.725,3.262
271431,0.0,1000,1000,141.650,-253.562,1.792,4.273,3.725,3.263
271521,0.0,1000,1000,178.839,-256.307,1.795,4.283,3.718,3.262
271610,0.0,1000,1000,187.268,-242.133,1.799,4.276,3.721,3.262
271700,0.0,1000,1000,185.468,-220.802,1.802,4.276,3.725,3.263
271790,0.0,1000,1000,221.673,-178.238,1.789,4.270,3.721,3.260
271879,0.0,1000,1000,241.702,-151.431,1.802,4.263,3.725,3.263
271969,0.0,1000,1000,136.595,-143.095,1.795,4.263,3.718,3.262
272059,0.0,1000,1000,110.220,-158.050,1.792,4.273,3.721,3.262
272148,0.0,1000,1000,205.532,-183.776,1.795,4.263,3.721,3.263
272238,0.0,1000,1000,354.802,-188.150,1.799,4.280,3.728,3.263
272327,0.0,1000,1000,554.230,-130.662,1.806,4.273,3.728,3.261
272417,0.0,1000,1000,844.830,-16.650,1.799,4.259,3.728,3.263
272507,0.0,1000,1000,1121.691,44.019,1.792,4.263,3.714,3.262
272596,0.0,1000,1000,988.473,51.414,1.799,4.259,3.721,3.260
272686,0.0,1000,1000,562.461,-1.762,1.799,4.263,3.725,3.259
272776,0.0,1000,1000,92.341,-42.505,1.795,4.270,3.721,3.260
272865,0.0,1000,1000,-163.143,46.093,1.799,4.266,3.718,3.262
272955,0.0,1000,1000,155.593,116.798,1.802,4.266,3.718,3.261
273045,0.0,1000,1000,648.418,19.231,1.795,4.270,3.728,3.261
273134,0.0,1000,1000,360.352,-44.643,1.782,4.263,3.711,3.259
273224,0.0,1000,1000,-89.591,-5.650,1.789,4.273,3.721,3.262
273314,0.0,1000,1000,-134.668,67.057,1.802,4.259,3.721,3.262
273403,0.0,1000,1000,303.991,20.250,1.795,4.259,3.721,3.262
273493,0.0,1000,1000,720.777,-3.471,1.795,4.266,3.718,3.259
273583,0.0,1000,1000,426.252,40.236,1.795,4.270,3.718,3.263
273672,0.0,1000,1000,78.030,72.793,1.789,4.259,3.728,3.262
273762,0.0,1000,1000,435.348,91.890,1.799,4.266,3.721,3.262
273852,0.0,1000,1000,1075.409,-145.510,1.799,4.270,3.721,3.262
273941,0.0,1000,1000,1312.027,-519.598,1.799,4.259,3.721,3.262
274031,0.0,1000,1000,1493.277,-604.512,1.799,4.270,3.721,3.261
274121,0.0,1000,1000,1511.452,-552.426,1.792,4.259,3.718,3.261
274210,0.0,1000,1000,1474.600,-10.833,1.792,4.263,3.721,3.261
274300,0.0,1000,1000,1637.050,322.905,1.795,4.266,3.728,3.262
274390,0.0,1000,1000,1623.061,-178.195,1.795,4.276,3.725,3.260
274479,0.0,1000,1000,1446.732,-449.938,1.795,4.270,3.725,3.262
274569,0.0,1000,1000,1160.295,-434.731,1.799,4.266,3.728,3.263
274659,0.0,1000,1000,115.573,-348.388,1.802,4.263,3.725,3.262
274748,0.0,1000,1000,-150.764,-209.600,1.799,4.273,3.721,3.262
274838,0.0,1000,1000,-178.168,-114.193,1.802,4.266,3.714,3.263
274927,0.0,1000,1000,-122.180,-101.200,1.792,4.263,3.725,3.261
275017,0.0,1000,1000,139.450,-115.200,1.792,4.270,3.721,3.261
275107,0.0,1000,1000,185.400,-122.490,1.799,4.263,3.721,3.262
275196,0.0,1000,1000,-61.339,-118.981,1.802,4.273,3.714,3.261
275286,0.0,1000,1000,-63.616,-90.486,1.802,4.273,3.718,3.264
275376,0.0,1000,1000,154.136,-87.288,1.795,4.266,3.725,3.263
275465,0.0,1000,1000,223.191,-36.655,1.806,4.270,3.728,3.261
275555,0.0,1000,1000,136.164,8.129,1.802,4.263,3.718,3.261
275645,0.0,1000,1000,83.625,8.117,1.789,4.259,3.721,3.261
275734,0.0,1000,1000,75.970,8.060,1.802,4.273,3.728,3.263
275824,0.0,1000,1000,74.695,8.083,1.802,4.263,3.725,3.261
275914,0.0,1000,1000,72.873,7.998,1.782,4.276,3.718,3.263
276003,0.0,1000,1000,77.670,7.948,1.806,4.263,3.718,3.261
276093,0.0,1000,1000,83.189,7.990,1.795,4.266,3.718,3.261
276183,0.0,1000,1000,80.864,7.921,1.795,4.263,3.728,3.264
276272,0.0,1000,1000,78.600,8.002,1.792,4.273,3.725,3.263
276362,0.0,1000,1000,79.766,8.214,1.802,4.266,3.718,3.263
276452,0.0,1000,1000,77.945,8.145,1.799,4.266,3.725,3.260
276541,0.0,1000,1000,78.386,7.971,1.799,4.273,3.725,3.263
276631,0.0,1000,1000,80.795,7.952,1.799,4.273,3.721,3.262
276721,0.0,1000,1000,82.773,7.952,1.799,4.266,3.725,3.262
276810,0.0,1000,1000,82.484,7.971,1.802,4.270,3.728,3.262
276900,0.0,1000,1000,80.666,8.198,1.795,4.273,3.728,3.261
276990,0.0,1000,1000,79.377,8.388,1.799,4.263,3.725,3.259
277079,0.0,1000,1000,78.107,8.376,1.792,4.266,3.721,3.261
277169,0.0,1000,1000,78.255,8.236,1.795,4.266,3.728,3.264
277259,0.0,1000,1000,82.773,4.752,1.802,4.266,3.725,3.263
277348,0.0,1000,1000,86.980,0.410,1.785,4.266,3.725,3.263
277438,0.0,1000,1000,86.786,6.398,1.802,4.266,3.721,3.264
277527,0.0,1000,1000,80.766,7.993,1.789,4.266,3.721,3.262
277617,0.0,1000,1000,75.570,8.086,1.795,4.266,3.718,3.261
277707,0.0,1000,1000,73.055,8.831,1.792,4.266,3.725,3.259
277796,0.0,1000,1000,69.264,9.064,1.792,4.270,3.718,3.262
277886,0.0,1000,1000,76.155,7.812,1.795,4.273,3.728,3.263
277976,0.0,1000,1000,89.900,6.424,1.802,4.273,3.728,3.263
278065,0.0,1000,1000,109.818,0.236,1.802,4.273,3.721,3.262
278155,0.0,1000,1000,131.845,-0.371,1.792,4.276,3.718,3.263
278245,0.0,1000,1000,-2.295,-0.402,1.806,4.263,3.725,3.261
278334,0.0,1000,1000,-9.282,9.260,1.809,4.276,3.725,3.263
278424,0.0,1000,1000,-15.239,8.567,1.785,4.270,3.718,3.262
278514,0.0,1000,1000,-70.805,12.114,1.792,4.276,3.728,3.262
278603,0.0,1000,1000,-108.520,17.455,1.795,4.266,3.718,3.261
278693,0.0,1000,1000,-83.659,-0.969,1.802,4.266,3.728,3.259
278783,0.0,1000,1000,-122.107,-3.636,1.802,4.263,3.721,3.262
278872,0.0,1000,1000,-176.295,10.790,1.802,4.266,3.725,3.261
278962,0.0,1000,1000,-178.623,12.971,1.799,4.276,3.728,3.264
279052,0.0,1000,1000,-178.664,13.071,1.795,4.276,3.721,3.263
279141,0.0,1000,1000,-178.643,13.038,1.795,4.270,3.725,3.262
279231,0.0,1000,1000,-178.427,12.310,1.792,4.263,3.728,3.262
279321,0.0,1000,1000,-178.282,14.767,1.792,4.266,3.721,3.262
279410,0.0,1000,1000,-178.409,13.879,1.802,4.266,3.725,3.266
279500,0.0,1000,1000,-178.380,12.705,1.789,4.273,3.725,3.261
279590,0.0,1000,1000,-178.284,11.940,1.799,4.280,3.721,3.262
279679,0.0,1000,1000,-178.386,12.681,1.799,4.263,3.728,3.264
279769,0.0,1000,1000,-178.386,14.183,1.802,4.259,3.725,3.261
279859,0.0,1000,1000,-178.384,16.705,1.792,4.263,3.718,3.263
279948,0.0,1000,1000,-178.384,14.471,1.795,4.270,3.728,3.262
280038,0.0,1000,1000,-178.393,14.050,1.789,4.273,3.725,3.264
280128,0.0,1000,1000,-178.489,13.471,1.802,4.270,3.725,3.261
280217,0.0,1000,1000,-178.425,11.793,1.802,4.273,3.725,3.259
280307,0.0,1000,1000,-178.368,12.145,1.799,4.266,3.711,3.262
280397,0.0,1000,1000,-178.270,12.081,1.795,4.263,3.721,3.261
280486,0.0,1000,1000,-178.311,11.355,1.795,4.266,3.718,3.259
280576,0.0,1000,1000,-178.405,15.921,1.795,4.259,3.728,3.262
280666,0.0,1000,1000,-178.311,-0.945,1.802,4.266,3.721,3.262
280755,0.0,1000,1000,-178.373,-13.469,1.802,4.273,3.721,3.262
280845,0.0,1000,1000,-178.318,-6.469,1.799,4.266,3.714,3.264
280934,0.0,1000,1000,-178.330,9.374,1.795,4.263,3.728,3.261
281024,0.0,1000,1000,-178.341,12.752,1.789,4.273,3.718,3.263
281114,0.0,1000,1000,-178.334,12.788,1.795,4.273,3.725,3.261
281203,0.0,1000,1000,-178.405,12.443,1.799,4.270,3.725,3.263
281293,0.0,1000,1000,-178.509,12.398,1.802,4.280,3.718,3.262
281383,0.0,1000,1000,-178.552,12.807,1.789,4.266,3.718,3.262
281472,0.0,1000,1000,-178.443,13.112,1.795,4.266,3.721,3.263
281562,0.0,1000,1000,-178.370,13.090,1.792,4.270,3.728,3.261
281652,0.0,1000,1000,-178.411,12.988,1.802,4.273,3.721,3.264
281741,0.0,1000,1000,-178.225,12.962,1.806,4.263,3.714,3.260
281831,0.0,1000,1000,-178.327,12.967,1.792,4.270,3.711,3.263
281921,0.0,1000,1000,-178.470,13.007,1.795,4.263,3.714,3.263
282010,0.0,1000,1000,-178.520,13.095,1.802,4.280,3.725,3.263
282100,0.0,1000,1000,-178.423,12.990,1.792,4.270,3.728,3.263
282190,0.0,1000,1000,-178.405,13.090,1.795,4.266,3.728,3.262
282279,0.0,1000,1000,-178.407,13.069,1.795,4.263,3.725,3.261
282369,0.0,1000,1000,-178.495,13.002,1.795,4.273,3.728,3.261
282459,0.0,1000,1000,-178.582,13.036,1.792,4.263,3.711,3.259
282548,0.0,1000,1000,-178.327,13.110,1.806,4.273,3.725,3.263
282638,0.0,1000,1000,-178.407,13.002,1.802,4.266,3.718,3.263
282728,0.0,1000,1000,-178.466,12.936,1.806,4.270,3.718,3.262
282817,0.0,1000,1000,-178.339,12.969,1.799,4.266,3.714,3.263
282907,0.0,1000,1000,-178.359,13.052,1.795,4.266,3.725,3.261
282997,0.0,1000,1000,-178.345,12.971,1.799,4.259,3.728,3.261
283086,0.0,1000,1000,-178.405,13.045,1.806,4.280,3.718,3.261
