ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
73653,0.0,1000,1000,-153039.000,78.000,0.000,0.000,0.000,0.000
73742,0.0,1000,1000,-153028.000,12.000,0.000,0.000,0.000,0.000
73832,0.0,1000,1000,-153040.000,17.000,0.000,0.000,0.000,0.000
73922,0.0,1000,1000,-154965.000,3.000,0.000,0.000,0.000,0.000
74011,0.0,1000,1000,-193000.000,-26.000,0.000,0.000,0.000,0.000
74101,0.0,1000,1000,-246967.000,-31.000,0.000,0.000,0.000,0.000
74190,0.0,1000,1000,-239381.000,-1978.000,0.000,0.000,0.000,0.000
74280,0.0,1000,1000,-326037.000,-13720.000,0.000,0.000,0.000,0.000
74370,0.0,1000,1000,-399705.000,-34857.000,0.000,0.000,0.000,0.000
74459,0.0,1000,1000,-400265.000,-68156.000,0.000,0.000,0.000,0.000
74549,0.0,1000,1000,-407624.000,-105457.000,0.000,0.000,0.000,0.000
74639,0.0,1000,1000,-419649.000,-142278.000,0.000,0.000,0.000,0.000
74728,0.0,1000,1000,-428644.000,-169228.000,0.000,0.000,0.000,0.000
74818,0.0,1000,1000,-433943.000,-194717.000,0.000,0.000,0.000,0.000
74908,0.0,1000,1000,-440233.000,-186358.000,0.000,0.000,0.000,0.000
74997,0.0,1000,1000,-446908.000,-104671.000,0.000,0.000,0.000,0.000
75087,0.0,1000,1000,-439746.000,-18175.000,0.000,0.000,0.000,0.000
75177,0.0,1000,1000,-411904.000,-275.000,0.000,0.000,0.000,0.000
75266,0.0,1000,1000,-352474.000,46.000,0.000,0.000,0.000,0.000
75356,0.0,1000,1000,-215751.000,46.000,0.000,0.000,0.000,0.000
75445,0.0,1000,1000,-163407.000,-23.000,0.000,0.000,0.000,0.000
75535,0.0,1000,1000,-203616.000,-6199.000,0.000,0.000,0.000,0.000
75625,0.0,1000,1000,-323274.000,-32158.000,0.000,0.000,0.000,0.000
75714,0.0,1000,1000,-390814.000,-44081.000,0.000,0.000,0.000,0.000
75804,0.0,1000,1000,-393129.000,-30393.000,0.000,0.000,0.000,0.000
75894,0.0,1000,1000,-389054.000,-17039.000,0.000,0.000,0.000,0.000
75983,0.0,1000,1000,-384714.000,-12099.000,0.000,0.000,0.000,0.000
76073,0.0,1000,1000,-382725.000,-7916.000,0.000,0.000,0.000,0.000
76163,0.0,1000,1000,-380149.000,-2929.000,0.000,0.000,0.000,0.000
76252,0.0,1000,1000,-377334.000,-2087.000,0.000,0.000,0.000,0.000
76342,0.0,1000,1000,-376515.000,-1687.000,0.000,0.000,0.000,0.000
76431,0.0,1000,1000,-376618.000,-359.000,0.000,0.000,0.000,0.000
76521,0.0,1000,1000,-379168.000,-61.000,0.000,0.000,0.000,0.000
76611,0.0,1000,1000,-332230.000,-5.000,0.000,0.000,0.000,0.000
76700,0.0,1000,1000,-202152.000,91.000,0.000,0.000,0.000,0.000
76790,0.0,1000,1000,-41354.000,85.000,0.000,0.000,0.000,0.000
76880,0.0,1000,1000,-362.000,496.000,0.000,0.000,0.000,0.000
76969,0.0,1000,1000,-38.000,3312.000,0.000,0.000,0.000,0.000
77059,0.0,1000,1000,-19.000,2207.000,0.000,0.000,0.000,0.000
77149,0.0,1000,1000,-35.000,-1828.000,0.000,0.000,0.000,0.000
77238,0.0,1000,1000,-51.000,-5235.000,0.000,0.000,0.000,0.000
77328,0.0,1000,1000,-56.000,-5636.000,0.000,0.000,0.000,0.000
77418,0.0,1000,1000,-71.000,-5535.000,0.000,0.000,0.000,0.000
77507,0.0,1000,1000,-35.000,-5546.000,0.000,0.000,0.000,0.000
77597,0.0,1000,1000,-17.000,-4913.000,0.000,0.000,0.000,0.000
77686,0.0,1000,1000,-8.000,-1694.000,0.000,0.000,0.000,0.000
77776,0.0,1000,1000,-52.000,-131.000,0.000,0.000,0.000,0.000
77866,0.0,1000,1000,-45.000,-18.000,0.000,0.000,0.000,0.000
77955,0.0,1000,1000,-37.000,52.000,0.000,0.000,0.000,0.000
78045,0.0,1000,1000,-79.000,55.000,0.000,0.000,0.000,0.000
78135,0.0,1000,1000,-753.000,-32.000,0.000,0.000,0.000,0.000
78224,0.0,1000,1000,-27476.000,-14.000,0.000,0.000,0.000,0.000
78314,0.0,1000,1000,-123630.000,69.000,0.000,0.000,0.000,0.000
78404,0.0,1000,1000,-235804.000,107.000,0.000,0.000,0.000,0.000
78493,0.0,1000,1000,-249071.000,69.000,0.000,0.000,0.000,0.000
78583,0.0,1000,1000,-250576.000,15.000,0.000,0.000,0.000,0.000
78672,0.0,1000,1000,-289966.000,-1580.000,0.000,0.000,0.000,0.000
78762,0.0,1000,1000,-298903.000,-12187.000,0.000,0.000,0.000,0.000
78852,0.0,1000,1000,-360714.000,-15832.000,0.000,0.000,0.000,0.000
78941,0.0,1000,1000,-398373.000,-6441.000,0.000,0.000,0.000,0.000
79031,0.0,1000,1000,-384190.000,-1545.000,0.000,0.000,0.000,0.000
79121,0.0,1000,1000,-381219.000,-1321.000,0.000,0.000,0.000,0.000
79210,0.0,1000,1000,-380808.000,-1377.000,0.000,0.000,0.000,0.000
79300,0.0,1000,1000,-380507.000,-1303.000,0.000,0.000,0.000,0.000
79390,0.0,1000,1000,-380198.000,-1327.000,0.000,0.000,0.000,0.000
79479,0.0,1000,1000,-379916.000,-1337.000,0.000,0.000,0.000,0.000
79569,0.0,1000,1000,-379713.000,-1357.000,0.000,0.000,0.000,0.000
79658,0.0,1000,1000,-379526.000,-1304.000,0.000,0.000,0.000,0.000
79748,0.0,1000,1000,-379305.000,-1295.000,0.000,0.000,0.000,0.000
79838,0.0,1000,1000,-379167.000,-1253.000,0.000,0.000,0.000,0.000
79927,0.0,1000,1000,-379032.000,-1251.000,0.000,0.000,0.000,0.000
80017,0.0,1000,1000,-378888.000,-1283.000,0.000,0.000,0.000,0.000
80107,0.0,1000,1000,-378751.000,-1307.000,0.000,0.000,0.000,0.000
80196,0.0,1000,1000,-378622.000,-1380.000,0.000,0.000,0.000,0.000
80286,0.0,1000,1000,-378490.000,-1400.000,0.000,0.000,0.000,0.000
80376,0.0,1000,1000,-378361.000,-1399.000,0.000,0.000,0.000,0.000
80465,0.0,1000,1000,-378238.000,-1333.000,0.000,0.000,0.000,0.000
80555,0.0,1000,1000,-378124.000,-1298.000,0.000,0.000,0.000,0.000
80644,0.0,1000,1000,-378045.000,-1302.000,0.000,0.000,0.000,0.000
80734,0.0,1000,1000,-377921.000,-1370.000,0.000,0.000,0.000,0.000
80824,0.0,1000,1000,-377714.000,-1418.000,0.000,0.000,0.000,0.000
80913,0.0,1000,1000,-377645.000,-1393.000,0.000,0.000,0.000,0.000
81003,0.0,1000,1000,-377559.000,-1354.000,0.000,0.000,0.000,0.000
81093,0.0,1000,1000,-377514.000,-1373.000,0.000,0.000,0.000,0.000
81182,0.0,1000,1000,-377392.000,-1358.000,0.000,0.000,0.000,0.000
81272,0.0,1000,1000,-377328.000,-1316.000,0.000,0.000,0.000,0.000
81362,0.0,1000,1000,-377299.000,-1287.000,0.000,0.000,0.000,0.000
81451,0.0,1000,1000,-377221.000,-1356.000,0.000,0.000,0.000,0.000
81541,0.0,1000,1000,-377156.000,-1377.000,0.000,0.000,0.000,0.000
81631,0.0,1000,1000,-377118.000,-1450.000,0.000,0.000,0.000,0.000
81720,0.0,1000,1000,-377065.000,-1430.000,0.000,0.000,0.000,0.000
81810,0.0,1000,1000,-376947.000,-1487.000,0.000,0.000,0.000,0.000
81899,0.0,1000,1000,-376942.000,-1470.000,0.000,0.000,0.000,0.000
81989,0.0,1000,1000,-376895.000,-1420.000,0.000,0.000,0.000,0.000
82079,0.0,1000,1000,-376834.000,-1428.000,0.000,0.000,0.000,0.000
82168,0.0,1000,1000,-376783.000,-1370.000,0.000,0.000,0.000,0.000
82258,0.0,1000,1000,-376600.000,-1384.000,0.000,0.000,0.000,0.000
82348,0.0,1000,1000,-376556.000,-1426.000,0.000,0.000,0.000,0.000
82437,0.0,1000,1000,-376569.000,-1449.000,0.000,0.000,0.000,0.000
82527,0.0,1000,1000,-376481.000,-1459.000,0.000,0.000,0.000,0.000
82616,0.0,1000,1000,-376293.000,-1465.000,0.000,0.000,0.000,0.000
82706,0.0,1000,1000,-376282.000,-1492.000,0.000,0.000,0.000,0.000
82796,0.0,1000,1000,-376236.000,-1398.000,0.000,0.000,0.000,0.000
82885,0.0,1000,1000,-376211.000,-1386.000,0.000,0.000,0.000,0.000
82975,0.0,1000,1000,-376209.000,-1379.000,0.000,0.000,0.000,0.000
83065,0.0,1000,1000,-376085.000,-1373.000,0.000,0.000,0.000,0.000
83154,0.0,1000,1000,-376016.000,-1414.000,0.000,0.000,0.000,0.000
83244,0.0,1000,1000,-376002.000,-1449.000,0.000,0.000,0.000,0.000
83334,0.0,1000,1000,-375928.000,-1466.000,0.000,0.000,0.000,0.000
83423,0.0,1000,1000,-375876.000,-1547.000,0.000,0.000,0.000,0.000
83513,0.0,1000,1000,-375825.000,-1559.000,0.000,0.000,0.000,0.000
83602,0.0,1000,1000,-375791.000,-1480.000,0.000,0.000,0.000,0.000
83692,0.0,1000,1000,-375698.000,-1498.000,0.000,0.000,0.000,0.000
83782,0.0,1000,1000,-375689.000,-1524.000,0.000,0.000,0.000,0.000
83871,0.0,1000,1000,-375628.000,-1511.000,0.000,0.000,0.000,0.000
83961,0.0,1000,1000,-375603.000,-1436.000,0.000,0.000,0.000,0.000
84051,0.0,1000,1000,-375617.000,-1430.000,0.000,0.000,0.000,0.000
84140,0.0,1000,1000,-375581.000,-1423.000,0.000,0.000,0.000,0.000
84230,0.0,1000,1000,-375482.000,-1437.000,0.000,0.000,0.000,0.000
84320,0.0,1000,1000,-375405.000,-1476.000,0.000,0.000,0.000,0.000
84409,0.0,1000,1000,-375412.000,-1415.000,0.000,0.000,0.000,0.000
84499,0.0,1000,1000,-375317.000,-1523.000,0.000,0.000,0.000,0.000
84588,0.0,1000,1000,-375284.000,-1522.000,0.000,0.000,0.000,0.000
84678,0.0,1000,1000,-375247.000,-1484.000,0.000,0.000,0.000,0.000
84768,0.0,1000,1000,-375237.000,-1440.000,0.000,0.000,0.000,0.000
84857,0.0,1000,1000,-375146.000,-1461.000,0.000,0.000,0.000,0.000
84947,0.0,1000,1000,-375098.000,-1489.000,0.000,0.000,0.000,0.000
85037,0.0,1000,1000,-375145.000,-1403.000,0.000,0.000,0.000,0.000
85126,0.0,1000,1000,-375110.000,-1366.000,0.000,0.000,0.000,0.000
85216,0.0,1000,1000,-375014.000,-1349.000,0.000,0.000,0.000,0.000
85306,0.0,1000,1000,-374942.000,-1390.000,0.000,0.000,0.000,0.000
85395,0.0,1000,1000,-374977.000,-1428.000,0.000,0.000,0.000,0.000
85485,0.0,1000,1000,-374934.000,-1518.000,0.000,0.000,0.000,0.000
85575,0.0,1000,1000,-374952.000,-1422.000,0.000,0.000,0.000,0.000
85664,0.0,1000,1000,-374932.000,-1389.000,0.000,0.000,0.000,0.000
85754,0.0,1000,1000,-374851.000,-1538.000,0.000,0.000,0.000,0.000
85843,0.0,1000,1000,-374738.000,-1448.000,0.000,0.000,0.000,0.000
85933,0.0,1000,1000,-374714.000,-1542.000,0.000,0.000,0.000,0.000
86023,0.0,1000,1000,-374683.000,-1443.000,0.000,0.000,0.000,0.000
86112,0.0,1000,1000,-374599.000,-1443.000,0.000,0.000,0.000,0.000
86202,0.0,1000,1000,-374593.000,-1575.000,0.000,0.000,0.000,0.000
86292,0.0,1000,1000,-374519.000,-1565.000,0.000,0.000,0.000,0.000
86381,0.0,1000,1000,-374515.000,-1702.000,0.000,0.000,0.000,0.000
86471,0.0,1000,1000,-374519.000,-1502.000,0.000,0.000,0.000,0.000
86561,0.0,1000,1000,-374507.000,-1643.000,0.000,0.000,0.000,0.000
86650,0.0,1000,1000,-374483.000,-1590.000,0.000,0.000,0.000,0.000
86740,0.0,1000,1000,-374441.000,-1407.000,0.000,0.000,0.000,0.000
86830,0.0,1000,1000,-374366.000,-1782.000,0.000,0.000,0.000,0.000
86919,0.0,1000,1000,-374331.000,-1586.000,0.000,0.000,0.000,0.000
87009,0.0,1000,1000,-374296.000,-1522.000,0.000,0.000,0.000,0.000
87098,0.0,1000,1000,-374354.000,-3453.000,0.000,0.000,0.000,0.000
87188,0.0,1000,1000,-374357.000,-22733.000,0.000,0.000,0.000,0.000
87278,0.0,1000,1000,-375671.000,-17605.000,0.000,0.000,0.000,0.000
87367,0.0,1000,1000,-370783.000,-592.000,0.000,0.000,0.000,0.000
87457,0.0,1000,1000,-279559.000,504.000,0.000,0.000,0.000,0.000
87547,0.0,1000,1000,-91358.000,-1920.000,0.000,0.000,0.000,0.000
87636,0.0,1000,1000,-3540.000,-1598.000,0.000,0.000,0.000,0.000
87726,0.0,1000,1000,-2.000,-1224.000,0.000,0.000,0.000,0.000
87816,0.0,1000,1000,-40.000,-1261.000,0.000,0.000,0.000,0.000
87905,0.0,1000,1000,-37.000,-1080.000,0.000,0.000,0.000,0.000
87995,0.0,1000,1000,-26.000,5388.000,0.000,0.000,0.000,0.000
88084,0.0,1000,1000,-27.000,14086.000,0.000,0.000,0.000,0.000
88174,0.0,1000,1000,-2.000,11482.000,0.000,0.000,0.000,0.000
88264,0.0,1000,1000,47.000,9809.000,0.000,0.000,0.000,0.000
88353,0.0,1000,1000,50.000,-3028.000,0.000,0.000,0.000,0.000
88443,0.0,1000,1000,61.000,-9470.000,0.000,0.000,0.000,0.000
88533,0.0,1000,1000,-12.000,-7771.000,0.000,0.000,0.000,0.000
88622,0.0,1000,1000,-11.000,-8695.000,0.000,0.000,0.000,0.000
88712,0.0,1000,1000,18.000,-10553.000,0.000,0.000,0.000,0.000
88802,0.0,1000,1000,-33.000,-10835.000,0.000,0.000,0.000,0.000
88891,0.0,1000,1000,-44.000,-10702.000,0.000,0.000,0.000,0.000
88981,0.0,1000,1000,-1.000,-7481.000,0.000,0.000,0.000,0.000
89071,0.0,1000,1000,-6810.000,-1299.000,0.000,0.000,0.000,0.000
89160,0.0,1000,1000,-125786.000,-91.000,0.000,0.000,0.000,0.000
89250,0.0,1000,1000,-291782.000,-79.000,0.000,0.000,0.000,0.000
89339,0.0,1000,1000,-313702.000,12.000,0.000,0.000,0.000,0.000
89429,0.0,1000,1000,-312805.000,56.000,0.000,0.000,0.000,0.000
89519,0.0,1000,1000,-312162.000,-15.000,0.000,0.000,0.000,0.000
89608,0.0,1000,1000,-309663.000,-25.000,0.000,0.000,0.000,0.000
89698,0.0,1000,1000,-307050.000,47.000,0.000,0.000,0.000,0.000
89788,0.0,1000,1000,-309102.000,24.000,0.000,0.000,0.000,0.000
89877,0.0,1000,1000,-309920.000,23.000,0.000,0.000,0.000,0.000
89967,0.0,1000,1000,-309732.000,-4.000,0.000,0.000,0.000,0.000
90057,0.0,1000,1000,-309223.000,-26.000,0.000,0.000,0.000,0.000
90146,0.0,1000,1000,-309299.000,-25.000,0.000,0.000,0.000,0.000
90236,0.0,1000,1000,-309390.000,-76.000,0.000,0.000,0.000,0.000
90325,0.0,1000,1000,-309226.000,-62.000,0.000,0.000,0.000,0.000
90415,0.0,1000,1000,-308974.000,-43.000,0.000,0.000,0.000,0.000
90505,0.0,1000,1000,-308893.000,-43.000,0.000,0.000,0.000,0.000
90594,0.0,1000,1000,-308899.000,9.000,0.000,0.000,0.000,0.000
90684,0.0,1000,1000,-308781.000,3.000,0.000,0.000,0.000,0.000
90774,0.0,1000,1000,-308665.000,-63.000,0.000,0.000,0.000,0.000
90863,0.0,1000,1000,-308495.000,-1929.000,0.000,0.000,0.000,0.000
90953,0.0,1000,1000,-308325.000,-9012.000,0.000,0.000,0.000,0.000
91043,0.0,1000,1000,-307944.000,-3998.000,0.000,0.000,0.000,0.000
91132,0.0,1000,1000,-302855.000,-141.000,0.000,0.000,0.000,0.000
91222,0.0,1000,1000,-205696.000,-24.000,0.000,0.000,0.000,0.000
91312,0.0,1000,1000,-35298.000,1163.000,0.000,0.000,0.000,0.000
91401,0.0,1000,1000,-252.000,5214.000,0.000,0.000,0.000,0.000
91491,0.0,1000,1000,-50.000,7021.000,0.000,0.000,0.000,0.000
91580,0.0,1000,1000,-22.000,4959.000,0.000,0.000,0.000,0.000
91670,0.0,1000,1000,-2.000,2280.000,0.000,0.000,0.000,0.000
91760,0.0,1000,1000,-28.000,1183.000,0.000,0.000,0.000,0.000
91849,0.0,1000,1000,-72.000,128.000,0.000,0.000,0.000,0.000
91939,0.0,1000,1000,-33.000,34.000,0.000,0.000,0.000,0.000
92029,0.0,1000,1000,4.000,8.000,0.000,0.000,0.000,0.000
92118,0.0,1000,1000,-64.000,-68.000,0.000,0.000,0.000,0.000
92208,0.0,1000,1000,-2783.000,-64.000,0.000,0.000,0.000,0.000
92298,0.0,1000,1000,-18294.000,-9.000,0.000,0.000,0.000,0.000
92387,0.0,1000,1000,-14589.000,-65.000,0.000,0.000,0.000,0.000
92477,0.0,1000,1000,-20702.000,29.000,0.000,0.000,0.000,0.000
92566,0.0,1000,1000,-47306.000,0.000,0.000,0.000,0.000,0.000
92656,0.0,1000,1000,-58677.000,-61.000,0.000,0.000,0.000,0.000
92746,0.0,1000,1000,-20714.000,-40.000,0.000,0.000,0.000,0.000
92835,0.0,1000,1000,-3553.000,15.000,0.000,0.000,0.000,0.000
92925,0.0,1000,1000,-104.000,729.000,0.000,0.000,0.000,0.000
93015,0.0,1000,1000,97.000,1863.000,0.000,0.000,0.000,0.000
93104,0.0,1000,1000,132.000,533.000,0.000,0.000,0.000,0.000
93194,0.0,1000,1000,61.000,2.000,0.000,0.000,0.000,0.000
93284,0.0,1000,1000,-41.000,-6.000,0.000,0.000,0.000,0.000
93373,0.0,1000,1000,-39.000,-26.000,0.000,0.000,0.000,0.000
93463,0.0,1000,1000,-8.000,53.000,0.000,0.000,0.000,0.000
93552,0.0,1000,1000,-36.000,-73.000,0.000,0.000,0.000,0.000
93642,0.0,1000,1000,-59.000,-43.000,0.000,0.000,0.000,0.000
93732,0.0,1000,1000,-501.000,-13.000,0.000,0.000,0.000,0.000
93821,0.0,1000,1000,-2207.000,21.000,0.000,0.000,0.000,0.000
93911,0.0,1000,1000,-2213.000,48.000,0.000,0.000,0.000,0.000
94001,0.0,1000,1000,-4182.000,-6.000,0.000,0.000,0.000,0.000
94090,0.0,1000,1000,-29406.000,-44.000,0.000,0.000,0.000,0.000
94180,0.0,1000,1000,-69405.000,-6.000,0.000,0.000,0.000,0.000
94270,0.0,1000,1000,-89433.000,-22.000,0.000,0.000,0.000,0.000
94359,0.0,1000,1000,-125646.000,-749.000,0.000,0.000,0.000,0.000
94449,0.0,1000,1000,-104352.000,-5069.000,0.000,0.000,0.000,0.000
94539,0.0,1000,1000,-18693.000,-8340.000,0.000,0.000,0.000,0.000
94628,0.0,1000,1000,-93.000,-7919.000,0.000,0.000,0.000,0.000
94718,0.0,1000,1000,-67.000,-7576.000,0.000,0.000,0.000,0.000
94807,0.0,1000,1000,-61.000,-7160.000,0.000,0.000,0.000,0.000
94897,0.0,1000,1000,-25.000,-5878.000,0.000,0.000,0.000,0.000
94987,0.0,1000,1000,-2.000,-6858.000,0.000,0.000,0.000,0.000
95076,0.0,1000,1000,-5.000,-8694.000,0.000,0.000,0.000,0.000
95166,0.0,1000,1000,19.000,-10169.000,0.000,0.000,0.000,0.000
95256,0.0,1000,1000,26.000,-10648.000,0.000,0.000,0.000,0.000
95345,0.0,1000,1000,48.000,-7706.000,0.000,0.000,0.000,0.000
95435,0.0,1000,1000,-25.000,2950.000,0.000,0.000,0.000,0.000
95525,0.0,1000,1000,-65.000,4086.000,0.000,0.000,0.000,0.000
95614,0.0,1000,1000,-24.000,-6375.000,0.000,0.000,0.000,0.000
95704,0.0,1000,1000,26.000,-6523.000,0.000,0.000,0.000,0.000
95793,0.0,1000,1000,17.000,-5517.000,0.000,0.000,0.000,0.000
95883,0.0,1000,1000,22.000,-1395.000,0.000,0.000,0.000,0.000
95973,0.0,1000,1000,-8.000,-29.000,0.000,0.000,0.000,0.000
96062,0.0,1000,1000,-52.000,-14.000,0.000,0.000,0.000,0.000
96152,0.0,1000,1000,-2803.000,-18.000,0.000,0.000,0.000,0.000
96242,0.0,1000,1000,-24257.000,-38.000,0.000,0.000,0.000,0.000
96331,0.0,1000,1000,-51845.000,-34.000,0.000,0.000,0.000,0.000
96421,0.0,1000,1000,-66476.000,-42.000,0.000,0.000,0.000,0.000
96511,0.0,1000,1000,-120864.000,-62.000,0.000,0.000,0.000,0.000
96600,0.0,1000,1000,-159778.000,-27.000,0.000,0.000,0.000,0.000
96690,0.0,1000,1000,-192073.000,-30.000,0.000,0.000,0.000,0.000
96779,0.0,1000,1000,-269904.000,-89.000,0.000,0.000,0.000,0.000
96869,0.0,1000,1000,-313243.000,-30.000,0.000,0.000,0.000,0.000
96959,0.0,1000,1000,-303651.000,-14.000,0.000,0.000,0.000,0.000
97048,0.0,1000,1000,-241284.000,-31.000,0.000,0.000,0.000,0.000
97138,0.0,1000,1000,-336126.000,-21.000,0.000,0.000,0.000,0.000
97228,0.0,1000,1000,-260205.000,18.000,0.000,0.000,0.000,0.000
97317,0.0,1000,1000,-280103.000,-34.000,0.000,0.000,0.000,0.000
97407,0.0,1000,1000,-315807.000,-118.000,0.000,0.000,0.000,0.000
97497,0.0,1000,1000,-219511.000,-165.000,0.000,0.000,0.000,0.000
97586,0.0,1000,1000,-36387.000,-102.000,0.000,0.000,0.000,0.000
97676,0.0,1000,1000,-16623.000,-34.000,0.000,0.000,0.000,0.000
97765,0.0,1000,1000,-62080.000,-63.000,0.000,0.000,0.000,0.000
97855,0.0,1000,1000,-94178.000,-37.000,0.000,0.000,0.000,0.000
97945,0.0,1000,1000,-110533.000,-72.000,0.000,0.000,0.000,0.000
98034,0.0,1000,1000,-105496.000,-119.000,0.000,0.000,0.000,0.000
98124,0.0,1000,1000,-97919.000,-97.000,0.000,0.000,0.000,0.000
98214,0.0,1000,1000,-104817.000,-47.000,0.000,0.000,0.000,0.000
98303,0.0,1000,1000,-114376.000,33.000,0.000,0.000,0.000,0.000
98393,0.0,1000,1000,-130402.000,29.000,0.000,0.000,0.000,0.000
98483,0.0,1000,1000,-156309.000,18.000,0.000,0.000,0.000,0.000
98572,0.0,1000,1000,-201915.000,33.000,0.000,0.000,0.000,0.000
98662,0.0,1000,1000,-281320.000,55.000,0.000,0.000,0.000,0.000
98752,0.0,1000,1000,-312485.000,-88.000,0.000,0.000,0.000,0.000
98841,0.0,1000,1000,-257456.000,-1402.000,0.000,0.000,0.000,0.000
98931,0.0,1000,1000,-385170.000,-2700.000,0.000,0.000,0.000,0.000
99020,0.0,1000,1000,-440773.000,-2323.000,0.000,0.000,0.000,0.000
99110,0.0,1000,1000,-355089.000,-258.000,0.000,0.000,0.000,0.000
99200,0.0,1000,1000,-221755.000,-48.000,0.000,0.000,0.000,0.000
99289,0.0,1000,1000,-242180.000,-76.000,0.000,0.000,0.000,0.000
99379,0.0,1000,1000,-280764.000,-37.000,0.000,0.000,0.000,0.000
99469,0.0,1000,1000,-280931.000,-6.000,0.000,0.000,0.000,0.000
99558,0.0,1000,1000,-286008.000,13.000,0.000,0.000,0.000,0.000
99648,0.0,1000,1000,-292381.000,-62.000,0.000,0.000,0.000,0.000
99738,0.0,1000,1000,-291484.000,-43.000,0.000,0.000,0.000,0.000
99827,0.0,1000,1000,-284699.000,-33.000,0.000,0.000,0.000,0.000
99917,0.0,1000,1000,-286705.000,-85.000,0.000,0.000,0.000,0.000
100006,0.0,1000,1000,-316442.000,-40.000,0.000,0.000,0.000,0.000
100096,0.0,1000,1000,-354281.000,-18.000,0.000,0.000,0.000,0.000
100186,0.0,1000,1000,-353254.000,4.000,0.000,0.000,0.000,0.000
100275,0.0,1000,1000,-351765.000,-24.000,0.000,0.000,0.000,0.000
100365,0.0,1000,1000,-356150.000,-3.000,0.000,0.000,0.000,0.000
100455,0.0,1000,1000,-348333.000,1.000,0.000,0.000,0.000,0.000
100544,0.0,1000,1000,-340817.000,-42.000,0.000,0.000,0.000,0.000
100634,0.0,1000,1000,-336772.000,-46.000,0.000,0.000,0.000,0.000
100724,0.0,1000,1000,-311062.000,-16.000,0.000,0.000,0.000,0.000
100813,0.0,1000,1000,-276386.000,-28.000,0.000,0.000,0.000,0.000
100903,0.0,1000,1000,-270998.000,-32.000,0.000,0.000,0.000,0.000
100993,0.0,1000,1000,-270844.000,-1.000,0.000,0.000,0.000,0.000
101082,0.0,1000,1000,-270785.000,-23.000,0.000,0.000,0.000,0.000
101172,0.0,1000,1000,-270831.000,-19.000,0.000,0.000,0.000,0.000
101261,0.0,1000,1000,-270744.000,49.000,0.000,0.000,0.000,0.000
101351,0.0,1000,1000,-270667.000,43.000,0.000,0.000,0.000,0.000
101441,0.0,1000,1000,-270592.000,-4.000,0.000,0.000,0.000,0.000
101530,0.0,1000,1000,-270556.000,-74.000,0.000,0.000,0.000,0.000
101620,0.0,1000,1000,-270613.000,-110.000,0.000,0.000,0.000,0.000
101710,0.0,1000,1000,-270576.000,-68.000,0.000,0.000,0.000,0.000
101799,0.0,1000,1000,-270437.000,-8.000,0.000,0.000,0.000,0.000
101889,0.0,1000,1000,-270366.000,5.000,0.000,0.000,0.000,0.000
101979,0.0,1000,1000,-270332.000,-32.000,0.000,0.000,0.000,0.000
102068,0.0,1000,1000,-270355.000,-4.000,0.000,0.000,0.000,0.000
102158,0.0,1000,1000,-270360.000,-79.000,0.000,0.000,0.000,0.000
102247,0.0,1000,1000,-270303.000,-66.000,0.000,0.000,0.000,0.000
102337,0.0,1000,1000,-270244.000,-1.000,0.000,0.000,0.000,0.000
102427,0.0,1000,1000,-270255.000,-33.000,0.000,0.000,0.000,0.000
102516,0.0,1000,1000,-270144.000,-45.000,0.000,0.000,0.000,0.000
102606,0.0,1000,1000,-270171.000,-68.000,0.000,0.000,0.000,0.000
102696,0.0,1000,1000,-270117.000,-88.000,0.000,0.000,0.000,0.000
102785,0.0,1000,1000,-270058.000,-45.000,0.000,0.000,0.000,0.000
102875,0.0,1000,1000,-269973.000,-9.000,0.000,0.000,0.000,0.000
102965,0.0,1000,1000,-270002.000,0.000,0.000,0.000,0.000,0.000
103054,0.0,1000,1000,-270033.000,-40.000,0.000,0.000,0.000,0.000
103144,0.0,1000,1000,-269929.000,-61.000,0.000,0.000,0.000,0.000
103233,0.0,1000,1000,-269925.000,-17.000,0.000,0.000,0.000,0.000
103323,0.0,1000,1000,-269961.000,-27.000,0.000,0.000,0.000,0.000
103413,0.0,1000,1000,-269969.000,-51.000,0.000,0.000,0.000,0.000
103502,0.0,1000,1000,-269861.000,10.000,0.000,0.000,0.000,0.000
103592,0.0,1000,1000,-269791.000,3.000,0.000,0.000,0.000,0.000
103682,0.0,1000,1000,-269782.000,-19.000,0.000,0.000,0.000,0.000
103771,0.0,1000,1000,-269781.000,-28.000,0.000,0.000,0.000,0.000
103861,0.0,1000,1000,-269742.000,-58.000,0.000,0.000,0.000,0.000
103950,0.0,1000,1000,-269676.000,-5.000,0.000,0.000,0.000,0.000
104040,0.0,1000,1000,-269726.000,-11.000,0.000,0.000,0.000,0.000
104130,0.0,1000,1000,-269750.000,1.000,0.000,0.000,0.000,0.000
