ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
333058,0.0,1000,1000,17.073,10.050,1.764,4.201,3.666,3.212
333148,0.0,1000,1000,17.045,10.114,1.757,4.205,3.670,3.213
333237,0.0,1000,1000,17.170,9.974,1.757,4.208,3.656,3.213
333327,0.0,1000,1000,17.132,10.033,1.764,4.201,3.673,3.212
333417,0.0,1000,1000,17.048,10.026,1.764,4.198,3.663,3.211
333506,0.0,1000,1000,17.132,10.255,1.750,4.201,3.673,3.213
333596,0.0,1000,1000,17.180,10.162,1.750,4.208,3.663,3.213
333686,0.0,1000,1000,17.023,10.071,1.760,4.212,3.670,3.212
333776,0.0,1000,1000,16.941,10.305,1.760,4.218,3.670,3.211
333865,0.0,1000,1000,17.109,10.352,1.764,4.205,3.660,3.213
333955,0.0,1000,1000,17.175,10.288,1.760,4.205,3.673,3.211
334045,0.0,1000,1000,17.250,10.079,1.767,4.208,3.656,3.213
334134,0.0,1000,1000,17.266,10.129,1.760,4.215,3.673,3.212
334224,0.0,1000,1000,17.136,10.217,1.754,4.205,3.663,3.211
334314,0.0,1000,1000,17.143,10.148,1.757,4.218,3.673,3.213
334403,0.0,1000,1000,17.166,10.219,1.760,4.208,3.666,3.214
334493,0.0,1000,1000,17.252,10.186,1.764,4.201,3.663,3.211
334583,0.0,1000,1000,17.084,10.183,1.747,4.208,3.663,3.211
334672,0.0,1000,1000,17.107,10.288,1.760,4.201,3.670,3.212
334762,0.0,1000,1000,17.239,10.202,1.750,4.205,3.670,3.212
334852,0.0,1000,1000,17.227,10.181,1.767,4.208,3.673,3.213
334941,0.0,1000,1000,17.139,10.231,1.764,4.208,3.666,3.215
335031,0.0,1000,1000,17.220,10.267,1.767,4.205,3.673,3.213
335121,0.0,1000,1000,17.211,10.190,1.764,4.208,3.663,3.211
335210,0.0,1000,1000,17.030,10.255,1.764,4.212,3.673,3.211
335300,0.0,1000,1000,16.998,10.329,1.771,4.215,3.663,3.213
335390,0.0,1000,1000,16.955,10.198,1.757,4.208,3.666,3.215
335479,0.0,1000,1000,17.102,10.090,1.757,4.208,3.663,3.214
335569,0.0,1000,1000,17.220,10.238,1.757,4.208,3.666,3.215
335659,0.0,1000,1000,17.036,10.450,1.764,4.212,3.673,3.213
335748,0.0,1000,1000,17.100,10.269,1.764,4.208,3.666,3.213
335838,0.0,1000,1000,17.159,10.207,1.760,4.201,3.673,3.216
335928,0.0,1000,1000,17.186,10.143,1.764,4.212,3.670,3.213
336018,0.0,1000,1000,17.107,10.129,1.757,4.215,3.673,3.213
336107,0.0,1000,1000,17.166,10.114,1.767,4.201,3.673,3.213
336197,0.0,1000,1000,17.080,10.176,1.767,4.222,3.666,3.211
336287,0.0,1000,1000,17.080,10.176,1.760,4.205,3.666,3.212
336376,0.0,1000,1000,17.066,10.214,1.760,4.208,3.666,3.213
336466,0.0,1000,1000,16.993,10.226,1.771,4.205,3.670,3.213
336556,0.0,1000,1000,17.143,10.074,1.771,4.208,3.670,3.213
336645,0.0,1000,1000,17.209,10.110,1.760,4.201,3.673,3.214
336735,0.0,1000,1000,17.082,10.052,1.767,4.208,3.663,3.212
336825,0.0,1000,1000,16.966,10.093,1.760,4.198,3.673,3.215
336914,0.0,1000,1000,16.916,10.107,1.771,4.215,3.663,3.212
337004,0.0,1000,1000,16.950,10.110,1.764,4.212,3.663,3.213
337094,0.0,1000,1000,17.027,10.271,1.757,4.201,3.673,3.212
337183,0.0,1000,1000,17.227,10.290,1.767,4.212,3.670,3.215
337273,0.0,1000,1000,17.105,10.274,1.760,4.201,3.670,3.214
337363,0.0,1000,1000,17.123,10.202,1.767,4.212,3.663,3.215
337452,0.0,1000,1000,17.127,10.217,1.760,4.212,3.670,3.213
337542,0.0,1000,1000,17.045,10.217,1.774,4.208,3.673,3.213
337632,0.0,1000,1000,17.032,10.140,1.767,4.208,3.673,3.213
337721,0.0,1000,1000,17.050,10.112,1.767,4.222,3.666,3.214
337811,0.0,1000,1000,17.241,10.133,1.767,4.205,3.666,3.217
337901,0.0,1000,1000,17.239,10.105,1.767,4.205,3.670,3.214
337990,0.0,1000,1000,16.918,10.086,1.771,4.215,3.673,3.215
338080,0.0,1000,1000,16.927,10.198,1.781,4.201,3.663,3.212
338170,0.0,1000,1000,17.214,10.210,1.767,4.215,3.666,3.216
338259,0.0,1000,1000,17.193,10.207,1.757,4.205,3.673,3.214
338349,0.0,1000,1000,16.959,10.162,1.764,4.205,3.670,3.215
338439,0.0,1000,1000,17.193,10.169,1.771,4.212,3.670,3.215
338528,0.0,1000,1000,17.157,10.188,1.767,4.212,3.670,3.215
338618,0.0,1000,1000,17.098,10.252,1.760,4.205,3.673,3.216
338708,0.0,1000,1000,16.973,10.257,1.754,4.212,3.673,3.213
338798,0.0,1000,1000,16.948,10.112,1.767,4.205,3.666,3.213
338887,0.0,1000,1000,17.098,10.002,1.760,4.208,3.663,3.217
338977,0.0,1000,1000,17.086,10.160,1.767,4.205,3.666,3.215
339067,0.0,1000,1000,17.150,10.181,1.771,4.208,3.673,3.213
339156,0.0,1000,1000,17.125,10.190,1.771,4.215,3.666,3.216
339246,0.0,1000,1000,17.118,10.336,1.767,4.208,3.666,3.211
339336,0.0,1000,1000,17.016,10.319,1.760,4.212,3.673,3.215
339425,0.0,1000,1000,17.205,10.207,1.757,4.208,3.666,3.216
339515,0.0,1000,1000,17.336,10.160,1.764,4.208,3.663,3.215
339605,0.0,1000,1000,17.250,10.295,1.774,4.208,3.673,3.214
339694,0.0,1000,1000,17.009,10.181,1.771,4.215,3.673,3.215
339784,0.0,1000,1000,17.050,10.081,1.767,4.205,3.670,3.216
339874,0.0,1000,1000,17.209,10.062,1.767,4.201,3.663,3.216
339963,0.0,1000,1000,17.193,10.014,1.767,4.208,3.673,3.214
340053,0.0,1000,1000,17.157,10.014,1.757,4.212,3.666,3.216
340143,0.0,1000,1000,17.230,10.121,1.774,4.208,3.670,3.214
340232,0.0,1000,1000,17.127,10.074,1.764,4.205,3.670,3.213
340322,0.0,1000,1000,17.066,9.883,1.764,4.212,3.673,3.214
340412,0.0,1000,1000,17.102,9.971,1.767,4.208,3.660,3.216
340501,0.0,1000,1000,17.055,9.898,1.767,4.205,3.656,3.215
340591,0.0,1000,1000,17.145,9.931,1.767,4.205,3.666,3.216
340681,0.0,1000,1000,17.057,10.045,1.771,4.208,3.670,3.213
340770,0.0,1000,1000,16.977,10.014,1.764,4.205,3.673,3.220
340860,0.0,1000,1000,17.077,10.029,1.764,4.212,3.666,3.217
340950,0.0,1000,1000,17.052,9.929,1.778,4.212,3.666,3.216
341039,0.0,1000,1000,17.055,9.938,1.767,4.205,3.673,3.217
341129,0.0,1000,1000,17.007,10.121,1.767,4.208,3.673,3.217
341219,0.0,1000,1000,16.989,10.152,1.771,4.205,3.666,3.217
341309,0.0,1000,1000,17.041,10.124,1.781,4.205,3.673,3.217
341398,0.0,1000,1000,17.091,10.152,1.760,4.205,3.670,3.217
341488,0.0,1000,1000,17.148,10.040,1.778,4.205,3.670,3.214
341578,0.0,1000,1000,17.159,10.033,1.757,4.212,3.673,3.216
341667,0.0,1000,1000,17.082,10.081,1.771,4.208,3.666,3.216
341757,0.0,1000,1000,17.148,9.933,1.767,4.205,3.656,3.214
341847,0.0,1000,1000,17.027,9.952,1.774,4.208,3.670,3.215
341936,0.0,1000,1000,17.157,10.060,1.774,4.212,3.666,3.217
342026,0.0,1000,1000,17.075,10.038,1.771,4.205,3.673,3.217
342116,0.0,1000,1000,17.030,10.060,1.767,4.215,3.670,3.216
342205,0.0,1000,1000,17.036,10.052,1.771,4.212,3.670,3.217
342295,0.0,1000,1000,17.116,10.136,1.774,4.218,3.666,3.215
#Throttle set to 30.0%
342385,30.0,1300,1300,17.091,10.160,1.774,4.198,3.656,3.206
342474,30.0,1300,1300,16.939,10.883,1.754,4.205,3.663,3.211
342564,30.0,1300,1300,0.973,16.271,1.753,4.174,3.639,3.193
342654,30.0,1300,1300,-15.307,30.414,1.753,4.184,3.639,3.190
342743,30.0,1300,1300,22.502,74.855,1.757,4.195,3.646,3.202
342833,30.0,1300,1300,-26.955,140.600,1.767,4.198,3.649,3.201
342923,30.0,1300,1300,26.984,178.067,1.767,4.188,3.642,3.206
343012,30.0,1300,1300,35.205,189.962,1.771,4.184,3.656,3.201
343102,30.0,1300,1300,18.130,193.331,1.750,4.191,3.663,3.201
343192,30.0,1300,1300,13.702,194.395,1.774,4.205,3.653,3.201
343281,30.0,1300,1300,12.930,194.645,1.760,4.205,3.649,3.202
343371,30.0,1300,1300,12.677,194.779,1.771,4.212,3.660,3.204
343461,30.0,1300,1300,12.500,194.617,1.757,4.188,3.656,3.204
343550,30.0,1300,1300,12.589,194.702,1.771,4.201,3.642,3.201
343640,30.0,1300,1300,12.770,194.552,1.764,4.201,3.649,3.202
343730,30.0,1300,1300,12.839,194.467,1.753,4.188,3.656,3.202
343820,30.0,1300,1300,12.593,194.633,1.777,4.188,3.656,3.204
343909,30.0,1300,1300,12.407,194.733,1.757,4.181,3.653,3.201
343999,30.0,1300,1300,12.166,194.579,1.757,4.201,3.653,3.201
344089,30.0,1300,1300,12.432,194.417,1.767,4.198,3.656,3.201
344178,30.0,1300,1300,12.289,194.612,1.764,4.181,3.649,3.198
344268,30.0,1300,1300,12.305,195.036,1.764,4.181,3.642,3.201
344358,30.0,1300,1300,12.523,194.948,1.777,4.195,3.642,3.200
344447,30.0,1300,1300,12.691,194.871,1.764,4.195,3.653,3.197
344537,30.0,1300,1300,12.845,194.731,1.764,4.171,3.649,3.201
344627,30.0,1300,1300,12.734,194.519,1.767,4.198,3.653,3.201
344716,30.0,1300,1300,12.732,194.443,1.753,4.184,3.642,3.199
344806,30.0,1300,1300,12.827,194.593,1.767,4.208,3.653,3.198
344896,30.0,1300,1300,12.850,194.650,1.764,4.174,3.653,3.199
344985,30.0,1300,1300,12.298,194.719,1.750,4.188,3.649,3.202
345075,30.0,1300,1300,12.298,194.564,1.753,4.184,3.642,3.199
345165,30.0,1300,1300,13.014,194.348,1.770,4.181,3.649,3.199
345254,30.0,1300,1300,13.139,194.440,1.764,4.198,3.642,3.201
345344,30.0,1300,1300,12.870,194.702,1.753,4.177,3.660,3.199
345434,30.0,1300,1300,12.752,194.671,1.750,4.191,3.642,3.199
345523,30.0,1300,1300,13.132,194.348,1.767,4.198,3.656,3.199
345613,30.0,1300,1300,13.307,194.262,1.770,4.198,3.642,3.201
345703,30.0,1300,1300,13.093,194.195,1.774,4.188,3.656,3.202
345792,30.0,1300,1300,12.873,193.986,1.764,4.195,3.649,3.201
#Throttle set to 50.0%
345882,50.0,1500,1500,12.970,195.262,1.715,4.130,3.574,3.141
345972,50.0,1500,1500,13.084,237.229,1.732,4.143,3.588,3.158
346061,50.0,1500,1500,12.598,369.269,1.722,4.150,3.598,3.159
346151,50.0,1500,1500,10.202,458.717,1.749,4.157,3.598,3.159
346241,50.0,1500,1500,9.336,486.907,1.732,4.130,3.598,3.160
346330,50.0,1500,1500,8.852,494.495,1.729,4.137,3.594,3.158
346420,50.0,1500,1500,7.391,494.381,1.732,4.147,3.584,3.155
346510,50.0,1500,1500,7.584,495.002,1.715,4.140,3.588,3.160
346600,50.0,1500,1500,7.964,498.664,1.732,4.140,3.588,3.154
346689,50.0,1500,1500,7.970,500.990,1.736,4.140,3.588,3.154
346779,50.0,1500,1500,7.827,499.224,1.722,4.133,3.594,3.158
346869,50.0,1500,1500,7.507,497.219,1.722,4.137,3.594,3.157
346958,50.0,1500,1500,7.573,494.407,1.729,4.143,3.601,3.155
347048,50.0,1500,1500,7.748,493.345,1.736,4.137,3.594,3.158
347138,50.0,1500,1500,8.598,498.700,1.742,4.140,3.581,3.155
347227,50.0,1500,1500,9.205,503.871,1.735,4.154,3.594,3.154
347317,50.0,1500,1500,8.632,505.414,1.732,4.137,3.588,3.155
347407,50.0,1500,1500,8.191,502.005,1.739,4.133,3.598,3.155
347496,50.0,1500,1500,9.086,498.755,1.739,4.140,3.584,3.157
347586,50.0,1500,1500,9.368,492.602,1.729,4.154,3.601,3.154
347676,50.0,1500,1500,9.352,486.345,1.739,4.130,3.584,3.155
347765,50.0,1500,1500,9.366,486.193,1.735,4.140,3.588,3.149
347855,50.0,1500,1500,9.214,488.433,1.729,4.140,3.588,3.153
347945,50.0,1500,1500,9.441,488.500,1.749,4.137,3.584,3.154
348034,50.0,1500,1500,9.359,486.440,1.742,4.133,3.588,3.154
348124,50.0,1500,1500,9.277,484.655,1.729,4.140,3.588,3.153
348214,50.0,1500,1500,9.634,486.345,1.735,4.140,3.594,3.151
348303,50.0,1500,1500,9.520,484.926,1.749,4.140,3.581,3.151
348393,50.0,1500,1500,10.032,485.343,1.725,4.140,3.574,3.149
348483,50.0,1500,1500,10.748,491.500,1.735,4.147,3.574,3.152
348572,50.0,1500,1500,9.384,494.198,1.735,4.133,3.574,3.153
348662,50.0,1500,1500,8.816,493.105,1.729,4.140,3.584,3.149
348752,50.0,1500,1500,8.784,490.055,1.729,4.133,3.588,3.149
348841,50.0,1500,1500,8.698,489.105,1.732,4.130,3.588,3.152
348931,50.0,1500,1500,9.366,490.786,1.739,4.143,3.574,3.153
349021,50.0,1500,1500,9.534,491.788,1.729,4.130,3.581,3.147
349111,50.0,1500,1500,8.936,492.971,1.729,4.143,3.584,3.151
349200,50.0,1500,1500,9.291,494.564,1.722,4.140,3.574,3.151
349290,50.0,1500,1500,8.684,493.969,1.725,4.140,3.584,3.146
349380,50.0,1500,1500,8.459,492.774,1.718,4.147,3.584,3.146
349469,50.0,1500,1500,8.950,492.571,1.729,4.130,3.574,3.143
349559,50.0,1500,1500,9.611,496.181,1.715,4.133,3.574,3.144
349649,50.0,1500,1500,9.109,496.488,1.725,4.140,3.570,3.144
349738,50.0,1500,1500,9.027,498.105,1.715,4.130,3.584,3.146
349828,50.0,1500,1500,9.164,500.890,1.722,4.140,3.570,3.143
349918,50.0,1500,1500,9.325,498.743,1.732,4.140,3.570,3.147
350007,50.0,1500,1500,9.532,493.129,1.735,4.137,3.577,3.147
350097,50.0,1500,1500,8.875,490.452,1.711,4.137,3.581,3.143
350187,50.0,1500,1500,9.075,495.731,1.718,4.126,3.577,3.149
350276,50.0,1500,1500,9.134,495.552,1.708,4.147,3.570,3.141
350366,50.0,1500,1500,8.839,497.355,1.711,4.140,3.564,3.143
350456,50.0,1500,1500,9.386,500.960,1.729,4.143,3.584,3.147
350545,50.0,1500,1500,8.730,503.338,1.729,4.133,3.581,3.147
350635,50.0,1500,1500,7.834,504.469,1.718,4.130,3.577,3.143
350725,50.0,1500,1500,7.295,502.331,1.718,4.147,3.570,3.141
350814,50.0,1500,1500,7.043,501.183,1.728,4.147,3.567,3.144
350904,50.0,1500,1500,7.107,502.771,1.718,4.137,3.567,3.144
350994,50.0,1500,1500,7.636,506.848,1.725,4.137,3.567,3.142
#Throttle set to 0.0%
351084,0.0,1000,1000,7.166,505.860,1.760,4.184,3.639,3.199
351173,0.0,1000,1000,7.066,404.740,1.760,4.181,3.642,3.194
351263,0.0,1000,1000,11.898,159.169,1.753,4.188,3.636,3.194
351352,0.0,1000,1000,16.700,59.245,1.753,4.174,3.653,3.199
351442,0.0,1000,1000,15.139,47.148,1.743,4.184,3.636,3.196
351532,0.0,1000,1000,13.341,45.188,1.764,4.167,3.649,3.201
351621,0.0,1000,1000,13.648,44.981,1.760,4.184,3.642,3.197
351711,0.0,1000,1000,13.159,44.724,1.760,4.177,3.642,3.194
351801,0.0,1000,1000,13.150,44.445,1.764,4.184,3.649,3.194
351890,0.0,1000,1000,12.782,44.455,1.760,4.191,3.642,3.197
351980,0.0,1000,1000,13.464,44.300,1.764,4.177,3.636,3.197
352070,0.0,1000,1000,13.425,44.071,1.753,4.181,3.642,3.198
352159,0.0,1000,1000,12.895,43.712,1.767,4.188,3.639,3.199
352249,0.0,1000,1000,13.470,43.617,1.764,4.181,3.642,3.197
352339,0.0,1000,1000,13.745,43.260,1.767,4.184,3.642,3.199
352428,0.0,1000,1000,13.418,43.314,1.764,4.181,3.656,3.198
352518,0.0,1000,1000,13.623,42.650,1.753,4.174,3.642,3.198
352608,0.0,1000,1000,13.882,42.540,1.770,4.184,3.642,3.201
352697,0.0,1000,1000,18.934,42.683,1.774,4.191,3.656,3.202
352787,0.0,1000,1000,17.511,42.514,1.746,4.181,3.642,3.201
352877,0.0,1000,1000,17.648,42.476,1.770,4.184,3.653,3.204
352966,0.0,1000,1000,17.989,42.783,1.746,4.198,3.636,3.202
353056,0.0,1000,1000,15.884,43.021,1.767,4.191,3.656,3.202
353146,0.0,1000,1000,14.202,42.986,1.750,4.184,3.639,3.201
353235,0.0,1000,1000,14.705,43.021,1.767,4.181,3.642,3.198
353325,0.0,1000,1000,15.252,43.060,1.764,4.181,3.653,3.202
353415,0.0,1000,1000,15.114,43.133,1.767,4.191,3.653,3.202
353504,0.0,1000,1000,15.061,43.055,1.760,4.198,3.653,3.204
353594,0.0,1000,1000,15.050,43.229,1.771,4.205,3.649,3.199
353684,0.0,1000,1000,15.084,43.233,1.767,4.188,3.642,3.202
353773,0.0,1000,1000,14.964,43.221,1.777,4.184,3.663,3.205
353863,0.0,1000,1000,14.932,43.293,1.774,4.184,3.649,3.206
353953,0.0,1000,1000,15.077,43.143,1.767,4.191,3.642,3.201
354043,0.0,1000,1000,15.143,43.233,1.753,4.184,3.656,3.201
354132,0.0,1000,1000,15.152,43.357,1.757,4.188,3.653,3.206
354222,0.0,1000,1000,14.936,43.321,1.767,4.188,3.649,3.201
354312,0.0,1000,1000,15.039,43.250,1.777,4.195,3.653,3.202
354401,0.0,1000,1000,15.150,43.376,1.764,4.195,3.653,3.204
354491,0.0,1000,1000,15.109,43.455,1.760,4.201,3.649,3.201
354581,0.0,1000,1000,15.025,43.462,1.777,4.184,3.649,3.204
354670,0.0,1000,1000,15.118,43.393,1.767,4.198,3.653,3.202
354760,0.0,1000,1000,15.086,43.271,1.764,4.188,3.653,3.206
354850,0.0,1000,1000,15.000,43.364,1.753,4.188,3.653,3.206
354939,0.0,1000,1000,15.000,43.438,1.767,4.191,3.663,3.206
355029,0.0,1000,1000,14.980,43.407,1.760,4.201,3.656,3.208
355119,0.0,1000,1000,14.952,43.379,1.771,4.198,3.656,3.204
355208,0.0,1000,1000,14.970,43.338,1.771,4.188,3.656,3.202
355298,0.0,1000,1000,15.070,43.531,1.764,4.195,3.649,3.204
355388,0.0,1000,1000,14.975,43.474,1.760,4.198,3.653,3.206
355477,0.0,1000,1000,15.073,43.636,1.771,4.191,3.639,3.208
355567,0.0,1000,1000,15.164,43.636,1.774,4.191,3.656,3.208
355657,0.0,1000,1000,14.986,43.638,1.760,4.195,3.656,3.205
355746,0.0,1000,1000,15.011,43.548,1.764,4.205,3.642,3.206
355836,0.0,1000,1000,15.032,43.481,1.771,4.195,3.663,3.201
355926,0.0,1000,1000,15.023,43.545,1.771,4.195,3.656,3.205
356015,0.0,1000,1000,15.020,43.631,1.767,4.208,3.656,3.204
356105,0.0,1000,1000,15.098,43.643,1.774,4.195,3.656,3.209
356195,0.0,1000,1000,15.073,43.631,1.753,4.205,3.653,3.206
356284,0.0,1000,1000,15.152,43.593,1.767,4.215,3.656,3.207
356374,0.0,1000,1000,15.075,43.567,1.764,4.198,3.660,3.206
356464,0.0,1000,1000,15.155,43.555,1.774,4.191,3.649,3.204
356553,0.0,1000,1000,15.023,43.650,1.767,4.191,3.649,3.206
356643,0.0,1000,1000,15.027,43.679,1.774,4.198,3.653,3.206
356733,0.0,1000,1000,14.975,43.583,1.777,4.205,3.663,3.206
356822,0.0,1000,1000,15.082,43.545,1.777,4.212,3.642,3.208
356912,0.0,1000,1000,15.125,43.500,1.757,4.205,3.656,3.209
357002,0.0,1000,1000,15.043,43.595,1.774,4.205,3.660,3.209
357091,0.0,1000,1000,14.939,43.660,1.764,4.191,3.653,3.208
357181,0.0,1000,1000,14.916,43.590,1.767,4.191,3.663,3.207
357271,0.0,1000,1000,14.907,43.588,1.753,4.201,3.653,3.208
357360,0.0,1000,1000,15.007,43.540,1.764,4.188,3.666,3.204
357450,0.0,1000,1000,15.105,43.593,1.764,4.205,3.656,3.208
357540,0.0,1000,1000,15.030,43.443,1.771,4.198,3.656,3.208
357630,0.0,1000,1000,15.025,43.536,1.774,4.198,3.656,3.208
357719,0.0,1000,1000,15.082,43.662,1.767,4.205,3.653,3.206
357809,0.0,1000,1000,15.182,43.598,1.774,4.205,3.666,3.209
357899,0.0,1000,1000,15.145,43.755,1.788,4.198,3.653,3.209
357988,0.0,1000,1000,15.091,43.700,1.764,4.201,3.649,3.207
358078,0.0,1000,1000,15.020,43.810,1.764,4.195,3.663,3.209
358168,0.0,1000,1000,14.980,43.774,1.764,4.205,3.656,3.207
358257,0.0,1000,1000,14.973,43.640,1.760,4.201,3.649,3.207
358347,0.0,1000,1000,15.000,43.610,1.764,4.184,3.649,3.208
358437,0.0,1000,1000,14.964,43.664,1.767,4.198,3.670,3.209
358526,0.0,1000,1000,14.968,43.493,1.767,4.201,3.663,3.209
358616,0.0,1000,1000,14.957,43.421,1.760,4.201,3.666,3.208
358706,0.0,1000,1000,15.043,43.650,1.777,4.205,3.653,3.209
358795,0.0,1000,1000,15.070,43.683,1.760,4.208,3.666,3.209
358885,0.0,1000,1000,15.050,43.662,1.760,4.181,3.649,3.207
358975,0.0,1000,1000,15.045,43.679,1.774,4.191,3.663,3.207
359064,0.0,1000,1000,15.052,43.619,1.767,4.188,3.663,3.209
359154,0.0,1000,1000,14.814,43.548,1.774,4.198,3.656,3.207
359244,0.0,1000,1000,14.852,43.681,1.767,4.198,3.666,3.207
359333,0.0,1000,1000,14.880,43.645,1.767,4.195,3.656,3.207
359423,0.0,1000,1000,14.948,43.652,1.760,4.205,3.663,3.209
359513,0.0,1000,1000,14.998,43.667,1.771,4.205,3.653,3.209
359602,0.0,1000,1000,14.927,43.588,1.754,4.188,3.663,3.208
359692,0.0,1000,1000,14.843,43.667,1.757,4.208,3.660,3.208
359782,0.0,1000,1000,15.002,43.619,1.774,4.198,3.649,3.207
359871,0.0,1000,1000,15.045,43.455,1.774,4.195,3.656,3.208
359961,0.0,1000,1000,15.100,43.210,1.774,4.191,3.649,3.209
360051,0.0,1000,1000,14.905,43.160,1.760,4.191,3.642,3.209
360141,0.0,1000,1000,15.102,43.383,1.767,4.201,3.656,3.209
360230,0.0,1000,1000,15.214,43.336,1.760,4.191,3.663,3.208
360320,0.0,1000,1000,15.198,43.362,1.764,4.188,3.656,3.209
360410,0.0,1000,1000,15.173,43.371,1.757,4.212,3.663,3.209
360499,0.0,1000,1000,15.145,43.262,1.757,4.195,3.663,3.208
360589,0.0,1000,1000,15.050,43.331,1.767,4.205,3.656,3.209
360679,0.0,1000,1000,15.057,43.431,1.767,4.201,3.656,3.209
360768,0.0,1000,1000,15.036,43.357,1.764,4.198,3.642,3.209
360858,0.0,1000,1000,15.107,43.260,1.771,4.191,3.656,3.208
360948,0.0,1000,1000,15.184,43.455,1.760,4.198,3.663,3.208
361037,0.0,1000,1000,15.023,43.493,1.774,4.188,3.666,3.208
361127,0.0,1000,1000,14.866,43.388,1.764,4.198,3.660,3.209
361217,0.0,1000,1000,14.941,43.367,1.767,4.205,3.663,3.209
361306,0.0,1000,1000,15.082,43.324,1.764,4.191,3.656,3.209
361396,0.0,1000,1000,15.075,43.302,1.764,4.208,3.656,3.209
361486,0.0,1000,1000,15.066,43.233,1.757,4.205,3.656,3.209
361575,0.0,1000,1000,15.050,43.283,1.754,4.208,3.663,3.209
361665,0.0,1000,1000,14.998,43.252,1.760,4.198,3.670,3.209
361755,0.0,1000,1000,15.005,43.226,1.757,4.212,3.656,3.209
361844,0.0,1000,1000,14.936,43.305,1.760,4.198,3.670,3.209
361934,0.0,1000,1000,14.986,43.302,1.767,4.212,3.646,3.209
362024,0.0,1000,1000,15.030,43.440,1.760,4.218,3.670,3.211
362113,0.0,1000,1000,14.998,43.248,1.771,4.198,3.663,3.209
362203,0.0,1000,1000,14.964,43.143,1.757,4.215,3.670,3.208
362293,0.0,1000,1000,15.034,43.117,1.760,4.208,3.663,3.209
362382,0.0,1000,1000,15.089,43.260,1.764,4.205,3.663,3.209
362472,0.0,1000,1000,15.141,43.233,1.760,4.212,3.670,3.211
362562,0.0,1000,1000,15.050,43.267,1.760,4.198,3.653,3.209
362651,0.0,1000,1000,15.100,43.286,1.760,4.208,3.663,3.211
362741,0.0,1000,1000,15.195,43.255,1.760,4.208,3.656,3.209
362831,0.0,1000,1000,15.255,43.479,1.757,4.198,3.666,3.209
362920,0.0,1000,1000,15.259,43.550,1.760,4.201,3.666,3.209
363010,0.0,1000,1000,15.150,43.402,1.760,4.201,3.663,3.209
363100,0.0,1000,1000,15.011,43.271,1.757,4.208,3.663,3.209
363189,0.0,1000,1000,15.011,43.276,1.767,4.205,3.660,3.212
363279,0.0,1000,1000,14.914,43.212,1.757,4.212,3.656,3.211
363369,0.0,1000,1000,15.080,43.293,1.757,4.195,3.656,3.212
363458,0.0,1000,1000,15.159,43.219,1.760,4.208,3.666,3.209
363548,0.0,1000,1000,14.957,43.343,1.750,4.212,3.663,3.211
363638,0.0,1000,1000,14.982,43.424,1.757,4.198,3.656,3.209
363727,0.0,1000,1000,15.036,43.371,1.760,4.198,3.656,3.209
363817,0.0,1000,1000,15.184,43.329,1.760,4.205,3.666,3.209
363907,0.0,1000,1000,15.034,43.202,1.750,4.208,3.660,3.208
363996,0.0,1000,1000,14.930,43.202,1.757,4.205,3.666,3.211
364086,0.0,1000,1000,14.882,43.324,1.757,4.208,3.673,3.211
364176,0.0,1000,1000,14.830,43.440,1.760,4.208,3.670,3.209
364265,0.0,1000,1000,14.820,43.417,1.767,4.212,3.673,3.209
364355,0.0,1000,1000,14.939,43.283,1.760,4.205,3.670,3.209
364445,0.0,1000,1000,15.052,43.269,1.757,4.218,3.666,3.209
364534,0.0,1000,1000,14.868,43.383,1.757,4.215,3.670,3.212
364624,0.0,1000,1000,14.818,43.367,1.760,4.205,3.663,3.209
364714,0.0,1000,1000,15.027,43.243,1.754,4.201,3.663,3.209
364803,0.0,1000,1000,14.930,43.355,1.764,4.201,3.660,3.211
364893,0.0,1000,1000,15.066,43.488,1.764,4.205,3.656,3.209
364983,0.0,1000,1000,15.048,43.200,1.754,4.201,3.663,3.209
365072,0.0,1000,1000,15.052,43.383,1.760,4.198,3.660,3.209
365162,0.0,1000,1000,15.118,43.374,1.764,4.208,3.656,3.211
365252,0.0,1000,1000,15.166,43.305,1.764,4.201,3.666,3.209
365341,0.0,1000,1000,15.225,43.424,1.757,4.212,3.670,3.209
365431,0.0,1000,1000,15.089,43.405,1.757,4.205,3.666,3.209
365521,0.0,1000,1000,15.020,43.190,1.764,4.208,3.666,3.211
365610,0.0,1000,1000,14.959,43.169,1.767,4.229,3.663,3.208
365700,0.0,1000,1000,14.943,43.214,1.771,4.205,3.660,3.209
365790,0.0,1000,1000,14.980,43.264,1.764,4.201,3.670,3.213
365879,0.0,1000,1000,15.089,43.298,1.757,4.195,3.673,3.209
365969,0.0,1000,1000,14.998,43.331,1.760,4.205,3.670,3.211
