ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
76187,0.0,1000,1000,0.000,653.144,0.000,0.000,0.000,0.000
76277,0.0,1000,1000,0.000,652.949,0.000,0.000,0.000,0.000
76366,0.0,1000,1000,0.000,652.164,0.000,0.000,0.000,0.000
76456,0.0,1000,1000,0.000,652.061,0.000,0.000,0.000,0.000
76546,0.0,1000,1000,0.000,652.092,0.000,0.000,0.000,0.000
76635,0.0,1000,1000,0.000,652.092,0.000,0.000,0.000,0.000
76725,0.0,1000,1000,0.000,652.054,0.000,0.000,0.000,0.000
76815,0.0,1000,1000,0.000,652.083,0.000,0.000,0.000,0.000
76904,0.0,1000,1000,0.000,651.938,0.000,0.000,0.000,0.000
76994,0.0,1000,1000,0.000,652.054,0.000,0.000,0.000,0.000
77084,0.0,1000,1000,0.000,651.959,0.000,0.000,0.000,0.000
77174,0.0,1000,1000,0.000,651.862,0.000,0.000,0.000,0.000
77263,0.0,1000,1000,0.000,652.002,0.000,0.000,0.000,0.000
77353,0.0,1000,1000,0.000,652.066,0.000,0.000,0.000,0.000
77443,0.0,1000,1000,0.000,652.116,0.000,0.000,0.000,0.000
77532,0.0,1000,1000,0.000,652.102,0.000,0.000,0.000,0.000
77622,0.0,1000,1000,0.000,652.059,0.000,0.000,0.000,0.000
77712,0.0,1000,1000,0.000,652.123,0.000,0.000,0.000,0.000
77801,0.0,1000,1000,0.000,652.178,0.000,0.000,0.000,0.000
77891,0.0,1000,1000,0.000,652.061,0.000,0.000,0.000,0.000
77981,0.0,1000,1000,0.000,651.914,0.000,0.000,0.000,0.000
78070,0.0,1000,1000,0.000,651.971,0.000,0.000,0.000,0.000
78160,0.0,1000,1000,0.000,652.147,0.000,0.000,0.000,0.000
78250,0.0,1000,1000,0.000,652.023,0.000,0.000,0.000,0.000
78339,0.0,1000,1000,0.000,651.900,0.000,0.000,0.000,0.000
78429,0.0,1000,1000,0.000,651.909,0.000,0.000,0.000,0.000
78519,0.0,1000,1000,0.000,651.873,0.000,0.000,0.000,0.000
78608,0.0,1000,1000,0.000,652.023,0.000,0.000,0.000,0.000
78698,0.0,1000,1000,0.000,652.135,0.000,0.000,0.000,0.000
78788,0.0,1000,1000,0.000,652.214,0.000,0.000,0.000,0.000
78878,0.0,1000,1000,0.000,652.228,0.000,0.000,0.000,0.000
78967,0.0,1000,1000,0.000,652.204,0.000,0.000,0.000,0.000
79057,0.0,1000,1000,0.000,652.197,0.000,0.000,0.000,0.000
79147,0.0,1000,1000,0.000,652.161,0.000,0.000,0.000,0.000
79236,0.0,1000,1000,0.000,652.242,0.000,0.000,0.000,0.000
79326,0.0,1000,1000,0.000,652.295,0.000,0.000,0.000,0.000
79416,0.0,1000,1000,0.000,652.457,0.000,0.000,0.000,0.000
79505,0.0,1000,1000,0.000,652.547,0.000,0.000,0.000,0.000
79595,0.0,1000,1000,0.000,652.283,0.000,0.000,0.000,0.000
79685,0.0,1000,1000,0.000,652.292,0.000,0.000,0.000,0.000
79774,0.0,1000,1000,0.000,652.321,0.000,0.000,0.000,0.000
79864,0.0,1000,1000,0.000,652.357,0.000,0.000,0.000,0.000
79954,0.0,1000,1000,0.000,652.418,0.000,0.000,0.000,0.000
80043,0.0,1000,1000,0.000,652.357,0.000,0.000,0.000,0.000
80133,0.0,1000,1000,0.000,652.169,0.000,0.000,0.000,0.000
80223,0.0,1000,1000,0.000,652.423,0.000,0.000,0.000,0.000
80312,0.0,1000,1000,0.000,652.361,0.000,0.000,0.000,0.000
80402,0.0,1000,1000,0.000,652.371,0.000,0.000,0.000,0.000
80492,0.0,1000,1000,0.000,652.416,0.000,0.000,0.000,0.000
80581,0.0,1000,1000,0.000,652.433,0.000,0.000,0.000,0.000
80671,0.0,1000,1000,0.000,652.497,0.000,0.000,0.000,0.000
80761,0.0,1000,1000,0.000,652.402,0.000,0.000,0.000,0.000
80850,0.0,1000,1000,0.000,652.404,0.000,0.000,0.000,0.000
80940,0.0,1000,1000,0.000,652.373,0.000,0.000,0.000,0.000
81030,0.0,1000,1000,0.000,652.190,0.000,0.000,0.000,0.000
81120,0.0,1000,1000,0.000,652.180,0.000,0.000,0.000,0.000
81209,0.0,1000,1000,0.000,652.371,0.000,0.000,0.000,0.000
81299,0.0,1000,1000,0.000,652.411,0.000,0.000,0.000,0.000
81389,0.0,1000,1000,0.000,652.349,0.000,0.000,0.000,0.000
81478,0.0,1000,1000,0.000,652.361,0.000,0.000,0.000,0.000
81568,0.0,1000,1000,0.000,652.328,0.000,0.000,0.000,0.000
81658,0.0,1000,1000,0.000,652.397,0.000,0.000,0.000,0.000
81747,0.0,1000,1000,0.000,652.411,0.000,0.000,0.000,0.000
81837,0.0,1000,1000,0.000,652.321,0.000,0.000,0.000,0.000
81927,0.0,1000,1000,0.000,652.228,0.000,0.000,0.000,0.000
82016,0.0,1000,1000,0.000,652.242,0.000,0.000,0.000,0.000
82106,0.0,1000,1000,0.000,652.319,0.000,0.000,0.000,0.000
82196,0.0,1000,1000,0.000,652.299,0.000,0.000,0.000,0.000
82285,0.0,1000,1000,0.000,652.200,0.000,0.000,0.000,0.000
82375,0.0,1000,1000,0.000,652.102,0.000,0.000,0.000,0.000
82465,0.0,1000,1000,0.000,652.264,0.000,0.000,0.000,0.000
82554,0.0,1000,1000,0.000,652.378,0.000,0.000,0.000,0.000
82644,0.0,1000,1000,0.000,652.397,0.000,0.000,0.000,0.000
82734,0.0,1000,1000,0.000,652.411,0.000,0.000,0.000,0.000
82823,0.0,1000,1000,0.000,652.271,0.000,0.000,0.000,0.000
82913,0.0,1000,1000,0.000,652.221,0.000,0.000,0.000,0.000
83003,0.0,1000,1000,0.000,652.209,0.000,0.000,0.000,0.000
83093,0.0,1000,1000,0.000,652.330,0.000,0.000,0.000,0.000
83182,0.0,1000,1000,0.000,652.416,0.000,0.000,0.000,0.000
83272,0.0,1000,1000,0.000,652.180,0.000,0.000,0.000,0.000
83362,0.0,1000,1000,0.000,652.447,0.000,0.000,0.000,0.000
83451,0.0,1000,1000,0.000,652.390,0.000,0.000,0.000,0.000
83541,0.0,1000,1000,0.000,652.385,0.000,0.000,0.000,0.000
83631,0.0,1000,1000,0.000,652.466,0.000,0.000,0.000,0.000
83720,0.0,1000,1000,0.000,652.285,0.000,0.000,0.000,0.000
83810,0.0,1000,1000,0.000,652.361,0.000,0.000,0.000,0.000
83900,0.0,1000,1000,0.000,652.328,0.000,0.000,0.000,0.000
83989,0.0,1000,1000,0.000,652.371,0.000,0.000,0.000,0.000
84079,0.0,1000,1000,0.000,652.390,0.000,0.000,0.000,0.000
84169,0.0,1000,1000,0.000,652.347,0.000,0.000,0.000,0.000
84258,0.0,1000,1000,0.000,652.200,0.000,0.000,0.000,0.000
84348,0.0,1000,1000,0.000,652.126,0.000,0.000,0.000,0.000
84438,0.0,1000,1000,0.000,652.166,0.000,0.000,0.000,0.000
84527,0.0,1000,1000,0.000,652.264,0.000,0.000,0.000,0.000
84617,0.0,1000,1000,0.000,652.280,0.000,0.000,0.000,0.000
84707,0.0,1000,1000,0.000,652.180,0.000,0.000,0.000,0.000
84797,0.0,1000,1000,0.000,652.197,0.000,0.000,0.000,0.000
84886,0.0,1000,1000,0.000,652.240,0.000,0.000,0.000,0.000
84976,0.0,1000,1000,0.000,652.176,0.000,0.000,0.000,0.000
85066,0.0,1000,1000,0.000,652.123,0.000,0.000,0.000,0.000
85155,0.0,1000,1000,0.000,652.190,0.000,0.000,0.000,0.000
85245,0.0,1000,1000,0.000,652.195,0.000,0.000,0.000,0.000
85335,0.0,1000,1000,0.000,652.276,0.000,0.000,0.000,0.000
85424,0.0,1000,1000,0.000,652.276,0.000,0.000,0.000,0.000
85514,0.0,1000,1000,0.000,652.311,0.000,0.000,0.000,0.000
85604,0.0,1000,1000,0.000,652.031,0.000,0.000,0.000,0.000
85693,0.0,1000,1000,0.000,648.706,0.000,0.000,0.000,0.000
85783,0.0,1000,1000,0.000,646.745,0.000,0.000,0.000,0.000
85873,0.0,1000,1000,0.000,647.232,0.000,0.000,0.000,0.000
85962,0.0,1000,1000,0.000,646.114,0.000,0.000,0.000,0.000
86052,0.0,1000,1000,0.000,648.651,0.000,0.000,0.000,0.000
86142,0.0,1000,1000,0.000,651.550,0.000,0.000,0.000,0.000
86231,0.0,1000,1000,0.000,651.697,0.000,0.000,0.000,0.000
86321,0.0,1000,1000,0.000,651.666,0.000,0.000,0.000,0.000
86411,0.0,1000,1000,0.000,651.602,0.000,0.000,0.000,0.000
86500,0.0,1000,1000,0.000,651.647,0.000,0.000,0.000,0.000
86590,0.0,1000,1000,0.000,651.593,0.000,0.000,0.000,0.000
86680,0.0,1000,1000,0.000,651.652,0.000,0.000,0.000,0.000
86770,0.0,1000,1000,0.000,651.533,0.000,0.000,0.000,0.000
86859,0.0,1000,1000,0.000,651.545,0.000,0.000,0.000,0.000
86949,0.0,1000,1000,0.000,651.459,0.000,0.000,0.000,0.000
87039,0.0,1000,1000,0.000,651.359,0.000,0.000,0.000,0.000
87128,0.0,1000,1000,0.000,651.528,0.000,0.000,0.000,0.000
87218,0.0,1000,1000,0.000,651.524,0.000,0.000,0.000,0.000
87308,0.0,1000,1000,0.000,651.583,0.000,0.000,0.000,0.000
87397,0.0,1000,1000,0.000,651.547,0.000,0.000,0.000,0.000
87487,0.0,1000,1000,0.000,651.457,0.000,0.000,0.000,0.000
87577,0.0,1000,1000,0.000,651.450,0.000,0.000,0.000,0.000
87666,0.0,1000,1000,0.000,651.478,0.000,0.000,0.000,0.000
87756,0.0,1000,1000,0.000,651.490,0.000,0.000,0.000,0.000
87846,0.0,1000,1000,0.000,651.481,0.000,0.000,0.000,0.000
87935,0.0,1000,1000,0.000,651.424,0.000,0.000,0.000,0.000
88025,0.0,1000,1000,0.000,651.376,0.000,0.000,0.000,0.000
88115,0.0,1000,1000,0.000,651.464,0.000,0.000,0.000,0.000
88204,0.0,1000,1000,0.000,651.438,0.000,0.000,0.000,0.000
88294,0.0,1000,1000,0.000,651.383,0.000,0.000,0.000,0.000
88384,0.0,1000,1000,0.000,651.540,0.000,0.000,0.000,0.000
88473,0.0,1000,1000,0.000,651.555,0.000,0.000,0.000,0.000
88563,0.0,1000,1000,0.000,651.557,0.000,0.000,0.000,0.000
88653,0.0,1000,1000,0.000,651.540,0.000,0.000,0.000,0.000
88742,0.0,1000,1000,0.000,651.516,0.000,0.000,0.000,0.000
88832,0.0,1000,1000,0.000,651.459,0.000,0.000,0.000,0.000
88922,0.0,1000,1000,0.000,651.350,0.000,0.000,0.000,0.000
89012,0.0,1000,1000,0.000,651.426,0.000,0.000,0.000,0.000
89101,0.0,1000,1000,0.000,651.407,0.000,0.000,0.000,0.000
89191,0.0,1000,1000,0.000,651.431,0.000,0.000,0.000,0.000
89281,0.0,1000,1000,0.000,651.326,0.000,0.000,0.000,0.000
89370,0.0,1000,1000,0.000,651.359,0.000,0.000,0.000,0.000
89460,0.0,1000,1000,0.000,651.581,0.000,0.000,0.000,0.000
89550,0.0,1000,1000,0.000,651.433,0.000,0.000,0.000,0.000
89639,0.0,1000,1000,0.000,651.283,0.000,0.000,0.000,0.000
89729,0.0,1000,1000,0.000,651.333,0.000,0.000,0.000,0.000
89819,0.0,1000,1000,0.000,651.393,0.000,0.000,0.000,0.000
89908,0.0,1000,1000,0.000,651.431,0.000,0.000,0.000,0.000
89998,0.0,1000,1000,0.000,651.367,0.000,0.000,0.000,0.000
90088,0.0,1000,1000,0.000,651.278,0.000,0.000,0.000,0.000
90177,0.0,1000,1000,0.000,651.402,0.000,0.000,0.000,0.000
90267,0.0,1000,1000,0.000,651.300,0.000,0.000,0.000,0.000
90357,0.0,1000,1000,0.000,651.326,0.000,0.000,0.000,0.000
90446,0.0,1000,1000,0.000,651.331,0.000,0.000,0.000,0.000
90536,0.0,1000,1000,0.000,651.376,0.000,0.000,0.000,0.000
90626,0.0,1000,1000,0.000,651.328,0.000,0.000,0.000,0.000
90715,0.0,1000,1000,0.000,651.228,0.000,0.000,0.000,0.000
90805,0.0,1000,1000,0.000,651.331,0.000,0.000,0.000,0.000
90895,0.0,1000,1000,0.000,651.409,0.000,0.000,0.000,0.000
90984,0.0,1000,1000,0.000,651.390,0.000,0.000,0.000,0.000
91074,0.0,1000,1000,0.000,651.324,0.000,0.000,0.000,0.000
91164,0.0,1000,1000,0.000,651.393,0.000,0.000,0.000,0.000
91254,0.0,1000,1000,0.000,651.302,0.000,0.000,0.000,0.000
91343,0.0,1000,1000,0.000,651.217,0.000,0.000,0.000,0.000
91433,0.0,1000,1000,0.000,651.209,0.000,0.000,0.000,0.000
91523,0.0,1000,1000,0.000,651.226,0.000,0.000,0.000,0.000
91612,0.0,1000,1000,0.000,651.347,0.000,0.000,0.000,0.000
91702,0.0,1000,1000,0.000,651.233,0.000,0.000,0.000,0.000
91792,0.0,1000,1000,0.000,651.278,0.000,0.000,0.000,0.000
91881,0.0,1000,1000,0.000,651.233,0.000,0.000,0.000,0.000
91971,0.0,1000,1000,0.000,651.333,0.000,0.000,0.000,0.000
92061,0.0,1000,1000,0.000,651.259,0.000,0.000,0.000,0.000
92150,0.0,1000,1000,0.000,651.231,0.000,0.000,0.000,0.000
92240,0.0,1000,1000,0.000,651.324,0.000,0.000,0.000,0.000
92330,0.0,1000,1000,0.000,651.378,0.000,0.000,0.000,0.000
92419,0.0,1000,1000,0.000,651.262,0.000,0.000,0.000,0.000
92509,0.0,1000,1000,0.000,651.152,0.000,0.000,0.000,0.000
92599,0.0,1000,1000,0.000,651.290,0.000,0.000,0.000,0.000
92688,0.0,1000,1000,0.000,651.371,0.000,0.000,0.000,0.000
92778,0.0,1000,1000,0.000,651.381,0.000,0.000,0.000,0.000
92868,0.0,1000,1000,0.000,651.340,0.000,0.000,0.000,0.000
92957,0.0,1000,1000,0.000,651.228,0.000,0.000,0.000,0.000
93047,0.0,1000,1000,0.000,651.195,0.000,0.000,0.000,0.000
93137,0.0,1000,1000,0.000,651.067,0.000,0.000,0.000,0.000
93227,0.0,1000,1000,0.000,651.052,0.000,0.000,0.000,0.000
93316,0.0,1000,1000,0.000,651.205,0.000,0.000,0.000,0.000
93406,0.0,1000,1000,0.000,651.326,0.000,0.000,0.000,0.000
93496,0.0,1000,1000,0.000,651.374,0.000,0.000,0.000,0.000
93585,0.0,1000,1000,0.000,651.400,0.000,0.000,0.000,0.000
93675,0.0,1000,1000,0.000,651.193,0.000,0.000,0.000,0.000
93765,0.0,1000,1000,0.000,651.117,0.000,0.000,0.000,0.000
93854,0.0,1000,1000,0.000,651.288,0.000,0.000,0.000,0.000
93944,0.0,1000,1000,0.000,651.319,0.000,0.000,0.000,0.000
94034,0.0,1000,1000,0.000,651.221,0.000,0.000,0.000,0.000
94123,0.0,1000,1000,0.000,651.098,0.000,0.000,0.000,0.000
94213,0.0,1000,1000,0.000,651.109,0.000,0.000,0.000,0.000
94303,0.0,1000,1000,0.000,651.321,0.000,0.000,0.000,0.000
94392,0.0,1000,1000,0.000,651.133,0.000,0.000,0.000,0.000
94482,0.0,1000,1000,0.000,651.064,0.000,0.000,0.000,0.000
94572,0.0,1000,1000,0.000,651.102,0.000,0.000,0.000,0.000
94661,0.0,1000,1000,0.000,651.181,0.000,0.000,0.000,0.000
94751,0.0,1000,1000,0.000,651.362,0.000,0.000,0.000,0.000
94841,0.0,1000,1000,0.000,651.117,0.000,0.000,0.000,0.000
94930,0.0,1000,1000,0.000,651.100,0.000,0.000,0.000,0.000
95020,0.0,1000,1000,0.000,651.328,0.000,0.000,0.000,0.000
95110,0.0,1000,1000,0.000,651.381,0.000,0.000,0.000,0.000
95199,0.0,1000,1000,0.000,651.181,0.000,0.000,0.000,0.000
95289,0.0,1000,1000,0.000,651.217,0.000,0.000,0.000,0.000
95379,0.0,1000,1000,0.000,651.350,0.000,0.000,0.000,0.000
95469,0.0,1000,1000,0.000,651.236,0.000,0.000,0.000,0.000
95558,0.0,1000,1000,0.000,651.205,0.000,0.000,0.000,0.000
95648,0.0,1000,1000,0.000,651.055,0.000,0.000,0.000,0.000
95738,0.0,1000,1000,0.000,651.048,0.000,0.000,0.000,0.000
95827,0.0,1000,1000,0.000,651.200,0.000,0.000,0.000,0.000
95917,0.0,1000,1000,0.000,651.317,0.000,0.000,0.000,0.000
96007,0.0,1000,1000,0.000,651.226,0.000,0.000,0.000,0.000
96096,0.0,1000,1000,0.000,651.055,0.000,0.000,0.000,0.000
96186,0.0,1000,1000,0.000,651.067,0.000,0.000,0.000,0.000
96276,0.0,1000,1000,0.000,651.214,0.000,0.000,0.000,0.000
96365,0.0,1000,1000,0.000,651.240,0.000,0.000,0.000,0.000
96455,0.0,1000,1000,0.000,651.271,0.000,0.000,0.000,0.000
96545,0.0,1000,1000,0.000,651.252,0.000,0.000,0.000,0.000
96634,0.0,1000,1000,0.000,651.276,0.000,0.000,0.000,0.000
96724,0.0,1000,1000,0.000,651.393,0.000,0.000,0.000,0.000
96814,0.0,1000,1000,0.000,651.228,0.000,0.000,0.000,0.000
96903,0.0,1000,1000,0.000,651.212,0.000,0.000,0.000,0.000
96993,0.0,1000,1000,0.000,651.255,0.000,0.000,0.000,0.000
97083,0.0,1000,1000,0.000,651.205,0.000,0.000,0.000,0.000
97172,0.0,1000,1000,0.000,651.043,0.000,0.000,0.000,0.000
97262,0.0,1000,1000,0.000,650.998,0.000,0.000,0.000,0.000
97352,0.0,1000,1000,0.000,651.140,0.000,0.000,0.000,0.000
97441,0.0,1000,1000,0.000,651.176,0.000,0.000,0.000,0.000
97531,0.0,1000,1000,0.000,651.183,0.000,0.000,0.000,0.000
97621,0.0,1000,1000,0.000,651.267,0.000,0.000,0.000,0.000
97711,0.0,1000,1000,0.000,651.326,0.000,0.000,0.000,0.000
97800,0.0,1000,1000,0.000,651.243,0.000,0.000,0.000,0.000
97890,0.0,1000,1000,0.000,651.126,0.000,0.000,0.000,0.000
97980,0.0,1000,1000,0.000,651.024,0.000,0.000,0.000,0.000
98069,0.0,1000,1000,0.000,651.117,0.000,0.000,0.000,0.000
98159,0.0,1000,1000,0.000,651.195,0.000,0.000,0.000,0.000
98249,0.0,1000,1000,0.000,650.926,0.000,0.000,0.000,0.000
98338,0.0,1000,1000,0.000,651.069,0.000,0.000,0.000,0.000
98428,0.0,1000,1000,0.000,651.312,0.000,0.000,0.000,0.000
98518,0.0,1000,1000,0.000,651.188,0.000,0.000,0.000,0.000
98607,0.0,1000,1000,0.000,651.176,0.000,0.000,0.000,0.000
98697,0.0,1000,1000,0.000,651.248,0.000,0.000,0.000,0.000
98787,0.0,1000,1000,0.000,651.340,0.000,0.000,0.000,0.000
98876,0.0,1000,1000,0.000,651.214,0.000,0.000,0.000,0.000
98966,0.0,1000,1000,0.000,651.026,0.000,0.000,0.000,0.000
99056,0.0,1000,1000,0.000,651.167,0.000,0.000,0.000,0.000
99145,0.0,1000,1000,0.000,651.200,0.000,0.000,0.000,0.000
99235,0.0,1000,1000,0.000,651.250,0.000,0.000,0.000,0.000
99325,0.0,1000,1000,0.000,651.152,0.000,0.000,0.000,0.000
99414,0.0,1000,1000,0.000,651.140,0.000,0.000,0.000,0.000
99504,0.0,1000,1000,0.000,650.993,0.000,0.000,0.000,0.000
99594,0.0,1000,1000,0.000,651.026,0.000,0.000,0.000,0.000
99684,0.0,1000,1000,0.000,651.017,0.000,0.000,0.000,0.000
99773,0.0,1000,1000,0.000,651.090,0.000,0.000,0.000,0.000
99863,0.0,1000,1000,0.000,651.112,0.000,0.000,0.000,0.000
99953,0.0,1000,1000,0.000,651.088,0.000,0.000,0.000,0.000
100042,0.0,1000,1000,0.000,650.960,0.000,0.000,0.000,0.000
100132,0.0,1000,1000,0.000,650.869,0.000,0.000,0.000,0.000
100222,0.0,1000,1000,0.000,651.117,0.000,0.000,0.000,0.000
100311,0.0,1000,1000,0.000,651.150,0.000,0.000,0.000,0.000
100401,0.0,1000,1000,0.000,650.950,0.000,0.000,0.000,0.000
100491,0.0,1000,1000,0.000,648.972,0.000,0.000,0.000,0.000
100580,0.0,1000,1000,0.000,647.725,0.000,0.000,0.000,0.000
100670,0.0,1000,1000,0.000,647.021,0.000,0.000,0.000,0.000
100760,0.0,1000,1000,0.000,643.817,0.000,0.000,0.000,0.000
100849,0.0,1000,1000,0.000,638.343,0.000,0.000,0.000,0.000
100939,0.0,1000,1000,0.000,640.566,0.000,0.000,0.000,0.000
101029,0.0,1000,1000,0.000,643.229,0.000,0.000,0.000,0.000
101118,0.0,1000,1000,0.000,643.812,0.000,0.000,0.000,0.000
101208,0.0,1000,1000,0.000,653.018,0.000,0.000,0.000,0.000
101298,0.0,1000,1000,0.000,656.983,0.000,0.000,0.000,0.000
101387,0.0,1000,1000,0.000,638.843,0.000,0.000,0.000,0.000
101477,0.0,1000,1000,0.000,635.011,0.000,0.000,0.000,0.000
101567,0.0,1000,1000,0.000,640.961,0.000,0.000,0.000,0.000
101657,0.0,1000,1000,0.000,640.883,0.000,0.000,0.000,0.000
101746,0.0,1000,1000,0.000,639.983,0.000,0.000,0.000,0.000
101836,0.0,1000,1000,0.000,640.737,0.000,0.000,0.000,0.000
101926,0.0,1000,1000,0.000,644.029,0.000,0.000,0.000,0.000
102015,0.0,1000,1000,0.000,652.806,0.000,0.000,0.000,0.000
102105,0.0,1000,1000,0.000,655.108,0.000,0.000,0.000,0.000
102195,0.0,1000,1000,0.000,654.634,0.000,0.000,0.000,0.000
102284,0.0,1000,1000,0.000,655.553,0.000,0.000,0.000,0.000
102374,0.0,1000,1000,0.000,644.933,0.000,0.000,0.000,0.000
102464,0.0,1000,1000,0.000,624.377,0.000,0.000,0.000,0.000
102553,0.0,1000,1000,0.000,610.221,0.000,0.000,0.000,0.000
102643,0.0,1000,1000,0.000,617.492,0.000,0.000,0.000,0.000
102733,0.0,1000,1000,0.000,635.135,0.000,0.000,0.000,0.000
102822,0.0,1000,1000,0.000,638.093,0.000,0.000,0.000,0.000
102912,0.0,1000,1000,0.000,651.405,0.000,0.000,0.000,0.000
103002,0.0,1000,1000,0.000,652.552,0.000,0.000,0.000,0.000
103091,0.0,1000,1000,0.000,652.545,0.000,0.000,0.000,0.000
103181,0.0,1000,1000,0.000,653.561,0.000,0.000,0.000,0.000
103271,0.0,1000,1000,0.000,649.750,0.000,0.000,0.000,0.000
103360,0.0,1000,1000,0.000,649.291,0.000,0.000,0.000,0.000
103450,0.0,1000,1000,0.000,649.189,0.000,0.000,0.000,0.000
103540,0.0,1000,1000,0.000,649.041,0.000,0.000,0.000,0.000
103630,0.0,1000,1000,0.000,648.901,0.000,0.000,0.000,0.000
103719,0.0,1000,1000,0.000,648.946,0.000,0.000,0.000,0.000
103809,0.0,1000,1000,0.000,648.865,0.000,0.000,0.000,0.000
103899,0.0,1000,1000,0.000,648.820,0.000,0.000,0.000,0.000
103988,0.0,1000,1000,0.000,648.844,0.000,0.000,0.000,0.000
104078,0.0,1000,1000,0.000,648.894,0.000,0.000,0.000,0.000
104168,0.0,1000,1000,0.000,648.753,0.000,0.000,0.000,0.000
104257,0.0,1000,1000,0.000,648.656,0.000,0.000,0.000,0.000
104347,0.0,1000,1000,0.000,648.710,0.000,0.000,0.000,0.000
104437,0.0,1000,1000,0.000,648.725,0.000,0.000,0.000,0.000
104526,0.0,1000,1000,0.000,648.703,0.000,0.000,0.000,0.000
104616,0.0,1000,1000,0.000,648.594,0.000,0.000,0.000,0.000
104706,0.0,1000,1000,0.000,648.679,0.000,0.000,0.000,0.000
104795,0.0,1000,1000,0.000,648.625,0.000,0.000,0.000,0.000
104885,0.0,1000,1000,0.000,648.644,0.000,0.000,0.000,0.000
104975,0.0,1000,1000,0.000,648.672,0.000,0.000,0.000,0.000
105064,0.0,1000,1000,0.000,648.672,0.000,0.000,0.000,0.000
105154,0.0,1000,1000,0.000,648.565,0.000,0.000,0.000,0.000
105244,0.0,1000,1000,0.000,648.489,0.000,0.000,0.000,0.000
105333,0.0,1000,1000,0.000,648.530,0.000,0.000,0.000,0.000
105423,0.0,1000,1000,0.000,648.472,0.000,0.000,0.000,0.000
105513,0.0,1000,1000,0.000,648.439,0.000,0.000,0.000,0.000
105602,0.0,1000,1000,0.000,648.392,0.000,0.000,0.000,0.000
105692,0.0,1000,1000,0.000,648.406,0.000,0.000,0.000,0.000
105782,0.0,1000,1000,0.000,648.434,0.000,0.000,0.000,0.000
105871,0.0,1000,1000,0.000,648.284,0.000,0.000,0.000,0.000
105961,0.0,1000,1000,0.000,648.370,0.000,0.000,0.000,0.000
106051,0.0,1000,1000,0.000,648.389,0.000,0.000,0.000,0.000
106140,0.0,1000,1000,0.000,648.594,0.000,0.000,0.000,0.000
106230,0.0,1000,1000,0.000,648.551,0.000,0.000,0.000,0.000
106320,0.0,1000,1000,0.000,648.442,0.000,0.000,0.000,0.000
106409,0.0,1000,1000,0.000,648.382,0.000,0.000,0.000,0.000
106499,0.0,1000,1000,0.000,648.273,0.000,0.000,0.000,0.000
106589,0.0,1000,1000,0.000,648.303,0.000,0.000,0.000,0.000
106679,0.0,1000,1000,0.000,648.334,0.000,0.000,0.000,0.000
106768,0.0,1000,1000,0.000,648.353,0.000,0.000,0.000,0.000
106858,0.0,1000,1000,0.000,648.351,0.000,0.000,0.000,0.000
106948,0.0,1000,1000,0.000,648.253,0.000,0.000,0.000,0.000
107037,0.0,1000,1000,0.000,648.399,0.000,0.000,0.000,0.000
107127,0.0,1000,1000,0.000,648.484,0.000,0.000,0.000,0.000
107217,0.0,1000,1000,0.000,648.408,0.000,0.000,0.000,0.000
107306,0.0,1000,1000,0.000,648.363,0.000,0.000,0.000,0.000
107396,0.0,1000,1000,0.000,648.342,0.000,0.000,0.000,0.000
107486,0.0,1000,1000,0.000,648.265,0.000,0.000,0.000,0.000
107575,0.0,1000,1000,0.000,648.230,0.000,0.000,0.000,0.000
107665,0.0,1000,1000,0.000,648.175,0.000,0.000,0.000,0.000
107755,0.0,1000,1000,0.000,648.134,0.000,0.000,0.000,0.000
107844,0.0,1000,1000,0.000,648.173,0.000,0.000,0.000,0.000
107934,0.0,1000,1000,0.000,648.130,0.000,0.000,0.000,0.000
108024,0.0,1000,1000,0.000,648.118,0.000,0.000,0.000,0.000
108113,0.0,1000,1000,0.000,648.213,0.000,0.000,0.000,0.000
108203,0.0,1000,1000,0.000,648.342,0.000,0.000,0.000,0.000
108293,0.0,1000,1000,0.000,648.282,0.000,0.000,0.000,0.000
108382,0.0,1000,1000,0.000,648.092,0.000,0.000,0.000,0.000
108472,0.0,1000,1000,0.000,648.037,0.000,0.000,0.000,0.000
108562,0.0,1000,1000,0.000,648.165,0.000,0.000,0.000,0.000
108651,0.0,1000,1000,0.000,648.265,0.000,0.000,0.000,0.000
108741,0.0,1000,1000,0.000,648.151,0.000,0.000,0.000,0.000
108831,0.0,1000,1000,0.000,648.096,0.000,0.000,0.000,0.000
108921,0.0,1000,1000,0.000,648.180,0.000,0.000,0.000,0.000
109010,0.0,1000,1000,0.000,648.073,0.000,0.000,0.000,0.000
109100,0.0,1000,1000,0.000,648.056,0.000,0.000,0.000,0.000
109190,0.0,1000,1000,0.000,648.027,0.000,0.000,0.000,0.000
109279,0.0,1000,1000,0.000,648.025,0.000,0.000,0.000,0.000
