ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
75443,0.0,1000,1000,-15.132,43.895,1.803,4.294,3.731,3.277
75533,0.0,1000,1000,-15.150,43.905,1.799,4.300,3.735,3.278
75623,0.0,1000,1000,-15.230,43.833,1.806,4.300,3.735,3.279
75712,0.0,1000,1000,-15.193,43.855,1.803,4.300,3.735,3.279
75802,0.0,1000,1000,-15.136,43.893,1.809,4.297,3.738,3.278
75892,0.0,1000,1000,-15.107,43.848,1.792,4.297,3.738,3.280
75981,0.0,1000,1000,-15.105,43.850,1.799,4.300,3.731,3.276
76071,0.0,1000,1000,-15.082,43.902,1.806,4.297,3.745,3.279
76161,0.0,1000,1000,-15.093,43.986,1.796,4.300,3.735,3.278
76250,0.0,1000,1000,-15.200,44.029,1.803,4.283,3.738,3.280
76340,0.0,1000,1000,-15.332,44.000,1.803,4.294,3.735,3.277
76430,0.0,1000,1000,-15.402,43.907,1.799,4.304,3.735,3.277
76519,0.0,1000,1000,-15.150,43.850,1.806,4.297,3.738,3.279
76609,0.0,1000,1000,-15.157,43.771,1.806,4.297,3.731,3.277
76699,0.0,1000,1000,-15.239,43.762,1.792,4.304,3.742,3.280
76788,0.0,1000,1000,-15.318,43.921,1.806,4.294,3.738,3.278
76878,0.0,1000,1000,-15.134,43.855,1.816,4.307,3.745,3.277
76968,0.0,1000,1000,-15.180,43.890,1.803,4.290,3.731,3.278
77057,0.0,1000,1000,-15.009,43.924,1.806,4.297,3.735,3.278
77147,0.0,1000,1000,-14.977,44.024,1.796,4.304,3.745,3.279
77237,0.0,1000,1000,-15.061,44.140,1.796,4.304,3.735,3.279
77326,0.0,1000,1000,-15.198,44.002,1.803,4.294,3.745,3.279
77416,0.0,1000,1000,-15.189,43.940,1.803,4.287,3.731,3.279
77506,0.0,1000,1000,-15.327,43.995,1.799,4.294,3.735,3.278
77595,0.0,1000,1000,-15.239,43.936,1.799,4.294,3.728,3.278
77685,0.0,1000,1000,-15.220,43.929,1.803,4.300,3.735,3.277
77775,0.0,1000,1000,-15.127,43.864,1.809,4.297,3.735,3.277
77864,0.0,1000,1000,-15.134,43.929,1.809,4.297,3.731,3.277
77954,0.0,1000,1000,-15.255,43.945,1.806,4.290,3.735,3.279
78044,0.0,1000,1000,-15.270,43.976,1.809,4.300,3.735,3.280
78133,0.0,1000,1000,-15.257,43.910,1.806,4.297,3.742,3.278
78223,0.0,1000,1000,-15.070,43.814,1.799,4.290,3.742,3.277
78313,0.0,1000,1000,-15.102,43.929,1.813,4.300,3.728,3.277
78402,0.0,1000,1000,-15.018,44.036,1.809,4.304,3.731,3.276
78492,0.0,1000,1000,-15.161,43.940,1.806,4.290,3.735,3.278
78582,0.0,1000,1000,-15.125,43.983,1.806,4.297,3.735,3.279
78671,0.0,1000,1000,-15.145,44.055,1.803,4.300,3.738,3.278
78761,0.0,1000,1000,-15.116,43.802,1.803,4.300,3.735,3.279
78851,0.0,1000,1000,-15.139,44.002,1.806,4.300,3.731,3.278
78940,0.0,1000,1000,-15.177,44.117,1.796,4.300,3.738,3.279
79030,0.0,1000,1000,-15.236,43.952,1.803,4.294,3.731,3.278
79120,0.0,1000,1000,-15.250,44.048,1.809,4.304,3.738,3.279
79209,0.0,1000,1000,-15.155,44.005,1.796,4.287,3.738,3.279
79299,0.0,1000,1000,-15.095,43.986,1.799,4.297,3.731,3.279
79389,0.0,1000,1000,-15.125,43.833,1.806,4.297,3.735,3.279
79478,0.0,1000,1000,-15.155,43.740,1.799,4.294,3.735,3.279
79568,0.0,1000,1000,-15.091,43.976,1.809,4.297,3.738,3.279
79658,0.0,1000,1000,-15.111,44.205,1.803,4.294,3.728,3.279
79747,0.0,1000,1000,-15.286,44.171,1.803,4.300,3.731,3.278
79837,0.0,1000,1000,-15.148,44.052,1.813,4.294,3.735,3.277
79927,0.0,1000,1000,-15.157,44.021,1.813,4.290,3.738,3.276
80016,0.0,1000,1000,-15.220,44.062,1.803,4.294,3.735,3.280
80106,0.0,1000,1000,-15.341,44.040,1.806,4.297,3.731,3.280
80196,0.0,1000,1000,-15.277,44.067,1.803,4.294,3.735,3.279
80285,0.0,1000,1000,-15.295,44.121,1.799,4.283,3.731,3.279
80375,0.0,1000,1000,-15.191,44.069,1.796,4.297,3.735,3.278
80465,0.0,1000,1000,-15.039,44.007,1.806,4.283,3.738,3.280
80554,0.0,1000,1000,-14.959,44.045,1.789,4.297,3.738,3.280
80644,0.0,1000,1000,-15.100,43.979,1.806,4.307,3.735,3.280
80734,0.0,1000,1000,-15.143,44.017,1.799,4.290,3.731,3.279
80823,0.0,1000,1000,-15.139,44.052,1.813,4.287,3.738,3.282
80913,0.0,1000,1000,-15.225,43.988,1.816,4.304,3.735,3.280
81003,0.0,1000,1000,-15.132,43.912,1.813,4.294,3.735,3.277
81092,0.0,1000,1000,-15.261,43.924,1.803,4.290,3.738,3.279
81182,0.0,1000,1000,-15.311,43.940,1.813,4.290,3.731,3.282
81272,0.0,1000,1000,-15.200,43.931,1.799,4.300,3.735,3.279
81361,0.0,1000,1000,-15.055,43.988,1.806,4.300,3.738,3.279
81451,0.0,1000,1000,-15.098,43.876,1.803,4.294,3.745,3.280
81541,0.0,1000,1000,-15.207,43.974,1.799,4.297,3.728,3.279
81630,0.0,1000,1000,-15.264,44.000,1.799,4.300,3.731,3.276
81720,0.0,1000,1000,-15.230,43.933,1.809,4.297,3.731,3.276
81810,0.0,1000,1000,-15.011,44.002,1.806,4.304,3.735,3.277
81899,0.0,1000,1000,-15.061,43.995,1.809,4.294,3.731,3.279
81989,0.0,1000,1000,-15.157,43.824,1.809,4.297,3.738,3.277
82079,0.0,1000,1000,-15.216,43.793,1.806,4.297,3.738,3.279
82168,0.0,1000,1000,-15.223,43.819,1.789,4.287,3.731,3.277
82258,0.0,1000,1000,-15.255,44.007,1.806,4.300,3.731,3.277
82348,0.0,1000,1000,-15.205,43.957,1.799,4.294,3.731,3.279
82437,0.0,1000,1000,-15.284,43.979,1.809,4.300,3.738,3.280
82527,0.0,1000,1000,-15.191,44.095,1.806,4.300,3.735,3.278
82617,0.0,1000,1000,-15.134,43.998,1.813,4.290,3.745,3.277
82706,0.0,1000,1000,-15.230,43.974,1.796,4.297,3.742,3.279
82796,0.0,1000,1000,-15.189,44.074,1.809,4.294,3.735,3.278
82886,0.0,1000,1000,-15.139,44.048,1.799,4.300,3.735,3.280
82975,0.0,1000,1000,-15.050,44.021,1.792,4.297,3.742,3.277
83065,0.0,1000,1000,-15.116,43.948,1.806,4.297,3.731,3.277
83155,0.0,1000,1000,-15.325,43.886,1.803,4.290,3.738,3.279
83244,0.0,1000,1000,-15.332,44.038,1.813,4.300,3.742,3.280
83334,0.0,1000,1000,-15.089,43.979,1.803,4.314,3.742,3.277
83424,0.0,1000,1000,-15.159,43.860,1.806,4.297,3.731,3.279
83513,0.0,1000,1000,-15.177,43.943,1.792,4.300,3.731,3.279
83603,0.0,1000,1000,-15.318,43.960,1.809,4.300,3.731,3.277
83693,0.0,1000,1000,-15.300,43.971,1.803,4.297,3.731,3.280
83782,0.0,1000,1000,-15.291,43.986,1.803,4.294,3.735,3.282
83872,0.0,1000,1000,-15.261,43.974,1.803,4.290,3.738,3.277
83962,0.0,1000,1000,-15.184,44.033,1.803,4.297,3.742,3.277
84051,0.0,1000,1000,-15.318,44.005,1.803,4.294,3.735,3.279
84141,0.0,1000,1000,-15.136,43.960,1.806,4.287,3.735,3.277
84231,0.0,1000,1000,-15.086,43.952,1.803,4.294,3.731,3.279
84320,0.0,1000,1000,-15.189,43.895,1.792,4.297,3.735,3.280
84410,0.0,1000,1000,-15.161,43.881,1.813,4.290,3.735,3.280
84500,0.0,1000,1000,-15.100,43.886,1.806,4.294,3.749,3.279
84589,0.0,1000,1000,-14.980,43.910,1.803,4.294,3.745,3.280
84679,0.0,1000,1000,-15.055,43.817,1.796,4.297,3.745,3.279
84769,0.0,1000,1000,-15.193,43.669,1.803,4.297,3.745,3.280
84858,0.0,1000,1000,-15.286,43.940,1.792,4.297,3.745,3.280
84948,0.0,1000,1000,-15.257,43.979,1.803,4.300,3.731,3.282
85038,0.0,1000,1000,-15.136,43.933,1.806,4.311,3.735,3.280
85127,0.0,1000,1000,-15.116,43.929,1.813,4.294,3.735,3.277
85217,0.0,1000,1000,-15.223,43.905,1.806,4.290,3.735,3.280
85307,0.0,1000,1000,-15.218,44.055,1.806,4.300,3.738,3.275
85396,0.0,1000,1000,-15.275,44.179,1.806,4.297,3.731,3.276
85486,0.0,1000,1000,-15.320,44.033,1.806,4.297,3.735,3.279
85576,0.0,1000,1000,-15.109,44.029,1.803,4.300,3.738,3.279
85665,0.0,1000,1000,-15.055,44.152,1.806,4.294,3.735,3.279
85755,0.0,1000,1000,-15.059,44.160,1.803,4.304,3.738,3.277
85844,0.0,1000,1000,-15.098,44.029,1.809,4.294,3.735,3.280
85934,0.0,1000,1000,-15.077,44.026,1.806,4.287,3.735,3.277
86024,0.0,1000,1000,-15.293,44.043,1.806,4.304,3.738,3.279
86113,0.0,1000,1000,-15.189,43.893,1.806,4.297,3.735,3.278
86203,0.0,1000,1000,-15.039,43.879,1.803,4.297,3.735,3.280
86293,0.0,1000,1000,-15.084,43.933,1.809,4.280,3.738,3.282
86382,0.0,1000,1000,-15.216,43.981,1.796,4.290,3.738,3.279
86472,0.0,1000,1000,-15.200,43.971,1.806,4.300,3.738,3.282
86562,0.0,1000,1000,-15.202,44.062,1.792,4.297,3.735,3.279
86652,0.0,1000,1000,-15.182,44.100,1.806,4.300,3.735,3.280
86741,0.0,1000,1000,-15.136,44.095,1.799,4.297,3.735,3.279
86831,0.0,1000,1000,-15.209,43.964,1.809,4.294,3.738,3.280
86921,0.0,1000,1000,-15.084,43.967,1.799,4.294,3.745,3.279
87010,0.0,1000,1000,-15.091,43.986,1.799,4.307,3.731,3.278
87100,0.0,1000,1000,-15.252,44.057,1.806,4.290,3.735,3.283
87190,0.0,1000,1000,-15.261,44.002,1.806,4.307,3.735,3.279
87279,0.0,1000,1000,-15.361,43.893,1.803,4.294,3.735,3.279
87369,0.0,1000,1000,-15.332,43.950,1.806,4.297,3.735,3.280
87459,0.0,1000,1000,-15.220,43.931,1.806,4.297,3.735,3.279
87548,0.0,1000,1000,-15.039,43.879,1.806,4.300,3.735,3.278
87638,0.0,1000,1000,-15.014,44.019,1.796,4.304,3.742,3.279
87728,0.0,1000,1000,-15.202,44.121,1.799,4.297,3.735,3.279
87817,0.0,1000,1000,-15.239,44.095,1.803,4.294,3.738,3.280
87907,0.0,1000,1000,-15.168,44.007,1.813,4.304,3.745,3.280
87997,0.0,1000,1000,-15.093,43.831,1.806,4.300,3.731,3.280
88086,0.0,1000,1000,-15.102,43.945,1.806,4.294,3.735,3.280
88176,0.0,1000,1000,-15.130,43.890,1.809,4.290,3.731,3.280
88266,0.0,1000,1000,-15.141,43.898,1.806,4.304,3.738,3.279
88355,0.0,1000,1000,-15.164,44.010,1.803,4.300,3.731,3.280
88445,0.0,1000,1000,-15.141,43.960,1.813,4.300,3.738,3.278
88535,0.0,1000,1000,-15.225,43.964,1.816,4.300,3.735,3.279
88624,0.0,1000,1000,-15.239,44.140,1.820,4.300,3.735,3.280
88714,0.0,1000,1000,-15.218,44.131,1.809,4.304,3.735,3.280
88804,0.0,1000,1000,-15.236,44.067,1.803,4.300,3.735,3.279
88893,0.0,1000,1000,-15.318,44.021,1.809,4.297,3.735,3.280
88983,0.0,1000,1000,-15.393,44.021,1.809,4.294,3.735,3.279
89073,0.0,1000,1000,-15.223,44.012,1.813,4.297,3.735,3.278
89162,0.0,1000,1000,-15.180,43.929,1.796,4.294,3.735,3.279
89252,0.0,1000,1000,-15.370,43.993,1.806,4.297,3.735,3.282
89342,0.0,1000,1000,-15.309,44.045,1.806,4.300,3.731,3.278
89431,0.0,1000,1000,-15.180,44.000,1.809,4.297,3.738,3.279
89521,0.0,1000,1000,-15.205,43.971,1.806,4.297,3.742,3.280
89611,0.0,1000,1000,-15.075,44.007,1.809,4.304,3.738,3.275
89700,0.0,1000,1000,-15.082,44.093,1.813,4.294,3.735,3.279
89790,0.0,1000,1000,-15.139,44.038,1.813,4.300,3.738,3.277
89880,0.0,1000,1000,-15.066,43.893,1.809,4.304,3.735,3.278
89969,0.0,1000,1000,-14.991,44.029,1.806,4.304,3.745,3.280
90059,0.0,1000,1000,-15.014,44.074,1.806,4.297,3.735,3.280
90149,0.0,1000,1000,-15.198,43.964,1.809,4.290,3.735,3.280
90238,0.0,1000,1000,-15.127,43.893,1.813,4.304,3.735,3.283
90328,0.0,1000,1000,-15.225,43.950,1.799,4.300,3.738,3.282
90418,0.0,1000,1000,-15.295,44.171,1.806,4.300,3.738,3.279
90507,0.0,1000,1000,-15.150,44.198,1.803,4.297,3.745,3.282
90597,0.0,1000,1000,-15.268,44.188,1.806,4.300,3.745,3.279
90687,0.0,1000,1000,-15.320,44.071,1.806,4.297,3.731,3.280
90776,0.0,1000,1000,-15.191,43.974,1.806,4.294,3.735,3.279
90866,0.0,1000,1000,-15.361,44.045,1.816,4.300,3.738,3.279
90956,0.0,1000,1000,-15.359,44.043,1.809,4.294,3.735,3.279
91045,0.0,1000,1000,-15.150,43.960,1.796,4.294,3.731,3.280
91135,0.0,1000,1000,-15.157,43.995,1.803,4.300,3.738,3.280
91225,0.0,1000,1000,-15.186,44.098,1.809,4.287,3.738,3.280
91314,0.0,1000,1000,-15.286,44.117,1.806,4.290,3.735,3.277
91404,0.0,1000,1000,-15.302,44.179,1.816,4.294,3.742,3.279
91494,0.0,1000,1000,-15.252,44.098,1.803,4.290,3.735,3.279
91583,0.0,1000,1000,-15.168,43.807,1.806,4.294,3.731,3.278
91673,0.0,1000,1000,-15.098,43.883,1.796,4.300,3.735,3.278
91763,0.0,1000,1000,-15.048,44.021,1.806,4.294,3.738,3.276
91852,0.0,1000,1000,-15.173,44.079,1.809,4.304,3.738,3.279
91942,0.0,1000,1000,-15.182,43.917,1.806,4.300,3.738,3.279
92032,0.0,1000,1000,-15.232,43.845,1.799,4.290,3.735,3.279
92121,0.0,1000,1000,-15.264,43.976,1.809,4.297,3.728,3.279
92211,0.0,1000,1000,-15.061,43.960,1.799,4.297,3.735,3.277
92301,0.0,1000,1000,-15.182,43.945,1.796,4.297,3.738,3.279
92390,0.0,1000,1000,-15.341,43.986,1.789,4.297,3.738,3.279
92480,0.0,1000,1000,-15.341,43.917,1.799,4.297,3.738,3.280
92570,0.0,1000,1000,-15.200,43.893,1.799,4.307,3.742,3.280
92659,0.0,1000,1000,-15.145,44.052,1.806,4.297,3.738,3.279
92749,0.0,1000,1000,-15.123,44.131,1.809,4.294,3.738,3.280
92839,0.0,1000,1000,-15.168,44.062,1.809,4.300,3.735,3.282
92928,0.0,1000,1000,-15.152,44.195,1.806,4.294,3.731,3.279
93018,0.0,1000,1000,-15.275,44.176,1.816,4.294,3.735,3.280
93108,0.0,1000,1000,-15.202,44.086,1.806,4.297,3.738,3.280
93197,0.0,1000,1000,-15.305,43.950,1.806,4.287,3.735,3.277
93287,0.0,1000,1000,-15.309,44.074,1.806,4.307,3.731,3.280
93377,0.0,1000,1000,-15.289,44.193,1.809,4.290,3.738,3.279
93466,0.0,1000,1000,-15.175,44.105,1.806,4.304,3.728,3.278
93556,0.0,1000,1000,-15.200,44.055,1.813,4.294,3.731,3.280
93646,0.0,1000,1000,-15.005,43.926,1.809,4.304,3.735,3.279
93735,0.0,1000,1000,-15.000,43.876,1.806,4.300,3.738,3.277
93825,0.0,1000,1000,-15.150,43.969,1.816,4.297,3.738,3.280
93915,0.0,1000,1000,-15.155,44.014,1.806,4.304,3.738,3.277
94004,0.0,1000,1000,-15.141,44.155,1.799,4.300,3.731,3.280
94094,0.0,1000,1000,-15.159,44.252,1.796,4.287,3.735,3.277
94184,0.0,1000,1000,-15.159,44.288,1.806,4.294,3.742,3.277
94273,0.0,1000,1000,-15.050,43.914,1.799,4.297,3.731,3.280
94363,0.0,1000,1000,-15.080,43.974,1.813,4.290,3.735,3.280
94453,0.0,1000,1000,-15.132,44.112,1.799,4.297,3.731,3.278
94542,0.0,1000,1000,-15.214,43.981,1.806,4.300,3.738,3.280
94632,0.0,1000,1000,-15.130,44.045,1.806,4.300,3.731,3.280
94722,0.0,1000,1000,-15.207,43.879,1.816,4.294,3.735,3.280
94811,0.0,1000,1000,-15.382,43.852,1.806,4.297,3.735,3.279
94901,0.0,1000,1000,-15.364,44.069,1.796,4.283,3.738,3.279
94991,0.0,1000,1000,-15.477,44.019,1.806,4.297,3.738,3.278
95080,0.0,1000,1000,-15.336,43.943,1.806,4.300,3.735,3.277
95170,0.0,1000,1000,-15.223,43.900,1.796,4.304,3.738,3.277
95260,0.0,1000,1000,-15.186,43.890,1.809,4.287,3.745,3.279
95350,0.0,1000,1000,-15.400,43.864,1.809,4.304,3.731,3.279
95439,0.0,1000,1000,-15.400,43.833,1.806,4.294,3.735,3.277
95529,0.0,1000,1000,-15.155,43.845,1.806,4.297,3.735,3.279
95619,0.0,1000,1000,-15.195,44.040,1.809,4.300,3.731,3.279
95708,0.0,1000,1000,-15.314,44.014,1.809,4.290,3.738,3.280
95798,0.0,1000,1000,-15.284,44.071,1.799,4.294,3.742,3.279
95888,0.0,1000,1000,-15.241,43.805,1.809,4.297,3.738,3.277
95977,0.0,1000,1000,-15.166,43.840,1.796,4.297,3.731,3.277
96067,0.0,1000,1000,-15.291,44.062,1.806,4.294,3.735,3.280
96157,0.0,1000,1000,-15.245,43.945,1.796,4.280,3.735,3.282
96246,0.0,1000,1000,-15.148,43.886,1.803,4.294,3.735,3.279
96336,0.0,1000,1000,-15.082,43.986,1.799,4.290,3.735,3.275
96426,0.0,1000,1000,-15.180,43.848,1.799,4.294,3.731,3.280
96515,0.0,1000,1000,-15.327,43.855,1.799,4.304,3.735,3.280
96605,0.0,1000,1000,-15.241,43.955,1.816,4.300,3.735,3.278
96695,0.0,1000,1000,-15.223,44.052,1.806,4.287,3.735,3.277
96784,0.0,1000,1000,-15.134,43.940,1.816,4.304,3.738,3.277
96874,0.0,1000,1000,-15.182,43.881,1.813,4.300,3.749,3.279
96964,0.0,1000,1000,-15.209,43.898,1.799,4.297,3.738,3.278
97053,0.0,1000,1000,-15.209,43.760,1.796,4.300,3.742,3.279
97143,0.0,1000,1000,-15.243,43.888,1.803,4.300,3.735,3.280
97233,0.0,1000,1000,-15.443,43.910,1.806,4.300,3.735,3.279
97322,0.0,1000,1000,-15.395,43.817,1.806,4.287,3.731,3.282
97412,0.0,1000,1000,-15.225,43.888,1.806,4.300,3.735,3.277
97502,0.0,1000,1000,-15.300,44.062,1.809,4.294,3.731,3.280
97591,0.0,1000,1000,-15.325,44.024,1.806,4.304,3.735,3.279
97681,0.0,1000,1000,-15.218,43.940,1.813,4.300,3.738,3.282
97771,0.0,1000,1000,-15.277,44.064,1.806,4.297,3.731,3.279
97860,0.0,1000,1000,-15.239,44.017,1.809,4.300,3.738,3.280
97950,0.0,1000,1000,-15.225,43.902,1.803,4.297,3.742,3.277
98040,0.0,1000,1000,-15.223,43.919,1.806,4.304,3.728,3.279
98129,0.0,1000,1000,-15.286,43.824,1.799,4.297,3.731,3.279
98219,0.0,1000,1000,-15.311,43.869,1.803,4.290,3.735,3.279
98309,0.0,1000,1000,-15.289,43.924,1.803,4.297,3.731,3.280
98398,0.0,1000,1000,-15.316,44.110,1.803,4.290,3.738,3.279
98488,0.0,1000,1000,-15.309,43.907,1.799,4.297,3.738,3.279
98578,0.0,1000,1000,-15.198,43.843,1.816,4.294,3.745,3.280
98667,0.0,1000,1000,-15.280,43.857,1.803,4.294,3.738,3.276
98757,0.0,1000,1000,-15.302,44.336,1.803,4.294,3.735,3.279
98847,0.0,1000,1000,-15.616,46.226,1.803,4.294,3.738,3.279
98936,0.0,1000,1000,-15.911,51.612,1.806,4.290,3.731,3.279
99026,0.0,1000,1000,-14.498,47.590,1.796,4.294,3.735,3.277
99116,0.0,1000,1000,-13.582,40.333,1.806,4.294,3.738,3.278
99205,0.0,1000,1000,-17.450,39.007,1.813,4.300,3.728,3.280
99295,0.0,1000,1000,-17.295,38.424,1.809,4.294,3.735,3.279
99385,0.0,1000,1000,-17.091,43.957,1.796,4.290,3.731,3.276
99474,0.0,1000,1000,-16.823,73.771,1.813,4.290,3.731,3.277
99564,0.0,1000,1000,-13.048,205.586,1.820,4.294,3.738,3.282
99654,0.0,1000,1000,-8.448,365.260,1.803,4.297,3.731,3.279
99743,0.0,1000,1000,-13.116,289.388,1.803,4.283,3.735,3.282
99833,0.0,1000,1000,-42.705,607.850,1.809,4.287,3.735,3.279
99923,0.0,1000,1000,-116.820,689.926,1.809,4.297,3.738,3.280
100012,0.0,1000,1000,-133.916,378.021,1.806,4.294,3.738,3.279
100102,0.0,1000,1000,-91.100,301.948,1.806,4.297,3.731,3.282
100192,0.0,1000,1000,-36.116,193.817,1.799,4.300,3.738,3.278
100281,0.0,1000,1000,-1.895,192.126,1.813,4.297,3.735,3.275
100371,0.0,1000,1000,14.525,133.890,1.806,4.307,3.731,3.279
100461,0.0,1000,1000,-19.955,52.340,1.799,4.294,3.738,3.277
100550,0.0,1000,1000,-16.302,41.971,1.803,4.297,3.735,3.279
100640,0.0,1000,1000,-14.264,43.638,1.806,4.311,3.745,3.280
100730,0.0,1000,1000,-16.627,43.931,1.809,4.290,3.731,3.277
100819,0.0,1000,1000,-17.002,43.805,1.813,4.287,3.735,3.279
100909,0.0,1000,1000,-16.948,43.943,1.803,4.297,3.735,3.279
100999,0.0,1000,1000,-16.959,43.971,1.799,4.287,3.731,3.277
101088,0.0,1000,1000,-17.066,43.869,1.809,4.304,3.731,3.278
101178,0.0,1000,1000,-17.018,44.031,1.806,4.304,3.731,3.279
101268,0.0,1000,1000,-16.939,44.079,1.803,4.290,3.738,3.279
101357,0.0,1000,1000,-16.905,43.857,1.813,4.297,3.731,3.282
101447,0.0,1000,1000,-16.970,43.907,1.803,4.294,3.738,3.279
101537,0.0,1000,1000,-17.045,42.631,1.803,4.297,3.731,3.279
101626,0.0,1000,1000,-17.123,39.060,1.806,4.294,3.738,3.280
101716,0.0,1000,1000,-17.707,34.910,1.813,4.297,3.735,3.280
101806,0.0,1000,1000,-21.886,32.293,1.809,4.300,3.735,3.282
101896,0.0,1000,1000,-24.857,29.562,1.806,4.297,3.731,3.279
101985,0.0,1000,1000,-23.807,30.350,1.809,4.294,3.735,3.277
102075,0.0,1000,1000,-28.107,32.417,1.803,4.294,3.742,3.279
102165,0.0,1000,1000,-30.345,30.900,1.803,4.307,3.735,3.276
102254,0.0,1000,1000,-24.352,30.602,1.799,4.304,3.742,3.283
102344,0.0,1000,1000,-28.618,32.757,1.806,4.297,3.735,3.282
102434,0.0,1000,1000,-30.198,36.169,1.799,4.294,3.735,3.283
102523,0.0,1000,1000,-28.205,34.576,1.816,4.300,3.738,3.282
102613,0.0,1000,1000,-28.714,32.543,1.813,4.290,3.735,3.278
102703,0.0,1000,1000,-25.989,36.479,1.809,4.297,3.735,3.276
102792,0.0,1000,1000,-25.189,51.486,1.799,4.290,3.735,3.279
102882,0.0,1000,1000,-25.289,73.879,1.809,4.297,3.742,3.279
102972,0.0,1000,1000,-24.723,84.798,1.803,4.297,3.731,3.279
103061,0.0,1000,1000,-23.536,73.807,1.799,4.290,3.738,3.278
103151,0.0,1000,1000,-24.802,50.845,1.806,4.300,3.738,3.279
103241,0.0,1000,1000,-23.230,44.726,1.799,4.300,3.735,3.277
103330,0.0,1000,1000,-23.823,49.293,1.809,4.304,3.745,3.279
103420,0.0,1000,1000,-22.998,45.510,1.792,4.297,3.735,3.278
103510,0.0,1000,1000,-23.568,39.650,1.803,4.287,3.735,3.280
103599,0.0,1000,1000,-24.357,38.857,1.809,4.300,3.738,3.279
103689,0.0,1000,1000,-22.623,37.783,1.806,4.300,3.742,3.278
103779,0.0,1000,1000,-20.564,41.686,1.806,4.294,3.728,3.279
103868,0.0,1000,1000,-18.950,44.424,1.813,4.290,3.735,3.279
103958,0.0,1000,1000,-18.316,45.664,1.799,4.294,3.742,3.277
104048,0.0,1000,1000,-19.018,51.881,1.799,4.304,3.738,3.282
104137,0.0,1000,1000,-16.311,50.617,1.816,4.297,3.735,3.280
104227,0.0,1000,1000,-16.032,51.248,1.816,4.290,3.738,3.278
104317,0.0,1000,1000,-19.861,47.886,1.792,4.300,3.738,3.279
104406,0.0,1000,1000,-22.780,41.440,1.809,4.294,3.735,3.280
104496,0.0,1000,1000,-22.930,38.545,1.803,4.300,3.749,3.280
104586,0.0,1000,1000,-22.216,39.000,1.803,4.307,3.735,3.280
104675,0.0,1000,1000,-22.368,41.693,1.809,4.294,3.738,3.282
104765,0.0,1000,1000,-21.948,39.943,1.806,4.297,3.728,3.277
104855,0.0,1000,1000,-20.286,37.126,1.803,4.294,3.738,3.277
104944,0.0,1000,1000,-19.727,36.581,1.806,4.294,3.735,3.279
105034,0.0,1000,1000,-21.434,38.095,1.806,4.283,3.735,3.278
105124,0.0,1000,1000,-21.430,38.479,1.803,4.297,3.735,3.277
105213,0.0,1000,1000,-21.316,38.157,1.796,4.304,3.738,3.277
105303,0.0,1000,1000,-20.752,37.545,1.806,4.300,3.735,3.280
105393,0.0,1000,1000,-21.777,38.610,1.796,4.290,3.735,3.277
105482,0.0,1000,1000,-22.041,43.205,1.806,4.300,3.738,3.277
105572,0.0,1000,1000,-21.277,44.638,1.806,4.304,3.742,3.279
105662,0.0,1000,1000,-20.593,39.343,1.806,4.300,3.738,3.277
105751,0.0,1000,1000,-19.998,38.452,1.803,4.297,3.735,3.282
105841,0.0,1000,1000,-22.748,38.488,1.799,4.294,3.731,3.282
105931,0.0,1000,1000,-23.373,39.419,1.803,4.297,3.735,3.276
106020,0.0,1000,1000,-23.111,44.464,1.806,4.287,3.735,3.276
106110,0.0,1000,1000,-22.111,47.600,1.806,4.290,3.735,3.279
106200,0.0,1000,1000,-20.568,45.162,1.809,4.300,3.738,3.276
106289,0.0,1000,1000,-20.595,41.921,1.806,4.294,3.731,3.279
106379,0.0,1000,1000,-22.220,40.355,1.796,4.294,3.742,3.279
106469,0.0,1000,1000,-21.857,41.110,1.803,4.297,3.731,3.279
106558,0.0,1000,1000,-21.302,43.602,1.809,4.300,3.735,3.279
106648,0.0,1000,1000,-21.664,44.281,1.796,4.294,3.735,3.282
106738,0.0,1000,1000,-21.514,43.236,1.806,4.287,3.738,3.278
106827,0.0,1000,1000,-21.352,42.764,1.809,4.290,3.735,3.279
106917,0.0,1000,1000,-20.993,42.795,1.813,4.290,3.742,3.279
107007,0.0,1000,1000,-20.041,38.105,1.809,4.297,3.738,3.280
107096,0.0,1000,1000,-21.048,32.029,1.809,4.307,3.735,3.280
107186,0.0,1000,1000,-23.666,27.605,1.809,4.297,3.735,3.280
107276,0.0,1000,1000,-24.536,28.460,1.820,4.294,3.738,3.280
107365,0.0,1000,1000,-25.443,31.124,1.799,4.300,3.738,3.279
107455,0.0,1000,1000,-25.580,33.493,1.809,4.297,3.731,3.279
107545,0.0,1000,1000,-24.091,38.657,1.803,4.297,3.738,3.280
107634,0.0,1000,1000,-22.989,45.619,1.803,4.297,3.742,3.280
