ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
203499,0.0,1000,1000,38903.000,6444.000,0.000,0.000,0.000,0.000
203589,0.0,1000,1000,38811.000,6420.000,0.000,0.000,0.000,0.000
203679,0.0,1000,1000,38806.000,6465.000,0.000,0.000,0.000,0.000
203768,0.0,1000,1000,38888.000,6392.000,0.000,0.000,0.000,0.000
203858,0.0,1000,1000,38930.000,6449.000,0.000,0.000,0.000,0.000
203948,0.0,1000,1000,38917.000,6464.000,0.000,0.000,0.000,0.000
204037,0.0,1000,1000,38870.000,6532.000,0.000,0.000,0.000,0.000
204127,0.0,1000,1000,38863.000,6461.000,0.000,0.000,0.000,0.000
204216,0.0,1000,1000,38871.000,6416.000,0.000,0.000,0.000,0.000
204306,0.0,1000,1000,38875.000,6419.000,0.000,0.000,0.000,0.000
204396,0.0,1000,1000,38911.000,6378.000,0.000,0.000,0.000,0.000
204485,0.0,1000,1000,38923.000,6425.000,0.000,0.000,0.000,0.000
204575,0.0,1000,1000,38820.000,6530.000,0.000,0.000,0.000,0.000
204665,0.0,1000,1000,38877.000,6487.000,0.000,0.000,0.000,0.000
204754,0.0,1000,1000,38880.000,6443.000,0.000,0.000,0.000,0.000
204844,0.0,1000,1000,38803.000,6457.000,0.000,0.000,0.000,0.000
204933,0.0,1000,1000,38845.000,6462.000,0.000,0.000,0.000,0.000
205023,0.0,1000,1000,38857.000,6462.000,0.000,0.000,0.000,0.000
205113,0.0,1000,1000,38851.000,6578.000,0.000,0.000,0.000,0.000
205202,0.0,1000,1000,38815.000,6521.000,0.000,0.000,0.000,0.000
205292,0.0,1000,1000,38781.000,6632.000,0.000,0.000,0.000,0.000
205382,0.0,1000,1000,38804.000,6578.000,0.000,0.000,0.000,0.000
205471,0.0,1000,1000,38796.000,6467.000,0.000,0.000,0.000,0.000
205561,0.0,1000,1000,38742.000,6572.000,0.000,0.000,0.000,0.000
205650,0.0,1000,1000,38767.000,6548.000,0.000,0.000,0.000,0.000
205740,0.0,1000,1000,38736.000,6535.000,0.000,0.000,0.000,0.000
205830,0.0,1000,1000,38739.000,6556.000,0.000,0.000,0.000,0.000
205919,0.0,1000,1000,38731.000,6519.000,0.000,0.000,0.000,0.000
206009,0.0,1000,1000,38733.000,6537.000,0.000,0.000,0.000,0.000
206099,0.0,1000,1000,38743.000,6506.000,0.000,0.000,0.000,0.000
206188,0.0,1000,1000,38713.000,6628.000,0.000,0.000,0.000,0.000
206278,0.0,1000,1000,38724.000,6567.000,0.000,0.000,0.000,0.000
206367,0.0,1000,1000,38695.000,6465.000,0.000,0.000,0.000,0.000
206457,0.0,1000,1000,38676.000,6518.000,0.000,0.000,0.000,0.000
206547,0.0,1000,1000,38656.000,6507.000,0.000,0.000,0.000,0.000
206636,0.0,1000,1000,38671.000,6469.000,0.000,0.000,0.000,0.000
206726,0.0,1000,1000,38647.000,6492.000,0.000,0.000,0.000,0.000
206816,0.0,1000,1000,38633.000,6455.000,0.000,0.000,0.000,0.000
206905,0.0,1000,1000,38629.000,6478.000,0.000,0.000,0.000,0.000
206995,0.0,1000,1000,38608.000,6506.000,0.000,0.000,0.000,0.000
207084,0.0,1000,1000,38608.000,6561.000,0.000,0.000,0.000,0.000
207174,0.0,1000,1000,38640.000,6558.000,0.000,0.000,0.000,0.000
207264,0.0,1000,1000,38543.000,6537.000,0.000,0.000,0.000,0.000
207353,0.0,1000,1000,38546.000,6515.000,0.000,0.000,0.000,0.000
207443,0.0,1000,1000,38503.000,6516.000,0.000,0.000,0.000,0.000
207533,0.0,1000,1000,38456.000,6519.000,0.000,0.000,0.000,0.000
207622,0.0,1000,1000,38426.000,6505.000,0.000,0.000,0.000,0.000
207712,0.0,1000,1000,38467.000,6479.000,0.000,0.000,0.000,0.000
207802,0.0,1000,1000,38502.000,6488.000,0.000,0.000,0.000,0.000
207891,0.0,1000,1000,38435.000,6508.000,0.000,0.000,0.000,0.000
207981,0.0,1000,1000,38374.000,6424.000,0.000,0.000,0.000,0.000
208070,0.0,1000,1000,38397.000,6446.000,0.000,0.000,0.000,0.000
208160,0.0,1000,1000,38409.000,6476.000,0.000,0.000,0.000,0.000
208250,0.0,1000,1000,38349.000,6521.000,0.000,0.000,0.000,0.000
208339,0.0,1000,1000,38364.000,6519.000,0.000,0.000,0.000,0.000
208429,0.0,1000,1000,38343.000,6487.000,0.000,0.000,0.000,0.000
208519,0.0,1000,1000,38374.000,6555.000,0.000,0.000,0.000,0.000
208608,0.0,1000,1000,38373.000,6605.000,0.000,0.000,0.000,0.000
208698,0.0,1000,1000,38335.000,6572.000,0.000,0.000,0.000,0.000
208787,0.0,1000,1000,38355.000,6493.000,0.000,0.000,0.000,0.000
208877,0.0,1000,1000,38365.000,6543.000,0.000,0.000,0.000,0.000
208967,0.0,1000,1000,38310.000,6541.000,0.000,0.000,0.000,0.000
209056,0.0,1000,1000,38359.000,6417.000,0.000,0.000,0.000,0.000
209146,0.0,1000,1000,38403.000,6476.000,0.000,0.000,0.000,0.000
209236,0.0,1000,1000,38442.000,6534.000,0.000,0.000,0.000,0.000
209325,0.0,1000,1000,38387.000,6539.000,0.000,0.000,0.000,0.000
209415,0.0,1000,1000,38379.000,6515.000,0.000,0.000,0.000,0.000
209504,0.0,1000,1000,38453.000,6517.000,0.000,0.000,0.000,0.000
209594,0.0,1000,1000,38460.000,6530.000,0.000,0.000,0.000,0.000
209684,0.0,1000,1000,38417.000,6492.000,0.000,0.000,0.000,0.000
209773,0.0,1000,1000,38450.000,6521.000,0.000,0.000,0.000,0.000
209863,0.0,1000,1000,38513.000,6510.000,0.000,0.000,0.000,0.000
209953,0.0,1000,1000,38481.000,6502.000,0.000,0.000,0.000,0.000
210042,0.0,1000,1000,38425.000,6499.000,0.000,0.000,0.000,0.000
210132,0.0,1000,1000,38356.000,6492.000,0.000,0.000,0.000,0.000
210222,0.0,1000,1000,38405.000,6565.000,0.000,0.000,0.000,0.000
210311,0.0,1000,1000,38413.000,6528.000,0.000,0.000,0.000,0.000
210401,0.0,1000,1000,38422.000,6534.000,0.000,0.000,0.000,0.000
210490,0.0,1000,1000,38457.000,6503.000,0.000,0.000,0.000,0.000
210580,0.0,1000,1000,38451.000,6541.000,0.000,0.000,0.000,0.000
210670,0.0,1000,1000,38421.000,6564.000,0.000,0.000,0.000,0.000
210759,0.0,1000,1000,38362.000,6550.000,0.000,0.000,0.000,0.000
210849,0.0,1000,1000,38395.000,6541.000,0.000,0.000,0.000,0.000
210939,0.0,1000,1000,38356.000,6588.000,0.000,0.000,0.000,0.000
211028,0.0,1000,1000,38377.000,6596.000,0.000,0.000,0.000,0.000
211118,0.0,1000,1000,38332.000,6611.000,0.000,0.000,0.000,0.000
211208,0.0,1000,1000,38320.000,6682.000,0.000,0.000,0.000,0.000
211297,0.0,1000,1000,38292.000,6592.000,0.000,0.000,0.000,0.000
211387,0.0,1000,1000,38322.000,6549.000,0.000,0.000,0.000,0.000
211476,0.0,1000,1000,38389.000,6564.000,0.000,0.000,0.000,0.000
211566,0.0,1000,1000,38379.000,6570.000,0.000,0.000,0.000,0.000
211656,0.0,1000,1000,38349.000,6651.000,0.000,0.000,0.000,0.000
211745,0.0,1000,1000,38284.000,6625.000,0.000,0.000,0.000,0.000
211835,0.0,1000,1000,38281.000,6569.000,0.000,0.000,0.000,0.000
211925,0.0,1000,1000,38262.000,6619.000,0.000,0.000,0.000,0.000
212014,0.0,1000,1000,38292.000,6604.000,0.000,0.000,0.000,0.000
212104,0.0,1000,1000,38332.000,6547.000,0.000,0.000,0.000,0.000
212193,0.0,1000,1000,38323.000,5953.000,0.000,0.000,0.000,0.000
212283,0.0,1000,1000,38276.000,2470.000,0.000,0.000,0.000,0.000
212373,0.0,1000,1000,38625.000,679.000,0.000,0.000,0.000,0.000
212462,0.0,1000,1000,39521.000,1502.000,0.000,0.000,0.000,0.000
212552,0.0,1000,1000,39628.000,154.000,0.000,0.000,0.000,0.000
212642,0.0,1000,1000,39001.000,1741.000,0.000,0.000,0.000,0.000
212731,0.0,1000,1000,39369.000,13095.000,0.000,0.000,0.000,0.000
212821,0.0,1000,1000,37337.000,59355.000,0.000,0.000,0.000,0.000
212911,0.0,1000,1000,31583.000,113615.000,0.000,0.000,0.000,0.000
213000,0.0,1000,1000,11795.000,174465.000,0.000,0.000,0.000,0.000
213090,0.0,1000,1000,-27673.000,216171.000,0.000,0.000,0.000,0.000
213179,0.0,1000,1000,-58714.000,198705.000,0.000,0.000,0.000,0.000
213269,0.0,1000,1000,-81251.000,193527.000,0.000,0.000,0.000,0.000
213359,0.0,1000,1000,-109709.000,230480.000,0.000,0.000,0.000,0.000
213448,0.0,1000,1000,-126308.000,268482.000,0.000,0.000,0.000,0.000
213538,0.0,1000,1000,-115337.000,313305.000,0.000,0.000,0.000,0.000
213628,0.0,1000,1000,-82485.000,336799.000,0.000,0.000,0.000,0.000
213717,0.0,1000,1000,-37849.000,347692.000,0.000,0.000,0.000,0.000
213807,0.0,1000,1000,81208.000,347261.000,0.000,0.000,0.000,0.000
213896,0.0,1000,1000,225361.000,348823.000,0.000,0.000,0.000,0.000
213986,0.0,1000,1000,259693.000,351035.000,0.000,0.000,0.000,0.000
214076,0.0,1000,1000,268915.000,351151.000,0.000,0.000,0.000,0.000
214165,0.0,1000,1000,238155.000,349425.000,0.000,0.000,0.000,0.000
214255,0.0,1000,1000,201099.000,344049.000,0.000,0.000,0.000,0.000
214345,0.0,1000,1000,216501.000,348957.000,0.000,0.000,0.000,0.000
214434,0.0,1000,1000,266455.000,351097.000,0.000,0.000,0.000,0.000
214524,0.0,1000,1000,285954.000,351191.000,0.000,0.000,0.000,0.000
214613,0.0,1000,1000,287724.000,351223.000,0.000,0.000,0.000,0.000
214703,0.0,1000,1000,287577.000,351194.000,0.000,0.000,0.000,0.000
214793,0.0,1000,1000,287455.000,351185.000,0.000,0.000,0.000,0.000
214882,0.0,1000,1000,287400.000,351174.000,0.000,0.000,0.000,0.000
214972,0.0,1000,1000,287272.000,351175.000,0.000,0.000,0.000,0.000
215062,0.0,1000,1000,287116.000,351141.000,0.000,0.000,0.000,0.000
215151,0.0,1000,1000,287033.000,351148.000,0.000,0.000,0.000,0.000
215241,0.0,1000,1000,286991.000,351128.000,0.000,0.000,0.000,0.000
215330,0.0,1000,1000,286875.000,351189.000,0.000,0.000,0.000,0.000
215420,0.0,1000,1000,286789.000,351185.000,0.000,0.000,0.000,0.000
215510,0.0,1000,1000,286680.000,351167.000,0.000,0.000,0.000,0.000
215599,0.0,1000,1000,286615.000,351128.000,0.000,0.000,0.000,0.000
215689,0.0,1000,1000,286590.000,351126.000,0.000,0.000,0.000,0.000
215779,0.0,1000,1000,286529.000,351124.000,0.000,0.000,0.000,0.000
215868,0.0,1000,1000,286458.000,351118.000,0.000,0.000,0.000,0.000
215958,0.0,1000,1000,286376.000,351174.000,0.000,0.000,0.000,0.000
216047,0.0,1000,1000,286349.000,351173.000,0.000,0.000,0.000,0.000
216137,0.0,1000,1000,286272.000,351125.000,0.000,0.000,0.000,0.000
216227,0.0,1000,1000,286169.000,351165.000,0.000,0.000,0.000,0.000
216316,0.0,1000,1000,286071.000,351146.000,0.000,0.000,0.000,0.000
216406,0.0,1000,1000,286070.000,351132.000,0.000,0.000,0.000,0.000
216495,0.0,1000,1000,286010.000,351169.000,0.000,0.000,0.000,0.000
216585,0.0,1000,1000,285915.000,351120.000,0.000,0.000,0.000,0.000
216675,0.0,1000,1000,285888.000,351122.000,0.000,0.000,0.000,0.000
216764,0.0,1000,1000,285868.000,351160.000,0.000,0.000,0.000,0.000
216854,0.0,1000,1000,285818.000,351158.000,0.000,0.000,0.000,0.000
216944,0.0,1000,1000,285864.000,351198.000,0.000,0.000,0.000,0.000
217033,0.0,1000,1000,285748.000,351191.000,0.000,0.000,0.000,0.000
217123,0.0,1000,1000,285698.000,351176.000,0.000,0.000,0.000,0.000
217213,0.0,1000,1000,285690.000,351181.000,0.000,0.000,0.000,0.000
217302,0.0,1000,1000,285652.000,351112.000,0.000,0.000,0.000,0.000
217392,0.0,1000,1000,285604.000,351078.000,0.000,0.000,0.000,0.000
217481,0.0,1000,1000,285544.000,351125.000,0.000,0.000,0.000,0.000
217571,0.0,1000,1000,285512.000,351169.000,0.000,0.000,0.000,0.000
217661,0.0,1000,1000,285500.000,351167.000,0.000,0.000,0.000,0.000
217750,0.0,1000,1000,285482.000,351017.000,0.000,0.000,0.000,0.000
217840,0.0,1000,1000,285516.000,349612.000,0.000,0.000,0.000,0.000
217930,0.0,1000,1000,285185.000,345145.000,0.000,0.000,0.000,0.000
218019,0.0,1000,1000,280767.000,347871.000,0.000,0.000,0.000,0.000
218109,0.0,1000,1000,267274.000,351008.000,0.000,0.000,0.000,0.000
218199,0.0,1000,1000,248562.000,351169.000,0.000,0.000,0.000,0.000
218288,0.0,1000,1000,190031.000,347935.000,0.000,0.000,0.000,0.000
218378,0.0,1000,1000,217280.000,320252.000,0.000,0.000,0.000,0.000
218467,0.0,1000,1000,251626.000,319896.000,0.000,0.000,0.000,0.000
218557,0.0,1000,1000,261470.000,347415.000,0.000,0.000,0.000,0.000
218647,0.0,1000,1000,281219.000,351219.000,0.000,0.000,0.000,0.000
218736,0.0,1000,1000,289556.000,351200.000,0.000,0.000,0.000,0.000
218826,0.0,1000,1000,290749.000,351167.000,0.000,0.000,0.000,0.000
218916,0.0,1000,1000,290747.000,351136.000,0.000,0.000,0.000,0.000
219005,0.0,1000,1000,290675.000,351200.000,0.000,0.000,0.000,0.000
219095,0.0,1000,1000,290618.000,351193.000,0.000,0.000,0.000,0.000
219184,0.0,1000,1000,290608.000,351211.000,0.000,0.000,0.000,0.000
219274,0.0,1000,1000,290561.000,351230.000,0.000,0.000,0.000,0.000
219364,0.0,1000,1000,290555.000,351249.000,0.000,0.000,0.000,0.000
219453,0.0,1000,1000,290520.000,351165.000,0.000,0.000,0.000,0.000
219543,0.0,1000,1000,290462.000,351221.000,0.000,0.000,0.000,0.000
219633,0.0,1000,1000,290513.000,351203.000,0.000,0.000,0.000,0.000
219722,0.0,1000,1000,290402.000,351079.000,0.000,0.000,0.000,0.000
219812,0.0,1000,1000,290356.000,351144.000,0.000,0.000,0.000,0.000
219901,0.0,1000,1000,290332.000,351131.000,0.000,0.000,0.000,0.000
219991,0.0,1000,1000,290276.000,351084.000,0.000,0.000,0.000,0.000
220081,0.0,1000,1000,290335.000,351155.000,0.000,0.000,0.000,0.000
220170,0.0,1000,1000,290216.000,351168.000,0.000,0.000,0.000,0.000
220260,0.0,1000,1000,290219.000,351259.000,0.000,0.000,0.000,0.000
220350,0.0,1000,1000,290178.000,351247.000,0.000,0.000,0.000,0.000
220439,0.0,1000,1000,290150.000,351114.000,0.000,0.000,0.000,0.000
220529,0.0,1000,1000,290155.000,351133.000,0.000,0.000,0.000,0.000
220619,0.0,1000,1000,290090.000,351184.000,0.000,0.000,0.000,0.000
220708,0.0,1000,1000,290068.000,351279.000,0.000,0.000,0.000,0.000
220798,0.0,1000,1000,290124.000,351237.000,0.000,0.000,0.000,0.000
220887,0.0,1000,1000,290102.000,351210.000,0.000,0.000,0.000,0.000
220977,0.0,1000,1000,290050.000,351190.000,0.000,0.000,0.000,0.000
221067,0.0,1000,1000,290009.000,351141.000,0.000,0.000,0.000,0.000
221156,0.0,1000,1000,290007.000,351114.000,0.000,0.000,0.000,0.000
221246,0.0,1000,1000,290053.000,351212.000,0.000,0.000,0.000,0.000
221336,0.0,1000,1000,290008.000,351200.000,0.000,0.000,0.000,0.000
221425,0.0,1000,1000,289959.000,351120.000,0.000,0.000,0.000,0.000
221515,0.0,1000,1000,289925.000,351124.000,0.000,0.000,0.000,0.000
221604,0.0,1000,1000,289859.000,351212.000,0.000,0.000,0.000,0.000
221694,0.0,1000,1000,289896.000,351224.000,0.000,0.000,0.000,0.000
221784,0.0,1000,1000,289896.000,351226.000,0.000,0.000,0.000,0.000
221873,0.0,1000,1000,289868.000,351222.000,0.000,0.000,0.000,0.000
221963,0.0,1000,1000,289851.000,351188.000,0.000,0.000,0.000,0.000
222053,0.0,1000,1000,289851.000,351131.000,0.000,0.000,0.000,0.000
222142,0.0,1000,1000,289895.000,351187.000,0.000,0.000,0.000,0.000
222232,0.0,1000,1000,289888.000,351215.000,0.000,0.000,0.000,0.000
222322,0.0,1000,1000,289880.000,351176.000,0.000,0.000,0.000,0.000
222411,0.0,1000,1000,289926.000,351183.000,0.000,0.000,0.000,0.000
222501,0.0,1000,1000,289847.000,351203.000,0.000,0.000,0.000,0.000
222590,0.0,1000,1000,289800.000,351122.000,0.000,0.000,0.000,0.000
222680,0.0,1000,1000,289757.000,351140.000,0.000,0.000,0.000,0.000
222770,0.0,1000,1000,289758.000,351171.000,0.000,0.000,0.000,0.000
222859,0.0,1000,1000,289674.000,351154.000,0.000,0.000,0.000,0.000
222949,0.0,1000,1000,289680.000,351170.000,0.000,0.000,0.000,0.000
223039,0.0,1000,1000,289730.000,351212.000,0.000,0.000,0.000,0.000
223128,0.0,1000,1000,289716.000,351192.000,0.000,0.000,0.000,0.000
223218,0.0,1000,1000,289689.000,351142.000,0.000,0.000,0.000,0.000
223307,0.0,1000,1000,289718.000,351169.000,0.000,0.000,0.000,0.000
223397,0.0,1000,1000,289641.000,351180.000,0.000,0.000,0.000,0.000
223487,0.0,1000,1000,289580.000,351119.000,0.000,0.000,0.000,0.000
223576,0.0,1000,1000,289645.000,351169.000,0.000,0.000,0.000,0.000
223666,0.0,1000,1000,289669.000,351153.000,0.000,0.000,0.000,0.000
223756,0.0,1000,1000,289707.000,351197.000,0.000,0.000,0.000,0.000
223845,0.0,1000,1000,289688.000,351194.000,0.000,0.000,0.000,0.000
223935,0.0,1000,1000,289632.000,351230.000,0.000,0.000,0.000,0.000
224024,0.0,1000,1000,289593.000,351177.000,0.000,0.000,0.000,0.000
224114,0.0,1000,1000,289530.000,351150.000,0.000,0.000,0.000,0.000
224204,0.0,1000,1000,289540.000,351186.000,0.000,0.000,0.000,0.000
224293,0.0,1000,1000,289600.000,351220.000,0.000,0.000,0.000,0.000
224383,0.0,1000,1000,289527.000,351212.000,0.000,0.000,0.000,0.000
224473,0.0,1000,1000,289495.000,351205.000,0.000,0.000,0.000,0.000
224562,0.0,1000,1000,289538.000,351219.000,0.000,0.000,0.000,0.000
224652,0.0,1000,1000,289497.000,351125.000,0.000,0.000,0.000,0.000
224741,0.0,1000,1000,289526.000,351151.000,0.000,0.000,0.000,0.000
224831,0.0,1000,1000,289498.000,351134.000,0.000,0.000,0.000,0.000
224921,0.0,1000,1000,289411.000,351032.000,0.000,0.000,0.000,0.000
225010,0.0,1000,1000,289494.000,351117.000,0.000,0.000,0.000,0.000
225100,0.0,1000,1000,289507.000,351185.000,0.000,0.000,0.000,0.000
225190,0.0,1000,1000,289461.000,351219.000,0.000,0.000,0.000,0.000
225279,0.0,1000,1000,289409.000,351284.000,0.000,0.000,0.000,0.000
225369,0.0,1000,1000,289371.000,351219.000,0.000,0.000,0.000,0.000
225458,0.0,1000,1000,289395.000,351152.000,0.000,0.000,0.000,0.000
225548,0.0,1000,1000,289492.000,351198.000,0.000,0.000,0.000,0.000
225638,0.0,1000,1000,289440.000,351176.000,0.000,0.000,0.000,0.000
225727,0.0,1000,1000,289383.000,351214.000,0.000,0.000,0.000,0.000
225817,0.0,1000,1000,289365.000,351178.000,0.000,0.000,0.000,0.000
225907,0.0,1000,1000,289359.000,351114.000,0.000,0.000,0.000,0.000
225996,0.0,1000,1000,289377.000,351237.000,0.000,0.000,0.000,0.000
226086,0.0,1000,1000,289352.000,351199.000,0.000,0.000,0.000,0.000
226175,0.0,1000,1000,289390.000,351154.000,0.000,0.000,0.000,0.000
226265,0.0,1000,1000,289404.000,351179.000,0.000,0.000,0.000,0.000
226355,0.0,1000,1000,289330.000,351208.000,0.000,0.000,0.000,0.000
226444,0.0,1000,1000,289311.000,351208.000,0.000,0.000,0.000,0.000
226534,0.0,1000,1000,289293.000,351230.000,0.000,0.000,0.000,0.000
226624,0.0,1000,1000,289262.000,351197.000,0.000,0.000,0.000,0.000
226713,0.0,1000,1000,289275.000,351194.000,0.000,0.000,0.000,0.000
226803,0.0,1000,1000,289323.000,351186.000,0.000,0.000,0.000,0.000
226892,0.0,1000,1000,289284.000,351100.000,0.000,0.000,0.000,0.000
226982,0.0,1000,1000,289254.000,351078.000,0.000,0.000,0.000,0.000
227072,0.0,1000,1000,289240.000,351107.000,0.000,0.000,0.000,0.000
227161,0.0,1000,1000,289188.000,351190.000,0.000,0.000,0.000,0.000
227251,0.0,1000,1000,289218.000,351158.000,0.000,0.000,0.000,0.000
227341,0.0,1000,1000,289267.000,351176.000,0.000,0.000,0.000,0.000
227430,0.0,1000,1000,289207.000,351181.000,0.000,0.000,0.000,0.000
227520,0.0,1000,1000,289140.000,351179.000,0.000,0.000,0.000,0.000
227610,0.0,1000,1000,289111.000,351212.000,0.000,0.000,0.000,0.000
227699,0.0,1000,1000,289109.000,351186.000,0.000,0.000,0.000,0.000
227789,0.0,1000,1000,289141.000,351183.000,0.000,0.000,0.000,0.000
227878,0.0,1000,1000,289101.000,351146.000,0.000,0.000,0.000,0.000
227968,0.0,1000,1000,289106.000,351200.000,0.000,0.000,0.000,0.000
228058,0.0,1000,1000,289077.000,351271.000,0.000,0.000,0.000,0.000
228147,0.0,1000,1000,289085.000,351299.000,0.000,0.000,0.000,0.000
228237,0.0,1000,1000,289071.000,351254.000,0.000,0.000,0.000,0.000
228327,0.0,1000,1000,289056.000,351179.000,0.000,0.000,0.000,0.000
228416,0.0,1000,1000,289084.000,351116.000,0.000,0.000,0.000,0.000
228506,0.0,1000,1000,289111.000,351140.000,0.000,0.000,0.000,0.000
228596,0.0,1000,1000,289038.000,351194.000,0.000,0.000,0.000,0.000
228685,0.0,1000,1000,289060.000,351188.000,0.000,0.000,0.000,0.000
228775,0.0,1000,1000,289107.000,351184.000,0.000,0.000,0.000,0.000
228864,0.0,1000,1000,288901.000,351144.000,0.000,0.000,0.000,0.000
228954,0.0,1000,1000,288006.000,351149.000,0.000,0.000,0.000,0.000
229044,0.0,1000,1000,288318.000,351200.000,0.000,0.000,0.000,0.000
229133,0.0,1000,1000,287545.000,351150.000,0.000,0.000,0.000,0.000
229223,0.0,1000,1000,243797.000,351114.000,0.000,0.000,0.000,0.000
229313,0.0,1000,1000,196746.000,351136.000,0.000,0.000,0.000,0.000
229402,0.0,1000,1000,175552.000,351151.000,0.000,0.000,0.000,0.000
229492,0.0,1000,1000,167628.000,349279.000,0.000,0.000,0.000,0.000
229581,0.0,1000,1000,173553.000,341029.000,0.000,0.000,0.000,0.000
229671,0.0,1000,1000,221081.000,345224.000,0.000,0.000,0.000,0.000
229761,0.0,1000,1000,251260.000,350778.000,0.000,0.000,0.000,0.000
229850,0.0,1000,1000,261730.000,345515.000,0.000,0.000,0.000,0.000
229940,0.0,1000,1000,262490.000,312460.000,0.000,0.000,0.000,0.000
230030,0.0,1000,1000,250068.000,263088.000,0.000,0.000,0.000,0.000
230119,0.0,1000,1000,223001.000,216793.000,0.000,0.000,0.000,0.000
230209,0.0,1000,1000,201909.000,144762.000,0.000,0.000,0.000,0.000
230299,0.0,1000,1000,187711.000,70753.000,0.000,0.000,0.000,0.000
230388,0.0,1000,1000,175548.000,5828.000,0.000,0.000,0.000,0.000
230478,0.0,1000,1000,168958.000,-40572.000,0.000,0.000,0.000,0.000
230567,0.0,1000,1000,167074.000,-78955.000,0.000,0.000,0.000,0.000
230657,0.0,1000,1000,166001.000,-121557.000,0.000,0.000,0.000,0.000
230747,0.0,1000,1000,163189.000,-151153.000,0.000,0.000,0.000,0.000
230836,0.0,1000,1000,162391.000,-160021.000,0.000,0.000,0.000,0.000
230926,0.0,1000,1000,161718.000,-154954.000,0.000,0.000,0.000,0.000
231016,0.0,1000,1000,162087.000,-133718.000,0.000,0.000,0.000,0.000
231105,0.0,1000,1000,164215.000,-118815.000,0.000,0.000,0.000,0.000
231195,0.0,1000,1000,165425.000,-111189.000,0.000,0.000,0.000,0.000
231284,0.0,1000,1000,165907.000,-95571.000,0.000,0.000,0.000,0.000
231374,0.0,1000,1000,166579.000,-56324.000,0.000,0.000,0.000,0.000
231464,0.0,1000,1000,167835.000,32254.000,0.000,0.000,0.000,0.000
231553,0.0,1000,1000,170543.000,216871.000,0.000,0.000,0.000,0.000
231643,0.0,1000,1000,179225.000,333519.000,0.000,0.000,0.000,0.000
231733,0.0,1000,1000,195154.000,350986.000,0.000,0.000,0.000,0.000
231822,0.0,1000,1000,203767.000,351189.000,0.000,0.000,0.000,0.000
231912,0.0,1000,1000,185182.000,351175.000,0.000,0.000,0.000,0.000
232002,0.0,1000,1000,173088.000,351186.000,0.000,0.000,0.000,0.000
232091,0.0,1000,1000,172919.000,351203.000,0.000,0.000,0.000,0.000
232181,0.0,1000,1000,173190.000,351169.000,0.000,0.000,0.000,0.000
232270,0.0,1000,1000,173376.000,351192.000,0.000,0.000,0.000,0.000
232360,0.0,1000,1000,173529.000,351203.000,0.000,0.000,0.000,0.000
232450,0.0,1000,1000,173633.000,351191.000,0.000,0.000,0.000,0.000
232539,0.0,1000,1000,173744.000,351146.000,0.000,0.000,0.000,0.000
232629,0.0,1000,1000,173791.000,351219.000,0.000,0.000,0.000,0.000
232719,0.0,1000,1000,173829.000,351225.000,0.000,0.000,0.000,0.000
232808,0.0,1000,1000,173992.000,351181.000,0.000,0.000,0.000,0.000
232898,0.0,1000,1000,174085.000,351160.000,0.000,0.000,0.000,0.000
232987,0.0,1000,1000,174129.000,351159.000,0.000,0.000,0.000,0.000
233077,0.0,1000,1000,174199.000,351203.000,0.000,0.000,0.000,0.000
233167,0.0,1000,1000,174240.000,351170.000,0.000,0.000,0.000,0.000
233256,0.0,1000,1000,174241.000,351213.000,0.000,0.000,0.000,0.000
233346,0.0,1000,1000,174316.000,351224.000,0.000,0.000,0.000,0.000
233436,0.0,1000,1000,174353.000,351243.000,0.000,0.000,0.000,0.000
233525,0.0,1000,1000,174366.000,351340.000,0.000,0.000,0.000,0.000
233615,0.0,1000,1000,174405.000,351311.000,0.000,0.000,0.000,0.000
233705,0.0,1000,1000,174408.000,351230.000,0.000,0.000,0.000,0.000
233794,0.0,1000,1000,174456.000,351171.000,0.000,0.000,0.000,0.000
233884,0.0,1000,1000,174576.000,351161.000,0.000,0.000,0.000,0.000
233973,0.0,1000,1000,174589.000,351168.000,0.000,0.000,0.000,0.000
234063,0.0,1000,1000,174554.000,351237.000,0.000,0.000,0.000,0.000
234153,0.0,1000,1000,174551.000,351240.000,0.000,0.000,0.000,0.000
234242,0.0,1000,1000,174577.000,351149.000,0.000,0.000,0.000,0.000
234332,0.0,1000,1000,174619.000,351136.000,0.000,0.000,0.000,0.000
234422,0.0,1000,1000,174621.000,351152.000,0.000,0.000,0.000,0.000
234511,0.0,1000,1000,174704.000,351168.000,0.000,0.000,0.000,0.000
234601,0.0,1000,1000,174737.000,351160.000,0.000,0.000,0.000,0.000
234691,0.0,1000,1000,174733.000,351177.000,0.000,0.000,0.000,0.000
234780,0.0,1000,1000,174756.000,351150.000,0.000,0.000,0.000,0.000
