ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
511438,0.0,1000,1000,58.880,63.264,1.778,4.239,3.673,3.225
511527,0.0,1000,1000,58.934,63.195,1.761,4.236,3.673,3.225
511617,0.0,1000,1000,58.684,63.281,1.767,4.222,3.673,3.227
511707,0.0,1000,1000,58.659,63.412,1.771,4.225,3.673,3.225
511796,0.0,1000,1000,58.723,63.264,1.774,4.229,3.673,3.227
511886,0.0,1000,1000,58.834,63.281,1.785,4.225,3.677,3.223
511976,0.0,1000,1000,58.741,63.243,1.785,4.222,3.673,3.222
512065,0.0,1000,1000,58.618,63.188,1.774,4.222,3.673,3.224
512155,0.0,1000,1000,58.734,63.157,1.778,4.225,3.673,3.223
512244,0.0,1000,1000,58.632,63.283,1.774,4.225,3.673,3.225
512334,0.0,1000,1000,58.723,63.388,1.764,4.229,3.673,3.227
512424,0.0,1000,1000,58.730,63.410,1.767,4.236,3.673,3.225
512513,0.0,1000,1000,58.657,63.314,1.785,4.222,3.673,3.224
512603,0.0,1000,1000,58.659,63.183,1.785,4.222,3.673,3.224
512693,0.0,1000,1000,58.734,63.243,1.771,4.229,3.677,3.227
512782,0.0,1000,1000,58.811,63.331,1.767,4.229,3.673,3.228
512872,0.0,1000,1000,58.789,63.245,1.781,4.218,3.673,3.225
512961,0.0,1000,1000,58.745,63.264,1.781,4.229,3.673,3.227
513051,0.0,1000,1000,58.807,63.248,1.778,4.236,3.680,3.225
513141,0.0,1000,1000,58.702,63.338,1.781,4.236,3.673,3.224
513230,0.0,1000,1000,58.845,63.436,1.771,4.225,3.673,3.223
513320,0.0,1000,1000,58.770,63.348,1.781,4.218,3.673,3.227
513410,0.0,1000,1000,58.470,63.190,1.778,4.232,3.673,3.223
513499,0.0,1000,1000,58.568,63.131,1.778,4.229,3.687,3.225
513589,0.0,1000,1000,58.648,63.300,1.781,4.229,3.673,3.227
513678,0.0,1000,1000,58.766,63.248,1.757,4.229,3.673,3.228
513768,0.0,1000,1000,58.820,63.133,1.778,4.225,3.673,3.227
513858,0.0,1000,1000,58.834,63.305,1.771,4.218,3.673,3.227
513947,0.0,1000,1000,58.666,63.457,1.774,4.222,3.670,3.225
514037,0.0,1000,1000,58.866,63.576,1.764,4.222,3.673,3.222
514127,0.0,1000,1000,58.811,63.467,1.774,4.225,3.677,3.228
514216,0.0,1000,1000,58.682,63.326,1.781,4.212,3.677,3.225
514306,0.0,1000,1000,58.811,63.381,1.785,4.218,3.677,3.224
514396,0.0,1000,1000,58.739,63.450,1.788,4.225,3.673,3.227
514485,0.0,1000,1000,58.630,63.371,1.774,4.229,3.673,3.227
514575,0.0,1000,1000,58.784,63.274,1.785,4.225,3.673,3.227
514664,0.0,1000,1000,58.693,63.300,1.781,4.236,3.677,3.227
514754,0.0,1000,1000,58.716,63.443,1.781,4.229,3.673,3.224
514844,0.0,1000,1000,58.745,63.414,1.774,4.218,3.677,3.227
514933,0.0,1000,1000,58.723,63.431,1.785,4.222,3.673,3.225
515023,0.0,1000,1000,58.743,63.317,1.778,4.225,3.673,3.227
515113,0.0,1000,1000,58.725,63.295,1.771,4.225,3.677,3.227
515202,0.0,1000,1000,58.636,63.476,1.778,4.242,3.673,3.224
515292,0.0,1000,1000,58.720,63.300,1.781,4.225,3.673,3.224
515381,0.0,1000,1000,58.645,63.190,1.771,4.225,3.673,3.225
515471,0.0,1000,1000,58.548,63.360,1.778,4.229,3.677,3.225
515561,0.0,1000,1000,58.650,63.376,1.778,4.218,3.677,3.227
515650,0.0,1000,1000,58.680,63.310,1.778,4.222,3.677,3.227
515740,0.0,1000,1000,58.827,63.376,1.774,4.229,3.673,3.225
515830,0.0,1000,1000,58.759,63.293,1.778,4.236,3.673,3.227
515919,0.0,1000,1000,58.732,63.290,1.778,4.232,3.673,3.225
516009,0.0,1000,1000,58.602,63.307,1.774,4.212,3.673,3.224
516099,0.0,1000,1000,58.527,63.324,1.778,4.222,3.680,3.224
516188,0.0,1000,1000,58.591,63.307,1.785,4.232,3.673,3.222
516278,0.0,1000,1000,58.711,63.450,1.771,4.222,3.673,3.223
516367,0.0,1000,1000,58.718,63.581,1.778,4.218,3.673,3.228
516457,0.0,1000,1000,58.448,63.533,1.767,4.225,3.673,3.222
516547,0.0,1000,1000,58.489,63.450,1.785,4.222,3.673,3.224
516636,0.0,1000,1000,58.657,63.533,1.778,4.222,3.670,3.227
516726,0.0,1000,1000,58.752,63.617,1.778,4.236,3.673,3.224
516816,0.0,1000,1000,58.770,63.602,1.771,4.229,3.673,3.225
516905,0.0,1000,1000,58.818,63.729,1.778,4.222,3.673,3.227
516995,0.0,1000,1000,58.757,63.671,1.781,4.225,3.673,3.223
517084,0.0,1000,1000,58.698,63.567,1.774,4.222,3.673,3.222
517174,0.0,1000,1000,58.639,63.521,1.781,4.225,3.673,3.222
517264,0.0,1000,1000,58.555,63.438,1.781,4.215,3.673,3.227
517353,0.0,1000,1000,58.618,63.445,1.767,4.222,3.670,3.225
517443,0.0,1000,1000,58.711,63.617,1.778,4.222,3.673,3.225
517533,0.0,1000,1000,58.752,63.452,1.785,4.229,3.673,3.225
517622,0.0,1000,1000,58.802,63.333,1.778,4.236,3.673,3.224
517712,0.0,1000,1000,58.782,63.369,1.774,4.225,3.673,3.227
517802,0.0,1000,1000,58.741,63.483,1.785,4.232,3.673,3.227
517891,0.0,1000,1000,58.709,63.507,1.778,4.222,3.677,3.225
517981,0.0,1000,1000,58.620,63.679,1.781,4.218,3.673,3.223
518070,0.0,1000,1000,58.593,63.686,1.764,4.222,3.673,3.224
518160,0.0,1000,1000,58.698,63.481,1.785,4.222,3.673,3.227
518250,0.0,1000,1000,58.852,63.445,1.781,4.225,3.673,3.227
518339,0.0,1000,1000,58.934,63.502,1.781,4.225,3.677,3.224
518429,0.0,1000,1000,58.843,63.629,1.785,4.229,3.673,3.224
518519,0.0,1000,1000,58.959,63.671,1.781,4.222,3.677,3.224
518608,0.0,1000,1000,58.818,63.457,1.767,4.225,3.673,3.224
518698,0.0,1000,1000,58.620,63.448,1.781,4.225,3.673,3.224
518787,0.0,1000,1000,58.720,63.419,1.771,4.225,3.670,3.225
518877,0.0,1000,1000,58.714,63.526,1.774,4.215,3.673,3.225
518967,0.0,1000,1000,58.677,63.671,1.778,4.222,3.673,3.225
519056,0.0,1000,1000,58.645,63.562,1.771,4.239,3.677,3.223
519146,0.0,1000,1000,58.623,63.502,1.785,4.242,3.673,3.224
519236,0.0,1000,1000,58.505,63.612,1.781,4.222,3.677,3.225
519325,0.0,1000,1000,58.564,63.655,1.764,4.218,3.673,3.225
519415,0.0,1000,1000,58.702,63.469,1.781,4.229,3.677,3.227
519505,0.0,1000,1000,58.727,63.521,1.785,4.225,3.673,3.227
519594,0.0,1000,1000,58.641,63.543,1.778,4.218,3.673,3.224
519684,0.0,1000,1000,58.791,63.731,1.778,4.232,3.673,3.224
519773,0.0,1000,1000,58.818,63.629,1.781,4.225,3.673,3.224
519863,0.0,1000,1000,58.755,63.562,1.774,4.222,3.673,3.224
519953,0.0,1000,1000,58.736,63.564,1.767,4.229,3.673,3.224
520042,0.0,1000,1000,58.684,63.510,1.771,4.222,3.673,3.221
520132,0.0,1000,1000,58.611,63.550,1.771,4.229,3.673,3.227
520222,0.0,1000,1000,58.523,63.643,1.785,4.222,3.673,3.227
520311,0.0,1000,1000,58.682,63.574,1.771,4.215,3.677,3.224
520401,0.0,1000,1000,58.645,63.536,1.764,4.229,3.677,3.225
520491,0.0,1000,1000,58.557,63.548,1.785,4.225,3.673,3.224
520580,0.0,1000,1000,58.641,63.514,1.781,4.215,3.673,3.227
520670,0.0,1000,1000,58.718,63.510,1.771,4.236,3.673,3.224
520759,0.0,1000,1000,58.641,63.490,1.771,4.222,3.673,3.224
520849,0.0,1000,1000,58.584,63.521,1.778,4.229,3.677,3.228
520939,0.0,1000,1000,58.534,63.593,1.778,4.225,3.673,3.228
521028,0.0,1000,1000,58.552,63.560,1.785,4.222,3.673,3.224
521118,0.0,1000,1000,58.639,63.388,1.778,4.222,3.673,3.225
521208,0.0,1000,1000,58.795,63.519,1.785,4.236,3.673,3.225
521297,0.0,1000,1000,58.745,63.629,1.767,4.218,3.677,3.225
521387,0.0,1000,1000,58.734,63.648,1.774,4.222,3.673,3.225
521476,0.0,1000,1000,58.686,63.614,1.771,4.222,3.666,3.225
521566,0.0,1000,1000,58.634,63.700,1.774,4.232,3.673,3.222
521656,0.0,1000,1000,58.702,63.836,1.764,4.225,3.677,3.227
521745,0.0,1000,1000,58.741,63.852,1.785,4.222,3.673,3.225
521835,0.0,1000,1000,58.768,63.633,1.771,4.222,3.673,3.225
521925,0.0,1000,1000,58.880,63.579,1.774,4.229,3.673,3.225
522014,0.0,1000,1000,58.780,63.731,1.781,4.236,3.677,3.227
522104,0.0,1000,1000,58.677,63.738,1.774,4.222,3.677,3.222
522193,0.0,1000,1000,58.575,63.674,1.788,4.222,3.677,3.227
522283,0.0,1000,1000,58.639,63.717,1.778,4.215,3.673,3.224
522373,0.0,1000,1000,58.791,63.726,1.778,4.222,3.673,3.225
522462,0.0,1000,1000,58.807,63.843,1.781,4.229,3.673,3.227
522552,0.0,1000,1000,58.750,63.821,1.778,4.225,3.680,3.222
522642,0.0,1000,1000,58.757,63.755,1.774,4.225,3.673,3.224
522731,0.0,1000,1000,58.743,63.767,1.788,4.215,3.677,3.227
522821,0.0,1000,1000,58.750,63.733,1.785,4.225,3.673,3.227
522911,0.0,1000,1000,58.764,63.790,1.778,4.222,3.673,3.227
523000,0.0,1000,1000,58.675,63.795,1.771,4.218,3.673,3.222
523090,0.0,1000,1000,58.650,63.767,1.788,4.215,3.680,3.224
523179,0.0,1000,1000,58.614,63.750,1.774,4.222,3.673,3.223
523269,0.0,1000,1000,58.616,63.700,1.774,4.218,3.677,3.224
523359,0.0,1000,1000,58.616,63.760,1.767,4.225,3.670,3.224
523448,0.0,1000,1000,58.830,63.745,1.774,4.225,3.673,3.224
523538,0.0,1000,1000,58.798,63.624,1.778,4.229,3.673,3.222
523628,0.0,1000,1000,58.611,63.645,1.761,4.222,3.680,3.227
523717,0.0,1000,1000,58.664,63.729,1.778,4.225,3.673,3.227
523807,0.0,1000,1000,58.620,63.862,1.771,4.236,3.673,3.227
523896,0.0,1000,1000,58.832,63.786,1.788,4.229,3.673,3.227
523986,0.0,1000,1000,58.723,63.681,1.764,4.232,3.673,3.224
524076,0.0,1000,1000,58.577,63.752,1.774,4.222,3.680,3.224
524165,0.0,1000,1000,58.677,63.790,1.778,4.229,3.677,3.227
524255,0.0,1000,1000,58.559,63.733,1.774,4.215,3.673,3.225
524345,0.0,1000,1000,58.573,63.710,1.778,4.222,3.673,3.225
524434,0.0,1000,1000,58.577,63.721,1.778,4.229,3.673,3.224
524524,0.0,1000,1000,58.491,63.776,1.778,4.225,3.673,3.227
524614,0.0,1000,1000,58.591,63.729,1.788,4.229,3.673,3.225
524703,0.0,1000,1000,58.661,63.819,1.774,4.225,3.673,3.224
524793,0.0,1000,1000,58.689,63.955,1.778,4.239,3.673,3.224
524882,0.0,1000,1000,58.607,64.010,1.771,4.222,3.677,3.225
524972,0.0,1000,1000,58.484,63.993,1.774,4.225,3.673,3.224
525062,0.0,1000,1000,58.534,63.902,1.778,4.222,3.673,3.225
525151,0.0,1000,1000,58.559,63.810,1.781,4.222,3.673,3.225
525241,0.0,1000,1000,58.570,63.843,1.778,4.218,3.673,3.225
525331,0.0,1000,1000,58.636,63.824,1.795,4.222,3.673,3.224
525420,0.0,1000,1000,58.575,63.686,1.778,4.215,3.673,3.225
525510,0.0,1000,1000,58.566,63.774,1.778,4.229,3.673,3.222
525599,0.0,1000,1000,58.589,63.790,1.788,4.229,3.673,3.225
525689,0.0,1000,1000,58.418,63.831,1.774,4.232,3.673,3.228
525779,0.0,1000,1000,58.493,64.021,1.771,4.222,3.673,3.227
525868,0.0,1000,1000,58.698,64.024,1.785,4.222,3.673,3.227
525958,0.0,1000,1000,58.652,63.876,1.781,4.225,3.677,3.222
526048,0.0,1000,1000,58.545,63.824,1.774,4.229,3.673,3.227
526137,0.0,1000,1000,58.536,63.800,1.781,4.225,3.673,3.225
526227,0.0,1000,1000,58.655,63.905,1.781,4.236,3.673,3.223
526317,0.0,1000,1000,58.652,63.926,1.774,4.215,3.673,3.224
526406,0.0,1000,1000,58.641,64.040,1.778,4.225,3.673,3.223
526496,0.0,1000,1000,58.584,64.086,1.778,4.232,3.673,3.225
526585,0.0,1000,1000,58.464,63.988,1.781,4.222,3.673,3.227
526675,0.0,1000,1000,58.480,63.902,1.781,4.222,3.677,3.222
526765,0.0,1000,1000,58.532,63.964,1.778,4.218,3.673,3.227
526854,0.0,1000,1000,58.730,63.979,1.785,4.215,3.673,3.225
526944,0.0,1000,1000,58.707,63.864,1.781,4.236,3.673,3.225
527034,0.0,1000,1000,58.689,63.971,1.778,4.225,3.677,3.225
527123,0.0,1000,1000,58.675,64.098,1.771,4.208,3.673,3.227
527213,0.0,1000,1000,58.668,63.998,1.774,4.218,3.673,3.227
527302,0.0,1000,1000,58.641,63.888,1.781,4.222,3.673,3.228
527392,0.0,1000,1000,58.834,64.026,1.785,4.225,3.673,3.227
527482,0.0,1000,1000,58.818,63.864,1.788,4.225,3.673,3.225
527571,0.0,1000,1000,58.827,63.807,1.788,4.225,3.680,3.228
527661,0.0,1000,1000,58.698,63.760,1.767,4.222,3.673,3.227
527751,0.0,1000,1000,58.607,63.788,1.771,4.225,3.673,3.227
527840,0.0,1000,1000,58.623,63.871,1.774,4.218,3.673,3.227
527930,0.0,1000,1000,58.580,63.740,1.778,4.225,3.673,3.223
528019,0.0,1000,1000,58.570,63.802,1.767,4.239,3.673,3.224
528109,0.0,1000,1000,58.545,63.893,1.788,4.212,3.677,3.224
528199,0.0,1000,1000,58.602,63.648,1.778,4.218,3.673,3.227
528288,0.0,1000,1000,58.889,63.626,1.781,4.229,3.673,3.225
528378,0.0,1000,1000,58.861,63.298,1.774,4.239,3.673,3.227
528468,0.0,1000,1000,58.668,63.062,1.781,4.229,3.673,3.225
528557,0.0,1000,1000,58.536,63.100,1.774,4.232,3.670,3.225
528647,0.0,1000,1000,58.514,62.995,1.781,4.229,3.673,3.223
528737,0.0,1000,1000,58.525,63.026,1.774,4.232,3.677,3.227
528826,0.0,1000,1000,58.564,63.150,1.785,4.229,3.673,3.227
528916,0.0,1000,1000,58.698,63.464,1.771,4.225,3.677,3.227
529005,0.0,1000,1000,58.627,63.476,1.767,4.215,3.673,3.227
529095,0.0,1000,1000,58.659,63.426,1.781,4.225,3.673,3.225
529185,0.0,1000,1000,58.641,63.293,1.778,4.215,3.673,3.227
529274,0.0,1000,1000,58.634,63.238,1.788,4.225,3.673,3.227
529364,0.0,1000,1000,58.541,63.393,1.774,4.225,3.673,3.227
529454,0.0,1000,1000,58.568,63.443,1.781,4.215,3.673,3.227
529543,0.0,1000,1000,58.707,63.424,1.778,4.222,3.673,3.225
529633,0.0,1000,1000,58.559,63.326,1.781,4.225,3.677,3.228
529722,0.0,1000,1000,58.589,63.410,1.778,4.225,3.680,3.227
529812,0.0,1000,1000,58.741,63.436,1.781,4.222,3.670,3.227
529902,0.0,1000,1000,58.816,63.421,1.781,4.229,3.673,3.227
529991,0.0,1000,1000,58.711,63.164,1.771,4.229,3.673,3.224
530081,0.0,1000,1000,58.598,62.919,1.774,4.225,3.673,3.223
530171,0.0,1000,1000,58.595,62.974,1.774,4.222,3.677,3.227
530260,0.0,1000,1000,58.539,63.138,1.785,4.232,3.673,3.225
530350,0.0,1000,1000,58.489,63.267,1.781,4.215,3.673,3.222
530439,0.0,1000,1000,58.439,63.490,1.778,4.215,3.677,3.227
530529,0.0,1000,1000,58.405,63.486,1.781,4.222,3.673,3.227
530619,0.0,1000,1000,58.445,63.662,1.778,4.218,3.680,3.225
530708,0.0,1000,1000,58.491,63.662,1.771,4.215,3.673,3.227
530798,0.0,1000,1000,58.400,63.467,1.781,4.229,3.677,3.228
530888,0.0,1000,1000,58.609,63.445,1.774,4.215,3.673,3.227
530977,0.0,1000,1000,58.607,63.386,1.781,4.225,3.673,3.224
531067,0.0,1000,1000,58.630,63.550,1.771,4.215,3.673,3.224
531157,0.0,1000,1000,58.661,63.857,1.771,4.225,3.673,3.225
531246,0.0,1000,1000,58.591,63.990,1.778,4.236,3.677,3.225
531336,0.0,1000,1000,58.620,63.943,1.785,4.212,3.673,3.224
531425,0.0,1000,1000,58.786,63.840,1.778,4.222,3.673,3.225
531515,0.0,1000,1000,58.707,63.807,1.778,4.222,3.677,3.227
531605,0.0,1000,1000,58.520,64.193,1.757,4.225,3.673,3.223
531694,0.0,1000,1000,58.559,64.281,1.781,4.225,3.673,3.224
531784,0.0,1000,1000,58.564,64.067,1.774,4.232,3.673,3.225
531874,0.0,1000,1000,58.564,64.029,1.771,4.222,3.673,3.225
531963,0.0,1000,1000,58.650,63.924,1.774,4.218,3.684,3.225
532053,0.0,1000,1000,58.648,64.217,1.774,4.222,3.677,3.227
532142,0.0,1000,1000,58.691,64.360,1.781,4.222,3.673,3.223
532232,0.0,1000,1000,58.652,64.376,1.778,4.225,3.673,3.227
532322,0.0,1000,1000,58.718,64.338,1.778,4.225,3.677,3.227
532411,0.0,1000,1000,58.684,64.398,1.764,4.222,3.673,3.225
532501,0.0,1000,1000,58.661,64.281,1.778,4.215,3.673,3.227
532591,0.0,1000,1000,58.664,64.029,1.778,4.229,3.673,3.227
532680,0.0,1000,1000,58.625,64.238,1.788,4.232,3.673,3.228
532770,0.0,1000,1000,58.650,64.193,1.771,4.212,3.673,3.225
532859,0.0,1000,1000,58.666,63.995,1.774,4.239,3.673,3.224
532949,0.0,1000,1000,58.741,64.052,1.778,4.236,3.673,3.227
533039,0.0,1000,1000,58.725,64.233,1.781,4.229,3.673,3.227
533128,0.0,1000,1000,58.814,64.295,1.774,4.215,3.680,3.227
533218,0.0,1000,1000,58.661,64.405,1.781,4.222,3.673,3.225
533308,0.0,1000,1000,58.634,64.507,1.771,4.225,3.673,3.227
533397,0.0,1000,1000,58.652,64.410,1.781,4.236,3.680,3.228
533487,0.0,1000,1000,58.732,64.381,1.771,4.215,3.673,3.227
533577,0.0,1000,1000,58.759,64.421,1.778,4.222,3.680,3.224
533666,0.0,1000,1000,58.707,64.457,1.781,4.225,3.673,3.227
533756,0.0,1000,1000,58.730,64.581,1.774,4.225,3.673,3.225
533845,0.0,1000,1000,58.757,64.571,1.774,4.225,3.670,3.227
533935,0.0,1000,1000,58.614,64.460,1.781,4.229,3.673,3.227
534025,0.0,1000,1000,58.561,64.267,1.781,4.229,3.673,3.225
534114,0.0,1000,1000,58.698,64.405,1.778,4.229,3.673,3.222
534204,0.0,1000,1000,58.770,64.657,1.774,4.225,3.677,3.225
534294,0.0,1000,1000,58.741,64.533,1.778,4.239,3.673,3.225
534383,0.0,1000,1000,58.845,64.436,1.767,4.225,3.673,3.225
534473,0.0,1000,1000,58.718,64.369,1.781,4.222,3.673,3.227
534563,0.0,1000,1000,58.745,64.293,1.771,4.229,3.673,3.227
534652,0.0,1000,1000,58.673,64.324,1.767,4.215,3.673,3.225
534742,0.0,1000,1000,58.591,64.398,1.774,4.225,3.673,3.225
534831,0.0,1000,1000,58.702,64.340,1.764,4.236,3.673,3.225
534921,0.0,1000,1000,58.675,64.395,1.791,4.222,3.677,3.227
535011,0.0,1000,1000,58.584,64.410,1.788,4.236,3.673,3.225
535100,0.0,1000,1000,58.691,64.440,1.774,4.229,3.673,3.227
535190,0.0,1000,1000,58.702,64.440,1.781,4.218,3.673,3.227
535280,0.0,1000,1000,58.718,64.407,1.785,4.229,3.677,3.224
535369,0.0,1000,1000,58.745,64.355,1.778,4.215,3.673,3.224
535459,0.0,1000,1000,58.625,64.400,1.771,4.222,3.673,3.227
535548,0.0,1000,1000,58.527,64.388,1.761,4.236,3.673,3.224
535638,0.0,1000,1000,58.545,64.414,1.774,4.229,3.677,3.223
535728,0.0,1000,1000,58.793,64.429,1.774,4.225,3.680,3.224
535817,0.0,1000,1000,58.668,64.300,1.781,4.218,3.673,3.224
535907,0.0,1000,1000,58.632,64.364,1.767,4.225,3.673,3.225
535997,0.0,1000,1000,58.643,64.460,1.774,4.225,3.677,3.224
536086,0.0,1000,1000,58.550,64.419,1.781,4.215,3.673,3.225
536176,0.0,1000,1000,58.620,64.538,1.781,4.212,3.673,3.222
536265,0.0,1000,1000,58.759,64.571,1.771,4.229,3.677,3.227
536355,0.0,1000,1000,58.795,64.400,1.778,4.236,3.673,3.227
536445,0.0,1000,1000,58.682,64.464,1.771,4.225,3.673,3.227
536534,0.0,1000,1000,58.873,64.519,1.778,4.239,3.673,3.224
536624,0.0,1000,1000,58.811,64.464,1.767,4.222,3.670,3.227
536714,0.0,1000,1000,58.630,64.524,1.774,4.218,3.677,3.223
536803,0.0,1000,1000,58.732,64.455,1.774,4.229,3.673,3.227
536893,0.0,1000,1000,58.807,64.452,1.778,4.215,3.673,3.228
536982,0.0,1000,1000,58.698,64.479,1.781,4.225,3.673,3.228
537072,0.0,1000,1000,58.602,64.464,1.785,4.229,3.673,3.225
537162,0.0,1000,1000,58.611,64.398,1.774,4.236,3.684,3.225
537251,0.0,1000,1000,58.736,64.481,1.774,4.232,3.677,3.227
537341,0.0,1000,1000,58.741,64.510,1.774,4.229,3.673,3.225
537431,0.0,1000,1000,58.677,64.598,1.774,4.229,3.673,3.225
537520,0.0,1000,1000,58.730,64.471,1.771,4.239,3.673,3.227
537610,0.0,1000,1000,58.802,64.536,1.774,4.218,3.677,3.225
537700,0.0,1000,1000,58.759,64.479,1.781,4.236,3.673,3.225
537789,0.0,1000,1000,58.739,64.300,1.778,4.225,3.673,3.227
537879,0.0,1000,1000,58.793,64.402,1.778,4.229,3.673,3.225
537968,0.0,1000,1000,58.611,64.381,1.785,4.222,3.677,3.227
538058,0.0,1000,1000,58.652,64.393,1.771,4.232,3.677,3.225
538148,0.0,1000,1000,58.711,64.445,1.781,4.229,3.673,3.224
538237,0.0,1000,1000,58.698,64.469,1.774,4.215,3.673,3.224
538327,0.0,1000,1000,58.591,64.440,1.771,4.229,3.677,3.227
538417,0.0,1000,1000,58.675,64.498,1.767,4.222,3.677,3.227
538506,0.0,1000,1000,58.775,64.486,1.771,4.222,3.673,3.223
538596,0.0,1000,1000,58.718,64.536,1.778,4.229,3.684,3.225
538685,0.0,1000,1000,58.693,64.657,1.767,4.222,3.680,3.227
538775,0.0,1000,1000,58.686,64.536,1.778,4.232,3.673,3.225
538865,0.0,1000,1000,58.605,64.571,1.788,4.236,3.673,3.224
538954,0.0,1000,1000,58.539,64.605,1.774,4.229,3.673,3.223
539044,0.0,1000,1000,58.595,64.550,1.771,4.218,3.677,3.225
539134,0.0,1000,1000,58.611,64.579,1.778,4.225,3.677,3.225
539223,0.0,1000,1000,58.670,64.517,1.757,4.225,3.673,3.227
539313,0.0,1000,1000,58.591,64.529,1.778,4.222,3.677,3.224
539403,0.0,1000,1000,58.607,64.602,1.778,4.229,3.677,3.227
539492,0.0,1000,1000,58.823,64.545,1.767,4.225,3.677,3.224
539582,0.0,1000,1000,58.800,64.374,1.778,4.239,3.673,3.224
539671,0.0,1000,1000,58.761,64.398,1.781,4.236,3.673,3.223
539761,0.0,1000,1000,58.893,64.433,1.774,4.229,3.677,3.227
539851,0.0,1000,1000,58.832,64.436,1.781,4.225,3.673,3.228
539940,0.0,1000,1000,58.675,64.529,1.774,4.229,3.673,3.222
540030,0.0,1000,1000,58.650,64.531,1.785,4.225,3.673,3.224
540120,0.0,1000,1000,58.734,64.660,1.781,4.225,3.673,3.225
540209,0.0,1000,1000,58.693,64.629,1.781,4.225,3.673,3.225
540299,0.0,1000,1000,58.759,64.538,1.781,4.222,3.673,3.227
540388,0.0,1000,1000,58.734,64.445,1.781,4.229,3.673,3.225
540478,0.0,1000,1000,58.668,64.595,1.785,4.229,3.673,3.227
540568,0.0,1000,1000,58.695,64.579,1.774,4.222,3.673,3.228
540657,0.0,1000,1000,58.773,64.505,1.778,4.225,3.673,3.222
540747,0.0,1000,1000,58.743,64.414,1.781,4.229,3.677,3.227
540837,0.0,1000,1000,58.634,64.493,1.774,4.225,3.673,3.227
540926,0.0,1000,1000,58.568,64.486,1.771,4.229,3.673,3.227
541016,0.0,1000,1000,58.664,64.533,1.778,4.225,3.677,3.227
541106,0.0,1000,1000,58.593,64.552,1.788,4.222,3.673,3.223
541195,0.0,1000,1000,58.627,64.614,1.778,4.236,3.673,3.228
541285,0.0,1000,1000,58.636,64.619,1.757,4.239,3.677,3.224
541374,0.0,1000,1000,58.550,64.479,1.781,4.222,3.673,3.227
541464,0.0,1000,1000,58.482,64.371,1.785,4.218,3.673,3.224
541554,0.0,1000,1000,58.645,64.512,1.778,4.225,3.680,3.225
541643,0.0,1000,1000,58.655,64.724,1.761,4.225,3.673,3.224
541733,0.0,1000,1000,58.709,64.676,1.767,4.225,3.673,3.225
541823,0.0,1000,1000,58.645,64.400,1.757,4.215,3.673,3.224
541912,0.0,1000,1000,58.675,64.302,1.778,4.215,3.677,3.225
542002,0.0,1000,1000,58.605,64.498,1.778,4.225,3.673,3.225
542091,0.0,1000,1000,58.459,64.695,1.774,4.232,3.673,3.227
542181,0.0,1000,1000,58.657,64.674,1.778,4.229,3.673,3.227
542271,0.0,1000,1000,58.693,64.667,1.778,4.229,3.677,3.227
542360,0.0,1000,1000,58.668,64.576,1.774,4.225,3.677,3.225
542450,0.0,1000,1000,58.700,64.564,1.785,4.229,3.673,3.222
542540,0.0,1000,1000,58.625,64.529,1.778,4.222,3.673,3.225
542629,0.0,1000,1000,58.711,64.514,1.774,4.225,3.677,3.227
542719,0.0,1000,1000,58.680,64.405,1.774,4.222,3.673,3.224
542808,0.0,1000,1000,58.605,64.371,1.764,4.229,3.677,3.227
542898,0.0,1000,1000,58.789,64.498,1.778,4.229,3.680,3.227
542988,0.0,1000,1000,58.743,64.431,1.771,4.236,3.673,3.227
543077,0.0,1000,1000,58.727,64.374,1.785,4.232,3.673,3.227
543167,0.0,1000,1000,58.668,64.395,1.785,4.236,3.680,3.222
543257,0.0,1000,1000,58.630,64.721,1.785,4.229,3.673,3.224
543346,0.0,1000,1000,58.614,64.631,1.778,4.225,3.677,3.228
543436,0.0,1000,1000,58.514,64.462,1.778,4.225,3.673,3.227
543525,0.0,1000,1000,58.493,64.464,1.778,4.229,3.673,3.225
543615,0.0,1000,1000,58.539,64.579,1.771,4.222,3.673,3.224
543705,0.0,1000,1000,58.632,64.531,1.781,4.236,3.673,3.227
543794,0.0,1000,1000,58.757,64.419,1.774,4.229,3.673,3.225
543884,0.0,1000,1000,58.689,64.493,1.781,4.225,3.673,3.225
543974,0.0,1000,1000,58.682,64.531,1.778,4.232,3.673,3.227
544063,0.0,1000,1000,58.693,64.410,1.781,4.222,3.673,3.224
544153,0.0,1000,1000,58.620,64.481,1.781,4.225,3.673,3.227
544242,0.0,1000,1000,58.605,64.643,1.781,4.225,3.673,3.227
544332,0.0,1000,1000,58.645,64.652,1.778,4.229,3.677,3.225
544422,0.0,1000,1000,58.623,64.660,1.774,4.218,3.673,3.223
544511,0.0,1000,1000,58.766,64.431,1.781,4.218,3.673,3.224
