ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
165590,0.0,1000,1000,-108022.000,82.000,0.000,0.000,0.000,0.000
165680,0.0,1000,1000,-107772.000,119.000,0.000,0.000,0.000,0.000
165769,0.0,1000,1000,-108248.000,25.000,0.000,0.000,0.000,0.000
165859,0.0,1000,1000,-109423.000,-824.000,0.000,0.000,0.000,0.000
165948,0.0,1000,1000,-114984.000,-641.000,0.000,0.000,0.000,0.000
166038,0.0,1000,1000,-116036.000,83.000,0.000,0.000,0.000,0.000
166128,0.0,1000,1000,-108942.000,-369.000,0.000,0.000,0.000,0.000
166217,0.0,1000,1000,-99300.000,-6321.000,0.000,0.000,0.000,0.000
166307,0.0,1000,1000,-111803.000,-12263.000,0.000,0.000,0.000,0.000
166397,0.0,1000,1000,-132311.000,-6524.000,0.000,0.000,0.000,0.000
166486,0.0,1000,1000,-129329.000,-1529.000,0.000,0.000,0.000,0.000
166576,0.0,1000,1000,-116830.000,-655.000,0.000,0.000,0.000,0.000
166666,0.0,1000,1000,-113101.000,-818.000,0.000,0.000,0.000,0.000
166755,0.0,1000,1000,-111050.000,-834.000,0.000,0.000,0.000,0.000
166845,0.0,1000,1000,-108636.000,-891.000,0.000,0.000,0.000,0.000
166935,0.0,1000,1000,-108395.000,-722.000,0.000,0.000,0.000,0.000
167024,0.0,1000,1000,-108379.000,-80.000,0.000,0.000,0.000,0.000
167114,0.0,1000,1000,-132218.000,-56.000,0.000,0.000,0.000,0.000
167204,0.0,1000,1000,-133305.000,-294.000,0.000,0.000,0.000,0.000
167293,0.0,1000,1000,-116005.000,-5.000,0.000,0.000,0.000,0.000
167383,0.0,1000,1000,-111352.000,-33.000,0.000,0.000,0.000,0.000
167472,0.0,1000,1000,-111619.000,-2797.000,0.000,0.000,0.000,0.000
167562,0.0,1000,1000,-124059.000,-4620.000,0.000,0.000,0.000,0.000
167652,0.0,1000,1000,-136985.000,-2124.000,0.000,0.000,0.000,0.000
167741,0.0,1000,1000,-122726.000,-1316.000,0.000,0.000,0.000,0.000
167831,0.0,1000,1000,-111509.000,-608.000,0.000,0.000,0.000,0.000
167921,0.0,1000,1000,-112087.000,84.000,0.000,0.000,0.000,0.000
168010,0.0,1000,1000,-110961.000,129.000,0.000,0.000,0.000,0.000
168100,0.0,1000,1000,-109389.000,160.000,0.000,0.000,0.000,0.000
168190,0.0,1000,1000,-109289.000,151.000,0.000,0.000,0.000,0.000
168279,0.0,1000,1000,-109233.000,111.000,0.000,0.000,0.000,0.000
168369,0.0,1000,1000,-109856.000,133.000,0.000,0.000,0.000,0.000
168458,0.0,1000,1000,-114593.000,141.000,0.000,0.000,0.000,0.000
168548,0.0,1000,1000,-112349.000,70.000,0.000,0.000,0.000,0.000
168638,0.0,1000,1000,-109802.000,135.000,0.000,0.000,0.000,0.000
168727,0.0,1000,1000,-109704.000,125.000,0.000,0.000,0.000,0.000
168817,0.0,1000,1000,-109736.000,94.000,0.000,0.000,0.000,0.000
168907,0.0,1000,1000,-109715.000,170.000,0.000,0.000,0.000,0.000
168996,0.0,1000,1000,-111500.000,143.000,0.000,0.000,0.000,0.000
169086,0.0,1000,1000,-120146.000,93.000,0.000,0.000,0.000,0.000
169176,0.0,1000,1000,-108256.000,157.000,0.000,0.000,0.000,0.000
169265,0.0,1000,1000,-99394.000,166.000,0.000,0.000,0.000,0.000
169355,0.0,1000,1000,-98993.000,132.000,0.000,0.000,0.000,0.000
169444,0.0,1000,1000,-100751.000,191.000,0.000,0.000,0.000,0.000
169534,0.0,1000,1000,-114794.000,114.000,0.000,0.000,0.000,0.000
169624,0.0,1000,1000,-106092.000,78.000,0.000,0.000,0.000,0.000
169713,0.0,1000,1000,-92776.000,77.000,0.000,0.000,0.000,0.000
169803,0.0,1000,1000,-91614.000,41.000,0.000,0.000,0.000,0.000
169893,0.0,1000,1000,-91531.000,91.000,0.000,0.000,0.000,0.000
169982,0.0,1000,1000,-91555.000,116.000,0.000,0.000,0.000,0.000
170072,0.0,1000,1000,-91519.000,117.000,0.000,0.000,0.000,0.000
170162,0.0,1000,1000,-91551.000,89.000,0.000,0.000,0.000,0.000
170251,0.0,1000,1000,-91566.000,-1294.000,0.000,0.000,0.000,0.000
170341,0.0,1000,1000,-94987.000,-7483.000,0.000,0.000,0.000,0.000
170430,0.0,1000,1000,-113158.000,-18681.000,0.000,0.000,0.000,0.000
170520,0.0,1000,1000,-133456.000,-33164.000,0.000,0.000,0.000,0.000
170610,0.0,1000,1000,-149485.000,-33581.000,0.000,0.000,0.000,0.000
170699,0.0,1000,1000,-161987.000,-18678.000,0.000,0.000,0.000,0.000
170789,0.0,1000,1000,-144230.000,-5267.000,0.000,0.000,0.000,0.000
170879,0.0,1000,1000,-119455.000,-1836.000,0.000,0.000,0.000,0.000
170968,0.0,1000,1000,-110726.000,-1786.000,0.000,0.000,0.000,0.000
171058,0.0,1000,1000,-110320.000,-1891.000,0.000,0.000,0.000,0.000
171148,0.0,1000,1000,-110312.000,-1888.000,0.000,0.000,0.000,0.000
171237,0.0,1000,1000,-110303.000,-1928.000,0.000,0.000,0.000,0.000
171327,0.0,1000,1000,-110309.000,-1907.000,0.000,0.000,0.000,0.000
171417,0.0,1000,1000,-110255.000,-1976.000,0.000,0.000,0.000,0.000
171506,0.0,1000,1000,-110258.000,-2044.000,0.000,0.000,0.000,0.000
171596,0.0,1000,1000,-110222.000,-2078.000,0.000,0.000,0.000,0.000
171685,0.0,1000,1000,-110143.000,-2066.000,0.000,0.000,0.000,0.000
171775,0.0,1000,1000,-110106.000,-2038.000,0.000,0.000,0.000,0.000
171865,0.0,1000,1000,-110158.000,-2037.000,0.000,0.000,0.000,0.000
171954,0.0,1000,1000,-110117.000,-2106.000,0.000,0.000,0.000,0.000
172044,0.0,1000,1000,-110092.000,-2022.000,0.000,0.000,0.000,0.000
172134,0.0,1000,1000,-110052.000,-609.000,0.000,0.000,0.000,0.000
172223,0.0,1000,1000,-110403.000,-997.000,0.000,0.000,0.000,0.000
172313,0.0,1000,1000,-112143.000,-12143.000,0.000,0.000,0.000,0.000
172403,0.0,1000,1000,-112573.000,-14076.000,0.000,0.000,0.000,0.000
172492,0.0,1000,1000,-119148.000,-3097.000,0.000,0.000,0.000,0.000
172582,0.0,1000,1000,-125045.000,-5578.000,0.000,0.000,0.000,0.000
172672,0.0,1000,1000,-130683.000,-4830.000,0.000,0.000,0.000,0.000
172761,0.0,1000,1000,-125935.000,-1948.000,0.000,0.000,0.000,0.000
172851,0.0,1000,1000,-124597.000,-8570.000,0.000,0.000,0.000,0.000
172941,0.0,1000,1000,-125581.000,-16306.000,0.000,0.000,0.000,0.000
173030,0.0,1000,1000,-134569.000,-7020.000,0.000,0.000,0.000,0.000
173120,0.0,1000,1000,-136378.000,-811.000,0.000,0.000,0.000,0.000
173209,0.0,1000,1000,-133815.000,5164.000,0.000,0.000,0.000,0.000
173299,0.0,1000,1000,-130808.000,12553.000,0.000,0.000,0.000,0.000
173389,0.0,1000,1000,-130156.000,10680.000,0.000,0.000,0.000,0.000
173478,0.0,1000,1000,-129994.000,9556.000,0.000,0.000,0.000,0.000
173568,0.0,1000,1000,-125375.000,6727.000,0.000,0.000,0.000,0.000
173658,0.0,1000,1000,-128442.000,21511.000,0.000,0.000,0.000,0.000
173747,0.0,1000,1000,-132532.000,15687.000,0.000,0.000,0.000,0.000
173837,0.0,1000,1000,-126429.000,26642.000,0.000,0.000,0.000,0.000
173927,0.0,1000,1000,-122351.000,40988.000,0.000,0.000,0.000,0.000
174016,0.0,1000,1000,-124864.000,39003.000,0.000,0.000,0.000,0.000
174106,0.0,1000,1000,-124561.000,45560.000,0.000,0.000,0.000,0.000
174195,0.0,1000,1000,-125461.000,32649.000,0.000,0.000,0.000,0.000
174285,0.0,1000,1000,-128508.000,13422.000,0.000,0.000,0.000,0.000
174375,0.0,1000,1000,-126379.000,3554.000,0.000,0.000,0.000,0.000
174464,0.0,1000,1000,-125909.000,382.000,0.000,0.000,0.000,0.000
174554,0.0,1000,1000,-127931.000,128.000,0.000,0.000,0.000,0.000
174644,0.0,1000,1000,-128818.000,135.000,0.000,0.000,0.000,0.000
174733,0.0,1000,1000,-128469.000,119.000,0.000,0.000,0.000,0.000
174823,0.0,1000,1000,-130966.000,119.000,0.000,0.000,0.000,0.000
174913,0.0,1000,1000,-130195.000,94.000,0.000,0.000,0.000,0.000
175002,0.0,1000,1000,-124764.000,80.000,0.000,0.000,0.000,0.000
175092,0.0,1000,1000,-116277.000,69.000,0.000,0.000,0.000,0.000
175182,0.0,1000,1000,-113707.000,20.000,0.000,0.000,0.000,0.000
175271,0.0,1000,1000,-113480.000,28.000,0.000,0.000,0.000,0.000
175361,0.0,1000,1000,-113341.000,88.000,0.000,0.000,0.000,0.000
175450,0.0,1000,1000,-113280.000,106.000,0.000,0.000,0.000,0.000
175540,0.0,1000,1000,-113274.000,63.000,0.000,0.000,0.000,0.000
175630,0.0,1000,1000,-113186.000,84.000,0.000,0.000,0.000,0.000
175719,0.0,1000,1000,-113106.000,93.000,0.000,0.000,0.000,0.000
175809,0.0,1000,1000,-113052.000,94.000,0.000,0.000,0.000,0.000
175899,0.0,1000,1000,-113018.000,92.000,0.000,0.000,0.000,0.000
175988,0.0,1000,1000,-112984.000,64.000,0.000,0.000,0.000,0.000
176078,0.0,1000,1000,-112930.000,123.000,0.000,0.000,0.000,0.000
176168,0.0,1000,1000,-112772.000,121.000,0.000,0.000,0.000,0.000
176257,0.0,1000,1000,-112797.000,71.000,0.000,0.000,0.000,0.000
176347,0.0,1000,1000,-112662.000,55.000,0.000,0.000,0.000,0.000
176437,0.0,1000,1000,-112624.000,17.000,0.000,0.000,0.000,0.000
176526,0.0,1000,1000,-112551.000,68.000,0.000,0.000,0.000,0.000
176616,0.0,1000,1000,-112559.000,85.000,0.000,0.000,0.000,0.000
176705,0.0,1000,1000,-112631.000,75.000,0.000,0.000,0.000,0.000
176795,0.0,1000,1000,-112555.000,95.000,0.000,0.000,0.000,0.000
176885,0.0,1000,1000,-112578.000,107.000,0.000,0.000,0.000,0.000
176974,0.0,1000,1000,-112594.000,112.000,0.000,0.000,0.000,0.000
177064,0.0,1000,1000,-112481.000,61.000,0.000,0.000,0.000,0.000
177154,0.0,1000,1000,-112438.000,44.000,0.000,0.000,0.000,0.000
177243,0.0,1000,1000,-112421.000,88.000,0.000,0.000,0.000,0.000
177333,0.0,1000,1000,-112382.000,32.000,0.000,0.000,0.000,0.000
177423,0.0,1000,1000,-112382.000,21.000,0.000,0.000,0.000,0.000
177512,0.0,1000,1000,-112381.000,111.000,0.000,0.000,0.000,0.000
177602,0.0,1000,1000,-112329.000,135.000,0.000,0.000,0.000,0.000
177692,0.0,1000,1000,-112378.000,93.000,0.000,0.000,0.000,0.000
177781,0.0,1000,1000,-112371.000,20.000,0.000,0.000,0.000,0.000
177871,0.0,1000,1000,-112349.000,72.000,0.000,0.000,0.000,0.000
177961,0.0,1000,1000,-112257.000,143.000,0.000,0.000,0.000,0.000
178050,0.0,1000,1000,-112296.000,145.000,0.000,0.000,0.000,0.000
178140,0.0,1000,1000,-112298.000,173.000,0.000,0.000,0.000,0.000
178229,0.0,1000,1000,-112287.000,129.000,0.000,0.000,0.000,0.000
178319,0.0,1000,1000,-112195.000,110.000,0.000,0.000,0.000,0.000
178409,0.0,1000,1000,-112189.000,148.000,0.000,0.000,0.000,0.000
178498,0.0,1000,1000,-112197.000,149.000,0.000,0.000,0.000,0.000
178588,0.0,1000,1000,-112160.000,142.000,0.000,0.000,0.000,0.000
178678,0.0,1000,1000,-112151.000,131.000,0.000,0.000,0.000,0.000
178767,0.0,1000,1000,-112146.000,116.000,0.000,0.000,0.000,0.000
178857,0.0,1000,1000,-112094.000,53.000,0.000,0.000,0.000,0.000
178947,0.0,1000,1000,-111999.000,52.000,0.000,0.000,0.000,0.000
179036,0.0,1000,1000,-112079.000,92.000,0.000,0.000,0.000,0.000
179126,0.0,1000,1000,-112287.000,131.000,0.000,0.000,0.000,0.000
179215,0.0,1000,1000,-112552.000,70.000,0.000,0.000,0.000,0.000
179305,0.0,1000,1000,-111783.000,57.000,0.000,0.000,0.000,0.000
179395,0.0,1000,1000,-111625.000,22.000,0.000,0.000,0.000,0.000
179484,0.0,1000,1000,-111613.000,-799.000,0.000,0.000,0.000,0.000
179574,0.0,1000,1000,-113232.000,-3126.000,0.000,0.000,0.000,0.000
179664,0.0,1000,1000,-116749.000,-6437.000,0.000,0.000,0.000,0.000
179753,0.0,1000,1000,-121054.000,-4716.000,0.000,0.000,0.000,0.000
179843,0.0,1000,1000,-128043.000,-4340.000,0.000,0.000,0.000,0.000
179933,0.0,1000,1000,-125450.000,-4924.000,0.000,0.000,0.000,0.000
180022,0.0,1000,1000,-126061.000,-9364.000,0.000,0.000,0.000,0.000
180112,0.0,1000,1000,-131483.000,-10096.000,0.000,0.000,0.000,0.000
180201,0.0,1000,1000,-133399.000,-1196.000,0.000,0.000,0.000,0.000
180291,0.0,1000,1000,-133265.000,5114.000,0.000,0.000,0.000,0.000
180381,0.0,1000,1000,-133284.000,9138.000,0.000,0.000,0.000,0.000
180470,0.0,1000,1000,-133175.000,5945.000,0.000,0.000,0.000,0.000
180560,0.0,1000,1000,-134149.000,1865.000,0.000,0.000,0.000,0.000
180650,0.0,1000,1000,-135196.000,-2271.000,0.000,0.000,0.000,0.000
180739,0.0,1000,1000,-135601.000,-967.000,0.000,0.000,0.000,0.000
180829,0.0,1000,1000,-135602.000,-886.000,0.000,0.000,0.000,0.000
180919,0.0,1000,1000,-134268.000,-4006.000,0.000,0.000,0.000,0.000
181008,0.0,1000,1000,-127814.000,-3408.000,0.000,0.000,0.000,0.000
181098,0.0,1000,1000,-115801.000,-3278.000,0.000,0.000,0.000,0.000
181187,0.0,1000,1000,-112228.000,-3406.000,0.000,0.000,0.000,0.000
181277,0.0,1000,1000,-112085.000,-3379.000,0.000,0.000,0.000,0.000
181367,0.0,1000,1000,-112056.000,-3341.000,0.000,0.000,0.000,0.000
181456,0.0,1000,1000,-111982.000,-3430.000,0.000,0.000,0.000,0.000
181546,0.0,1000,1000,-112024.000,-3455.000,0.000,0.000,0.000,0.000
181636,0.0,1000,1000,-111984.000,-3450.000,0.000,0.000,0.000,0.000
181725,0.0,1000,1000,-111969.000,-3420.000,0.000,0.000,0.000,0.000
181815,0.0,1000,1000,-111884.000,-3082.000,0.000,0.000,0.000,0.000
181905,0.0,1000,1000,-111645.000,-2714.000,0.000,0.000,0.000,0.000
181994,0.0,1000,1000,-111424.000,-2394.000,0.000,0.000,0.000,0.000
182084,0.0,1000,1000,-111143.000,-2446.000,0.000,0.000,0.000,0.000
182174,0.0,1000,1000,-110998.000,-2538.000,0.000,0.000,0.000,0.000
182263,0.0,1000,1000,-110989.000,-2549.000,0.000,0.000,0.000,0.000
182353,0.0,1000,1000,-111040.000,-2565.000,0.000,0.000,0.000,0.000
182443,0.0,1000,1000,-111048.000,-2568.000,0.000,0.000,0.000,0.000
182532,0.0,1000,1000,-111062.000,-2629.000,0.000,0.000,0.000,0.000
182622,0.0,1000,1000,-111012.000,-2619.000,0.000,0.000,0.000,0.000
182711,0.0,1000,1000,-111015.000,-2617.000,0.000,0.000,0.000,0.000
182801,0.0,1000,1000,-111123.000,-2592.000,0.000,0.000,0.000,0.000
182891,0.0,1000,1000,-111127.000,-2632.000,0.000,0.000,0.000,0.000
182980,0.0,1000,1000,-111086.000,-2683.000,0.000,0.000,0.000,0.000
183070,0.0,1000,1000,-111080.000,-2696.000,0.000,0.000,0.000,0.000
183160,0.0,1000,1000,-111046.000,-2690.000,0.000,0.000,0.000,0.000
183249,0.0,1000,1000,-111055.000,-2719.000,0.000,0.000,0.000,0.000
183339,0.0,1000,1000,-111053.000,-2786.000,0.000,0.000,0.000,0.000
183429,0.0,1000,1000,-111065.000,-2756.000,0.000,0.000,0.000,0.000
183518,0.0,1000,1000,-111049.000,-2726.000,0.000,0.000,0.000,0.000
183608,0.0,1000,1000,-111107.000,-2687.000,0.000,0.000,0.000,0.000
183698,0.0,1000,1000,-111075.000,-2766.000,0.000,0.000,0.000,0.000
183787,0.0,1000,1000,-110983.000,-2764.000,0.000,0.000,0.000,0.000
183877,0.0,1000,1000,-110987.000,-2801.000,0.000,0.000,0.000,0.000
183967,0.0,1000,1000,-110939.000,-2847.000,0.000,0.000,0.000,0.000
184056,0.0,1000,1000,-110974.000,-2865.000,0.000,0.000,0.000,0.000
184146,0.0,1000,1000,-111083.000,-2846.000,0.000,0.000,0.000,0.000
184236,0.0,1000,1000,-111108.000,-2876.000,0.000,0.000,0.000,0.000
184325,0.0,1000,1000,-111045.000,-2929.000,0.000,0.000,0.000,0.000
184415,0.0,1000,1000,-111054.000,-2835.000,0.000,0.000,0.000,0.000
184504,0.0,1000,1000,-111034.000,-2769.000,0.000,0.000,0.000,0.000
184594,0.0,1000,1000,-111049.000,-2781.000,0.000,0.000,0.000,0.000
184684,0.0,1000,1000,-111028.000,-2807.000,0.000,0.000,0.000,0.000
184773,0.0,1000,1000,-111005.000,-2815.000,0.000,0.000,0.000,0.000
184863,0.0,1000,1000,-111005.000,-2837.000,0.000,0.000,0.000,0.000
184953,0.0,1000,1000,-111069.000,-2908.000,0.000,0.000,0.000,0.000
185042,0.0,1000,1000,-111095.000,-2830.000,0.000,0.000,0.000,0.000
185132,0.0,1000,1000,-111042.000,-3030.000,0.000,0.000,0.000,0.000
185222,0.0,1000,1000,-111065.000,-3634.000,0.000,0.000,0.000,0.000
185311,0.0,1000,1000,-113556.000,-5300.000,0.000,0.000,0.000,0.000
185401,0.0,1000,1000,-120438.000,-3128.000,0.000,0.000,0.000,0.000
185491,0.0,1000,1000,-114552.000,-1661.000,0.000,0.000,0.000,0.000
185580,0.0,1000,1000,-110106.000,-1272.000,0.000,0.000,0.000,0.000
185670,0.0,1000,1000,-110173.000,-206.000,0.000,0.000,0.000,0.000
185760,0.0,1000,1000,-123802.000,66.000,0.000,0.000,0.000,0.000
185849,0.0,1000,1000,-158234.000,7.000,0.000,0.000,0.000,0.000
185939,0.0,1000,1000,-165172.000,89.000,0.000,0.000,0.000,0.000
186028,0.0,1000,1000,-147715.000,87.000,0.000,0.000,0.000,0.000
186118,0.0,1000,1000,-138491.000,95.000,0.000,0.000,0.000,0.000
186208,0.0,1000,1000,-151745.000,49.000,0.000,0.000,0.000,0.000
186297,0.0,1000,1000,-162894.000,34.000,0.000,0.000,0.000,0.000
186387,0.0,1000,1000,-163068.000,50.000,0.000,0.000,0.000,0.000
186477,0.0,1000,1000,-162722.000,72.000,0.000,0.000,0.000,0.000
186566,0.0,1000,1000,-162487.000,113.000,0.000,0.000,0.000,0.000
186656,0.0,1000,1000,-161792.000,117.000,0.000,0.000,0.000,0.000
186746,0.0,1000,1000,-143490.000,107.000,0.000,0.000,0.000,0.000
186835,0.0,1000,1000,-7.000,70.000,0.000,0.000,0.000,0.000
186925,0.0,1000,1000,129126.000,-13.000,0.000,0.000,0.000,0.000
187015,0.0,1000,1000,140490.000,3.000,0.000,0.000,0.000,0.000
187104,0.0,1000,1000,122094.000,97.000,0.000,0.000,0.000,0.000
187194,0.0,1000,1000,8571.000,166.000,0.000,0.000,0.000,0.000
187283,0.0,1000,1000,-60422.000,98.000,0.000,0.000,0.000,0.000
187373,0.0,1000,1000,20150.000,41.000,0.000,0.000,0.000,0.000
187463,0.0,1000,1000,116552.000,47.000,0.000,0.000,0.000,0.000
187552,0.0,1000,1000,139535.000,89.000,0.000,0.000,0.000,0.000
187642,0.0,1000,1000,140472.000,89.000,0.000,0.000,0.000,0.000
187732,0.0,1000,1000,140461.000,77.000,0.000,0.000,0.000,0.000
187821,0.0,1000,1000,136858.000,64.000,0.000,0.000,0.000,0.000
187911,0.0,1000,1000,113737.000,-19.000,0.000,0.000,0.000,0.000
188001,0.0,1000,1000,113449.000,24.000,0.000,0.000,0.000,0.000
188090,0.0,1000,1000,114661.000,55.000,0.000,0.000,0.000,0.000
188180,0.0,1000,1000,112769.000,14.000,0.000,0.000,0.000,0.000
188270,0.0,1000,1000,117320.000,33.000,0.000,0.000,0.000,0.000
188359,0.0,1000,1000,102985.000,97.000,0.000,0.000,0.000,0.000
188449,0.0,1000,1000,-10101.000,71.000,0.000,0.000,0.000,0.000
188539,0.0,1000,1000,-91220.000,56.000,0.000,0.000,0.000,0.000
188628,0.0,1000,1000,-96634.000,31.000,0.000,0.000,0.000,0.000
188718,0.0,1000,1000,-121249.000,27.000,0.000,0.000,0.000,0.000
188808,0.0,1000,1000,-186015.000,28.000,0.000,0.000,0.000,0.000
188897,0.0,1000,1000,-188323.000,43.000,0.000,0.000,0.000,0.000
188987,0.0,1000,1000,-193720.000,98.000,0.000,0.000,0.000,0.000
189076,0.0,1000,1000,-186066.000,142.000,0.000,0.000,0.000,0.000
189166,0.0,1000,1000,-172504.000,108.000,0.000,0.000,0.000,0.000
189256,0.0,1000,1000,-153051.000,132.000,0.000,0.000,0.000,0.000
189345,0.0,1000,1000,-134934.000,152.000,0.000,0.000,0.000,0.000
189435,0.0,1000,1000,-127510.000,94.000,0.000,0.000,0.000,0.000
189525,0.0,1000,1000,-121136.000,110.000,0.000,0.000,0.000,0.000
189614,0.0,1000,1000,-125068.000,60.000,0.000,0.000,0.000,0.000
189704,0.0,1000,1000,-135830.000,50.000,0.000,0.000,0.000,0.000
189794,0.0,1000,1000,-146591.000,76.000,0.000,0.000,0.000,0.000
189883,0.0,1000,1000,-148575.000,52.000,0.000,0.000,0.000,0.000
189973,0.0,1000,1000,-145065.000,17.000,0.000,0.000,0.000,0.000
190063,0.0,1000,1000,-140460.000,23.000,0.000,0.000,0.000,0.000
190152,0.0,1000,1000,-134788.000,51.000,0.000,0.000,0.000,0.000
190242,0.0,1000,1000,-132336.000,44.000,0.000,0.000,0.000,0.000
190332,0.0,1000,1000,-138288.000,88.000,0.000,0.000,0.000,0.000
190421,0.0,1000,1000,-138043.000,72.000,0.000,0.000,0.000,0.000
190511,0.0,1000,1000,-128355.000,-23.000,0.000,0.000,0.000,0.000
190600,0.0,1000,1000,-128543.000,-35.000,0.000,0.000,0.000,0.000
190690,0.0,1000,1000,-122554.000,37.000,0.000,0.000,0.000,0.000
190780,0.0,1000,1000,-116337.000,74.000,0.000,0.000,0.000,0.000
190869,0.0,1000,1000,-115805.000,28.000,0.000,0.000,0.000,0.000
190959,0.0,1000,1000,-114029.000,16.000,0.000,0.000,0.000,0.000
191049,0.0,1000,1000,-117957.000,43.000,0.000,0.000,0.000,0.000
191138,0.0,1000,1000,-140861.000,44.000,0.000,0.000,0.000,0.000
191228,0.0,1000,1000,-121839.000,163.000,0.000,0.000,0.000,0.000
191318,0.0,1000,1000,52481.000,973.000,0.000,0.000,0.000,0.000
191407,0.0,1000,1000,137736.000,358.000,0.000,0.000,0.000,0.000
191497,0.0,1000,1000,137466.000,-22.000,0.000,0.000,0.000,0.000
191587,0.0,1000,1000,46459.000,70.000,0.000,0.000,0.000,0.000
191676,0.0,1000,1000,-116809.000,77.000,0.000,0.000,0.000,0.000
191766,0.0,1000,1000,-122992.000,53.000,0.000,0.000,0.000,0.000
191855,0.0,1000,1000,-117112.000,19.000,0.000,0.000,0.000,0.000
191945,0.0,1000,1000,-127282.000,5.000,0.000,0.000,0.000,0.000
192035,0.0,1000,1000,-69867.000,59.000,0.000,0.000,0.000,0.000
192124,0.0,1000,1000,101106.000,111.000,0.000,0.000,0.000,0.000
192214,0.0,1000,1000,140373.000,55.000,0.000,0.000,0.000,0.000
192304,0.0,1000,1000,140508.000,60.000,0.000,0.000,0.000,0.000
192393,0.0,1000,1000,131253.000,79.000,0.000,0.000,0.000,0.000
192483,0.0,1000,1000,124442.000,45.000,0.000,0.000,0.000,0.000
192573,0.0,1000,1000,121658.000,46.000,0.000,0.000,0.000,0.000
192662,0.0,1000,1000,42772.000,47.000,0.000,0.000,0.000,0.000
192752,0.0,1000,1000,-36450.000,14.000,0.000,0.000,0.000,0.000
192842,0.0,1000,1000,-58565.000,56.000,0.000,0.000,0.000,0.000
192931,0.0,1000,1000,-103496.000,74.000,0.000,0.000,0.000,0.000
193021,0.0,1000,1000,-167211.000,55.000,0.000,0.000,0.000,0.000
193110,0.0,1000,1000,-181816.000,30.000,0.000,0.000,0.000,0.000
193200,0.0,1000,1000,-166060.000,12.000,0.000,0.000,0.000,0.000
193290,0.0,1000,1000,-172751.000,103.000,0.000,0.000,0.000,0.000
193379,0.0,1000,1000,-180025.000,79.000,0.000,0.000,0.000,0.000
193469,0.0,1000,1000,-157470.000,111.000,0.000,0.000,0.000,0.000
193559,0.0,1000,1000,-129854.000,44.000,0.000,0.000,0.000,0.000
193648,0.0,1000,1000,-114221.000,-2732.000,0.000,0.000,0.000,0.000
193738,0.0,1000,1000,-115250.000,-10439.000,0.000,0.000,0.000,0.000
193828,0.0,1000,1000,-99785.000,-4926.000,0.000,0.000,0.000,0.000
193917,0.0,1000,1000,-85217.000,-191.000,0.000,0.000,0.000,0.000
194007,0.0,1000,1000,-105859.000,14.000,0.000,0.000,0.000,0.000
194097,0.0,1000,1000,-145106.000,-183.000,0.000,0.000,0.000,0.000
194186,0.0,1000,1000,-161297.000,-9099.000,0.000,0.000,0.000,0.000
194276,0.0,1000,1000,-114485.000,-23807.000,0.000,0.000,0.000,0.000
194366,0.0,1000,1000,-92152.000,-18697.000,0.000,0.000,0.000,0.000
194455,0.0,1000,1000,-79361.000,-28145.000,0.000,0.000,0.000,0.000
194545,0.0,1000,1000,-88104.000,-38033.000,0.000,0.000,0.000,0.000
194635,0.0,1000,1000,-99024.000,-40981.000,0.000,0.000,0.000,0.000
194724,0.0,1000,1000,-94147.000,-52688.000,0.000,0.000,0.000,0.000
194814,0.0,1000,1000,-93337.000,-37259.000,0.000,0.000,0.000,0.000
194903,0.0,1000,1000,-112659.000,-9474.000,0.000,0.000,0.000,0.000
194993,0.0,1000,1000,-111048.000,-4188.000,0.000,0.000,0.000,0.000
195083,0.0,1000,1000,-81776.000,-4775.000,0.000,0.000,0.000,0.000
195172,0.0,1000,1000,-72380.000,-4718.000,0.000,0.000,0.000,0.000
195262,0.0,1000,1000,-72149.000,-5168.000,0.000,0.000,0.000,0.000
195352,0.0,1000,1000,-72499.000,-7095.000,0.000,0.000,0.000,0.000
195441,0.0,1000,1000,-72801.000,-6291.000,0.000,0.000,0.000,0.000
195531,0.0,1000,1000,-71421.000,-3972.000,0.000,0.000,0.000,0.000
195621,0.0,1000,1000,-71304.000,-4818.000,0.000,0.000,0.000,0.000
195710,0.0,1000,1000,-71565.000,-7937.000,0.000,0.000,0.000,0.000
195800,0.0,1000,1000,-72948.000,-13696.000,0.000,0.000,0.000,0.000
195890,0.0,1000,1000,-72345.000,-10275.000,0.000,0.000,0.000,0.000
195979,0.0,1000,1000,-70614.000,-6135.000,0.000,0.000,0.000,0.000
196069,0.0,1000,1000,-74505.000,-1222.000,0.000,0.000,0.000,0.000
196159,0.0,1000,1000,-87953.000,12.000,0.000,0.000,0.000,0.000
196248,0.0,1000,1000,-105995.000,6.000,0.000,0.000,0.000,0.000
196338,0.0,1000,1000,-97458.000,77.000,0.000,0.000,0.000,0.000
