ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
73043,0.0,1000,1000,11301.000,-629.000,0.000,0.000,0.000,0.000
73133,0.0,1000,1000,9976.000,-811.000,0.000,0.000,0.000,0.000
73222,0.0,1000,1000,9704.000,-994.000,0.000,0.000,0.000,0.000
73312,0.0,1000,1000,9661.000,-1085.000,0.000,0.000,0.000,0.000
73402,0.0,1000,1000,9523.000,-1075.000,0.000,0.000,0.000,0.000
73491,0.0,1000,1000,9467.000,-829.000,0.000,0.000,0.000,0.000
73581,0.0,1000,1000,9312.000,-133.000,0.000,0.000,0.000,0.000
73671,0.0,1000,1000,8940.000,-547.000,0.000,0.000,0.000,0.000
73760,0.0,1000,1000,8441.000,-12008.000,0.000,0.000,0.000,0.000
73850,0.0,1000,1000,5457.000,-53150.000,0.000,0.000,0.000,0.000
73939,0.0,1000,1000,2241.000,-115971.000,0.000,0.000,0.000,0.000
74029,0.0,1000,1000,5593.000,-174578.000,0.000,0.000,0.000,0.000
74119,0.0,1000,1000,13049.000,-213830.000,0.000,0.000,0.000,0.000
74208,0.0,1000,1000,18110.000,-242067.000,0.000,0.000,0.000,0.000
74298,0.0,1000,1000,20027.000,-252518.000,0.000,0.000,0.000,0.000
74388,0.0,1000,1000,17281.000,-250497.000,0.000,0.000,0.000,0.000
74477,0.0,1000,1000,13668.000,-241794.000,0.000,0.000,0.000,0.000
74567,0.0,1000,1000,11192.000,-228142.000,0.000,0.000,0.000,0.000
74657,0.0,1000,1000,10686.000,-216779.000,0.000,0.000,0.000,0.000
74746,0.0,1000,1000,9520.000,-209687.000,0.000,0.000,0.000,0.000
74836,0.0,1000,1000,7321.000,-203783.000,0.000,0.000,0.000,0.000
74926,0.0,1000,1000,5794.000,-195459.000,0.000,0.000,0.000,0.000
75015,0.0,1000,1000,3868.000,-187706.000,0.000,0.000,0.000,0.000
75105,0.0,1000,1000,3640.000,-183559.000,0.000,0.000,0.000,0.000
75194,0.0,1000,1000,4380.000,-182539.000,0.000,0.000,0.000,0.000
75284,0.0,1000,1000,4581.000,-182993.000,0.000,0.000,0.000,0.000
75374,0.0,1000,1000,2342.000,-183745.000,0.000,0.000,0.000,0.000
75463,0.0,1000,1000,2747.000,-184942.000,0.000,0.000,0.000,0.000
75553,0.0,1000,1000,2174.000,-184770.000,0.000,0.000,0.000,0.000
75643,0.0,1000,1000,1636.000,-181232.000,0.000,0.000,0.000,0.000
75732,0.0,1000,1000,1478.000,-174303.000,0.000,0.000,0.000,0.000
75822,0.0,1000,1000,1572.000,-158519.000,0.000,0.000,0.000,0.000
75912,0.0,1000,1000,1791.000,-92361.000,0.000,0.000,0.000,0.000
76001,0.0,1000,1000,-674.000,-13370.000,0.000,0.000,0.000,0.000
76091,0.0,1000,1000,1539.000,274.000,0.000,0.000,0.000,0.000
76180,0.0,1000,1000,5222.000,276.000,0.000,0.000,0.000,0.000
76270,0.0,1000,1000,6103.000,177.000,0.000,0.000,0.000,0.000
76360,0.0,1000,1000,6543.000,223.000,0.000,0.000,0.000,0.000
76449,0.0,1000,1000,6606.000,91.000,0.000,0.000,0.000,0.000
76539,0.0,1000,1000,6639.000,17.000,0.000,0.000,0.000,0.000
76629,0.0,1000,1000,6602.000,153.000,0.000,0.000,0.000,0.000
76718,0.0,1000,1000,6609.000,170.000,0.000,0.000,0.000,0.000
76808,0.0,1000,1000,6611.000,125.000,0.000,0.000,0.000,0.000
76898,0.0,1000,1000,6552.000,99.000,0.000,0.000,0.000,0.000
76987,0.0,1000,1000,6616.000,32.000,0.000,0.000,0.000,0.000
77077,0.0,1000,1000,6599.000,59.000,0.000,0.000,0.000,0.000
77167,0.0,1000,1000,6726.000,12.000,0.000,0.000,0.000,0.000
77256,0.0,1000,1000,6657.000,22.000,0.000,0.000,0.000,0.000
77346,0.0,1000,1000,6712.000,-13.000,0.000,0.000,0.000,0.000
77435,0.0,1000,1000,6764.000,-93.000,0.000,0.000,0.000,0.000
77525,0.0,1000,1000,6758.000,-104.000,0.000,0.000,0.000,0.000
77615,0.0,1000,1000,6718.000,-139.000,0.000,0.000,0.000,0.000
77704,0.0,1000,1000,6724.000,-124.000,0.000,0.000,0.000,0.000
77794,0.0,1000,1000,6755.000,-194.000,0.000,0.000,0.000,0.000
77884,0.0,1000,1000,6737.000,-218.000,0.000,0.000,0.000,0.000
77973,0.0,1000,1000,6732.000,-193.000,0.000,0.000,0.000,0.000
78063,0.0,1000,1000,6743.000,-204.000,0.000,0.000,0.000,0.000
78153,0.0,1000,1000,6716.000,-229.000,0.000,0.000,0.000,0.000
78242,0.0,1000,1000,6639.000,-207.000,0.000,0.000,0.000,0.000
78332,0.0,1000,1000,6634.000,-171.000,0.000,0.000,0.000,0.000
78421,0.0,1000,1000,6670.000,-207.000,0.000,0.000,0.000,0.000
78511,0.0,1000,1000,6749.000,-257.000,0.000,0.000,0.000,0.000
78601,0.0,1000,1000,6720.000,-295.000,0.000,0.000,0.000,0.000
78690,0.0,1000,1000,6676.000,-266.000,0.000,0.000,0.000,0.000
78780,0.0,1000,1000,6668.000,-258.000,0.000,0.000,0.000,0.000
78870,0.0,1000,1000,6653.000,-290.000,0.000,0.000,0.000,0.000
78959,0.0,1000,1000,6723.000,-321.000,0.000,0.000,0.000,0.000
79049,0.0,1000,1000,6689.000,-317.000,0.000,0.000,0.000,0.000
79139,0.0,1000,1000,6646.000,-315.000,0.000,0.000,0.000,0.000
79228,0.0,1000,1000,6658.000,-345.000,0.000,0.000,0.000,0.000
79318,0.0,1000,1000,6695.000,-423.000,0.000,0.000,0.000,0.000
79408,0.0,1000,1000,6727.000,-359.000,0.000,0.000,0.000,0.000
79497,0.0,1000,1000,6758.000,-320.000,0.000,0.000,0.000,0.000
79587,0.0,1000,1000,6704.000,-360.000,0.000,0.000,0.000,0.000
79676,0.0,1000,1000,6617.000,-294.000,0.000,0.000,0.000,0.000
79766,0.0,1000,1000,6663.000,-274.000,0.000,0.000,0.000,0.000
79856,0.0,1000,1000,6743.000,-330.000,0.000,0.000,0.000,0.000
79945,0.0,1000,1000,6665.000,-361.000,0.000,0.000,0.000,0.000
80035,0.0,1000,1000,6655.000,-366.000,0.000,0.000,0.000,0.000
80125,0.0,1000,1000,6673.000,-371.000,0.000,0.000,0.000,0.000
80214,0.0,1000,1000,6651.000,-361.000,0.000,0.000,0.000,0.000
80304,0.0,1000,1000,6644.000,-461.000,0.000,0.000,0.000,0.000
80394,0.0,1000,1000,6638.000,-377.000,0.000,0.000,0.000,0.000
80483,0.0,1000,1000,6631.000,-285.000,0.000,0.000,0.000,0.000
80573,0.0,1000,1000,6679.000,-337.000,0.000,0.000,0.000,0.000
80662,0.0,1000,1000,6659.000,-400.000,0.000,0.000,0.000,0.000
80752,0.0,1000,1000,6594.000,-425.000,0.000,0.000,0.000,0.000
80842,0.0,1000,1000,6675.000,-442.000,0.000,0.000,0.000,0.000
80931,0.0,1000,1000,6690.000,-483.000,0.000,0.000,0.000,0.000
81021,0.0,1000,1000,6624.000,-460.000,0.000,0.000,0.000,0.000
81111,0.0,1000,1000,6608.000,-450.000,0.000,0.000,0.000,0.000
81200,0.0,1000,1000,6616.000,-466.000,0.000,0.000,0.000,0.000
81290,0.0,1000,1000,6602.000,-490.000,0.000,0.000,0.000,0.000
81380,0.0,1000,1000,6621.000,-501.000,0.000,0.000,0.000,0.000
81469,0.0,1000,1000,6616.000,-461.000,0.000,0.000,0.000,0.000
81559,0.0,1000,1000,6592.000,-466.000,0.000,0.000,0.000,0.000
81648,0.0,1000,1000,6568.000,-471.000,0.000,0.000,0.000,0.000
81738,0.0,1000,1000,6597.000,-440.000,0.000,0.000,0.000,0.000
81828,0.0,1000,1000,6593.000,-505.000,0.000,0.000,0.000,0.000
81917,0.0,1000,1000,6567.000,-550.000,0.000,0.000,0.000,0.000
82007,0.0,1000,1000,6569.000,-514.000,0.000,0.000,0.000,0.000
82097,0.0,1000,1000,6611.000,-486.000,0.000,0.000,0.000,0.000
82186,0.0,1000,1000,6640.000,-550.000,0.000,0.000,0.000,0.000
82276,0.0,1000,1000,6639.000,-471.000,0.000,0.000,0.000,0.000
82366,0.0,1000,1000,6537.000,-480.000,0.000,0.000,0.000,0.000
82455,0.0,1000,1000,6531.000,-450.000,0.000,0.000,0.000,0.000
82545,0.0,1000,1000,6551.000,-460.000,0.000,0.000,0.000,0.000
82634,0.0,1000,1000,6556.000,-455.000,0.000,0.000,0.000,0.000
82724,0.0,1000,1000,6537.000,-481.000,0.000,0.000,0.000,0.000
82814,0.0,1000,1000,6612.000,-442.000,0.000,0.000,0.000,0.000
82903,0.0,1000,1000,6588.000,-433.000,0.000,0.000,0.000,0.000
82993,0.0,1000,1000,6562.000,-403.000,0.000,0.000,0.000,0.000
83083,0.0,1000,1000,6576.000,-453.000,0.000,0.000,0.000,0.000
83172,0.0,1000,1000,6564.000,-515.000,0.000,0.000,0.000,0.000
83262,0.0,1000,1000,6538.000,-533.000,0.000,0.000,0.000,0.000
83352,0.0,1000,1000,6534.000,-543.000,0.000,0.000,0.000,0.000
83441,0.0,1000,1000,6631.000,-469.000,0.000,0.000,0.000,0.000
83531,0.0,1000,1000,6608.000,-459.000,0.000,0.000,0.000,0.000
83621,0.0,1000,1000,6581.000,-433.000,0.000,0.000,0.000,0.000
83710,0.0,1000,1000,6530.000,-452.000,0.000,0.000,0.000,0.000
83800,0.0,1000,1000,6467.000,-492.000,0.000,0.000,0.000,0.000
83889,0.0,1000,1000,6437.000,-477.000,0.000,0.000,0.000,0.000
83979,0.0,1000,1000,6543.000,-441.000,0.000,0.000,0.000,0.000
84069,0.0,1000,1000,6545.000,-480.000,0.000,0.000,0.000,0.000
84158,0.0,1000,1000,6553.000,-504.000,0.000,0.000,0.000,0.000
84248,0.0,1000,1000,6550.000,-491.000,0.000,0.000,0.000,0.000
84338,0.0,1000,1000,6505.000,-503.000,0.000,0.000,0.000,0.000
84427,0.0,1000,1000,6487.000,-495.000,0.000,0.000,0.000,0.000
84517,0.0,1000,1000,6487.000,-435.000,0.000,0.000,0.000,0.000
84607,0.0,1000,1000,6491.000,-436.000,0.000,0.000,0.000,0.000
84696,0.0,1000,1000,6418.000,-533.000,0.000,0.000,0.000,0.000
84786,0.0,1000,1000,6438.000,-549.000,0.000,0.000,0.000,0.000
84875,0.0,1000,1000,6457.000,-499.000,0.000,0.000,0.000,0.000
84965,0.0,1000,1000,6469.000,-548.000,0.000,0.000,0.000,0.000
85055,0.0,1000,1000,6492.000,-531.000,0.000,0.000,0.000,0.000
85144,0.0,1000,1000,6499.000,-552.000,0.000,0.000,0.000,0.000
85234,0.0,1000,1000,6493.000,-543.000,0.000,0.000,0.000,0.000
85324,0.0,1000,1000,6514.000,-542.000,0.000,0.000,0.000,0.000
85413,0.0,1000,1000,6485.000,-574.000,0.000,0.000,0.000,0.000
85503,0.0,1000,1000,6415.000,-522.000,0.000,0.000,0.000,0.000
85593,0.0,1000,1000,6461.000,-510.000,0.000,0.000,0.000,0.000
85682,0.0,1000,1000,6490.000,-515.000,0.000,0.000,0.000,0.000
85772,0.0,1000,1000,6438.000,-484.000,0.000,0.000,0.000,0.000
85862,0.0,1000,1000,6402.000,-520.000,0.000,0.000,0.000,0.000
85951,0.0,1000,1000,6506.000,-529.000,0.000,0.000,0.000,0.000
86041,0.0,1000,1000,6437.000,-484.000,0.000,0.000,0.000,0.000
86130,0.0,1000,1000,6444.000,-488.000,0.000,0.000,0.000,0.000
86220,0.0,1000,1000,6372.000,-535.000,0.000,0.000,0.000,0.000
86310,0.0,1000,1000,6368.000,-572.000,0.000,0.000,0.000,0.000
86399,0.0,1000,1000,6411.000,-470.000,0.000,0.000,0.000,0.000
86489,0.0,1000,1000,6443.000,-516.000,0.000,0.000,0.000,0.000
86579,0.0,1000,1000,6429.000,-526.000,0.000,0.000,0.000,0.000
86668,0.0,1000,1000,6413.000,-500.000,0.000,0.000,0.000,0.000
86758,0.0,1000,1000,6367.000,-464.000,0.000,0.000,0.000,0.000
86848,0.0,1000,1000,6378.000,-462.000,0.000,0.000,0.000,0.000
86937,0.0,1000,1000,6401.000,-520.000,0.000,0.000,0.000,0.000
87027,0.0,1000,1000,6419.000,-521.000,0.000,0.000,0.000,0.000
87117,0.0,1000,1000,6482.000,-534.000,0.000,0.000,0.000,0.000
87206,0.0,1000,1000,6389.000,-472.000,0.000,0.000,0.000,0.000
87296,0.0,1000,1000,6312.000,-449.000,0.000,0.000,0.000,0.000
87385,0.0,1000,1000,6345.000,-533.000,0.000,0.000,0.000,0.000
87475,0.0,1000,1000,6420.000,-566.000,0.000,0.000,0.000,0.000
87565,0.0,1000,1000,6382.000,-508.000,0.000,0.000,0.000,0.000
87654,0.0,1000,1000,6354.000,-424.000,0.000,0.000,0.000,0.000
87744,0.0,1000,1000,6405.000,-498.000,0.000,0.000,0.000,0.000
87834,0.0,1000,1000,6383.000,-518.000,0.000,0.000,0.000,0.000
87923,0.0,1000,1000,6307.000,-598.000,0.000,0.000,0.000,0.000
88013,0.0,1000,1000,6280.000,-567.000,0.000,0.000,0.000,0.000
88103,0.0,1000,1000,6298.000,-601.000,0.000,0.000,0.000,0.000
88192,0.0,1000,1000,6367.000,-533.000,0.000,0.000,0.000,0.000
88282,0.0,1000,1000,6413.000,-512.000,0.000,0.000,0.000,0.000
88371,0.0,1000,1000,6379.000,-560.000,0.000,0.000,0.000,0.000
88461,0.0,1000,1000,6279.000,-557.000,0.000,0.000,0.000,0.000
88551,0.0,1000,1000,6246.000,-521.000,0.000,0.000,0.000,0.000
88640,0.0,1000,1000,6214.000,-541.000,0.000,0.000,0.000,0.000
88730,0.0,1000,1000,6267.000,-517.000,0.000,0.000,0.000,0.000
88820,0.0,1000,1000,6297.000,-488.000,0.000,0.000,0.000,0.000
88909,0.0,1000,1000,6276.000,-477.000,0.000,0.000,0.000,0.000
88999,0.0,1000,1000,6301.000,-555.000,0.000,0.000,0.000,0.000
89089,0.0,1000,1000,6297.000,-533.000,0.000,0.000,0.000,0.000
89178,0.0,1000,1000,6287.000,-570.000,0.000,0.000,0.000,0.000
89268,0.0,1000,1000,6323.000,-540.000,0.000,0.000,0.000,0.000
89357,0.0,1000,1000,6309.000,-507.000,0.000,0.000,0.000,0.000
89447,0.0,1000,1000,6282.000,-516.000,0.000,0.000,0.000,0.000
89537,0.0,1000,1000,6263.000,-468.000,0.000,0.000,0.000,0.000
89626,0.0,1000,1000,6218.000,-516.000,0.000,0.000,0.000,0.000
89716,0.0,1000,1000,6220.000,-527.000,0.000,0.000,0.000,0.000
89806,0.0,1000,1000,6184.000,-463.000,0.000,0.000,0.000,0.000
89895,0.0,1000,1000,6301.000,-511.000,0.000,0.000,0.000,0.000
89985,0.0,1000,1000,6340.000,-505.000,0.000,0.000,0.000,0.000
90075,0.0,1000,1000,6255.000,-522.000,0.000,0.000,0.000,0.000
90164,0.0,1000,1000,6262.000,-527.000,0.000,0.000,0.000,0.000
90254,0.0,1000,1000,6304.000,-619.000,0.000,0.000,0.000,0.000
90343,0.0,1000,1000,6341.000,-552.000,0.000,0.000,0.000,0.000
90433,0.0,1000,1000,6237.000,-526.000,0.000,0.000,0.000,0.000
90523,0.0,1000,1000,6179.000,-539.000,0.000,0.000,0.000,0.000
90612,0.0,1000,1000,6216.000,-492.000,0.000,0.000,0.000,0.000
90702,0.0,1000,1000,6226.000,-573.000,0.000,0.000,0.000,0.000
90792,0.0,1000,1000,6176.000,-560.000,0.000,0.000,0.000,0.000
90881,0.0,1000,1000,6219.000,-511.000,0.000,0.000,0.000,0.000
90971,0.0,1000,1000,6253.000,-586.000,0.000,0.000,0.000,0.000
91061,0.0,1000,1000,6246.000,-575.000,0.000,0.000,0.000,0.000
91150,0.0,1000,1000,6202.000,-538.000,0.000,0.000,0.000,0.000
91240,0.0,1000,1000,6153.000,-561.000,0.000,0.000,0.000,0.000
91329,0.0,1000,1000,6106.000,-512.000,0.000,0.000,0.000,0.000
91419,0.0,1000,1000,6195.000,-523.000,0.000,0.000,0.000,0.000
91509,0.0,1000,1000,6189.000,-495.000,0.000,0.000,0.000,0.000
91598,0.0,1000,1000,6192.000,-515.000,0.000,0.000,0.000,0.000
91688,0.0,1000,1000,6148.000,-500.000,0.000,0.000,0.000,0.000
91778,0.0,1000,1000,6162.000,-476.000,0.000,0.000,0.000,0.000
91867,0.0,1000,1000,6129.000,-600.000,0.000,0.000,0.000,0.000
91957,0.0,1000,1000,6177.000,-555.000,0.000,0.000,0.000,0.000
92047,0.0,1000,1000,6136.000,-595.000,0.000,0.000,0.000,0.000
92136,0.0,1000,1000,6061.000,-553.000,0.000,0.000,0.000,0.000
92226,0.0,1000,1000,6097.000,-454.000,0.000,0.000,0.000,0.000
92316,0.0,1000,1000,6079.000,-475.000,0.000,0.000,0.000,0.000
92405,0.0,1000,1000,6029.000,-517.000,0.000,0.000,0.000,0.000
92495,0.0,1000,1000,6037.000,-490.000,0.000,0.000,0.000,0.000
92584,0.0,1000,1000,6093.000,-465.000,0.000,0.000,0.000,0.000
92674,0.0,1000,1000,6110.000,-505.000,0.000,0.000,0.000,0.000
92764,0.0,1000,1000,6076.000,-516.000,0.000,0.000,0.000,0.000
92853,0.0,1000,1000,6114.000,-538.000,0.000,0.000,0.000,0.000
92943,0.0,1000,1000,6137.000,-547.000,0.000,0.000,0.000,0.000
93033,0.0,1000,1000,6102.000,-516.000,0.000,0.000,0.000,0.000
93122,0.0,1000,1000,6080.000,-496.000,0.000,0.000,0.000,0.000
93212,0.0,1000,1000,6083.000,-465.000,0.000,0.000,0.000,0.000
93302,0.0,1000,1000,6049.000,-431.000,0.000,0.000,0.000,0.000
93391,0.0,1000,1000,6025.000,-511.000,0.000,0.000,0.000,0.000
93481,0.0,1000,1000,6053.000,-568.000,0.000,0.000,0.000,0.000
93570,0.0,1000,1000,6018.000,-477.000,0.000,0.000,0.000,0.000
93660,0.0,1000,1000,6036.000,-514.000,0.000,0.000,0.000,0.000
93750,0.0,1000,1000,6032.000,-555.000,0.000,0.000,0.000,0.000
93839,0.0,1000,1000,6052.000,-503.000,0.000,0.000,0.000,0.000
93929,0.0,1000,1000,6077.000,-448.000,0.000,0.000,0.000,0.000
94019,0.0,1000,1000,6025.000,-474.000,0.000,0.000,0.000,0.000
94108,0.0,1000,1000,5922.000,-419.000,0.000,0.000,0.000,0.000
94198,0.0,1000,1000,5977.000,-526.000,0.000,0.000,0.000,0.000
94288,0.0,1000,1000,5994.000,-443.000,0.000,0.000,0.000,0.000
94377,0.0,1000,1000,5952.000,-447.000,0.000,0.000,0.000,0.000
94467,0.0,1000,1000,5970.000,-498.000,0.000,0.000,0.000,0.000
94556,0.0,1000,1000,6030.000,-500.000,0.000,0.000,0.000,0.000
94646,0.0,1000,1000,6021.000,-532.000,0.000,0.000,0.000,0.000
94736,0.0,1000,1000,5988.000,-487.000,0.000,0.000,0.000,0.000
94825,0.0,1000,1000,5919.000,-502.000,0.000,0.000,0.000,0.000
94915,0.0,1000,1000,5899.000,-1018.000,0.000,0.000,0.000,0.000
95005,0.0,1000,1000,5840.000,-2748.000,0.000,0.000,0.000,0.000
95094,0.0,1000,1000,5718.000,1407.000,0.000,0.000,0.000,0.000
95184,0.0,1000,1000,4115.000,5080.000,0.000,0.000,0.000,0.000
95273,0.0,1000,1000,3510.000,7380.000,0.000,0.000,0.000,0.000
95363,0.0,1000,1000,2227.000,4910.000,0.000,0.000,0.000,0.000
95453,0.0,1000,1000,2951.000,2904.000,0.000,0.000,0.000,0.000
95542,0.0,1000,1000,3791.000,3056.000,0.000,0.000,0.000,0.000
95632,0.0,1000,1000,4517.000,3095.000,0.000,0.000,0.000,0.000
95722,0.0,1000,1000,4737.000,3113.000,0.000,0.000,0.000,0.000
95811,0.0,1000,1000,4747.000,3130.000,0.000,0.000,0.000,0.000
95901,0.0,1000,1000,4699.000,2977.000,0.000,0.000,0.000,0.000
95991,0.0,1000,1000,4751.000,1926.000,0.000,0.000,0.000,0.000
96080,0.0,1000,1000,4489.000,960.000,0.000,0.000,0.000,0.000
96170,0.0,1000,1000,3599.000,338.000,0.000,0.000,0.000,0.000
96259,0.0,1000,1000,2927.000,-2853.000,0.000,0.000,0.000,0.000
96349,0.0,1000,1000,3394.000,-14990.000,0.000,0.000,0.000,0.000
96439,0.0,1000,1000,3524.000,-45746.000,0.000,0.000,0.000,0.000
96528,0.0,1000,1000,3685.000,-87560.000,0.000,0.000,0.000,0.000
96618,0.0,1000,1000,6176.000,-117571.000,0.000,0.000,0.000,0.000
96708,0.0,1000,1000,8807.000,-137206.000,0.000,0.000,0.000,0.000
96797,0.0,1000,1000,11548.000,-146364.000,0.000,0.000,0.000,0.000
96887,0.0,1000,1000,12796.000,-146827.000,0.000,0.000,0.000,0.000
96977,0.0,1000,1000,12116.000,-148890.000,0.000,0.000,0.000,0.000
97066,0.0,1000,1000,10815.000,-154194.000,0.000,0.000,0.000,0.000
97156,0.0,1000,1000,6957.000,-152772.000,0.000,0.000,0.000,0.000
97246,0.0,1000,1000,4562.000,-143617.000,0.000,0.000,0.000,0.000
97335,0.0,1000,1000,2739.000,-134560.000,0.000,0.000,0.000,0.000
97425,0.0,1000,1000,-1092.000,-125376.000,0.000,0.000,0.000,0.000
97514,0.0,1000,1000,-5282.000,-119375.000,0.000,0.000,0.000,0.000
97604,0.0,1000,1000,-6375.000,-116326.000,0.000,0.000,0.000,0.000
97694,0.0,1000,1000,-6821.000,-115231.000,0.000,0.000,0.000,0.000
97783,0.0,1000,1000,-6572.000,-115830.000,0.000,0.000,0.000,0.000
97873,0.0,1000,1000,-6816.000,-114915.000,0.000,0.000,0.000,0.000
97963,0.0,1000,1000,-7730.000,-112907.000,0.000,0.000,0.000,0.000
98052,0.0,1000,1000,-8636.000,-111361.000,0.000,0.000,0.000,0.000
98142,0.0,1000,1000,-9792.000,-109654.000,0.000,0.000,0.000,0.000
98232,0.0,1000,1000,-9978.000,-105862.000,0.000,0.000,0.000,0.000
98321,0.0,1000,1000,-9160.000,-105054.000,0.000,0.000,0.000,0.000
98411,0.0,1000,1000,-6961.000,-106225.000,0.000,0.000,0.000,0.000
98500,0.0,1000,1000,-6204.000,-104954.000,0.000,0.000,0.000,0.000
98590,0.0,1000,1000,-8799.000,-99100.000,0.000,0.000,0.000,0.000
98680,0.0,1000,1000,-13928.000,-96108.000,0.000,0.000,0.000,0.000
98769,0.0,1000,1000,-16549.000,-94893.000,0.000,0.000,0.000,0.000
98859,0.0,1000,1000,-16521.000,-93898.000,0.000,0.000,0.000,0.000
98949,0.0,1000,1000,-17657.000,-93659.000,0.000,0.000,0.000,0.000
99038,0.0,1000,1000,-21449.000,-90090.000,0.000,0.000,0.000,0.000
99128,0.0,1000,1000,-25472.000,-86029.000,0.000,0.000,0.000,0.000
99218,0.0,1000,1000,-24417.000,-87217.000,0.000,0.000,0.000,0.000
99307,0.0,1000,1000,-20597.000,-88296.000,0.000,0.000,0.000,0.000
99397,0.0,1000,1000,-17264.000,-90984.000,0.000,0.000,0.000,0.000
99487,0.0,1000,1000,-15404.000,-92045.000,0.000,0.000,0.000,0.000
99576,0.0,1000,1000,-17092.000,-93533.000,0.000,0.000,0.000,0.000
99666,0.0,1000,1000,-18399.000,-97410.000,0.000,0.000,0.000,0.000
99755,0.0,1000,1000,-18636.000,-88935.000,0.000,0.000,0.000,0.000
99845,0.0,1000,1000,-22234.000,-64406.000,0.000,0.000,0.000,0.000
99935,0.0,1000,1000,-30498.000,-52900.000,0.000,0.000,0.000,0.000
100024,0.0,1000,1000,-36776.000,-54336.000,0.000,0.000,0.000,0.000
100114,0.0,1000,1000,-33087.000,-57124.000,0.000,0.000,0.000,0.000
100204,0.0,1000,1000,-31907.000,-57371.000,0.000,0.000,0.000,0.000
100293,0.0,1000,1000,-38451.000,-57137.000,0.000,0.000,0.000,0.000
100383,0.0,1000,1000,-44615.000,-58583.000,0.000,0.000,0.000,0.000
100473,0.0,1000,1000,-45334.000,-59400.000,0.000,0.000,0.000,0.000
100562,0.0,1000,1000,-44561.000,-59345.000,0.000,0.000,0.000,0.000
100652,0.0,1000,1000,-43970.000,-60373.000,0.000,0.000,0.000,0.000
100741,0.0,1000,1000,-43705.000,-62373.000,0.000,0.000,0.000,0.000
100831,0.0,1000,1000,-44308.000,-65513.000,0.000,0.000,0.000,0.000
100921,0.0,1000,1000,-44723.000,-76363.000,0.000,0.000,0.000,0.000
101010,0.0,1000,1000,-43205.000,-94371.000,0.000,0.000,0.000,0.000
101100,0.0,1000,1000,-40568.000,-102736.000,0.000,0.000,0.000,0.000
101190,0.0,1000,1000,-38072.000,-103802.000,0.000,0.000,0.000,0.000
101279,0.0,1000,1000,-35935.000,-100671.000,0.000,0.000,0.000,0.000
101369,0.0,1000,1000,-34548.000,-98798.000,0.000,0.000,0.000,0.000
101459,0.0,1000,1000,-35788.000,-99462.000,0.000,0.000,0.000,0.000
101548,0.0,1000,1000,-37275.000,-98275.000,0.000,0.000,0.000,0.000
101638,0.0,1000,1000,-35738.000,-95528.000,0.000,0.000,0.000,0.000
101727,0.0,1000,1000,-33933.000,-93924.000,0.000,0.000,0.000,0.000
101817,0.0,1000,1000,-34242.000,-94363.000,0.000,0.000,0.000,0.000
101907,0.0,1000,1000,-34212.000,-94504.000,0.000,0.000,0.000,0.000
101996,0.0,1000,1000,-32876.000,-92696.000,0.000,0.000,0.000,0.000
102086,0.0,1000,1000,-32168.000,-91681.000,0.000,0.000,0.000,0.000
102176,0.0,1000,1000,-33449.000,-91740.000,0.000,0.000,0.000,0.000
102265,0.0,1000,1000,-35150.000,-91154.000,0.000,0.000,0.000,0.000
102355,0.0,1000,1000,-34980.000,-89442.000,0.000,0.000,0.000,0.000
102444,0.0,1000,1000,-35605.000,-88674.000,0.000,0.000,0.000,0.000
102534,0.0,1000,1000,-36510.000,-90357.000,0.000,0.000,0.000,0.000
102624,0.0,1000,1000,-35891.000,-91462.000,0.000,0.000,0.000,0.000
102713,0.0,1000,1000,-34050.000,-89614.000,0.000,0.000,0.000,0.000
102803,0.0,1000,1000,-33742.000,-87977.000,0.000,0.000,0.000,0.000
102893,0.0,1000,1000,-36295.000,-84912.000,0.000,0.000,0.000,0.000
102982,0.0,1000,1000,-37692.000,-78844.000,0.000,0.000,0.000,0.000
103072,0.0,1000,1000,-38975.000,-75043.000,0.000,0.000,0.000,0.000
103162,0.0,1000,1000,-40172.000,-75586.000,0.000,0.000,0.000,0.000
103251,0.0,1000,1000,-40643.000,-77897.000,0.000,0.000,0.000,0.000
103341,0.0,1000,1000,-39872.000,-77755.000,0.000,0.000,0.000,0.000
103430,0.0,1000,1000,-38242.000,-75487.000,0.000,0.000,0.000,0.000
103520,0.0,1000,1000,-38574.000,-75419.000,0.000,0.000,0.000,0.000
103610,0.0,1000,1000,-41417.000,-76466.000,0.000,0.000,0.000,0.000
103699,0.0,1000,1000,-42312.000,-74911.000,0.000,0.000,0.000,0.000
103789,0.0,1000,1000,-39668.000,-72541.000,0.000,0.000,0.000,0.000
103879,0.0,1000,1000,-35519.000,-72286.000,0.000,0.000,0.000,0.000
103968,0.0,1000,1000,-34855.000,-73328.000,0.000,0.000,0.000,0.000
