ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
201045,30.0,1300,1300,203.571,705.162,4.852,4.225,3.714,38.395
201135,30.0,1300,1300,203.441,704.588,4.859,4.229,3.707,38.365
201224,30.0,1300,1300,203.482,704.157,4.862,4.222,3.707,38.365
201314,30.0,1300,1300,203.598,704.774,4.866,4.218,3.711,38.344
201404,30.0,1300,1300,204.079,705.864,4.842,4.215,3.714,38.344
201493,30.0,1300,1300,204.636,704.867,4.855,4.215,3.711,38.313
201583,30.0,1300,1300,204.751,704.569,4.859,4.215,3.714,38.385
201673,30.0,1300,1300,204.751,704.357,4.866,4.218,3.704,38.334
201762,30.0,1300,1300,204.658,703.731,4.876,4.225,3.711,38.365
201852,30.0,1300,1300,204.871,703.769,4.855,4.215,3.711,38.344
201942,30.0,1300,1300,204.942,703.717,4.849,4.218,3.718,38.365
202031,30.0,1300,1300,205.095,704.253,4.852,4.215,3.707,38.375
202121,30.0,1300,1300,204.945,704.993,4.862,4.235,3.718,38.354
202211,30.0,1300,1300,205.001,704.167,4.855,4.225,3.714,38.313
202300,30.0,1300,1300,204.904,704.410,4.845,4.229,3.704,38.344
202390,30.0,1300,1300,204.845,704.019,4.862,4.218,3.711,38.354
202480,30.0,1300,1300,204.509,703.867,4.842,4.225,3.714,38.365
202569,30.0,1300,1300,204.258,704.600,4.831,4.222,3.714,38.334
202659,30.0,1300,1300,204.090,704.219,4.852,4.225,3.718,38.354
202748,30.0,1300,1300,203.646,704.674,4.835,4.211,3.714,38.344
202838,30.0,1300,1300,203.542,704.512,4.855,4.215,3.711,38.344
202928,30.0,1300,1300,203.478,703.943,4.876,4.215,3.718,38.344
203017,30.0,1300,1300,203.198,704.845,4.862,4.229,3.711,38.354
203107,30.0,1300,1300,203.183,704.783,4.842,4.222,3.721,38.365
203197,30.0,1300,1300,203.299,704.855,4.869,4.215,3.711,38.303
203286,30.0,1300,1300,203.299,704.617,4.859,4.232,3.711,38.354
203376,30.0,1300,1300,203.191,704.555,4.852,4.222,3.711,38.354
203466,30.0,1300,1300,203.583,704.919,4.849,4.222,3.718,38.395
203555,30.0,1300,1300,203.728,705.036,4.855,4.208,3.714,38.313
203645,30.0,1300,1300,204.012,705.040,4.862,4.222,3.711,38.385
203735,30.0,1300,1300,204.322,705.228,4.845,4.222,3.707,38.344
203824,30.0,1300,1300,204.412,704.726,4.866,4.225,3.711,38.354
203914,30.0,1300,1300,204.374,704.343,4.869,4.225,3.714,38.323
#Throttle set to 50.0%
204004,50.0,1500,1500,205.703,704.322,4.669,4.154,3.639,37.374
204093,50.0,1500,1500,255.750,703.788,4.714,4.160,3.663,37.581
204183,50.0,1500,1500,449.509,703.591,4.717,4.160,3.649,37.601
204272,50.0,1500,1500,630.637,704.921,4.714,4.160,3.670,37.611
204362,50.0,1500,1500,713.267,704.759,4.704,4.164,3.670,37.632
204452,50.0,1500,1500,751.664,703.788,4.717,4.164,3.663,37.632
204541,50.0,1500,1500,773.521,703.231,4.697,4.157,3.663,37.601
204631,50.0,1500,1500,782.381,702.579,4.714,4.171,3.663,37.622
204721,50.0,1500,1500,784.338,703.084,4.717,4.157,3.656,37.570
204810,50.0,1500,1500,784.177,702.615,4.721,4.171,3.666,37.622
204900,50.0,1500,1500,785.309,701.706,4.710,4.160,3.663,37.570
204990,50.0,1500,1500,786.627,702.237,4.690,4.164,3.656,37.581
205079,50.0,1500,1500,788.269,703.055,4.690,4.157,3.656,37.560
205169,50.0,1500,1500,789.912,702.482,4.710,4.171,3.663,37.570
205259,50.0,1500,1500,789.647,702.632,4.700,4.164,3.656,37.529
205348,50.0,1500,1500,787.175,702.672,4.697,4.153,3.656,37.519
205438,50.0,1500,1500,788.815,703.062,4.707,4.160,3.660,37.539
205528,50.0,1500,1500,793.743,704.067,4.690,4.167,3.656,37.498
205617,50.0,1500,1500,797.469,703.546,4.690,4.160,3.663,37.498
205707,50.0,1500,1500,797.970,702.884,4.700,4.160,3.666,37.560
205796,50.0,1500,1500,797.641,702.575,4.707,4.157,3.653,37.508
205886,50.0,1500,1500,797.581,701.999,4.669,4.167,3.642,37.467
205976,50.0,1500,1500,797.731,702.041,4.700,4.164,3.653,37.498
206065,50.0,1500,1500,797.036,702.703,4.686,4.157,3.649,37.519
206155,50.0,1500,1500,797.122,702.134,4.690,4.157,3.656,37.498
206245,50.0,1500,1500,797.839,703.101,4.690,4.164,3.649,37.539
206334,50.0,1500,1500,797.928,703.498,4.669,4.174,3.642,37.488
206424,50.0,1500,1500,797.984,703.184,4.683,4.164,3.642,37.467
206514,50.0,1500,1500,798.302,702.686,4.676,4.164,3.656,37.467
206603,50.0,1500,1500,798.347,702.786,4.673,4.171,3.656,37.467
206693,50.0,1500,1500,797.951,702.541,4.676,4.150,3.649,37.467
206783,50.0,1500,1500,797.391,702.496,4.669,4.150,3.642,37.467
206872,50.0,1500,1500,795.853,702.775,4.679,4.164,3.660,37.467
206962,50.0,1500,1500,795.068,701.884,4.697,4.171,3.642,37.467
207052,50.0,1500,1500,795.546,700.828,4.676,4.154,3.642,37.467
207141,50.0,1500,1500,796.756,701.175,4.676,4.171,3.642,37.426
207231,50.0,1500,1500,798.354,701.561,4.673,4.150,3.649,37.405
207320,50.0,1500,1500,799.896,702.072,4.679,4.157,3.639,37.436
207410,50.0,1500,1500,799.695,702.108,4.669,4.171,3.639,37.426
207500,50.0,1500,1500,799.261,702.863,4.679,4.150,3.649,37.457
207589,50.0,1500,1500,801.076,703.360,4.679,4.150,3.649,37.457
207679,50.0,1500,1500,800.781,702.349,4.659,4.164,3.656,37.436
207769,50.0,1500,1500,798.899,701.901,4.679,4.157,3.649,37.415
207858,50.0,1500,1500,797.529,701.425,4.679,4.150,3.642,37.426
207948,50.0,1500,1500,796.532,701.485,4.666,4.157,3.636,37.385
208038,50.0,1500,1500,795.356,701.675,4.673,4.164,3.639,37.446
208127,50.0,1500,1500,795.117,700.556,4.676,4.130,3.649,37.457
208217,50.0,1500,1500,796.891,700.599,4.690,4.160,3.642,37.446
208307,50.0,1500,1500,799.381,701.451,4.659,4.164,3.653,37.374
208396,50.0,1500,1500,799.777,702.180,4.669,4.157,3.639,37.395
208486,50.0,1500,1500,798.601,702.139,4.648,4.160,3.642,37.405
208576,50.0,1500,1500,798.541,702.451,4.666,4.164,3.642,37.395
208665,50.0,1500,1500,797.548,702.594,4.672,4.140,3.632,37.374
208755,50.0,1500,1500,795.087,703.139,4.683,4.160,3.653,37.405
208844,50.0,1500,1500,791.805,702.684,4.669,4.164,3.636,37.415
208934,50.0,1500,1500,788.912,701.018,4.666,4.136,3.649,37.354
209024,50.0,1500,1500,788.087,700.440,4.666,4.150,3.639,37.354
209113,50.0,1500,1500,790.554,700.647,4.648,4.160,3.649,37.415
209203,50.0,1500,1500,792.892,700.237,4.672,4.164,3.653,37.415
209293,50.0,1500,1500,793.665,700.597,4.673,4.150,3.653,37.405
209382,50.0,1500,1500,792.959,701.535,4.666,4.164,3.649,37.395
209472,50.0,1500,1500,790.961,701.803,4.648,4.157,3.639,37.457
209562,50.0,1500,1500,791.630,701.668,4.669,4.157,3.642,37.354
209651,50.0,1500,1500,793.064,702.677,4.659,4.150,3.636,37.364
209741,50.0,1500,1500,793.291,702.886,4.672,4.150,3.636,37.354
209831,50.0,1500,1500,792.731,702.725,4.659,4.147,3.632,37.333
209920,50.0,1500,1500,792.306,703.424,4.638,4.150,3.639,37.395
210010,50.0,1500,1500,792.996,702.363,4.676,4.164,3.636,37.323
210100,50.0,1500,1500,794.348,701.577,4.641,4.147,3.636,37.281
210189,50.0,1500,1500,795.629,701.811,4.638,4.154,3.632,37.209
210279,50.0,1500,1500,796.629,701.720,4.648,4.154,3.636,37.281
210369,50.0,1500,1500,795.811,702.406,4.652,4.157,3.632,37.312
210458,50.0,1500,1500,795.397,702.556,4.659,4.143,3.632,37.178
210548,50.0,1500,1500,794.187,703.053,4.652,4.147,3.639,37.302
210638,50.0,1500,1500,791.645,704.088,4.638,4.147,3.629,37.292
210727,50.0,1500,1500,789.942,703.400,4.652,4.154,3.639,37.271
210817,50.0,1500,1500,789.259,702.041,4.655,4.157,3.639,37.292
210906,50.0,1500,1500,788.755,701.813,4.665,4.143,3.639,37.302
210996,50.0,1500,1500,789.360,702.163,4.679,4.150,3.642,37.302
211086,50.0,1500,1500,791.200,702.270,4.659,4.147,3.639,37.323
211175,50.0,1500,1500,793.855,701.523,4.641,4.147,3.639,37.271
211265,50.0,1500,1500,795.102,703.943,4.652,4.136,3.639,37.323
211355,50.0,1500,1500,793.941,702.510,4.638,4.143,3.629,37.281
211444,50.0,1500,1500,795.151,702.594,4.635,4.150,3.632,37.230
211534,50.0,1500,1500,797.230,702.558,4.641,4.147,3.636,37.230
211624,50.0,1500,1500,796.898,702.560,4.645,4.140,3.639,37.281
211713,50.0,1500,1500,796.196,702.189,4.655,4.147,3.636,37.292
211803,50.0,1500,1500,795.737,700.811,4.635,4.147,3.636,37.250
211893,50.0,1500,1500,796.230,700.585,4.645,4.136,3.622,37.250
211982,50.0,1500,1500,798.563,701.677,4.641,4.154,3.632,37.209
212072,50.0,1500,1500,802.368,701.982,4.645,4.150,3.636,37.271
212162,50.0,1500,1500,803.130,702.165,4.655,4.154,3.636,37.230
212251,50.0,1500,1500,798.335,701.780,4.652,4.136,3.625,37.250
212341,50.0,1500,1500,793.183,702.080,4.662,4.143,3.632,37.302
212431,50.0,1500,1500,790.386,702.253,4.645,4.150,3.625,37.250
212520,50.0,1500,1500,788.344,702.394,4.628,4.150,3.629,37.292
212610,50.0,1500,1500,789.110,701.401,4.638,4.143,3.625,37.261
212699,50.0,1500,1500,791.507,700.718,4.635,4.068,3.636,37.230
212789,50.0,1500,1500,794.213,700.514,4.635,4.150,3.642,37.240
212879,50.0,1500,1500,796.764,701.427,4.631,4.147,3.636,37.250
212968,50.0,1500,1500,797.619,702.603,4.645,4.133,3.625,37.158
213058,50.0,1500,1500,795.352,702.537,4.631,4.136,3.636,37.189
213148,50.0,1500,1500,792.754,701.949,4.645,4.150,3.622,37.199
213237,50.0,1500,1500,790.786,703.034,4.648,4.140,3.636,37.230
213327,50.0,1500,1500,788.811,703.098,4.638,4.143,3.629,37.240
#Throttle set to 60.0%
213417,60.0,1600,1600,787.836,702.898,4.496,4.109,3.574,36.487
213506,60.0,1600,1600,816.660,704.100,4.503,4.099,3.581,36.539
213596,60.0,1600,1600,883.631,703.367,4.486,4.109,3.591,36.539
213686,60.0,1600,1600,911.145,694.514,4.500,4.113,3.581,36.549
213775,60.0,1600,1600,940.286,680.393,4.486,4.102,3.581,36.528
213865,60.0,1600,1600,965.735,672.827,4.496,4.113,3.567,36.477
213955,60.0,1600,1600,969.080,673.129,4.500,4.116,3.577,36.539
214044,60.0,1600,1600,973.538,673.527,4.490,4.099,3.577,36.466
214134,60.0,1600,1600,976.074,673.405,4.476,4.116,3.584,36.549
214223,60.0,1600,1600,976.596,673.900,4.486,4.099,3.574,36.487
214313,60.0,1600,1600,983.280,673.924,4.490,4.096,3.574,36.508
214403,60.0,1600,1600,989.937,674.767,4.493,4.096,3.570,36.508
214492,60.0,1600,1600,997.057,675.778,4.496,4.092,3.564,36.466
214582,60.0,1600,1600,1003.038,675.576,4.490,4.109,3.574,36.477
214672,60.0,1600,1600,1005.461,676.235,4.490,4.089,3.564,36.446
214761,60.0,1600,1600,1006.462,677.351,4.479,4.092,3.564,36.456
214851,60.0,1600,1600,1005.140,678.410,4.490,4.096,3.570,36.477
214941,60.0,1600,1600,1003.262,677.078,4.490,4.089,3.567,36.487
215030,60.0,1600,1600,1003.893,676.994,4.483,4.096,3.564,36.425
215120,60.0,1600,1600,1003.617,676.345,4.493,4.106,3.570,36.446
215210,60.0,1600,1600,1002.751,676.411,4.479,4.092,3.564,36.446
215299,60.0,1600,1600,1001.810,676.159,4.483,4.099,3.567,36.456
215389,60.0,1600,1600,998.588,674.812,4.472,4.092,3.567,36.425
215479,60.0,1600,1600,995.119,673.734,4.483,4.096,3.567,36.446
215568,60.0,1600,1600,993.872,673.779,4.483,4.096,3.567,36.446
215658,60.0,1600,1600,989.690,673.736,4.483,4.102,3.574,36.425
215748,60.0,1600,1600,985.718,674.576,4.465,4.106,3.570,36.415
215837,60.0,1600,1600,982.495,675.190,4.479,4.085,3.564,36.384
215927,60.0,1600,1600,982.611,676.961,4.483,4.085,3.564,36.405
216017,60.0,1600,1600,985.826,677.682,4.469,4.099,3.564,36.363
216106,60.0,1600,1600,990.594,678.239,4.479,4.102,3.574,36.446
216196,60.0,1600,1600,996.347,678.925,4.469,4.096,3.567,36.374
216286,60.0,1600,1600,1000.966,679.534,4.462,4.096,3.564,36.343
216375,60.0,1600,1600,1003.266,679.393,4.479,4.102,3.570,36.405
216465,60.0,1600,1600,1004.644,680.643,4.458,4.092,3.567,36.363
216555,60.0,1600,1600,1006.402,681.157,4.479,4.089,3.564,36.374
216644,60.0,1600,1600,1007.985,681.376,4.452,4.089,3.564,36.322
216734,60.0,1600,1600,1007.959,682.157,4.479,4.089,3.567,36.363
216823,60.0,1600,1600,1007.429,681.961,4.448,4.099,3.564,36.343
216913,60.0,1600,1600,1007.907,681.609,4.455,4.089,3.564,36.312
217003,60.0,1600,1600,1007.033,681.788,4.472,4.096,3.564,36.363
217092,60.0,1600,1600,1006.567,681.757,4.458,4.092,3.564,36.322
217182,60.0,1600,1600,1006.675,680.671,4.462,4.092,3.564,36.343
217272,60.0,1600,1600,1005.495,679.774,4.455,4.075,3.564,36.301
217361,60.0,1600,1600,1003.494,679.715,4.462,4.089,3.564,36.332
217451,60.0,1600,1600,1004.043,678.603,4.452,4.096,3.564,36.291
217541,60.0,1600,1600,1005.495,677.984,4.469,4.089,3.564,36.384
217630,60.0,1600,1600,1007.097,678.620,4.452,4.082,3.564,36.312
217720,60.0,1600,1600,1008.702,679.734,4.462,4.096,3.564,36.353
217810,60.0,1600,1600,1009.195,681.190,4.445,4.085,3.564,36.312
217899,60.0,1600,1600,1008.445,681.478,4.452,4.085,3.564,36.312
217989,60.0,1600,1600,1006.615,681.512,4.452,4.092,3.564,36.374
218079,60.0,1600,1600,1003.229,681.631,4.448,4.085,3.564,36.281
218168,60.0,1600,1600,1000.996,682.107,4.455,4.078,3.564,36.301
218258,60.0,1600,1600,1000.294,683.199,4.455,4.078,3.553,36.260
218348,60.0,1600,1600,999.125,682.806,4.452,4.085,3.564,36.281
218437,60.0,1600,1600,998.222,682.618,4.448,4.072,3.564,36.239
218527,60.0,1600,1600,998.401,682.473,4.452,4.089,3.560,36.291
218617,60.0,1600,1600,998.957,683.461,4.452,4.078,3.564,36.301
218706,60.0,1600,1600,1000.398,683.787,4.455,4.085,3.564,36.219
218796,60.0,1600,1600,1002.919,682.761,4.448,4.085,3.564,36.281
218886,60.0,1600,1600,1004.995,683.385,4.458,4.089,3.557,36.219
218975,60.0,1600,1600,1007.511,684.582,4.448,4.065,3.557,36.198
219065,60.0,1600,1600,1009.580,684.113,4.445,4.092,3.564,36.301
219155,60.0,1600,1600,1011.174,683.601,4.445,4.075,3.564,36.239
219244,60.0,1600,1600,1011.432,684.189,4.445,4.061,3.557,36.219
219334,60.0,1600,1600,1011.525,684.844,4.441,4.075,3.564,36.250
219423,60.0,1600,1600,1012.081,684.951,4.427,4.082,3.564,36.260
219513,60.0,1600,1600,1012.096,685.048,4.441,4.072,3.564,36.198
219603,60.0,1600,1600,1013.448,685.258,4.458,4.085,3.564,36.219
219692,60.0,1600,1600,1014.250,684.972,4.445,4.079,3.560,36.198
219782,60.0,1600,1600,1013.955,685.584,4.441,4.072,3.560,36.198
219872,60.0,1600,1600,1013.560,684.972,4.445,4.075,3.557,36.239
219961,60.0,1600,1600,1012.503,685.696,4.424,4.078,3.560,36.250
220051,60.0,1600,1600,1012.003,686.134,4.452,4.072,3.564,36.219
220141,60.0,1600,1600,1011.749,685.317,4.451,4.072,3.557,36.219
220230,60.0,1600,1600,1011.659,685.458,4.438,4.058,3.560,36.188
220320,60.0,1600,1600,1012.301,685.179,4.441,4.068,3.564,36.157
220410,60.0,1600,1600,1012.148,685.353,4.448,4.068,3.553,36.178
220499,60.0,1600,1600,1011.857,685.539,4.438,4.065,3.560,36.209
220589,60.0,1600,1600,1011.726,684.748,4.424,4.061,3.564,36.147
220679,60.0,1600,1600,1011.999,682.928,4.431,4.075,3.560,36.250
220768,60.0,1600,1600,1011.969,682.554,4.434,4.068,3.560,36.157
220858,60.0,1600,1600,1009.363,684.134,4.431,4.068,3.546,36.219
220948,60.0,1600,1600,1006.481,683.854,4.427,4.058,3.560,36.147
221037,60.0,1600,1600,1004.364,683.211,4.445,4.072,3.560,36.178
221127,60.0,1600,1600,1003.501,682.799,4.438,4.065,3.553,36.157
221217,60.0,1600,1600,1001.806,682.566,4.434,4.072,3.553,36.219
221306,60.0,1600,1600,1002.235,681.638,4.427,4.068,3.557,36.147
221396,60.0,1600,1600,1001.989,681.647,4.438,4.068,3.553,36.167
221486,60.0,1600,1600,1001.097,681.740,4.434,4.072,3.560,36.136
221575,60.0,1600,1600,1001.507,681.709,4.427,4.061,3.564,36.147
221665,60.0,1600,1600,1003.800,682.235,4.431,4.061,3.564,36.178
221755,60.0,1600,1600,1001.257,682.261,4.431,4.072,3.553,36.157
221844,60.0,1600,1600,999.054,682.687,4.434,4.065,3.553,36.136
221934,60.0,1600,1600,999.207,683.109,4.441,4.072,3.557,36.147
222024,60.0,1600,1600,997.105,683.275,4.434,4.061,3.557,36.147
222113,60.0,1600,1600,993.454,684.786,4.431,4.068,3.557,36.147
222203,60.0,1600,1600,990.631,684.625,4.431,4.065,3.560,36.147
222293,60.0,1600,1600,988.376,683.901,4.434,4.068,3.564,36.136
222382,60.0,1600,1600,986.184,683.808,4.420,4.058,3.550,36.147
222472,60.0,1600,1600,984.452,683.532,4.424,4.065,3.553,36.126
222561,60.0,1600,1600,984.049,684.237,4.434,4.072,3.557,36.136
222651,60.0,1600,1600,983.589,683.994,4.420,4.065,3.543,36.147
222741,60.0,1600,1600,982.578,684.758,4.431,4.055,3.546,36.095
222830,60.0,1600,1600,981.760,685.769,4.434,4.058,3.550,36.136
222920,60.0,1600,1600,979.998,684.420,4.427,4.058,3.553,36.126
223010,60.0,1600,1600,978.071,685.838,4.424,4.058,3.557,36.116
223099,60.0,1600,1600,977.631,685.772,4.427,4.065,3.553,36.147
223189,60.0,1600,1600,977.709,685.784,4.424,4.065,3.557,36.126
223279,60.0,1600,1600,977.978,685.539,4.417,4.058,3.557,36.074
223368,60.0,1600,1600,977.701,685.658,4.424,4.058,3.546,36.085
223458,60.0,1600,1600,977.451,685.943,4.427,4.061,3.557,36.136
223548,60.0,1600,1600,977.944,686.548,4.424,4.072,3.546,36.136
223637,60.0,1600,1600,978.639,687.057,4.417,4.065,3.557,36.147
223727,60.0,1600,1600,978.945,687.711,4.427,4.051,3.557,36.074
223817,60.0,1600,1600,980.509,687.364,4.407,4.065,3.553,36.095
223906,60.0,1600,1600,980.991,686.476,4.427,4.055,3.560,36.116
223996,60.0,1600,1600,980.449,687.290,4.424,4.072,3.553,36.116
224086,60.0,1600,1600,980.386,687.861,4.424,4.055,3.543,36.095
224175,60.0,1600,1600,980.998,687.100,4.424,4.058,3.543,36.043
224265,60.0,1600,1600,981.416,687.785,4.414,4.068,3.550,36.085
224355,60.0,1600,1600,981.745,688.035,4.424,4.055,3.540,36.023
224444,60.0,1600,1600,982.320,687.792,4.417,4.065,3.546,36.085
224534,60.0,1600,1600,982.712,687.109,4.400,4.051,3.553,36.085
224624,60.0,1600,1600,983.126,687.219,4.410,4.061,3.546,36.054
224713,60.0,1600,1600,983.044,687.276,4.420,4.072,3.543,36.013
224803,60.0,1600,1600,982.092,688.228,4.407,4.061,3.546,36.033
224893,60.0,1600,1600,982.066,688.683,4.427,4.055,3.564,36.105
224982,60.0,1600,1600,982.660,688.978,4.414,4.058,3.550,36.085
225072,60.0,1600,1600,982.764,689.137,4.403,4.051,3.546,36.054
225162,60.0,1600,1600,983.190,688.818,4.420,4.058,3.546,36.054
225251,60.0,1600,1600,983.642,688.197,4.407,4.058,3.540,35.971
225341,60.0,1600,1600,984.127,687.259,4.410,4.061,3.546,36.095
225431,60.0,1600,1600,984.571,687.892,4.393,4.072,3.540,36.023
225520,60.0,1600,1600,983.746,688.368,4.410,4.061,3.553,36.054
225610,60.0,1600,1600,983.522,688.692,4.403,4.061,3.546,35.992
225700,60.0,1600,1600,984.459,687.657,4.420,4.061,3.533,36.023
225789,60.0,1600,1600,985.695,688.026,4.407,4.068,3.543,36.002
225879,60.0,1600,1600,986.367,688.073,4.400,4.058,3.540,35.971
225969,60.0,1600,1600,986.102,687.709,4.431,4.065,3.546,36.043
226058,60.0,1600,1600,985.960,688.002,4.393,4.065,3.536,35.992
226148,60.0,1600,1600,986.218,687.435,4.403,4.051,3.540,35.992
226237,60.0,1600,1600,986.823,687.583,4.410,4.058,3.540,36.013
226327,60.0,1600,1600,986.965,686.955,4.413,4.061,3.505,36.002
226417,60.0,1600,1600,986.640,686.472,4.396,4.061,3.540,35.992
226506,60.0,1600,1600,986.666,687.245,4.389,4.065,3.540,35.992
226596,60.0,1600,1600,986.696,687.657,4.417,4.065,3.543,35.982
226686,60.0,1600,1600,986.009,688.366,4.389,4.051,3.540,36.013
226775,60.0,1600,1600,987.424,689.351,4.386,4.065,3.529,35.951
226865,60.0,1600,1600,989.914,688.373,4.389,4.144,3.553,35.982
226955,60.0,1600,1600,991.639,688.459,4.396,4.065,3.543,36.002
227044,60.0,1600,1600,992.125,689.201,4.396,4.058,3.533,35.992
227134,60.0,1600,1600,988.955,688.980,4.386,4.058,3.540,35.982
227224,60.0,1600,1600,985.975,688.818,4.386,4.055,3.543,35.971
227313,60.0,1600,1600,986.476,689.389,4.396,4.058,3.546,36.033
227403,60.0,1600,1600,988.208,689.551,4.393,4.051,3.546,36.002
227493,60.0,1600,1600,990.366,688.033,4.389,4.068,3.540,35.992
227582,60.0,1600,1600,991.516,688.164,4.379,4.099,3.533,35.930
227672,60.0,1600,1600,993.163,688.147,4.376,4.096,3.533,35.930
227762,60.0,1600,1600,996.243,688.690,4.389,4.065,3.529,35.971
227851,60.0,1600,1600,997.587,690.032,4.400,4.061,3.536,36.013
227941,60.0,1600,1600,999.827,690.491,4.386,4.068,3.505,35.961
228031,60.0,1600,1600,1001.597,689.846,4.379,4.089,3.543,35.951
228120,60.0,1600,1600,1003.064,689.549,4.386,4.058,3.540,35.992
228210,60.0,1600,1600,1003.815,689.239,4.376,4.061,3.543,35.961
228300,60.0,1600,1600,1002.766,689.535,4.396,4.007,3.505,35.951
228389,60.0,1600,1600,1000.462,690.239,4.376,4.072,3.505,35.961
228479,60.0,1600,1600,998.920,691.310,4.393,4.072,3.540,35.992
228569,60.0,1600,1600,996.728,692.245,4.379,4.096,3.543,35.961
228658,60.0,1600,1600,995.825,691.284,4.413,4.051,3.505,35.982
228748,60.0,1600,1600,995.608,690.717,4.386,4.085,3.505,35.920
228838,60.0,1600,1600,996.105,690.548,4.386,4.058,3.505,35.951
228927,60.0,1600,1600,995.873,691.041,4.379,4.072,3.546,35.961
229017,60.0,1600,1600,993.573,690.310,4.362,4.048,3.543,35.930
229107,60.0,1600,1600,992.319,690.113,4.389,4.089,3.505,35.930
229196,60.0,1600,1600,991.729,690.932,4.389,4.051,3.540,35.920
229286,60.0,1600,1600,990.982,690.089,4.389,4.061,3.546,35.982
229376,60.0,1600,1600,989.268,689.761,4.376,4.089,3.533,35.878
229465,60.0,1600,1600,988.122,690.365,4.379,4.089,3.543,35.909
229555,60.0,1600,1600,987.107,690.929,4.400,4.058,3.543,35.961
229645,60.0,1600,1600,987.562,691.536,4.365,4.068,3.505,35.920
229734,60.0,1600,1600,989.922,692.500,4.379,4.058,3.540,35.909
229824,60.0,1600,1600,993.394,693.214,4.389,4.055,3.543,35.971
229914,60.0,1600,1600,998.401,693.214,4.365,4.061,3.505,35.930
230003,60.0,1600,1600,1003.113,693.119,4.362,4.089,3.505,35.878
230093,60.0,1600,1600,1005.129,691.396,4.382,4.055,3.505,35.878
230183,60.0,1600,1600,1007.198,690.072,4.376,4.061,3.540,35.899
230272,60.0,1600,1600,1009.830,689.944,4.379,4.079,3.505,35.889
230362,60.0,1600,1600,1010.726,689.249,4.376,4.099,3.505,35.909
230452,60.0,1600,1600,1009.736,689.901,4.386,4.082,3.505,35.878
#Throttle set to 70.0%
230541,70.0,1700,1700,1008.725,690.034,4.244,4.014,3.454,35.146
230631,70.0,1700,1700,1033.595,690.122,4.258,4.031,3.461,35.259
230721,70.0,1700,1700,1128.348,695.649,4.272,4.027,3.457,35.270
230810,70.0,1700,1700,1198.000,698.333,4.272,4.021,3.454,35.280
230900,70.0,1700,1700,1221.018,700.161,4.279,4.038,3.454,35.290
230989,70.0,1700,1700,1225.177,702.822,4.251,4.034,3.454,35.249
231079,70.0,1700,1700,1227.660,699.490,4.268,4.034,3.457,35.270
231169,70.0,1700,1700,1231.793,697.734,4.258,4.027,3.454,35.218
231258,70.0,1700,1700,1233.141,697.412,4.241,4.031,3.454,35.187
231348,70.0,1700,1700,1233.955,698.652,4.255,4.024,3.454,35.229
231438,70.0,1700,1700,1235.213,698.533,4.258,4.017,3.454,35.167
231527,70.0,1700,1700,1237.088,698.398,4.251,4.034,3.454,35.198
231617,70.0,1700,1700,1237.028,697.879,4.255,4.017,3.454,35.167
231707,70.0,1700,1700,1234.216,697.734,4.244,4.010,3.454,35.167
231796,70.0,1700,1700,1233.343,696.303,4.255,4.024,3.454,35.167
231886,70.0,1700,1700,1233.066,695.623,4.258,4.017,3.454,35.167
231976,70.0,1700,1700,1231.793,695.020,4.275,4.010,3.454,35.156
232065,70.0,1700,1700,1231.633,695.132,4.251,4.024,3.454,35.167
232155,70.0,1700,1700,1231.539,695.882,4.251,4.003,3.451,35.125
232245,70.0,1700,1700,1230.793,693.833,4.241,4.021,3.454,35.167
232334,70.0,1700,1700,1228.918,694.380,4.258,4.003,3.454,35.156
232424,70.0,1700,1700,1226.320,694.492,4.255,4.017,3.454,35.156
232514,70.0,1700,1700,1223.449,694.161,4.258,4.021,3.454,35.125
232603,70.0,1700,1700,1219.465,693.640,4.258,4.003,3.451,35.136
232693,70.0,1700,1700,1215.290,693.316,4.254,4.003,3.454,35.125
232783,70.0,1700,1700,1214.118,694.787,4.258,3.997,3.454,35.146
232872,70.0,1700,1700,1213.162,695.030,4.251,3.997,3.454,35.105
232962,70.0,1700,1700,1212.147,694.323,4.244,4.007,3.454,35.156
233052,70.0,1700,1700,1211.620,693.964,4.248,4.000,3.447,35.094
233141,70.0,1700,1700,1211.299,694.709,4.254,4.007,3.451,35.146
233231,70.0,1700,1700,1211.042,694.497,4.251,4.007,3.447,35.063
233321,70.0,1700,1700,1210.168,695.461,4.248,4.004,3.451,35.043
233410,70.0,1700,1700,1210.063,696.130,4.237,4.007,3.451,35.094
233500,70.0,1700,1700,1209.686,696.855,4.251,4.000,3.454,35.136
233590,70.0,1700,1700,1208.618,696.401,4.248,3.990,3.454,35.043
233679,70.0,1700,1700,1207.887,697.155,4.244,4.003,3.454,35.105
