ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
75694,0.0,1000,1000,-1.050,174.610,1.806,4.287,3.731,3.279
75784,0.0,1000,1000,-0.866,174.612,1.789,4.297,3.731,3.275
75874,0.0,1000,1000,-0.957,174.700,1.803,4.294,3.745,3.272
75963,0.0,1000,1000,-0.975,174.631,1.799,4.276,3.738,3.275
76053,0.0,1000,1000,-1.000,174.788,1.796,4.294,3.728,3.275
76143,0.0,1000,1000,-1.041,174.769,1.803,4.294,3.735,3.272
76232,0.0,1000,1000,-0.900,174.729,1.799,4.276,3.738,3.275
76322,0.0,1000,1000,-1.007,174.636,1.792,4.290,3.742,3.277
76412,0.0,1000,1000,-1.050,174.624,1.809,4.290,3.731,3.272
76501,0.0,1000,1000,-0.984,174.562,1.803,4.283,3.738,3.277
76591,0.0,1000,1000,-0.820,174.569,1.806,4.304,3.738,3.276
76681,0.0,1000,1000,-0.770,174.581,1.796,4.297,3.728,3.275
76771,0.0,1000,1000,-0.845,174.586,1.799,4.300,3.738,3.279
76860,0.0,1000,1000,-0.916,174.567,1.809,4.297,3.735,3.276
76950,0.0,1000,1000,-0.818,174.507,1.789,4.287,3.731,3.276
77040,0.0,1000,1000,-0.766,174.352,1.803,4.290,3.745,3.276
77129,0.0,1000,1000,-0.957,174.519,1.799,4.307,3.728,3.278
77219,0.0,1000,1000,-1.080,174.614,1.796,4.287,3.735,3.282
77309,0.0,1000,1000,-0.914,174.657,1.799,4.290,3.745,3.279
77398,0.0,1000,1000,-0.784,174.624,1.813,4.294,3.735,3.277
77488,0.0,1000,1000,-0.827,174.586,1.799,4.290,3.735,3.276
77578,0.0,1000,1000,-0.791,174.460,1.803,4.287,3.731,3.277
77668,0.0,1000,1000,-0.882,174.471,1.803,4.297,3.745,3.276
77757,0.0,1000,1000,-0.955,174.400,1.820,4.304,3.738,3.279
77847,0.0,1000,1000,-0.852,174.502,1.823,4.273,3.738,3.277
77937,0.0,1000,1000,-0.793,174.514,1.792,4.287,3.738,3.277
78026,0.0,1000,1000,-0.816,174.324,1.803,4.297,3.745,3.277
78116,0.0,1000,1000,-0.675,174.431,1.799,4.294,3.749,3.278
78206,0.0,1000,1000,-0.818,174.474,1.803,4.304,3.738,3.278
78295,0.0,1000,1000,-1.045,174.410,1.809,4.297,3.731,3.277
78385,0.0,1000,1000,-0.932,174.357,1.796,4.294,3.735,3.278
78475,0.0,1000,1000,-0.836,174.379,1.803,4.290,3.728,3.275
78565,0.0,1000,1000,-0.766,174.350,1.796,4.304,3.735,3.277
78654,0.0,1000,1000,-0.750,174.388,1.816,4.287,3.738,3.280
78744,0.0,1000,1000,-0.816,174.581,1.803,4.300,3.742,3.276
78834,0.0,1000,1000,-0.823,174.548,1.803,4.294,3.738,3.280
78923,0.0,1000,1000,-0.777,174.388,1.809,4.297,3.728,3.280
79013,0.0,1000,1000,-0.716,174.343,1.806,4.283,3.731,3.276
79103,0.0,1000,1000,-0.718,174.507,1.803,4.307,3.731,3.279
79192,0.0,1000,1000,-0.780,174.543,1.813,4.294,3.735,3.279
79282,0.0,1000,1000,-0.832,174.562,1.789,4.290,3.738,3.275
79372,0.0,1000,1000,-0.766,174.533,1.806,4.304,3.735,3.275
79462,0.0,1000,1000,-0.716,174.479,1.816,4.300,3.735,3.275
79551,0.0,1000,1000,-0.655,174.452,1.803,4.307,3.735,3.282
79641,0.0,1000,1000,-0.755,174.333,1.792,4.297,3.738,3.279
79731,0.0,1000,1000,-0.736,174.426,1.799,4.304,3.738,3.279
79820,0.0,1000,1000,-0.655,174.436,1.809,4.280,3.738,3.279
79910,0.0,1000,1000,-0.709,174.502,1.799,4.294,3.728,3.277
80000,0.0,1000,1000,-0.655,174.336,1.803,4.290,3.735,3.282
80089,0.0,1000,1000,-0.541,174.257,1.796,4.287,3.742,3.278
80179,0.0,1000,1000,-0.555,174.181,1.799,4.294,3.745,3.278
80269,0.0,1000,1000,-0.661,174.300,1.796,4.304,3.731,3.276
80359,0.0,1000,1000,-0.561,174.226,1.799,4.297,3.731,3.277
80448,0.0,1000,1000,-0.652,174.074,1.809,4.283,3.735,3.280
80538,0.0,1000,1000,-0.723,174.350,1.809,4.304,3.731,3.279
80628,0.0,1000,1000,-0.705,174.557,1.803,4.311,3.745,3.279
80717,0.0,1000,1000,-0.625,174.395,1.813,4.290,3.738,3.282
80807,0.0,1000,1000,-0.623,174.410,1.803,4.304,3.738,3.280
80897,0.0,1000,1000,-0.693,174.224,1.796,4.283,3.738,3.278
80987,0.0,1000,1000,-0.684,174.176,1.803,4.294,3.731,3.282
81076,0.0,1000,1000,-0.611,174.248,1.809,4.300,3.731,3.283
81166,0.0,1000,1000,-0.652,174.052,1.796,4.297,3.749,3.280
81256,0.0,1000,1000,-0.625,174.176,1.799,4.300,3.735,3.280
81345,0.0,1000,1000,-0.568,174.167,1.799,4.297,3.735,3.279
81435,0.0,1000,1000,-0.525,174.140,1.816,4.297,3.745,3.280
81525,0.0,1000,1000,-0.573,174.136,1.809,4.304,3.749,3.280
81614,0.0,1000,1000,-0.664,174.055,1.813,4.290,3.738,3.280
81704,0.0,1000,1000,-0.505,174.062,1.809,4.300,3.745,3.280
81794,0.0,1000,1000,-0.548,173.952,1.803,4.294,3.735,3.280
81883,0.0,1000,1000,-0.575,174.074,1.813,4.294,3.738,3.283
81973,0.0,1000,1000,-0.518,174.105,1.809,4.300,3.738,3.277
82063,0.0,1000,1000,-0.511,174.088,1.803,4.290,3.735,3.279
82153,0.0,1000,1000,-0.561,174.107,1.803,4.297,3.738,3.278
82242,0.0,1000,1000,-0.645,174.088,1.799,4.297,3.728,3.280
82332,0.0,1000,1000,-0.616,174.117,1.796,4.304,3.745,3.282
82422,0.0,1000,1000,-0.466,174.174,1.806,4.283,3.738,3.279
82511,0.0,1000,1000,-0.564,174.324,1.796,4.300,3.745,3.283
82601,0.0,1000,1000,-0.502,174.250,1.796,4.290,3.728,3.280
82691,0.0,1000,1000,-0.511,174.176,1.809,4.294,3.749,3.282
82780,0.0,1000,1000,-0.500,174.121,1.792,4.297,3.745,3.279
82870,0.0,1000,1000,-0.455,174.086,1.813,4.304,3.731,3.283
82960,0.0,1000,1000,-0.459,174.221,1.799,4.294,3.735,3.280
83049,0.0,1000,1000,-0.452,174.136,1.806,4.290,3.738,3.280
83139,0.0,1000,1000,-0.534,174.060,1.796,4.300,3.749,3.279
83229,0.0,1000,1000,-0.593,174.007,1.803,4.304,3.745,3.283
83318,0.0,1000,1000,-0.466,174.010,1.806,4.300,3.738,3.282
83408,0.0,1000,1000,-0.545,174.074,1.803,4.294,3.738,3.282
83498,0.0,1000,1000,-0.618,174.112,1.809,4.304,3.745,3.282
83588,0.0,1000,1000,-0.545,174.012,1.796,4.307,3.742,3.282
83677,0.0,1000,1000,-0.482,174.157,1.813,4.307,3.745,3.283
83767,0.0,1000,1000,-0.398,174.274,1.803,4.287,3.749,3.283
83857,0.0,1000,1000,-0.559,174.160,1.806,4.294,3.738,3.282
83946,0.0,1000,1000,-0.591,174.045,1.803,4.294,3.731,3.283
84036,0.0,1000,1000,-0.468,173.902,1.799,4.300,3.745,3.283
84126,0.0,1000,1000,-0.543,173.738,1.806,4.294,3.749,3.282
84215,0.0,1000,1000,-0.489,173.771,1.792,4.304,3.742,3.282
84305,0.0,1000,1000,-0.520,173.890,1.809,4.287,3.742,3.283
84395,0.0,1000,1000,-0.480,173.995,1.813,4.307,3.735,3.279
84484,0.0,1000,1000,-0.416,173.781,1.806,4.294,3.738,3.279
84574,0.0,1000,1000,-0.264,173.688,1.799,4.304,3.738,3.277
84664,0.0,1000,1000,-0.445,173.669,1.796,4.297,3.745,3.283
84754,0.0,1000,1000,-0.561,173.698,1.806,4.300,3.749,3.279
84843,0.0,1000,1000,-0.470,173.790,1.809,4.304,3.742,3.283
84933,0.0,1000,1000,-0.423,173.867,1.816,4.297,3.742,3.283
85023,0.0,1000,1000,-0.495,173.736,1.809,4.300,3.749,3.280
85112,0.0,1000,1000,-0.548,173.862,1.803,4.300,3.735,3.280
85202,0.0,1000,1000,-0.466,173.776,1.806,4.294,3.738,3.282
85292,0.0,1000,1000,-0.357,173.762,1.809,4.304,3.742,3.282
85381,0.0,1000,1000,-0.266,173.793,1.803,4.304,3.735,3.279
85471,0.0,1000,1000,-0.361,173.810,1.806,4.307,3.738,3.282
85561,0.0,1000,1000,-0.336,173.831,1.809,4.304,3.742,3.283
85651,0.0,1000,1000,-0.373,173.755,1.809,4.307,3.738,3.282
85740,0.0,1000,1000,-0.427,173.874,1.806,4.300,3.738,3.283
85830,0.0,1000,1000,-0.277,173.886,1.806,4.294,3.749,3.283
85920,0.0,1000,1000,-0.293,173.921,1.806,4.297,3.745,3.282
86009,0.0,1000,1000,-0.332,173.895,1.806,4.300,3.752,3.283
86099,0.0,1000,1000,-0.427,173.750,1.809,4.304,3.738,3.283
86189,0.0,1000,1000,-0.511,173.900,1.809,4.297,3.735,3.283
86278,0.0,1000,1000,-0.382,173.850,1.809,4.297,3.738,3.283
86368,0.0,1000,1000,-0.475,173.795,1.806,4.287,3.735,3.279
86458,0.0,1000,1000,-0.361,173.698,1.806,4.297,3.742,3.283
86548,0.0,1000,1000,-0.370,173.767,1.809,4.294,3.738,3.283
86637,0.0,1000,1000,-0.400,173.862,1.809,4.297,3.738,3.282
86727,0.0,1000,1000,-0.307,173.786,1.806,4.307,3.742,3.282
86817,0.0,1000,1000,-0.466,173.752,1.809,4.304,3.735,3.282
86906,0.0,1000,1000,-0.486,173.886,1.806,4.300,3.738,3.282
86996,0.0,1000,1000,-0.266,173.800,1.809,4.297,3.745,3.282
87086,0.0,1000,1000,-0.186,173.700,1.809,4.287,3.749,3.282
87175,0.0,1000,1000,-0.309,173.824,1.799,4.307,3.738,3.282
87265,0.0,1000,1000,-0.409,173.888,1.806,4.297,3.735,3.280
87355,0.0,1000,1000,-0.398,173.790,1.806,4.297,3.745,3.283
87445,0.0,1000,1000,-0.225,173.743,1.806,4.300,3.735,3.283
87534,0.0,1000,1000,-0.243,173.688,1.806,4.297,3.738,3.283
87624,0.0,1000,1000,-0.298,173.645,1.809,4.307,3.745,3.283
87714,0.0,1000,1000,-0.168,173.693,1.806,4.307,3.738,3.282
87803,0.0,1000,1000,-0.102,173.519,1.806,4.287,3.738,3.279
87893,0.0,1000,1000,-0.134,173.100,1.803,4.294,3.738,3.283
87983,0.0,1000,1000,-0.323,172.910,1.806,4.294,3.745,3.282
88072,0.0,1000,1000,-0.259,172.726,1.796,4.297,3.742,3.283
88162,0.0,1000,1000,-0.205,171.855,1.806,4.300,3.738,3.283
88252,0.0,1000,1000,0.068,171.126,1.799,4.297,3.745,3.283
88342,0.0,1000,1000,0.341,170.917,1.806,4.294,3.742,3.283
88431,0.0,1000,1000,0.339,171.040,1.803,4.294,3.735,3.283
88521,0.0,1000,1000,0.166,171.145,1.806,4.294,3.745,3.283
88611,0.0,1000,1000,0.184,171.240,1.803,4.300,3.745,3.279
88700,0.0,1000,1000,0.198,171.205,1.796,4.283,3.749,3.280
88790,0.0,1000,1000,0.291,171.088,1.803,4.290,3.738,3.282
88880,0.0,1000,1000,0.200,171.188,1.803,4.300,3.742,3.283
88969,0.0,1000,1000,0.011,171.126,1.806,4.300,3.745,3.282
89059,0.0,1000,1000,0.039,170.967,1.806,4.294,3.738,3.282
89149,0.0,1000,1000,0.089,171.057,1.809,4.297,3.728,3.283
89239,0.0,1000,1000,0.223,171.012,1.806,4.307,3.735,3.282
89328,0.0,1000,1000,0.236,171.036,1.803,4.307,3.738,3.283
89418,0.0,1000,1000,0.030,171.100,1.806,4.300,3.749,3.283
89508,0.0,1000,1000,0.141,171.026,1.806,4.290,3.738,3.283
89597,0.0,1000,1000,0.157,171.012,1.806,4.300,3.759,3.283
89687,0.0,1000,1000,0.273,171.143,1.806,4.297,3.738,3.283
89777,0.0,1000,1000,0.364,171.145,1.813,4.297,3.745,3.283
89866,0.0,1000,1000,0.266,171.124,1.806,4.294,3.738,3.283
89956,0.0,1000,1000,0.120,171.171,1.803,4.297,3.742,3.282
90046,0.0,1000,1000,0.270,171.112,1.806,4.304,3.742,3.283
90136,0.0,1000,1000,0.298,171.052,1.806,4.290,3.749,3.283
90225,0.0,1000,1000,0.125,170.993,1.803,4.304,3.738,3.283
90315,0.0,1000,1000,0.059,171.152,1.806,4.297,3.731,3.283
90405,0.0,1000,1000,0.109,171.207,1.806,4.294,3.749,3.283
90494,0.0,1000,1000,0.143,170.879,1.803,4.297,3.738,3.283
90584,0.0,1000,1000,0.280,169.029,1.803,4.287,3.745,3.283
90674,0.0,1000,1000,0.416,160.671,1.809,4.307,3.738,3.282
90763,0.0,1000,1000,0.816,152.160,1.813,4.300,3.735,3.283
90853,0.0,1000,1000,-9.077,165.567,1.806,4.304,3.738,3.283
90943,0.0,1000,1000,-3.732,168.712,1.806,4.300,3.749,3.283
91032,0.0,1000,1000,-0.734,168.712,1.806,4.290,3.749,3.283
91122,0.0,1000,1000,-0.711,168.833,1.806,4.304,3.745,3.283
91212,0.0,1000,1000,-0.868,168.755,1.806,4.294,3.738,3.283
91302,0.0,1000,1000,-0.798,168.760,1.806,4.297,3.752,3.283
91391,0.0,1000,1000,-0.814,168.733,1.803,4.294,3.738,3.283
91481,0.0,1000,1000,-0.857,168.726,1.813,4.290,3.749,3.283
91571,0.0,1000,1000,-0.805,168.879,1.806,4.297,3.759,3.283
91660,0.0,1000,1000,-0.680,168.829,1.806,4.300,3.749,3.283
91750,0.0,1000,1000,-0.745,168.750,1.803,4.297,3.745,3.283
91840,0.0,1000,1000,-0.809,168.707,1.803,4.294,3.749,3.283
91930,0.0,1000,1000,-0.861,168.762,1.806,4.297,3.738,3.284
92019,0.0,1000,1000,-0.800,168.871,1.806,4.304,3.745,3.283
92109,0.0,1000,1000,-0.989,168.838,1.806,4.300,3.749,3.283
92199,0.0,1000,1000,-0.989,168.843,1.809,4.294,3.745,3.283
92288,0.0,1000,1000,-0.723,168.731,1.813,4.304,3.738,3.283
92378,0.0,1000,1000,-0.789,168.731,1.809,4.297,3.749,3.283
92468,0.0,1000,1000,-0.768,168.748,1.806,4.304,3.738,3.283
92557,0.0,1000,1000,-0.784,168.771,1.809,4.294,3.738,3.283
92647,0.0,1000,1000,-0.782,168.707,1.806,4.294,3.752,3.283
92737,0.0,1000,1000,-0.736,168.783,1.806,4.300,3.759,3.284
92827,0.0,1000,1000,-0.725,168.774,1.806,4.304,3.735,3.283
92916,0.0,1000,1000,-0.786,168.771,1.813,4.307,3.745,3.283
93006,0.0,1000,1000,-0.720,168.886,1.809,4.294,3.738,3.283
93096,0.0,1000,1000,-0.616,168.936,1.806,4.294,3.759,3.283
93185,0.0,1000,1000,-0.739,168.890,1.813,4.293,3.749,3.283
93275,0.0,1000,1000,-0.834,168.931,1.806,4.304,3.738,3.284
93365,0.0,1000,1000,-0.768,169.017,1.806,4.304,3.738,3.283
93454,0.0,1000,1000,-0.811,169.019,1.796,4.304,3.742,3.283
93544,0.0,1000,1000,-0.798,169.048,1.806,4.297,3.735,3.284
93634,0.0,1000,1000,-0.650,169.095,1.806,4.304,3.749,3.283
93723,0.0,1000,1000,-0.623,169.040,1.806,4.294,3.742,3.284
93813,0.0,1000,1000,-0.755,168.776,1.803,4.297,3.749,3.283
93903,0.0,1000,1000,-0.855,168.971,1.806,4.300,3.742,3.283
93993,0.0,1000,1000,-0.895,168.974,1.806,4.294,3.749,3.283
94082,0.0,1000,1000,-0.873,168.848,1.809,4.294,3.749,3.283
94172,0.0,1000,1000,-0.632,168.921,1.806,4.293,3.752,3.283
94262,0.0,1000,1000,-0.534,168.843,1.803,4.280,3.752,3.285
94351,0.0,1000,1000,-0.716,168.917,1.806,4.290,3.745,3.283
94441,0.0,1000,1000,-0.643,169.029,1.806,4.307,3.749,3.284
94531,0.0,1000,1000,-0.570,169.050,1.803,4.294,3.738,3.284
94620,0.0,1000,1000,-0.695,169.124,1.809,4.300,3.749,3.283
94710,0.0,1000,1000,-0.695,168.933,1.809,4.294,3.749,3.283
94800,0.0,1000,1000,-0.750,168.831,1.809,4.290,3.735,3.283
94889,0.0,1000,1000,-0.805,169.090,1.806,4.297,3.738,3.283
94979,0.0,1000,1000,-0.855,169.202,1.803,4.297,3.759,3.282
95069,0.0,1000,1000,-0.745,169.048,1.809,4.294,3.731,3.283
95159,0.0,1000,1000,-0.643,169.083,1.806,4.297,3.738,3.283
95248,0.0,1000,1000,-0.707,167.564,1.806,4.283,3.738,3.283
95338,0.0,1000,1000,-0.752,165.507,1.806,4.294,3.752,3.282
95428,0.0,1000,1000,-2.764,170.043,1.809,4.294,3.745,3.283
95517,0.0,1000,1000,-2.825,177.655,1.813,4.297,3.738,3.283
95607,0.0,1000,1000,2.120,180.564,1.806,4.294,3.742,3.283
95697,0.0,1000,1000,-0.405,181.340,1.806,4.297,3.738,3.283
95786,0.0,1000,1000,1.268,172.086,1.806,4.294,3.745,3.283
95876,0.0,1000,1000,16.745,167.140,1.809,4.300,3.742,3.283
95966,0.0,1000,1000,11.575,160.900,1.809,4.304,3.749,3.283
96055,0.0,1000,1000,10.891,167.017,1.806,4.290,3.742,3.283
96145,0.0,1000,1000,12.661,177.683,1.806,4.304,3.749,3.284
96235,0.0,1000,1000,15.830,147.255,1.809,4.297,3.745,3.285
96325,0.0,1000,1000,19.875,146.252,1.806,4.290,3.745,3.283
96414,0.0,1000,1000,13.166,149.083,1.803,4.297,3.745,3.283
96504,0.0,1000,1000,-1.880,116.514,1.809,4.307,3.738,3.284
96594,0.0,1000,1000,8.311,83.276,1.809,4.294,3.738,3.284
96683,0.0,1000,1000,5.311,78.155,1.806,4.304,3.745,3.283
96773,0.0,1000,1000,1.430,67.638,1.806,4.297,3.738,3.283
96863,0.0,1000,1000,-1.173,46.486,1.806,4.304,3.745,3.282
96952,0.0,1000,1000,-15.364,46.036,1.806,4.294,3.742,3.282
97042,0.0,1000,1000,-26.075,47.945,1.806,4.307,3.752,3.283
97132,0.0,1000,1000,-20.293,91.412,1.809,4.307,3.738,3.283
97221,0.0,1000,1000,-23.255,100.869,1.806,4.297,3.735,3.283
97311,0.0,1000,1000,-17.455,84.474,1.806,4.297,3.745,3.283
97401,0.0,1000,1000,9.284,86.740,1.809,4.294,3.738,3.282
97491,0.0,1000,1000,42.820,69.240,1.809,4.304,3.735,3.283
97580,0.0,1000,1000,41.791,61.055,1.806,4.290,3.742,3.283
97670,0.0,1000,1000,6.493,79.650,1.806,4.297,3.745,3.284
97760,0.0,1000,1000,-32.830,96.083,1.806,4.297,3.745,3.284
97849,0.0,1000,1000,-78.895,122.055,1.806,4.304,3.745,3.283
97939,0.0,1000,1000,-92.384,158.614,1.816,4.297,3.745,3.283
98029,0.0,1000,1000,-107.059,177.788,1.796,4.297,3.731,3.283
98118,0.0,1000,1000,-95.700,153.810,1.806,4.294,3.749,3.283
98208,0.0,1000,1000,-81.509,194.857,1.803,4.304,3.745,3.283
98298,0.0,1000,1000,-103.418,200.643,1.806,4.307,3.745,3.283
98387,0.0,1000,1000,-105.800,225.069,1.813,4.300,3.745,3.283
98477,0.0,1000,1000,-83.109,229.017,1.806,4.290,3.745,3.284
98567,0.0,1000,1000,-68.252,186.286,1.816,4.287,3.738,3.283
98657,0.0,1000,1000,-72.325,149.571,1.806,4.297,3.749,3.283
98746,0.0,1000,1000,-73.166,138.052,1.806,4.294,3.738,3.284
98836,0.0,1000,1000,-96.750,150.476,1.806,4.297,3.731,3.283
98926,0.0,1000,1000,-88.602,182.040,1.806,4.300,3.735,3.283
99015,0.0,1000,1000,-48.775,190.160,1.809,4.304,3.752,3.285
99105,0.0,1000,1000,-24.534,215.298,1.813,4.294,3.749,3.283
99195,0.0,1000,1000,-24.505,209.202,1.803,4.294,3.745,3.283
99284,0.0,1000,1000,-22.505,210.781,1.806,4.294,3.738,3.283
99374,0.0,1000,1000,-22.782,196.133,1.809,4.290,3.749,3.283
99464,0.0,1000,1000,-3.780,129.898,1.803,4.307,3.745,3.284
99554,0.0,1000,1000,28.257,124.388,1.806,4.283,3.749,3.284
99643,0.0,1000,1000,39.302,196.781,1.809,4.297,3.749,3.285
99733,0.0,1000,1000,-0.857,249.905,1.803,4.297,3.745,3.284
99823,0.0,1000,1000,-42.020,229.252,1.806,4.300,3.742,3.284
99912,0.0,1000,1000,-37.068,128.124,1.809,4.300,3.759,3.283
100002,0.0,1000,1000,10.184,150.724,1.806,4.300,3.759,3.284
100092,0.0,1000,1000,12.441,181.733,1.816,4.290,3.759,3.287
100181,0.0,1000,1000,18.823,132.102,1.813,4.293,3.752,3.283
100271,0.0,1000,1000,55.841,129.181,1.803,4.300,3.745,3.285
100361,0.0,1000,1000,68.570,167.345,1.813,4.294,3.752,3.286
100450,0.0,1000,1000,1.575,155.990,1.799,4.297,3.752,3.283
100540,0.0,1000,1000,2.761,153.874,1.806,4.297,3.752,3.283
100630,0.0,1000,1000,9.795,153.890,1.810,4.294,3.745,3.283
100720,0.0,1000,1000,9.793,153.900,1.823,4.290,3.759,3.283
100809,0.0,1000,1000,9.770,153.807,1.806,4.294,3.745,3.284
100899,0.0,1000,1000,9.682,153.850,1.803,4.304,3.752,3.283
100989,0.0,1000,1000,9.657,154.029,1.806,4.304,3.745,3.285
101078,0.0,1000,1000,9.693,154.179,1.809,4.297,3.759,3.284
101168,0.0,1000,1000,9.664,154.019,1.806,4.304,3.738,3.283
101258,0.0,1000,1000,9.632,153.855,1.806,4.294,3.745,3.283
101347,0.0,1000,1000,9.634,153.888,1.806,4.290,3.762,3.284
101437,0.0,1000,1000,9.739,154.000,1.809,4.307,3.759,3.284
101527,0.0,1000,1000,9.816,154.207,1.806,4.300,3.745,3.283
101617,0.0,1000,1000,9.618,154.274,1.806,4.294,3.738,3.284
101706,0.0,1000,1000,9.716,154.133,1.806,4.307,3.752,3.283
101796,0.0,1000,1000,9.714,154.102,1.806,4.297,3.735,3.284
101886,0.0,1000,1000,9.873,154.064,1.806,4.290,3.749,3.283
101975,0.0,1000,1000,9.952,154.150,1.809,4.297,3.745,3.283
102065,0.0,1000,1000,9.848,154.038,1.806,4.287,3.759,3.284
102155,0.0,1000,1000,9.916,153.588,1.809,4.307,3.745,3.283
102244,0.0,1000,1000,9.827,153.067,1.803,4.290,3.738,3.284
102334,0.0,1000,1000,9.650,152.874,1.806,4.297,3.752,3.283
102424,0.0,1000,1000,9.484,152.812,1.806,4.307,3.745,3.285
102514,0.0,1000,1000,9.541,152.805,1.799,4.294,3.749,3.283
102603,0.0,1000,1000,9.530,152.781,1.806,4.307,3.752,3.283
102693,0.0,1000,1000,9.527,152.762,1.806,4.304,3.738,3.283
102783,0.0,1000,1000,9.570,152.888,1.809,4.294,3.749,3.283
102872,0.0,1000,1000,9.600,152.790,1.806,4.307,3.752,3.283
102962,0.0,1000,1000,9.623,152.583,1.809,4.297,3.745,3.283
103052,0.0,1000,1000,9.534,152.698,1.789,4.297,3.752,3.283
103141,0.0,1000,1000,9.589,152.840,1.803,4.297,3.738,3.283
103231,0.0,1000,1000,9.645,152.902,1.803,4.294,3.752,3.283
103321,0.0,1000,1000,9.564,152.895,1.809,4.304,3.752,3.285
103410,0.0,1000,1000,9.520,153.005,1.806,4.304,3.749,3.283
103500,0.0,1000,1000,9.636,152.900,1.806,4.307,3.738,3.283
103590,0.0,1000,1000,9.589,152.945,1.803,4.290,3.745,3.283
103680,0.0,1000,1000,9.584,152.874,1.809,4.297,3.745,3.286
103769,0.0,1000,1000,9.614,152.826,1.809,4.294,3.749,3.283
103859,0.0,1000,1000,9.752,152.826,1.806,4.307,3.735,3.284
103949,0.0,1000,1000,9.895,152.752,1.809,4.297,3.749,3.283
104038,0.0,1000,1000,9.857,152.948,1.806,4.297,3.755,3.283
104128,0.0,1000,1000,9.580,152.850,1.806,4.297,3.745,3.283
104218,0.0,1000,1000,9.443,152.840,1.809,4.287,3.749,3.284
104307,0.0,1000,1000,9.377,152.948,1.806,4.300,3.742,3.283
104397,0.0,1000,1000,9.359,152.926,1.806,4.294,3.745,3.285
104487,0.0,1000,1000,9.400,152.881,1.806,4.300,3.745,3.283
104577,0.0,1000,1000,9.511,153.124,1.806,4.294,3.749,3.283
104666,0.0,1000,1000,9.543,153.100,1.813,4.287,3.745,3.283
104756,0.0,1000,1000,9.489,152.814,1.809,4.297,3.738,3.285
104846,0.0,1000,1000,9.402,152.757,1.806,4.290,3.745,3.285
104935,0.0,1000,1000,9.361,152.817,1.809,4.290,3.762,3.283
105025,0.0,1000,1000,9.486,152.817,1.806,4.294,3.752,3.284
105115,0.0,1000,1000,9.477,152.995,1.806,4.300,3.749,3.283
105204,0.0,1000,1000,9.561,152.986,1.806,4.297,3.742,3.282
105294,0.0,1000,1000,9.455,152.929,1.806,4.294,3.749,3.283
105384,0.0,1000,1000,9.450,153.007,1.806,4.294,3.749,3.283
105473,0.0,1000,1000,9.859,152.126,1.803,4.304,3.752,3.284
105563,0.0,1000,1000,20.073,156.214,1.806,4.297,3.745,3.285
105653,0.0,1000,1000,31.916,159.398,1.809,4.304,3.742,3.283
105743,0.0,1000,1000,16.464,153.364,1.809,4.304,3.745,3.283
105832,0.0,1000,1000,8.191,149.029,1.806,4.297,3.745,3.283
105922,0.0,1000,1000,7.173,136.583,1.806,4.304,3.742,3.284
106012,0.0,1000,1000,1.191,118.598,1.806,4.294,3.745,3.283
106101,0.0,1000,1000,-6.698,113.298,1.806,4.297,3.745,3.283
106191,0.0,1000,1000,-14.148,137.860,1.806,4.307,3.752,3.283
106281,0.0,1000,1000,-13.093,116.229,1.809,4.287,3.731,3.283
106370,0.0,1000,1000,-2.811,108.031,1.806,4.294,3.742,3.284
106460,0.0,1000,1000,1.793,113.900,1.806,4.294,3.745,3.284
106550,0.0,1000,1000,-1.473,116.407,1.803,4.290,3.749,3.283
106639,0.0,1000,1000,-0.966,89.224,1.809,4.294,3.749,3.283
106729,0.0,1000,1000,14.586,88.248,1.803,4.300,3.742,3.283
106819,0.0,1000,1000,-8.248,100.907,1.803,4.294,3.745,3.283
106909,0.0,1000,1000,-16.714,87.514,1.806,4.297,3.752,3.286
106998,0.0,1000,1000,10.332,95.907,1.806,4.297,3.742,3.283
107088,0.0,1000,1000,13.198,106.421,1.806,4.304,3.759,3.283
107178,0.0,1000,1000,-16.186,124.381,1.806,4.297,3.749,3.284
107267,0.0,1000,1000,-18.273,137.386,1.803,4.294,3.745,3.283
107357,0.0,1000,1000,-0.493,127.738,1.806,4.300,3.745,3.284
107447,0.0,1000,1000,-15.284,168.819,1.813,4.304,3.745,3.286
107536,0.0,1000,1000,-60.600,223.979,1.806,4.300,3.745,3.285
107626,0.0,1000,1000,-78.970,194.638,1.806,4.294,3.752,3.283
107716,0.0,1000,1000,-46.850,217.595,1.806,4.304,3.749,3.284
107806,0.0,1000,1000,30.609,243.231,1.806,4.307,3.745,3.286
107895,0.0,1000,1000,130.109,249.293,1.806,4.300,3.749,3.286
107985,0.0,1000,1000,197.375,224.160,1.809,4.290,3.738,3.283
108075,0.0,1000,1000,144.782,185.283,1.806,4.297,3.752,3.283
108164,0.0,1000,1000,78.793,162.326,1.799,4.290,3.749,3.285
