ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
859258,0.0,1000,1000,27805.000,5199.000,0.000,0.000,0.000,0.000
859348,0.0,1000,1000,27807.000,5187.000,0.000,0.000,0.000,0.000
859437,0.0,1000,1000,27785.000,5132.000,0.000,0.000,0.000,0.000
859527,0.0,1000,1000,27776.000,5106.000,0.000,0.000,0.000,0.000
859617,0.0,1000,1000,27766.000,5071.000,0.000,0.000,0.000,0.000
859706,0.0,1000,1000,27828.000,5225.000,0.000,0.000,0.000,0.000
859796,0.0,1000,1000,27827.000,5205.000,0.000,0.000,0.000,0.000
859885,0.0,1000,1000,27838.000,5108.000,0.000,0.000,0.000,0.000
859975,0.0,1000,1000,27844.000,5205.000,0.000,0.000,0.000,0.000
860064,0.0,1000,1000,27850.000,5197.000,0.000,0.000,0.000,0.000
860154,0.0,1000,1000,27848.000,5198.000,0.000,0.000,0.000,0.000
860243,0.0,1000,1000,27795.000,5162.000,0.000,0.000,0.000,0.000
860333,0.0,1000,1000,27814.000,5131.000,0.000,0.000,0.000,0.000
860423,0.0,1000,1000,27833.000,5164.000,0.000,0.000,0.000,0.000
860512,0.0,1000,1000,27827.000,5205.000,0.000,0.000,0.000,0.000
860602,0.0,1000,1000,27774.000,5205.000,0.000,0.000,0.000,0.000
860691,0.0,1000,1000,27777.000,5148.000,0.000,0.000,0.000,0.000
860781,0.0,1000,1000,27783.000,5165.000,0.000,0.000,0.000,0.000
860870,0.0,1000,1000,27788.000,5191.000,0.000,0.000,0.000,0.000
860960,0.0,1000,1000,27844.000,5198.000,0.000,0.000,0.000,0.000
861050,0.0,1000,1000,27794.000,5142.000,0.000,0.000,0.000,0.000
861139,0.0,1000,1000,27831.000,5111.000,0.000,0.000,0.000,0.000
861229,0.0,1000,1000,27826.000,5091.000,0.000,0.000,0.000,0.000
861318,0.0,1000,1000,27791.000,5065.000,0.000,0.000,0.000,0.000
861408,0.0,1000,1000,27795.000,5133.000,0.000,0.000,0.000,0.000
861497,0.0,1000,1000,27766.000,5223.000,0.000,0.000,0.000,0.000
861587,0.0,1000,1000,27747.000,5225.000,0.000,0.000,0.000,0.000
861676,0.0,1000,1000,27828.000,5170.000,0.000,0.000,0.000,0.000
861766,0.0,1000,1000,27829.000,5149.000,0.000,0.000,0.000,0.000
861856,0.0,1000,1000,27807.000,5131.000,0.000,0.000,0.000,0.000
861945,0.0,1000,1000,27794.000,5161.000,0.000,0.000,0.000,0.000
862035,0.0,1000,1000,27726.000,5249.000,0.000,0.000,0.000,0.000
862124,0.0,1000,1000,27748.000,5207.000,0.000,0.000,0.000,0.000
862214,0.0,1000,1000,27776.000,5167.000,0.000,0.000,0.000,0.000
862303,0.0,1000,1000,27735.000,5159.000,0.000,0.000,0.000,0.000
862393,0.0,1000,1000,27680.000,5200.000,0.000,0.000,0.000,0.000
862483,0.0,1000,1000,27658.000,5175.000,0.000,0.000,0.000,0.000
862572,0.0,1000,1000,27674.000,5132.000,0.000,0.000,0.000,0.000
862662,0.0,1000,1000,27705.000,5143.000,0.000,0.000,0.000,0.000
862751,0.0,1000,1000,27729.000,5185.000,0.000,0.000,0.000,0.000
862841,0.0,1000,1000,27687.000,5192.000,0.000,0.000,0.000,0.000
862930,0.0,1000,1000,27657.000,5154.000,0.000,0.000,0.000,0.000
863020,0.0,1000,1000,27672.000,5213.000,0.000,0.000,0.000,0.000
863110,0.0,1000,1000,27665.000,5224.000,0.000,0.000,0.000,0.000
863199,0.0,1000,1000,27677.000,5157.000,0.000,0.000,0.000,0.000
863289,0.0,1000,1000,27652.000,5132.000,0.000,0.000,0.000,0.000
863378,0.0,1000,1000,27684.000,5136.000,0.000,0.000,0.000,0.000
863468,0.0,1000,1000,27731.000,5163.000,0.000,0.000,0.000,0.000
863558,0.0,1000,1000,27668.000,5198.000,0.000,0.000,0.000,0.000
863647,0.0,1000,1000,27625.000,5304.000,0.000,0.000,0.000,0.000
863737,0.0,1000,1000,27667.000,5249.000,0.000,0.000,0.000,0.000
863826,0.0,1000,1000,27737.000,5210.000,0.000,0.000,0.000,0.000
863916,0.0,1000,1000,27801.000,5244.000,0.000,0.000,0.000,0.000
864005,0.0,1000,1000,29223.000,5599.000,0.000,0.000,0.000,0.000
864095,0.0,1000,1000,24682.000,10365.000,0.000,0.000,0.000,0.000
864185,0.0,1000,1000,16257.000,21412.000,0.000,0.000,0.000,0.000
864274,0.0,1000,1000,23905.000,27338.000,0.000,0.000,0.000,0.000
864364,0.0,1000,1000,31669.000,33647.000,0.000,0.000,0.000,0.000
864453,0.0,1000,1000,33744.000,43216.000,0.000,0.000,0.000,0.000
864543,0.0,1000,1000,18450.000,40335.000,0.000,0.000,0.000,0.000
864632,0.0,1000,1000,2153.000,-6754.000,0.000,0.000,0.000,0.000
864722,0.0,1000,1000,11635.000,-37340.000,0.000,0.000,0.000,0.000
864812,0.0,1000,1000,23753.000,-22861.000,0.000,0.000,0.000,0.000
864901,0.0,1000,1000,32256.000,3459.000,0.000,0.000,0.000,0.000
864991,0.0,1000,1000,30908.000,18972.000,0.000,0.000,0.000,0.000
865080,0.0,1000,1000,28087.000,22981.000,0.000,0.000,0.000,0.000
865170,0.0,1000,1000,27424.000,20503.000,0.000,0.000,0.000,0.000
865259,0.0,1000,1000,25051.000,16407.000,0.000,0.000,0.000,0.000
865349,0.0,1000,1000,22910.000,17240.000,0.000,0.000,0.000,0.000
865438,0.0,1000,1000,21791.000,17330.000,0.000,0.000,0.000,0.000
865528,0.0,1000,1000,18523.000,17847.000,0.000,0.000,0.000,0.000
865618,0.0,1000,1000,23331.000,17589.000,0.000,0.000,0.000,0.000
865707,0.0,1000,1000,21161.000,18998.000,0.000,0.000,0.000,0.000
865797,0.0,1000,1000,19334.000,18537.000,0.000,0.000,0.000,0.000
865886,0.0,1000,1000,26264.000,13328.000,0.000,0.000,0.000,0.000
865976,0.0,1000,1000,26942.000,11742.000,0.000,0.000,0.000,0.000
866065,0.0,1000,1000,21825.000,10559.000,0.000,0.000,0.000,0.000
866155,0.0,1000,1000,12612.000,6573.000,0.000,0.000,0.000,0.000
866245,0.0,1000,1000,15517.000,1429.000,0.000,0.000,0.000,0.000
866334,0.0,1000,1000,24489.000,2029.000,0.000,0.000,0.000,0.000
866424,0.0,1000,1000,26215.000,4081.000,0.000,0.000,0.000,0.000
866513,0.0,1000,1000,19694.000,7676.000,0.000,0.000,0.000,0.000
866603,0.0,1000,1000,20730.000,13758.000,0.000,0.000,0.000,0.000
866692,0.0,1000,1000,24579.000,15883.000,0.000,0.000,0.000,0.000
866782,0.0,1000,1000,25756.000,15447.000,0.000,0.000,0.000,0.000
866872,0.0,1000,1000,19235.000,12471.000,0.000,0.000,0.000,0.000
866961,0.0,1000,1000,15404.000,7851.000,0.000,0.000,0.000,0.000
867051,0.0,1000,1000,10103.000,6611.000,0.000,0.000,0.000,0.000
867140,0.0,1000,1000,4603.000,6153.000,0.000,0.000,0.000,0.000
867230,0.0,1000,1000,3338.000,6648.000,0.000,0.000,0.000,0.000
867319,0.0,1000,1000,5493.000,7012.000,0.000,0.000,0.000,0.000
867409,0.0,1000,1000,13665.000,15461.000,0.000,0.000,0.000,0.000
867498,0.0,1000,1000,21799.000,22345.000,0.000,0.000,0.000,0.000
867588,0.0,1000,1000,19097.000,28349.000,0.000,0.000,0.000,0.000
867678,0.0,1000,1000,19655.000,28662.000,0.000,0.000,0.000,0.000
867767,0.0,1000,1000,21565.000,21720.000,0.000,0.000,0.000,0.000
867857,0.0,1000,1000,25933.000,14674.000,0.000,0.000,0.000,0.000
867946,0.0,1000,1000,27445.000,14064.000,0.000,0.000,0.000,0.000
868036,0.0,1000,1000,27470.000,14151.000,0.000,0.000,0.000,0.000
868125,0.0,1000,1000,27522.000,14169.000,0.000,0.000,0.000,0.000
868215,0.0,1000,1000,27561.000,14198.000,0.000,0.000,0.000,0.000
868305,0.0,1000,1000,27805.000,14143.000,0.000,0.000,0.000,0.000
868394,0.0,1000,1000,29473.000,14240.000,0.000,0.000,0.000,0.000
868484,0.0,1000,1000,29127.000,14453.000,0.000,0.000,0.000,0.000
868573,0.0,1000,1000,30318.000,14200.000,0.000,0.000,0.000,0.000
868663,0.0,1000,1000,31091.000,14291.000,0.000,0.000,0.000,0.000
868752,0.0,1000,1000,29217.000,14431.000,0.000,0.000,0.000,0.000
868842,0.0,1000,1000,28409.000,14671.000,0.000,0.000,0.000,0.000
868932,0.0,1000,1000,29562.000,14802.000,0.000,0.000,0.000,0.000
869021,0.0,1000,1000,30826.000,14390.000,0.000,0.000,0.000,0.000
869111,0.0,1000,1000,31848.000,13709.000,0.000,0.000,0.000,0.000
869200,0.0,1000,1000,42113.000,14277.000,0.000,0.000,0.000,0.000
869290,0.0,1000,1000,41989.000,14195.000,0.000,0.000,0.000,0.000
869379,0.0,1000,1000,40230.000,13906.000,0.000,0.000,0.000,0.000
869469,0.0,1000,1000,38774.000,13816.000,0.000,0.000,0.000,0.000
869558,0.0,1000,1000,39692.000,13977.000,0.000,0.000,0.000,0.000
869648,0.0,1000,1000,39294.000,13991.000,0.000,0.000,0.000,0.000
869738,0.0,1000,1000,45012.000,14113.000,0.000,0.000,0.000,0.000
869827,0.0,1000,1000,41384.000,14090.000,0.000,0.000,0.000,0.000
869917,0.0,1000,1000,49689.000,13577.000,0.000,0.000,0.000,0.000
870006,0.0,1000,1000,38510.000,13823.000,0.000,0.000,0.000,0.000
870096,0.0,1000,1000,39043.000,13843.000,0.000,0.000,0.000,0.000
870185,0.0,1000,1000,38311.000,14005.000,0.000,0.000,0.000,0.000
870275,0.0,1000,1000,37335.000,13747.000,0.000,0.000,0.000,0.000
870365,0.0,1000,1000,36638.000,13914.000,0.000,0.000,0.000,0.000
870454,0.0,1000,1000,33977.000,13972.000,0.000,0.000,0.000,0.000
870544,0.0,1000,1000,35173.000,13956.000,0.000,0.000,0.000,0.000
870633,0.0,1000,1000,36256.000,13885.000,0.000,0.000,0.000,0.000
870723,0.0,1000,1000,40262.000,14097.000,0.000,0.000,0.000,0.000
870812,0.0,1000,1000,38137.000,14114.000,0.000,0.000,0.000,0.000
870902,0.0,1000,1000,40784.000,14004.000,0.000,0.000,0.000,0.000
870992,0.0,1000,1000,51339.000,14124.000,0.000,0.000,0.000,0.000
871081,0.0,1000,1000,51772.000,12924.000,0.000,0.000,0.000,0.000
871171,0.0,1000,1000,35773.000,13542.000,0.000,0.000,0.000,0.000
871260,0.0,1000,1000,54947.000,12206.000,0.000,0.000,0.000,0.000
871350,0.0,1000,1000,53862.000,12049.000,0.000,0.000,0.000,0.000
871439,0.0,1000,1000,38170.000,12687.000,0.000,0.000,0.000,0.000
871529,0.0,1000,1000,34037.000,12679.000,0.000,0.000,0.000,0.000
871619,0.0,1000,1000,37111.000,13075.000,0.000,0.000,0.000,0.000
871708,0.0,1000,1000,46612.000,12153.000,0.000,0.000,0.000,0.000
871798,0.0,1000,1000,43111.000,13206.000,0.000,0.000,0.000,0.000
871887,0.0,1000,1000,45262.000,14001.000,0.000,0.000,0.000,0.000
871977,0.0,1000,1000,48193.000,13486.000,0.000,0.000,0.000,0.000
872066,0.0,1000,1000,46977.000,13217.000,0.000,0.000,0.000,0.000
872156,0.0,1000,1000,43584.000,13338.000,0.000,0.000,0.000,0.000
872246,0.0,1000,1000,41449.000,13420.000,0.000,0.000,0.000,0.000
872335,0.0,1000,1000,37376.000,13504.000,0.000,0.000,0.000,0.000
872425,0.0,1000,1000,30538.000,14062.000,0.000,0.000,0.000,0.000
872514,0.0,1000,1000,24411.000,14158.000,0.000,0.000,0.000,0.000
872604,0.0,1000,1000,23242.000,14440.000,0.000,0.000,0.000,0.000
872693,0.0,1000,1000,24021.000,14568.000,0.000,0.000,0.000,0.000
872783,0.0,1000,1000,25473.000,14714.000,0.000,0.000,0.000,0.000
872872,0.0,1000,1000,24619.000,14626.000,0.000,0.000,0.000,0.000
872962,0.0,1000,1000,24273.000,14616.000,0.000,0.000,0.000,0.000
873052,0.0,1000,1000,24414.000,14569.000,0.000,0.000,0.000,0.000
873141,0.0,1000,1000,24669.000,14574.000,0.000,0.000,0.000,0.000
873231,0.0,1000,1000,24862.000,14582.000,0.000,0.000,0.000,0.000
873320,0.0,1000,1000,24973.000,14539.000,0.000,0.000,0.000,0.000
873410,0.0,1000,1000,25754.000,14859.000,0.000,0.000,0.000,0.000
873499,0.0,1000,1000,26598.000,14702.000,0.000,0.000,0.000,0.000
873589,0.0,1000,1000,22996.000,11167.000,0.000,0.000,0.000,0.000
873679,0.0,1000,1000,21584.000,9902.000,0.000,0.000,0.000,0.000
873768,0.0,1000,1000,20458.000,11257.000,0.000,0.000,0.000,0.000
873858,0.0,1000,1000,16506.000,11139.000,0.000,0.000,0.000,0.000
873947,0.0,1000,1000,17429.000,7888.000,0.000,0.000,0.000,0.000
874037,0.0,1000,1000,24786.000,2089.000,0.000,0.000,0.000,0.000
874126,0.0,1000,1000,33701.000,-264.000,0.000,0.000,0.000,0.000
874216,0.0,1000,1000,31038.000,-303.000,0.000,0.000,0.000,0.000
874306,0.0,1000,1000,25906.000,280.000,0.000,0.000,0.000,0.000
874395,0.0,1000,1000,24619.000,737.000,0.000,0.000,0.000,0.000
874485,0.0,1000,1000,21779.000,976.000,0.000,0.000,0.000,0.000
874574,0.0,1000,1000,22987.000,1963.000,0.000,0.000,0.000,0.000
874664,0.0,1000,1000,25331.000,1720.000,0.000,0.000,0.000,0.000
874754,0.0,1000,1000,26989.000,1106.000,0.000,0.000,0.000,0.000
874843,0.0,1000,1000,31067.000,653.000,0.000,0.000,0.000,0.000
874933,0.0,1000,1000,27572.000,497.000,0.000,0.000,0.000,0.000
875022,0.0,1000,1000,15649.000,2730.000,0.000,0.000,0.000,0.000
875112,0.0,1000,1000,14339.000,3730.000,0.000,0.000,0.000,0.000
875201,0.0,1000,1000,19617.000,3538.000,0.000,0.000,0.000,0.000
875291,0.0,1000,1000,17394.000,2931.000,0.000,0.000,0.000,0.000
875380,0.0,1000,1000,14207.000,2931.000,0.000,0.000,0.000,0.000
875470,0.0,1000,1000,14284.000,4194.000,0.000,0.000,0.000,0.000
875560,0.0,1000,1000,12129.000,4889.000,0.000,0.000,0.000,0.000
875649,0.0,1000,1000,13918.000,4708.000,0.000,0.000,0.000,0.000
875739,0.0,1000,1000,17837.000,5327.000,0.000,0.000,0.000,0.000
875828,0.0,1000,1000,16469.000,5791.000,0.000,0.000,0.000,0.000
875918,0.0,1000,1000,14209.000,4920.000,0.000,0.000,0.000,0.000
876007,0.0,1000,1000,13188.000,4334.000,0.000,0.000,0.000,0.000
876097,0.0,1000,1000,14200.000,4366.000,0.000,0.000,0.000,0.000
876187,0.0,1000,1000,11798.000,4613.000,0.000,0.000,0.000,0.000
876276,0.0,1000,1000,17697.000,5006.000,0.000,0.000,0.000,0.000
876366,0.0,1000,1000,26920.000,5795.000,0.000,0.000,0.000,0.000
876455,0.0,1000,1000,27073.000,8408.000,0.000,0.000,0.000,0.000
876545,0.0,1000,1000,26668.000,8294.000,0.000,0.000,0.000,0.000
876634,0.0,1000,1000,30033.000,6797.000,0.000,0.000,0.000,0.000
876724,0.0,1000,1000,30819.000,-148.000,0.000,0.000,0.000,0.000
876814,0.0,1000,1000,22336.000,353.000,0.000,0.000,0.000,0.000
876903,0.0,1000,1000,18928.000,4348.000,0.000,0.000,0.000,0.000
876993,0.0,1000,1000,14959.000,3818.000,0.000,0.000,0.000,0.000
877082,0.0,1000,1000,17308.000,3589.000,0.000,0.000,0.000,0.000
877172,0.0,1000,1000,16999.000,4209.000,0.000,0.000,0.000,0.000
877261,0.0,1000,1000,21656.000,3611.000,0.000,0.000,0.000,0.000
877351,0.0,1000,1000,24211.000,2262.000,0.000,0.000,0.000,0.000
877441,0.0,1000,1000,25395.000,2285.000,0.000,0.000,0.000,0.000
877530,0.0,1000,1000,28469.000,2793.000,0.000,0.000,0.000,0.000
877620,0.0,1000,1000,25330.000,2683.000,0.000,0.000,0.000,0.000
877709,0.0,1000,1000,22286.000,1383.000,0.000,0.000,0.000,0.000
877799,0.0,1000,1000,23482.000,1318.000,0.000,0.000,0.000,0.000
877888,0.0,1000,1000,21650.000,748.000,0.000,0.000,0.000,0.000
877978,0.0,1000,1000,28002.000,1228.000,0.000,0.000,0.000,0.000
878068,0.0,1000,1000,33634.000,4322.000,0.000,0.000,0.000,0.000
878157,0.0,1000,1000,34924.000,6853.000,0.000,0.000,0.000,0.000
878247,0.0,1000,1000,36552.000,6891.000,0.000,0.000,0.000,0.000
878336,0.0,1000,1000,37286.000,6998.000,0.000,0.000,0.000,0.000
878426,0.0,1000,1000,35703.000,6412.000,0.000,0.000,0.000,0.000
878515,0.0,1000,1000,24995.000,4611.000,0.000,0.000,0.000,0.000
878605,0.0,1000,1000,16065.000,3776.000,0.000,0.000,0.000,0.000
878694,0.0,1000,1000,15062.000,4145.000,0.000,0.000,0.000,0.000
878784,0.0,1000,1000,13054.000,6887.000,0.000,0.000,0.000,0.000
878874,0.0,1000,1000,13592.000,12003.000,0.000,0.000,0.000,0.000
878963,0.0,1000,1000,18173.000,14726.000,0.000,0.000,0.000,0.000
879053,0.0,1000,1000,25247.000,16406.000,0.000,0.000,0.000,0.000
879142,0.0,1000,1000,28410.000,17742.000,0.000,0.000,0.000,0.000
879232,0.0,1000,1000,25532.000,20305.000,0.000,0.000,0.000,0.000
879322,0.0,1000,1000,25673.000,30849.000,0.000,0.000,0.000,0.000
879411,0.0,1000,1000,23982.000,44278.000,0.000,0.000,0.000,0.000
879501,0.0,1000,1000,26305.000,39572.000,0.000,0.000,0.000,0.000
879590,0.0,1000,1000,25621.000,28528.000,0.000,0.000,0.000,0.000
879680,0.0,1000,1000,17783.000,24319.000,0.000,0.000,0.000,0.000
879769,0.0,1000,1000,18128.000,25186.000,0.000,0.000,0.000,0.000
879859,0.0,1000,1000,15849.000,45506.000,0.000,0.000,0.000,0.000
879949,0.0,1000,1000,-476.000,57218.000,0.000,0.000,0.000,0.000
880038,0.0,1000,1000,-7122.000,43908.000,0.000,0.000,0.000,0.000
880128,0.0,1000,1000,-4618.000,30619.000,0.000,0.000,0.000,0.000
880217,0.0,1000,1000,-501.000,29182.000,0.000,0.000,0.000,0.000
880307,0.0,1000,1000,2527.000,34432.000,0.000,0.000,0.000,0.000
880396,0.0,1000,1000,-63.000,49867.000,0.000,0.000,0.000,0.000
880486,0.0,1000,1000,554.000,54239.000,0.000,0.000,0.000,0.000
880576,0.0,1000,1000,13823.000,73716.000,0.000,0.000,0.000,0.000
880665,0.0,1000,1000,19309.000,107045.000,0.000,0.000,0.000,0.000
880755,0.0,1000,1000,15680.000,106739.000,0.000,0.000,0.000,0.000
880844,0.0,1000,1000,10233.000,90429.000,0.000,0.000,0.000,0.000
880934,0.0,1000,1000,16274.000,109967.000,0.000,0.000,0.000,0.000
881023,0.0,1000,1000,23200.000,144523.000,0.000,0.000,0.000,0.000
881113,0.0,1000,1000,15023.000,144395.000,0.000,0.000,0.000,0.000
881203,0.0,1000,1000,-2659.000,96167.000,0.000,0.000,0.000,0.000
881292,0.0,1000,1000,-3829.000,33365.000,0.000,0.000,0.000,0.000
881382,0.0,1000,1000,10546.000,7132.000,0.000,0.000,0.000,0.000
881471,0.0,1000,1000,17133.000,7397.000,0.000,0.000,0.000,0.000
881561,0.0,1000,1000,16170.000,8654.000,0.000,0.000,0.000,0.000
881650,0.0,1000,1000,14677.000,7777.000,0.000,0.000,0.000,0.000
881740,0.0,1000,1000,12240.000,5141.000,0.000,0.000,0.000,0.000
881830,0.0,1000,1000,3850.000,3609.000,0.000,0.000,0.000,0.000
881919,0.0,1000,1000,15423.000,6028.000,0.000,0.000,0.000,0.000
882009,0.0,1000,1000,23070.000,7486.000,0.000,0.000,0.000,0.000
882098,0.0,1000,1000,23270.000,7617.000,0.000,0.000,0.000,0.000
882188,0.0,1000,1000,23723.000,8616.000,0.000,0.000,0.000,0.000
882277,0.0,1000,1000,21840.000,13556.000,0.000,0.000,0.000,0.000
882367,0.0,1000,1000,18174.000,12696.000,0.000,0.000,0.000,0.000
882457,0.0,1000,1000,26943.000,-9686.000,0.000,0.000,0.000,0.000
882546,0.0,1000,1000,25900.000,-12160.000,0.000,0.000,0.000,0.000
882636,0.0,1000,1000,16459.000,8351.000,0.000,0.000,0.000,0.000
882725,0.0,1000,1000,13349.000,12958.000,0.000,0.000,0.000,0.000
882815,0.0,1000,1000,17120.000,11393.000,0.000,0.000,0.000,0.000
882904,0.0,1000,1000,17130.000,9204.000,0.000,0.000,0.000,0.000
882994,0.0,1000,1000,16023.000,11174.000,0.000,0.000,0.000,0.000
883084,0.0,1000,1000,18352.000,16977.000,0.000,0.000,0.000,0.000
883173,0.0,1000,1000,18642.000,11743.000,0.000,0.000,0.000,0.000
883263,0.0,1000,1000,21013.000,4321.000,0.000,0.000,0.000,0.000
883352,0.0,1000,1000,24302.000,7832.000,0.000,0.000,0.000,0.000
883442,0.0,1000,1000,28280.000,16235.000,0.000,0.000,0.000,0.000
883532,0.0,1000,1000,33419.000,23819.000,0.000,0.000,0.000,0.000
883621,0.0,1000,1000,32304.000,30101.000,0.000,0.000,0.000,0.000
883711,0.0,1000,1000,28235.000,39617.000,0.000,0.000,0.000,0.000
883800,0.0,1000,1000,25199.000,37355.000,0.000,0.000,0.000,0.000
883890,0.0,1000,1000,23630.000,36410.000,0.000,0.000,0.000,0.000
883979,0.0,1000,1000,19650.000,37930.000,0.000,0.000,0.000,0.000
884069,0.0,1000,1000,17064.000,35630.000,0.000,0.000,0.000,0.000
884159,0.0,1000,1000,16062.000,32223.000,0.000,0.000,0.000,0.000
884248,0.0,1000,1000,13560.000,32588.000,0.000,0.000,0.000,0.000
884338,0.0,1000,1000,17644.000,33035.000,0.000,0.000,0.000,0.000
884427,0.0,1000,1000,19395.000,31806.000,0.000,0.000,0.000,0.000
884517,0.0,1000,1000,16472.000,30019.000,0.000,0.000,0.000,0.000
884606,0.0,1000,1000,17475.000,27757.000,0.000,0.000,0.000,0.000
884696,0.0,1000,1000,22816.000,23913.000,0.000,0.000,0.000,0.000
884786,0.0,1000,1000,25747.000,21233.000,0.000,0.000,0.000,0.000
884875,0.0,1000,1000,25871.000,21788.000,0.000,0.000,0.000,0.000
884965,0.0,1000,1000,22283.000,23491.000,0.000,0.000,0.000,0.000
885054,0.0,1000,1000,22685.000,23302.000,0.000,0.000,0.000,0.000
885144,0.0,1000,1000,23759.000,20418.000,0.000,0.000,0.000,0.000
885233,0.0,1000,1000,21373.000,20410.000,0.000,0.000,0.000,0.000
885323,0.0,1000,1000,18694.000,20238.000,0.000,0.000,0.000,0.000
885413,0.0,1000,1000,17068.000,18699.000,0.000,0.000,0.000,0.000
885502,0.0,1000,1000,14324.000,17650.000,0.000,0.000,0.000,0.000
885592,0.0,1000,1000,5017.000,15440.000,0.000,0.000,0.000,0.000
885681,0.0,1000,1000,-6903.000,12448.000,0.000,0.000,0.000,0.000
885771,0.0,1000,1000,3356.000,10747.000,0.000,0.000,0.000,0.000
885860,0.0,1000,1000,21173.000,3301.000,0.000,0.000,0.000,0.000
885950,0.0,1000,1000,24930.000,872.000,0.000,0.000,0.000,0.000
886040,0.0,1000,1000,23226.000,1005.000,0.000,0.000,0.000,0.000
886129,0.0,1000,1000,21606.000,1203.000,0.000,0.000,0.000,0.000
886219,0.0,1000,1000,21582.000,350.000,0.000,0.000,0.000,0.000
886308,0.0,1000,1000,17217.000,-148.000,0.000,0.000,0.000,0.000
886398,0.0,1000,1000,11931.000,3269.000,0.000,0.000,0.000,0.000
886487,0.0,1000,1000,9307.000,-1359.000,0.000,0.000,0.000,0.000
886577,0.0,1000,1000,21042.000,-3874.000,0.000,0.000,0.000,0.000
886667,0.0,1000,1000,30314.000,-982.000,0.000,0.000,0.000,0.000
886756,0.0,1000,1000,34264.000,1352.000,0.000,0.000,0.000,0.000
886846,0.0,1000,1000,42153.000,1359.000,0.000,0.000,0.000,0.000
886935,0.0,1000,1000,39693.000,1648.000,0.000,0.000,0.000,0.000
887025,0.0,1000,1000,39691.000,2013.000,0.000,0.000,0.000,0.000
887114,0.0,1000,1000,39071.000,1766.000,0.000,0.000,0.000,0.000
887204,0.0,1000,1000,38839.000,1671.000,0.000,0.000,0.000,0.000
887294,0.0,1000,1000,35607.000,2687.000,0.000,0.000,0.000,0.000
887383,0.0,1000,1000,28673.000,2445.000,0.000,0.000,0.000,0.000
887473,0.0,1000,1000,28559.000,2171.000,0.000,0.000,0.000,0.000
887562,0.0,1000,1000,28873.000,2007.000,0.000,0.000,0.000,0.000
887652,0.0,1000,1000,29738.000,2130.000,0.000,0.000,0.000,0.000
887741,0.0,1000,1000,32220.000,2337.000,0.000,0.000,0.000,0.000
887831,0.0,1000,1000,32618.000,2606.000,0.000,0.000,0.000,0.000
887921,0.0,1000,1000,30544.000,2435.000,0.000,0.000,0.000,0.000
888010,0.0,1000,1000,29143.000,1673.000,0.000,0.000,0.000,0.000
888100,0.0,1000,1000,32005.000,1871.000,0.000,0.000,0.000,0.000
888189,0.0,1000,1000,33418.000,5693.000,0.000,0.000,0.000,0.000
888279,0.0,1000,1000,28931.000,8068.000,0.000,0.000,0.000,0.000
888368,0.0,1000,1000,29617.000,7985.000,0.000,0.000,0.000,0.000
888458,0.0,1000,1000,32074.000,8311.000,0.000,0.000,0.000,0.000
888548,0.0,1000,1000,29242.000,8376.000,0.000,0.000,0.000,0.000
888637,0.0,1000,1000,27337.000,7915.000,0.000,0.000,0.000,0.000
888727,0.0,1000,1000,29111.000,7647.000,0.000,0.000,0.000,0.000
888816,0.0,1000,1000,28727.000,7395.000,0.000,0.000,0.000,0.000
888906,0.0,1000,1000,28769.000,7275.000,0.000,0.000,0.000,0.000
888995,0.0,1000,1000,32094.000,7963.000,0.000,0.000,0.000,0.000
889085,0.0,1000,1000,31448.000,9660.000,0.000,0.000,0.000,0.000
889175,0.0,1000,1000,28277.000,12660.000,0.000,0.000,0.000,0.000
889264,0.0,1000,1000,25060.000,3999.000,0.000,0.000,0.000,0.000
889354,0.0,1000,1000,29795.000,22796.000,0.000,0.000,0.000,0.000
889443,0.0,1000,1000,32493.000,87457.000,0.000,0.000,0.000,0.000
889533,0.0,1000,1000,32642.000,159189.000,0.000,0.000,0.000,0.000
889622,0.0,1000,1000,31197.000,207849.000,0.000,0.000,0.000,0.000
889712,0.0,1000,1000,27398.000,241036.000,0.000,0.000,0.000,0.000
889802,0.0,1000,1000,21508.000,269522.000,0.000,0.000,0.000,0.000
889891,0.0,1000,1000,25351.000,276609.000,0.000,0.000,0.000,0.000
889981,0.0,1000,1000,15975.000,254672.000,0.000,0.000,0.000,0.000
890070,0.0,1000,1000,-4533.000,164470.000,0.000,0.000,0.000,0.000
890160,0.0,1000,1000,-9132.000,89300.000,0.000,0.000,0.000,0.000
890250,0.0,1000,1000,1194.000,81098.000,0.000,0.000,0.000,0.000
890339,0.0,1000,1000,18859.000,143015.000,0.000,0.000,0.000,0.000
890429,0.0,1000,1000,28585.000,246801.000,0.000,0.000,0.000,0.000
890518,0.0,1000,1000,35513.000,277155.000,0.000,0.000,0.000,0.000
