ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
75378,0.0,1000,1000,36.880,69.719,0.000,0.000,0.000,0.000
75468,0.0,1000,1000,36.970,69.726,0.000,0.000,0.000,0.000
75558,0.0,1000,1000,36.818,69.729,0.000,0.000,0.000,0.000
75647,0.0,1000,1000,36.816,69.626,0.000,0.000,0.000,0.000
75737,0.0,1000,1000,36.791,69.626,0.000,0.000,0.000,0.000
75827,0.0,1000,1000,36.666,69.500,0.000,0.000,0.000,0.000
75916,0.0,1000,1000,36.932,69.443,0.000,0.000,0.000,0.000
76006,0.0,1000,1000,36.877,69.393,0.000,0.000,0.000,0.000
76096,0.0,1000,1000,36.859,69.514,0.000,0.000,0.000,0.000
76185,0.0,1000,1000,36.732,69.560,0.000,0.000,0.000,0.000
76275,0.0,1000,1000,36.750,69.502,0.000,0.000,0.000,0.000
76365,0.0,1000,1000,36.716,69.567,0.000,0.000,0.000,0.000
76454,0.0,1000,1000,36.502,69.424,0.000,0.000,0.000,0.000
76544,0.0,1000,1000,36.761,69.605,0.000,0.000,0.000,0.000
76634,0.0,1000,1000,36.725,69.445,0.000,0.000,0.000,0.000
76723,0.0,1000,1000,36.730,69.393,0.000,0.000,0.000,0.000
76813,0.0,1000,1000,36.818,69.386,0.000,0.000,0.000,0.000
76903,0.0,1000,1000,36.720,69.300,0.000,0.000,0.000,0.000
76992,0.0,1000,1000,36.730,69.360,0.000,0.000,0.000,0.000
77082,0.0,1000,1000,36.645,69.374,0.000,0.000,0.000,0.000
77172,0.0,1000,1000,36.745,69.398,0.000,0.000,0.000,0.000
77261,0.0,1000,1000,36.782,69.231,0.000,0.000,0.000,0.000
77351,0.0,1000,1000,36.816,69.283,0.000,0.000,0.000,0.000
77441,0.0,1000,1000,36.850,69.395,0.000,0.000,0.000,0.000
77530,0.0,1000,1000,36.789,69.381,0.000,0.000,0.000,0.000
77620,0.0,1000,1000,36.902,69.240,0.000,0.000,0.000,0.000
77710,0.0,1000,1000,36.811,69.345,0.000,0.000,0.000,0.000
77799,0.0,1000,1000,36.816,69.357,0.000,0.000,0.000,0.000
77889,0.0,1000,1000,36.684,69.314,0.000,0.000,0.000,0.000
77979,0.0,1000,1000,36.702,71.502,0.000,0.000,0.000,0.000
78068,0.0,1000,1000,35.425,69.407,0.000,0.000,0.000,0.000
78158,0.0,1000,1000,29.430,45.357,0.000,0.000,0.000,0.000
78248,0.0,1000,1000,83.616,57.860,0.000,0.000,0.000,0.000
78337,0.0,1000,1000,147.807,77.033,0.000,0.000,0.000,0.000
78427,0.0,1000,1000,155.741,49.419,0.000,0.000,0.000,0.000
78517,0.0,1000,1000,98.502,38.338,0.000,0.000,0.000,0.000
78606,0.0,1000,1000,94.100,54.695,0.000,0.000,0.000,0.000
78696,0.0,1000,1000,159.591,66.295,0.000,0.000,0.000,0.000
78786,0.0,1000,1000,199.750,73.550,0.000,0.000,0.000,0.000
78875,0.0,1000,1000,169.523,74.336,0.000,0.000,0.000,0.000
78965,0.0,1000,1000,113.595,64.969,0.000,0.000,0.000,0.000
79055,0.0,1000,1000,67.023,62.305,0.000,0.000,0.000,0.000
79144,0.0,1000,1000,20.336,72.695,0.000,0.000,0.000,0.000
79234,0.0,1000,1000,19.048,55.805,0.000,0.000,0.000,0.000
79324,0.0,1000,1000,34.932,38.881,0.000,0.000,0.000,0.000
79414,0.0,1000,1000,80.050,51.214,0.000,0.000,0.000,0.000
79503,0.0,1000,1000,83.898,91.488,0.000,0.000,0.000,0.000
79593,0.0,1000,1000,47.268,87.679,0.000,0.000,0.000,0.000
79683,0.0,1000,1000,43.770,56.643,0.000,0.000,0.000,0.000
79772,0.0,1000,1000,23.955,72.512,0.000,0.000,0.000,0.000
79862,0.0,1000,1000,12.714,98.890,0.000,0.000,0.000,0.000
79952,0.0,1000,1000,25.023,109.983,0.000,0.000,0.000,0.000
80041,0.0,1000,1000,37.193,142.569,0.000,0.000,0.000,0.000
80131,0.0,1000,1000,26.657,140.188,0.000,0.000,0.000,0.000
80221,0.0,1000,1000,27.877,113.876,0.000,0.000,0.000,0.000
80310,0.0,1000,1000,29.307,72.367,0.000,0.000,0.000,0.000
80400,0.0,1000,1000,22.230,24.438,0.000,0.000,0.000,0.000
80490,0.0,1000,1000,24.825,44.800,0.000,0.000,0.000,0.000
80579,0.0,1000,1000,2.434,53.762,0.000,0.000,0.000,0.000
80669,0.0,1000,1000,-6.736,52.729,0.000,0.000,0.000,0.000
80759,0.0,1000,1000,-9.832,53.321,0.000,0.000,0.000,0.000
80848,0.0,1000,1000,-9.511,61.695,0.000,0.000,0.000,0.000
80938,0.0,1000,1000,-6.293,68.536,0.000,0.000,0.000,0.000
81028,0.0,1000,1000,-11.898,72.593,0.000,0.000,0.000,0.000
81117,0.0,1000,1000,-14.368,71.817,0.000,0.000,0.000,0.000
81207,0.0,1000,1000,-12.309,69.531,0.000,0.000,0.000,0.000
81297,0.0,1000,1000,-11.082,69.088,0.000,0.000,0.000,0.000
81386,0.0,1000,1000,-10.873,69.002,0.000,0.000,0.000,0.000
81476,0.0,1000,1000,-10.927,69.121,0.000,0.000,0.000,0.000
81566,0.0,1000,1000,-11.043,69.081,0.000,0.000,0.000,0.000
81655,0.0,1000,1000,-11.048,69.021,0.000,0.000,0.000,0.000
81745,0.0,1000,1000,-11.018,69.069,0.000,0.000,0.000,0.000
81835,0.0,1000,1000,-11.007,69.036,0.000,0.000,0.000,0.000
81924,0.0,1000,1000,-10.918,68.852,0.000,0.000,0.000,0.000
82014,0.0,1000,1000,-10.818,68.814,0.000,0.000,0.000,0.000
82104,0.0,1000,1000,-10.957,68.964,0.000,0.000,0.000,0.000
82193,0.0,1000,1000,-10.950,69.031,0.000,0.000,0.000,0.000
82283,0.0,1000,1000,-10.950,69.138,0.000,0.000,0.000,0.000
82373,0.0,1000,1000,-10.959,69.055,0.000,0.000,0.000,0.000
82462,0.0,1000,1000,-11.055,69.002,0.000,0.000,0.000,0.000
82552,0.0,1000,1000,-11.016,68.817,0.000,0.000,0.000,0.000
82642,0.0,1000,1000,-10.877,68.883,0.000,0.000,0.000,0.000
82732,0.0,1000,1000,-10.893,68.898,0.000,0.000,0.000,0.000
82821,0.0,1000,1000,-11.000,68.969,0.000,0.000,0.000,0.000
82911,0.0,1000,1000,-11.009,69.121,0.000,0.000,0.000,0.000
83001,0.0,1000,1000,-11.023,69.317,0.000,0.000,0.000,0.000
83090,0.0,1000,1000,-11.605,66.314,0.000,0.000,0.000,0.000
83180,0.0,1000,1000,-7.952,60.102,0.000,0.000,0.000,0.000
83270,0.0,1000,1000,-14.480,57.669,0.000,0.000,0.000,0.000
83359,0.0,1000,1000,-26.409,33.929,0.000,0.000,0.000,0.000
83449,0.0,1000,1000,-27.920,38.762,0.000,0.000,0.000,0.000
83539,0.0,1000,1000,-5.818,44.788,0.000,0.000,0.000,0.000
83628,0.0,1000,1000,33.625,36.638,0.000,0.000,0.000,0.000
83718,0.0,1000,1000,61.005,43.260,0.000,0.000,0.000,0.000
83808,0.0,1000,1000,83.786,66.643,0.000,0.000,0.000,0.000
83897,0.0,1000,1000,91.516,72.274,0.000,0.000,0.000,0.000
83987,0.0,1000,1000,79.209,58.767,0.000,0.000,0.000,0.000
84077,0.0,1000,1000,54.143,60.979,0.000,0.000,0.000,0.000
84166,0.0,1000,1000,68.275,52.474,0.000,0.000,0.000,0.000
84256,0.0,1000,1000,64.680,64.210,0.000,0.000,0.000,0.000
84346,0.0,1000,1000,34.636,68.757,0.000,0.000,0.000,0.000
84435,0.0,1000,1000,-11.789,64.052,0.000,0.000,0.000,0.000
84525,0.0,1000,1000,-30.050,88.671,0.000,0.000,0.000,0.000
84615,0.0,1000,1000,-9.752,98.805,0.000,0.000,0.000,0.000
84704,0.0,1000,1000,-21.182,107.017,0.000,0.000,0.000,0.000
84794,0.0,1000,1000,-49.689,161.750,0.000,0.000,0.000,0.000
84884,0.0,1000,1000,-33.534,174.443,0.000,0.000,0.000,0.000
84973,0.0,1000,1000,9.580,149.124,0.000,0.000,0.000,0.000
85063,0.0,1000,1000,-114.314,138.212,0.000,0.000,0.000,0.000
85153,0.0,1000,1000,-128.798,187.474,0.000,0.000,0.000,0.000
85242,0.0,1000,1000,-91.439,170.445,0.000,0.000,0.000,0.000
85332,0.0,1000,1000,-84.075,61.788,0.000,0.000,0.000,0.000
85422,0.0,1000,1000,-140.055,41.500,0.000,0.000,0.000,0.000
85512,0.0,1000,1000,-91.773,62.412,0.000,0.000,0.000,0.000
85601,0.0,1000,1000,-107.209,57.676,0.000,0.000,0.000,0.000
85691,0.0,1000,1000,-122.166,34.900,0.000,0.000,0.000,0.000
85781,0.0,1000,1000,-91.343,48.576,0.000,0.000,0.000,0.000
85870,0.0,1000,1000,-139.523,82.926,0.000,0.000,0.000,0.000
85960,0.0,1000,1000,-231.768,38.302,0.000,0.000,0.000,0.000
86050,0.0,1000,1000,-245.564,45.931,0.000,0.000,0.000,0.000
86139,0.0,1000,1000,-163.409,101.567,0.000,0.000,0.000,0.000
86229,0.0,1000,1000,-171.741,84.786,0.000,0.000,0.000,0.000
86319,0.0,1000,1000,-186.552,64.714,0.000,0.000,0.000,0.000
86408,0.0,1000,1000,-107.518,96.431,0.000,0.000,0.000,0.000
86498,0.0,1000,1000,-109.461,76.917,0.000,0.000,0.000,0.000
86588,0.0,1000,1000,-155.393,101.221,0.000,0.000,0.000,0.000
86677,0.0,1000,1000,-177.786,100.998,0.000,0.000,0.000,0.000
86767,0.0,1000,1000,-102.436,122.067,0.000,0.000,0.000,0.000
86857,0.0,1000,1000,27.184,130.733,0.000,0.000,0.000,0.000
86946,0.0,1000,1000,-3.968,139.957,0.000,0.000,0.000,0.000
87036,0.0,1000,1000,-61.357,134.086,0.000,0.000,0.000,0.000
87126,0.0,1000,1000,-83.911,130.119,0.000,0.000,0.000,0.000
87215,0.0,1000,1000,-72.627,179.602,0.000,0.000,0.000,0.000
87305,0.0,1000,1000,-67.632,138.588,0.000,0.000,0.000,0.000
87395,0.0,1000,1000,-66.861,122.571,0.000,0.000,0.000,0.000
87484,0.0,1000,1000,-43.289,154.564,0.000,0.000,0.000,0.000
87574,0.0,1000,1000,-54.564,143.598,0.000,0.000,0.000,0.000
87664,0.0,1000,1000,-90.891,127.329,0.000,0.000,0.000,0.000
87753,0.0,1000,1000,-119.925,131.690,0.000,0.000,0.000,0.000
87843,0.0,1000,1000,-123.852,182.733,0.000,0.000,0.000,0.000
87933,0.0,1000,1000,-142.084,203.233,0.000,0.000,0.000,0.000
88023,0.0,1000,1000,-93.166,170.826,0.000,0.000,0.000,0.000
88112,0.0,1000,1000,-41.968,105.452,0.000,0.000,0.000,0.000
88202,0.0,1000,1000,62.075,121.895,0.000,0.000,0.000,0.000
88292,0.0,1000,1000,67.736,141.845,0.000,0.000,0.000,0.000
88381,0.0,1000,1000,62.684,105.217,0.000,0.000,0.000,0.000
88471,0.0,1000,1000,49.073,82.583,0.000,0.000,0.000,0.000
88561,0.0,1000,1000,31.420,93.369,0.000,0.000,0.000,0.000
88650,0.0,1000,1000,27.134,100.176,0.000,0.000,0.000,0.000
88740,0.0,1000,1000,32.623,86.931,0.000,0.000,0.000,0.000
88830,0.0,1000,1000,34.657,107.000,0.000,0.000,0.000,0.000
88919,0.0,1000,1000,9.434,139.921,0.000,0.000,0.000,0.000
89009,0.0,1000,1000,-8.870,113.919,0.000,0.000,0.000,0.000
89099,0.0,1000,1000,-21.423,69.690,0.000,0.000,0.000,0.000
89188,0.0,1000,1000,34.843,68.545,0.000,0.000,0.000,0.000
89278,0.0,1000,1000,89.105,84.455,0.000,0.000,0.000,0.000
89368,0.0,1000,1000,63.175,80.340,0.000,0.000,0.000,0.000
89457,0.0,1000,1000,66.180,55.824,0.000,0.000,0.000,0.000
89547,0.0,1000,1000,72.414,90.976,0.000,0.000,0.000,0.000
89637,0.0,1000,1000,-29.211,86.150,0.000,0.000,0.000,0.000
89726,0.0,1000,1000,31.198,79.186,0.000,0.000,0.000,0.000
89816,0.0,1000,1000,88.155,119.362,0.000,0.000,0.000,0.000
89906,0.0,1000,1000,83.357,101.690,0.000,0.000,0.000,0.000
89995,0.0,1000,1000,143.689,90.176,0.000,0.000,0.000,0.000
90085,0.0,1000,1000,153.041,66.602,0.000,0.000,0.000,0.000
90175,0.0,1000,1000,157.495,64.576,0.000,0.000,0.000,0.000
90264,0.0,1000,1000,116.066,40.269,0.000,0.000,0.000,0.000
90354,0.0,1000,1000,75.550,33.933,0.000,0.000,0.000,0.000
90444,0.0,1000,1000,63.486,37.298,0.000,0.000,0.000,0.000
90533,0.0,1000,1000,33.491,11.671,0.000,0.000,0.000,0.000
90623,0.0,1000,1000,-18.757,57.179,0.000,0.000,0.000,0.000
90713,0.0,1000,1000,-47.564,80.479,0.000,0.000,0.000,0.000
90803,0.0,1000,1000,-49.298,66.750,0.000,0.000,0.000,0.000
90892,0.0,1000,1000,-39.670,52.538,0.000,0.000,0.000,0.000
90982,0.0,1000,1000,-36.945,53.900,0.000,0.000,0.000,0.000
91072,0.0,1000,1000,-49.384,56.745,0.000,0.000,0.000,0.000
91161,0.0,1000,1000,-61.573,48.250,0.000,0.000,0.000,0.000
91251,0.0,1000,1000,-63.305,68.610,0.000,0.000,0.000,0.000
91341,0.0,1000,1000,-31.600,97.460,0.000,0.000,0.000,0.000
91430,0.0,1000,1000,-12.982,86.912,0.000,0.000,0.000,0.000
91520,0.0,1000,1000,-10.923,44.669,0.000,0.000,0.000,0.000
91610,0.0,1000,1000,-13.523,71.795,0.000,0.000,0.000,0.000
91699,0.0,1000,1000,-23.166,97.217,0.000,0.000,0.000,0.000
91789,0.0,1000,1000,-10.525,73.736,0.000,0.000,0.000,0.000
91879,0.0,1000,1000,24.032,29.305,0.000,0.000,0.000,0.000
91968,0.0,1000,1000,10.398,30.105,0.000,0.000,0.000,0.000
92058,0.0,1000,1000,11.407,13.914,0.000,0.000,0.000,0.000
92148,0.0,1000,1000,41.975,24.121,0.000,0.000,0.000,0.000
92237,0.0,1000,1000,-0.734,10.490,0.000,0.000,0.000,0.000
92327,0.0,1000,1000,-16.789,-11.124,0.000,0.000,0.000,0.000
92417,0.0,1000,1000,5.311,8.264,0.000,0.000,0.000,0.000
92506,0.0,1000,1000,52.882,33.260,0.000,0.000,0.000,0.000
92596,0.0,1000,1000,34.625,32.950,0.000,0.000,0.000,0.000
92686,0.0,1000,1000,1.555,9.836,0.000,0.000,0.000,0.000
92775,0.0,1000,1000,26.343,30.510,0.000,0.000,0.000,0.000
92865,0.0,1000,1000,31.936,40.514,0.000,0.000,0.000,0.000
92955,0.0,1000,1000,-32.316,52.079,0.000,0.000,0.000,0.000
93044,0.0,1000,1000,-13.848,58.645,0.000,0.000,0.000,0.000
93134,0.0,1000,1000,65.373,69.160,0.000,0.000,0.000,0.000
93224,0.0,1000,1000,65.505,56.738,0.000,0.000,0.000,0.000
93313,0.0,1000,1000,-28.925,56.364,0.000,0.000,0.000,0.000
93403,0.0,1000,1000,-26.330,52.555,0.000,0.000,0.000,0.000
93493,0.0,1000,1000,62.657,38.076,0.000,0.000,0.000,0.000
93583,0.0,1000,1000,94.843,50.281,0.000,0.000,0.000,0.000
93672,0.0,1000,1000,-30.914,66.721,0.000,0.000,0.000,0.000
93762,0.0,1000,1000,-36.695,64.474,0.000,0.000,0.000,0.000
93852,0.0,1000,1000,58.548,48.381,0.000,0.000,0.000,0.000
93941,0.0,1000,1000,55.314,64.686,0.000,0.000,0.000,0.000
94031,0.0,1000,1000,-120.839,108.262,0.000,0.000,0.000,0.000
94121,0.0,1000,1000,-73.552,128.895,0.000,0.000,0.000,0.000
94210,0.0,1000,1000,-80.407,69.229,0.000,0.000,0.000,0.000
94300,0.0,1000,1000,-100.314,14.383,0.000,0.000,0.000,0.000
94390,0.0,1000,1000,33.218,32.940,0.000,0.000,0.000,0.000
94479,0.0,1000,1000,126.634,34.874,0.000,0.000,0.000,0.000
94569,0.0,1000,1000,23.427,10.198,0.000,0.000,0.000,0.000
94659,0.0,1000,1000,16.591,66.712,0.000,0.000,0.000,0.000
94748,0.0,1000,1000,74.175,81.317,0.000,0.000,0.000,0.000
94838,0.0,1000,1000,64.080,29.905,0.000,0.000,0.000,0.000
94928,0.0,1000,1000,35.277,56.762,0.000,0.000,0.000,0.000
95017,0.0,1000,1000,60.820,111.898,0.000,0.000,0.000,0.000
95107,0.0,1000,1000,127.882,38.107,0.000,0.000,0.000,0.000
95197,0.0,1000,1000,157.105,-22.750,0.000,0.000,0.000,0.000
95286,0.0,1000,1000,179.355,-13.364,0.000,0.000,0.000,0.000
95376,0.0,1000,1000,273.220,50.519,0.000,0.000,0.000,0.000
95466,0.0,1000,1000,286.825,4.533,0.000,0.000,0.000,0.000
95555,0.0,1000,1000,131.339,-20.729,0.000,0.000,0.000,0.000
95645,0.0,1000,1000,26.923,-8.329,0.000,0.000,0.000,0.000
95735,0.0,1000,1000,2.943,43.029,0.000,0.000,0.000,0.000
95824,0.0,1000,1000,-97.025,16.962,0.000,0.000,0.000,0.000
95914,0.0,1000,1000,-35.509,22.310,0.000,0.000,0.000,0.000
96004,0.0,1000,1000,55.500,61.552,0.000,0.000,0.000,0.000
96093,0.0,1000,1000,54.820,90.398,0.000,0.000,0.000,0.000
96183,0.0,1000,1000,14.200,37.005,0.000,0.000,0.000,0.000
96273,0.0,1000,1000,-4.014,52.993,0.000,0.000,0.000,0.000
96362,0.0,1000,1000,12.691,78.745,0.000,0.000,0.000,0.000
96452,0.0,1000,1000,11.682,61.957,0.000,0.000,0.000,0.000
96542,0.0,1000,1000,-1.518,57.681,0.000,0.000,0.000,0.000
96631,0.0,1000,1000,-11.009,57.769,0.000,0.000,0.000,0.000
96721,0.0,1000,1000,-11.695,57.662,0.000,0.000,0.000,0.000
96811,0.0,1000,1000,-11.643,57.850,0.000,0.000,0.000,0.000
96900,0.0,1000,1000,-11.814,57.814,0.000,0.000,0.000,0.000
96990,0.0,1000,1000,-11.714,57.724,0.000,0.000,0.000,0.000
97080,0.0,1000,1000,-11.620,57.690,0.000,0.000,0.000,0.000
97169,0.0,1000,1000,-11.680,57.626,0.000,0.000,0.000,0.000
97259,0.0,1000,1000,-11.784,57.626,0.000,0.000,0.000,0.000
97349,0.0,1000,1000,-11.698,57.648,0.000,0.000,0.000,0.000
97438,0.0,1000,1000,-11.736,57.507,0.000,0.000,0.000,0.000
97528,0.0,1000,1000,-11.761,57.395,0.000,0.000,0.000,0.000
97618,0.0,1000,1000,-11.880,57.393,0.000,0.000,0.000,0.000
97707,0.0,1000,1000,-11.734,57.467,0.000,0.000,0.000,0.000
97797,0.0,1000,1000,-11.702,57.519,0.000,0.000,0.000,0.000
97887,0.0,1000,1000,-11.889,57.652,0.000,0.000,0.000,0.000
97976,0.0,1000,1000,-11.898,57.664,0.000,0.000,0.000,0.000
98066,0.0,1000,1000,-11.793,57.531,0.000,0.000,0.000,0.000
98156,0.0,1000,1000,-11.791,57.536,0.000,0.000,0.000,0.000
98245,0.0,1000,1000,-11.802,57.602,0.000,0.000,0.000,0.000
98335,0.0,1000,1000,-11.857,57.524,0.000,0.000,0.000,0.000
98425,0.0,1000,1000,-11.857,57.643,0.000,0.000,0.000,0.000
98514,0.0,1000,1000,-11.889,57.557,0.000,0.000,0.000,0.000
98604,0.0,1000,1000,-11.877,57.448,0.000,0.000,0.000,0.000
98694,0.0,1000,1000,-11.848,57.500,0.000,0.000,0.000,0.000
98783,0.0,1000,1000,-11.827,57.431,0.000,0.000,0.000,0.000
98873,0.0,1000,1000,-11.745,57.419,0.000,0.000,0.000,0.000
98963,0.0,1000,1000,-11.764,57.607,0.000,0.000,0.000,0.000
99052,0.0,1000,1000,-11.855,57.650,0.000,0.000,0.000,0.000
99142,0.0,1000,1000,-11.807,57.729,0.000,0.000,0.000,0.000
99232,0.0,1000,1000,-11.784,57.495,0.000,0.000,0.000,0.000
99321,0.0,1000,1000,-11.834,57.474,0.000,0.000,0.000,0.000
99411,0.0,1000,1000,-11.780,57.531,0.000,0.000,0.000,0.000
99501,0.0,1000,1000,-11.893,57.502,0.000,0.000,0.000,0.000
99590,0.0,1000,1000,-12.098,57.519,0.000,0.000,0.000,0.000
99680,0.0,1000,1000,-11.955,57.464,0.000,0.000,0.000,0.000
99770,0.0,1000,1000,-11.839,57.364,0.000,0.000,0.000,0.000
99859,0.0,1000,1000,-11.893,57.402,0.000,0.000,0.000,0.000
99949,0.0,1000,1000,-11.873,57.395,0.000,0.000,0.000,0.000
100039,0.0,1000,1000,-11.823,57.479,0.000,0.000,0.000,0.000
100128,0.0,1000,1000,-11.895,57.431,0.000,0.000,0.000,0.000
100218,0.0,1000,1000,-11.798,57.412,0.000,0.000,0.000,0.000
100308,0.0,1000,1000,-11.800,57.436,0.000,0.000,0.000,0.000
100397,0.0,1000,1000,-11.827,57.483,0.000,0.000,0.000,0.000
100487,0.0,1000,1000,-11.866,57.581,0.000,0.000,0.000,0.000
100577,0.0,1000,1000,-11.877,57.424,0.000,0.000,0.000,0.000
100666,0.0,1000,1000,-11.827,57.529,0.000,0.000,0.000,0.000
100756,0.0,1000,1000,-11.757,57.445,0.000,0.000,0.000,0.000
100846,0.0,1000,1000,-11.880,56.176,0.000,0.000,0.000,0.000
100935,0.0,1000,1000,-11.795,41.783,0.000,0.000,0.000,0.000
101025,0.0,1000,1000,-11.293,36.917,0.000,0.000,0.000,0.000
101115,0.0,1000,1000,-9.389,42.679,0.000,0.000,0.000,0.000
101204,0.0,1000,1000,-10.920,37.474,0.000,0.000,0.000,0.000
101294,0.0,1000,1000,-18.014,52.898,0.000,0.000,0.000,0.000
101384,0.0,1000,1000,-13.318,42.171,0.000,0.000,0.000,0.000
101473,0.0,1000,1000,-15.870,-14.783,0.000,0.000,0.000,0.000
101563,0.0,1000,1000,-23.182,-33.788,0.000,0.000,0.000,0.000
101653,0.0,1000,1000,-19.655,-23.448,0.000,0.000,0.000,0.000
101742,0.0,1000,1000,-23.736,1.745,0.000,0.000,0.000,0.000
101832,0.0,1000,1000,-50.011,13.464,0.000,0.000,0.000,0.000
101922,0.0,1000,1000,-38.784,25.160,0.000,0.000,0.000,0.000
102011,0.0,1000,1000,-10.398,55.326,0.000,0.000,0.000,0.000
102101,0.0,1000,1000,-0.564,51.143,0.000,0.000,0.000,0.000
102191,0.0,1000,1000,7.230,45.302,0.000,0.000,0.000,0.000
102280,0.0,1000,1000,-32.395,62.731,0.000,0.000,0.000,0.000
102370,0.0,1000,1000,-81.441,27.769,0.000,0.000,0.000,0.000
102460,0.0,1000,1000,-61.280,-39.786,0.000,0.000,0.000,0.000
102549,0.0,1000,1000,-30.568,-32.752,0.000,0.000,0.000,0.000
102639,0.0,1000,1000,-6.557,-36.755,0.000,0.000,0.000,0.000
102729,0.0,1000,1000,-23.648,8.093,0.000,0.000,0.000,0.000
102818,0.0,1000,1000,-20.875,22.248,0.000,0.000,0.000,0.000
102908,0.0,1000,1000,-6.130,0.602,0.000,0.000,0.000,0.000
102998,0.0,1000,1000,-20.214,-10.879,0.000,0.000,0.000,0.000
103087,0.0,1000,1000,-15.998,-7.476,0.000,0.000,0.000,0.000
103177,0.0,1000,1000,-35.352,-16.740,0.000,0.000,0.000,0.000
103267,0.0,1000,1000,-34.730,-28.057,0.000,0.000,0.000,0.000
103356,0.0,1000,1000,-30.025,-45.036,0.000,0.000,0.000,0.000
103446,0.0,1000,1000,-11.289,-35.536,0.000,0.000,0.000,0.000
103536,0.0,1000,1000,13.902,-21.710,0.000,0.000,0.000,0.000
103625,0.0,1000,1000,1.402,-27.245,0.000,0.000,0.000,0.000
103715,0.0,1000,1000,-18.820,-20.881,0.000,0.000,0.000,0.000
103805,0.0,1000,1000,-51.866,3.088,0.000,0.000,0.000,0.000
103894,0.0,1000,1000,-76.527,-6.743,0.000,0.000,0.000,0.000
103984,0.0,1000,1000,-70.573,-30.652,0.000,0.000,0.000,0.000
104074,0.0,1000,1000,-31.589,-34.779,0.000,0.000,0.000,0.000
104163,0.0,1000,1000,-43.118,-35.419,0.000,0.000,0.000,0.000
104253,0.0,1000,1000,-57.827,-28.940,0.000,0.000,0.000,0.000
104343,0.0,1000,1000,-2.377,-5.431,0.000,0.000,0.000,0.000
104433,0.0,1000,1000,27.239,4.888,0.000,0.000,0.000,0.000
104522,0.0,1000,1000,23.530,14.995,0.000,0.000,0.000,0.000
104612,0.0,1000,1000,3.434,29.883,0.000,0.000,0.000,0.000
104702,0.0,1000,1000,-8.116,42.512,0.000,0.000,0.000,0.000
104791,0.0,1000,1000,-42.475,67.605,0.000,0.000,0.000,0.000
104881,0.0,1000,1000,-26.930,-9.674,0.000,0.000,0.000,0.000
104971,0.0,1000,1000,-14.105,-36.693,0.000,0.000,0.000,0.000
105060,0.0,1000,1000,11.468,-29.988,0.000,0.000,0.000,0.000
105150,0.0,1000,1000,21.073,-19.288,0.000,0.000,0.000,0.000
105240,0.0,1000,1000,21.414,32.562,0.000,0.000,0.000,0.000
105329,0.0,1000,1000,8.350,50.321,0.000,0.000,0.000,0.000
105419,0.0,1000,1000,-8.164,50.669,0.000,0.000,0.000,0.000
105509,0.0,1000,1000,-9.466,50.745,0.000,0.000,0.000,0.000
105598,0.0,1000,1000,-9.520,50.762,0.000,0.000,0.000,0.000
105688,0.0,1000,1000,-9.616,50.543,0.000,0.000,0.000,0.000
105778,0.0,1000,1000,-9.602,50.469,0.000,0.000,0.000,0.000
105867,0.0,1000,1000,-9.502,50.555,0.000,0.000,0.000,0.000
105957,0.0,1000,1000,-9.466,50.686,0.000,0.000,0.000,0.000
106047,0.0,1000,1000,-9.600,50.750,0.000,0.000,0.000,0.000
106136,0.0,1000,1000,-9.561,50.579,0.000,0.000,0.000,0.000
106226,0.0,1000,1000,-9.443,50.493,0.000,0.000,0.000,0.000
106316,0.0,1000,1000,-9.436,50.569,0.000,0.000,0.000,0.000
106405,0.0,1000,1000,-9.634,50.543,0.000,0.000,0.000,0.000
106495,0.0,1000,1000,-9.645,50.405,0.000,0.000,0.000,0.000
106585,0.0,1000,1000,-9.555,50.419,0.000,0.000,0.000,0.000
106674,0.0,1000,1000,-9.641,50.417,0.000,0.000,0.000,0.000
106764,0.0,1000,1000,-9.577,50.400,0.000,0.000,0.000,0.000
106854,0.0,1000,1000,-9.580,50.267,0.000,0.000,0.000,0.000
106943,0.0,1000,1000,-9.614,50.417,0.000,0.000,0.000,0.000
107033,0.0,1000,1000,-9.605,50.393,0.000,0.000,0.000,0.000
107123,0.0,1000,1000,-9.557,50.469,0.000,0.000,0.000,0.000
107212,0.0,1000,1000,-9.541,50.502,0.000,0.000,0.000,0.000
107302,0.0,1000,1000,-9.514,50.379,0.000,0.000,0.000,0.000
107392,0.0,1000,1000,-9.630,50.662,0.000,0.000,0.000,0.000
107481,0.0,1000,1000,-9.470,50.552,0.000,0.000,0.000,0.000
107571,0.0,1000,1000,-9.552,50.221,0.000,0.000,0.000,0.000
107661,0.0,1000,1000,-9.723,48.538,0.000,0.000,0.000,0.000
107751,0.0,1000,1000,-9.645,42.586,0.000,0.000,0.000,0.000
107840,0.0,1000,1000,-9.361,45.119,0.000,0.000,0.000,0.000
