ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
45120,0.0,1000,1000,-27.146,0.000,-1.168,2.273,0.158,2.806
45170,0.0,1000,1000,-27.146,0.000,0.027,1.056,0.127,3.332
45220,0.0,1000,1000,-27.146,0.000,-1.144,2.212,0.219,2.847
45270,0.0,1000,1000,-27.146,0.000,0.055,1.043,0.130,3.373
45320,0.0,1000,1000,-27.146,0.000,-1.158,2.249,0.164,2.827
45370,0.0,1000,1000,-27.146,0.000,0.041,1.067,0.113,3.353
45420,0.0,1000,1000,-27.146,0.000,-1.158,2.239,0.185,2.806
45470,0.0,1000,1000,-27.146,0.000,0.031,1.067,0.110,3.342
45520,0.0,1000,1000,-27.146,0.000,-1.144,2.260,0.164,2.857
45570,0.0,1000,1000,-27.146,0.000,0.021,1.056,0.120,3.322
45620,0.0,1000,1000,-27.146,0.000,-1.165,2.225,0.199,2.806
45670,0.0,1000,1000,-27.146,0.000,0.034,1.039,0.140,3.363
45720,0.0,1000,1000,-27.146,0.000,-1.171,2.267,0.164,2.806
45770,0.0,1000,1000,-27.146,0.000,0.062,1.046,0.127,3.373
45820,0.0,1000,1000,-27.146,0.000,-1.154,2.256,0.164,2.827
45870,0.0,1000,1000,-27.146,0.000,0.058,1.060,0.120,3.425
45920,0.0,1000,1000,-27.146,0.000,-1.158,2.239,0.171,2.806
45970,0.0,1000,1000,-27.146,0.000,0.058,1.080,0.110,3.404
46020,0.0,1000,1000,-27.146,0.000,-1.168,2.253,0.168,2.806
46070,0.0,1000,1000,-27.146,0.000,0.045,1.056,0.117,3.373
46120,0.0,1000,1000,-27.146,0.000,-1.147,2.273,0.161,2.827
46170,0.0,1000,1000,-27.146,0.000,0.052,1.056,0.123,3.415
46220,0.0,1000,1000,-27.146,0.000,-1.151,2.236,0.171,2.806
46270,0.0,1000,1000,-27.146,0.000,0.082,1.053,0.099,3.394
46320,0.0,1000,1000,-27.146,0.000,-1.134,2.246,0.140,2.806
46370,0.0,1000,1000,-27.146,0.000,0.075,1.060,0.096,3.301
46420,0.0,1000,1000,-27.146,0.000,-1.130,2.253,0.147,2.857
46470,0.0,1000,1000,-27.146,0.000,0.048,1.074,0.086,3.322
46520,0.0,1000,1000,-27.146,0.000,-1.147,2.256,0.164,2.806
46570,0.0,1000,1000,-27.146,0.000,0.045,1.074,0.106,3.353
46620,0.0,1000,1000,-27.146,0.000,-1.164,2.188,0.254,2.940
46670,0.0,1000,1000,-27.146,0.000,0.011,1.008,0.223,3.497
46720,0.0,1000,1000,-27.146,0.000,-1.154,2.239,0.195,2.899
46770,0.0,1000,1000,-27.146,0.000,0.028,1.001,0.216,3.466
46820,0.0,1000,1000,-27.146,0.000,-1.209,2.201,0.274,2.930
46870,0.0,1000,1000,-27.146,0.000,0.024,1.012,0.216,3.476
46920,0.0,1000,1000,-27.146,0.000,-1.185,2.181,0.298,3.002
46970,0.0,1000,1000,-27.146,0.000,0.035,1.005,0.219,3.518
47020,0.0,1000,1000,-27.146,0.000,-1.171,2.177,0.298,2.992
47070,0.0,1000,1000,-27.146,0.000,0.014,1.001,0.219,3.466
