ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
168927,0.0,1000,1000,3.236,-122.669,0.000,0.000,0.000,0.000
169016,0.0,1000,1000,3.268,-122.664,0.000,0.000,0.000,0.000
169106,0.0,1000,1000,3.252,-122.667,0.000,0.000,0.000,0.000
169196,0.0,1000,1000,3.127,-122.621,0.000,0.000,0.000,0.000
169285,0.0,1000,1000,3.150,-122.481,0.000,0.000,0.000,0.000
169375,0.0,1000,1000,3.230,-122.514,0.000,0.000,0.000,0.000
169464,0.0,1000,1000,3.234,-122.726,0.000,0.000,0.000,0.000
169554,0.0,1000,1000,3.434,-122.657,0.000,0.000,0.000,0.000
169644,0.0,1000,1000,3.330,-122.567,0.000,0.000,0.000,0.000
169733,0.0,1000,1000,3.291,-122.495,0.000,0.000,0.000,0.000
169823,0.0,1000,1000,3.357,-122.548,0.000,0.000,0.000,0.000
169912,0.0,1000,1000,3.302,-122.540,0.000,0.000,0.000,0.000
170002,0.0,1000,1000,3.307,-122.410,0.000,0.000,0.000,0.000
170092,0.0,1000,1000,3.245,-122.271,0.000,0.000,0.000,0.000
170181,0.0,1000,1000,3.175,-122.460,0.000,0.000,0.000,0.000
170271,0.0,1000,1000,3.193,-122.538,0.000,0.000,0.000,0.000
170360,0.0,1000,1000,3.182,-122.467,0.000,0.000,0.000,0.000
170450,0.0,1000,1000,3.284,-122.533,0.000,0.000,0.000,0.000
170540,0.0,1000,1000,3.357,-122.398,0.000,0.000,0.000,0.000
170629,0.0,1000,1000,3.298,-122.288,0.000,0.000,0.000,0.000
170719,0.0,1000,1000,3.355,-122.390,0.000,0.000,0.000,0.000
170808,0.0,1000,1000,3.402,-122.402,0.000,0.000,0.000,0.000
170898,0.0,1000,1000,3.411,-122.450,0.000,0.000,0.000,0.000
170987,0.0,1000,1000,3.307,-122.598,0.000,0.000,0.000,0.000
171077,0.0,1000,1000,3.209,-122.452,0.000,0.000,0.000,0.000
171167,0.0,1000,1000,3.364,-122.386,0.000,0.000,0.000,0.000
171256,0.0,1000,1000,3.411,-122.343,0.000,0.000,0.000,0.000
171346,0.0,1000,1000,3.202,-122.250,0.000,0.000,0.000,0.000
171435,0.0,1000,1000,3.150,-122.298,0.000,0.000,0.000,0.000
171525,0.0,1000,1000,3.289,-122.352,0.000,0.000,0.000,0.000
171615,0.0,1000,1000,3.193,-122.455,0.000,0.000,0.000,0.000
171704,0.0,1000,1000,3.134,-122.412,0.000,0.000,0.000,0.000
171794,0.0,1000,1000,3.184,-122.255,0.000,0.000,0.000,0.000
171883,0.0,1000,1000,3.211,-122.212,0.000,0.000,0.000,0.000
171973,0.0,1000,1000,3.273,-122.255,0.000,0.000,0.000,0.000
172063,0.0,1000,1000,3.266,-122.302,0.000,0.000,0.000,0.000
172152,0.0,1000,1000,3.320,-122.381,0.000,0.000,0.000,0.000
172242,0.0,1000,1000,3.259,-122.514,0.000,0.000,0.000,0.000
172331,0.0,1000,1000,3.261,-122.417,0.000,0.000,0.000,0.000
172421,0.0,1000,1000,3.257,-122.336,0.000,0.000,0.000,0.000
172510,0.0,1000,1000,3.261,-122.464,0.000,0.000,0.000,0.000
172600,0.0,1000,1000,3.339,-122.507,0.000,0.000,0.000,0.000
172690,0.0,1000,1000,3.364,-122.505,0.000,0.000,0.000,0.000
172779,0.0,1000,1000,3.314,-122.343,0.000,0.000,0.000,0.000
172869,0.0,1000,1000,3.361,-122.129,0.000,0.000,0.000,0.000
172958,0.0,1000,1000,3.361,-122.071,0.000,0.000,0.000,0.000
173048,0.0,1000,1000,3.252,-122.169,0.000,0.000,0.000,0.000
173138,0.0,1000,1000,3.305,-122.269,0.000,0.000,0.000,0.000
173227,0.0,1000,1000,3.314,-122.129,0.000,0.000,0.000,0.000
173317,0.0,1000,1000,3.266,-122.181,0.000,0.000,0.000,0.000
173406,0.0,1000,1000,3.207,-122.271,0.000,0.000,0.000,0.000
173496,0.0,1000,1000,3.234,-122.290,0.000,0.000,0.000,0.000
173586,0.0,1000,1000,3.214,-122.298,0.000,0.000,0.000,0.000
173675,0.0,1000,1000,3.361,-122.345,0.000,0.000,0.000,0.000
173765,0.0,1000,1000,3.368,-122.183,0.000,0.000,0.000,0.000
173854,0.0,1000,1000,3.200,-122.193,0.000,0.000,0.000,0.000
173944,0.0,1000,1000,3.300,-122.667,0.000,0.000,0.000,0.000
174033,0.0,1000,1000,3.320,-124.464,0.000,0.000,0.000,0.000
174123,0.0,1000,1000,3.200,-125.107,0.000,0.000,0.000,0.000
174213,0.0,1000,1000,3.123,-125.071,0.000,0.000,0.000,0.000
174302,0.0,1000,1000,3.155,-125.186,0.000,0.000,0.000,0.000
174392,0.0,1000,1000,3.195,-125.171,0.000,0.000,0.000,0.000
174481,0.0,1000,1000,3.155,-125.195,0.000,0.000,0.000,0.000
174571,0.0,1000,1000,3.164,-125.214,0.000,0.000,0.000,0.000
174661,0.0,1000,1000,3.252,-125.021,0.000,0.000,0.000,0.000
174750,0.0,1000,1000,3.191,-124.888,0.000,0.000,0.000,0.000
174840,0.0,1000,1000,3.173,-125.055,0.000,0.000,0.000,0.000
174929,0.0,1000,1000,3.195,-125.117,0.000,0.000,0.000,0.000
175019,0.0,1000,1000,3.118,-124.933,0.000,0.000,0.000,0.000
175109,0.0,1000,1000,2.993,-124.824,0.000,0.000,0.000,0.000
175198,0.0,1000,1000,3.007,-124.948,0.000,0.000,0.000,0.000
175288,0.0,1000,1000,3.161,-124.829,0.000,0.000,0.000,0.000
175377,0.0,1000,1000,3.134,-124.850,0.000,0.000,0.000,0.000
175467,0.0,1000,1000,3.052,-124.983,0.000,0.000,0.000,0.000
175557,0.0,1000,1000,3.127,-124.983,0.000,0.000,0.000,0.000
175646,0.0,1000,1000,3.298,-124.988,0.000,0.000,0.000,0.000
175736,0.0,1000,1000,3.241,-124.974,0.000,0.000,0.000,0.000
175825,0.0,1000,1000,3.141,-125.007,0.000,0.000,0.000,0.000
175915,0.0,1000,1000,3.102,-124.905,0.000,0.000,0.000,0.000
176005,0.0,1000,1000,3.152,-124.898,0.000,0.000,0.000,0.000
176094,0.0,1000,1000,3.082,-124.976,0.000,0.000,0.000,0.000
176184,0.0,1000,1000,3.111,-125.021,0.000,0.000,0.000,0.000
176273,0.0,1000,1000,3.127,-124.938,0.000,0.000,0.000,0.000
176363,0.0,1000,1000,3.043,-124.829,0.000,0.000,0.000,0.000
176453,0.0,1000,1000,3.184,-124.602,0.000,0.000,0.000,0.000
176542,0.0,1000,1000,3.136,-124.371,0.000,0.000,0.000,0.000
176632,0.0,1000,1000,2.723,-124.383,0.000,0.000,0.000,0.000
176721,0.0,1000,1000,2.464,-124.381,0.000,0.000,0.000,0.000
176811,0.0,1000,1000,2.577,-124.488,0.000,0.000,0.000,0.000
176901,0.0,1000,1000,2.945,-124.610,0.000,0.000,0.000,0.000
176990,0.0,1000,1000,2.995,-124.771,0.000,0.000,0.000,0.000
177080,0.0,1000,1000,3.127,-124.719,0.000,0.000,0.000,0.000
177169,0.0,1000,1000,3.084,-124.688,0.000,0.000,0.000,0.000
177259,0.0,1000,1000,3.041,-124.648,0.000,0.000,0.000,0.000
177348,0.0,1000,1000,2.927,-124.660,0.000,0.000,0.000,0.000
177438,0.0,1000,1000,2.977,-124.660,0.000,0.000,0.000,0.000
177528,0.0,1000,1000,3.018,-124.729,0.000,0.000,0.000,0.000
177617,0.0,1000,1000,3.120,-124.800,0.000,0.000,0.000,0.000
177707,0.0,1000,1000,3.205,-124.771,0.000,0.000,0.000,0.000
177796,0.0,1000,1000,3.116,-124.826,0.000,0.000,0.000,0.000
177886,0.0,1000,1000,3.150,-124.993,0.000,0.000,0.000,0.000
177976,0.0,1000,1000,3.243,-124.850,0.000,0.000,0.000,0.000
178065,0.0,1000,1000,3.150,-124.719,0.000,0.000,0.000,0.000
178155,0.0,1000,1000,3.293,-124.757,0.000,0.000,0.000,0.000
178244,0.0,1000,1000,3.398,-124.974,0.000,0.000,0.000,0.000
178334,0.0,1000,1000,3.225,-124.936,0.000,0.000,0.000,0.000
178424,0.0,1000,1000,3.232,-124.945,0.000,0.000,0.000,0.000
178513,0.0,1000,1000,3.325,-124.790,0.000,0.000,0.000,0.000
178603,0.0,1000,1000,3.402,-124.717,0.000,0.000,0.000,0.000
178692,0.0,1000,1000,3.384,-124.648,0.000,0.000,0.000,0.000
178782,0.0,1000,1000,3.307,-124.726,0.000,0.000,0.000,0.000
178872,0.0,1000,1000,3.323,-124.829,0.000,0.000,0.000,0.000
178961,0.0,1000,1000,3.684,-124.776,0.000,0.000,0.000,0.000
179051,0.0,1000,1000,4.427,-124.695,0.000,0.000,0.000,0.000
179140,0.0,1000,1000,4.566,-124.352,0.000,0.000,0.000,0.000
179230,0.0,1000,1000,4.045,-123.821,0.000,0.000,0.000,0.000
179320,0.0,1000,1000,3.723,-123.793,0.000,0.000,0.000,0.000
179409,0.0,1000,1000,3.580,-124.038,0.000,0.000,0.000,0.000
179499,0.0,1000,1000,3.755,-124.071,0.000,0.000,0.000,0.000
179588,0.0,1000,1000,3.716,-124.010,0.000,0.000,0.000,0.000
179678,0.0,1000,1000,3.791,-124.064,0.000,0.000,0.000,0.000
179768,0.0,1000,1000,3.814,-124.005,0.000,0.000,0.000,0.000
179857,0.0,1000,1000,3.609,-124.000,0.000,0.000,0.000,0.000
179947,0.0,1000,1000,3.550,-123.990,0.000,0.000,0.000,0.000
180036,0.0,1000,1000,3.605,-123.895,0.000,0.000,0.000,0.000
180126,0.0,1000,1000,3.602,-123.879,0.000,0.000,0.000,0.000
180216,0.0,1000,1000,3.709,-123.869,0.000,0.000,0.000,0.000
180305,0.0,1000,1000,3.761,-123.960,0.000,0.000,0.000,0.000
180395,0.0,1000,1000,3.827,-124.031,0.000,0.000,0.000,0.000
180484,0.0,1000,1000,3.723,-124.114,0.000,0.000,0.000,0.000
180574,0.0,1000,1000,3.639,-124.043,0.000,0.000,0.000,0.000
180664,0.0,1000,1000,3.643,-124.100,0.000,0.000,0.000,0.000
180753,0.0,1000,1000,3.639,-124.110,0.000,0.000,0.000,0.000
180843,0.0,1000,1000,3.643,-123.862,0.000,0.000,0.000,0.000
180932,0.0,1000,1000,3.807,-123.857,0.000,0.000,0.000,0.000
181022,0.0,1000,1000,3.607,-124.024,0.000,0.000,0.000,0.000
181111,0.0,1000,1000,3.602,-124.069,0.000,0.000,0.000,0.000
181201,0.0,1000,1000,3.716,-123.933,0.000,0.000,0.000,0.000
181291,0.0,1000,1000,3.791,-123.686,0.000,0.000,0.000,0.000
181380,0.0,1000,1000,3.811,-123.771,0.000,0.000,0.000,0.000
181470,0.0,1000,1000,3.711,-123.879,0.000,0.000,0.000,0.000
181559,0.0,1000,1000,3.639,-123.893,0.000,0.000,0.000,0.000
181649,0.0,1000,1000,3.627,-123.864,0.000,0.000,0.000,0.000
181739,0.0,1000,1000,3.855,-123.936,0.000,0.000,0.000,0.000
181828,0.0,1000,1000,3.727,-123.950,0.000,0.000,0.000,0.000
181918,0.0,1000,1000,3.766,-123.779,0.000,0.000,0.000,0.000
182007,0.0,1000,1000,3.832,-123.814,0.000,0.000,0.000,0.000
182097,0.0,1000,1000,3.870,-123.952,0.000,0.000,0.000,0.000
182187,0.0,1000,1000,3.609,-124.110,0.000,0.000,0.000,0.000
182276,0.0,1000,1000,3.586,-124.081,0.000,0.000,0.000,0.000
182366,0.0,1000,1000,3.677,-124.019,0.000,0.000,0.000,0.000
182455,0.0,1000,1000,3.782,-123.907,0.000,0.000,0.000,0.000
182545,0.0,1000,1000,3.734,-123.971,0.000,0.000,0.000,0.000
182635,0.0,1000,1000,3.811,-123.974,0.000,0.000,0.000,0.000
182724,0.0,1000,1000,3.684,-123.800,0.000,0.000,0.000,0.000
182814,0.0,1000,1000,3.591,-123.845,0.000,0.000,0.000,0.000
182903,0.0,1000,1000,3.525,-123.917,0.000,0.000,0.000,0.000
182993,0.0,1000,1000,3.625,-123.995,0.000,0.000,0.000,0.000
183082,0.0,1000,1000,3.645,-124.021,0.000,0.000,0.000,0.000
183172,0.0,1000,1000,3.770,-123.895,0.000,0.000,0.000,0.000
183262,0.0,1000,1000,3.745,-123.976,0.000,0.000,0.000,0.000
183351,0.0,1000,1000,3.723,-123.871,0.000,0.000,0.000,0.000
183441,0.0,1000,1000,3.759,-123.814,0.000,0.000,0.000,0.000
183530,0.0,1000,1000,3.836,-123.902,0.000,0.000,0.000,0.000
183620,0.0,1000,1000,3.820,-123.879,0.000,0.000,0.000,0.000
183710,0.0,1000,1000,3.786,-123.779,0.000,0.000,0.000,0.000
183799,0.0,1000,1000,3.643,-123.879,0.000,0.000,0.000,0.000
183889,0.0,1000,1000,3.705,-123.974,0.000,0.000,0.000,0.000
183978,0.0,1000,1000,3.820,-124.005,0.000,0.000,0.000,0.000
184068,0.0,1000,1000,3.782,-123.912,0.000,0.000,0.000,0.000
184158,0.0,1000,1000,3.805,-123.860,0.000,0.000,0.000,0.000
184247,0.0,1000,1000,3.723,-123.864,0.000,0.000,0.000,0.000
184337,0.0,1000,1000,3.693,-123.983,0.000,0.000,0.000,0.000
184426,0.0,1000,1000,3.582,-123.864,0.000,0.000,0.000,0.000
184516,0.0,1000,1000,3.475,-123.907,0.000,0.000,0.000,0.000
184606,0.0,1000,1000,3.586,-124.174,0.000,0.000,0.000,0.000
184695,0.0,1000,1000,3.575,-124.412,0.000,0.000,0.000,0.000
184785,0.0,1000,1000,3.595,-124.414,0.000,0.000,0.000,0.000
184874,0.0,1000,1000,3.666,-124.224,0.000,0.000,0.000,0.000
184964,0.0,1000,1000,3.659,-124.010,0.000,0.000,0.000,0.000
185054,0.0,1000,1000,3.664,-124.079,0.000,0.000,0.000,0.000
185143,0.0,1000,1000,3.670,-124.136,0.000,0.000,0.000,0.000
185233,0.0,1000,1000,3.716,-124.212,0.000,0.000,0.000,0.000
185322,0.0,1000,1000,3.730,-124.202,0.000,0.000,0.000,0.000
185412,0.0,1000,1000,3.682,-124.093,0.000,0.000,0.000,0.000
185502,0.0,1000,1000,3.664,-123.998,0.000,0.000,0.000,0.000
185591,0.0,1000,1000,3.680,-123.943,0.000,0.000,0.000,0.000
185681,0.0,1000,1000,3.734,-124.198,0.000,0.000,0.000,0.000
185770,0.0,1000,1000,3.761,-124.164,0.000,0.000,0.000,0.000
185860,0.0,1000,1000,3.764,-124.169,0.000,0.000,0.000,0.000
185950,0.0,1000,1000,3.700,-124.098,0.000,0.000,0.000,0.000
186039,0.0,1000,1000,3.770,-123.862,0.000,0.000,0.000,0.000
186129,0.0,1000,1000,3.825,-123.914,0.000,0.000,0.000,0.000
186218,0.0,1000,1000,3.734,-123.967,0.000,0.000,0.000,0.000
186308,0.0,1000,1000,3.809,-124.183,0.000,0.000,0.000,0.000
186397,0.0,1000,1000,3.839,-124.112,0.000,0.000,0.000,0.000
186487,0.0,1000,1000,3.752,-124.045,0.000,0.000,0.000,0.000
186577,0.0,1000,1000,3.752,-124.052,0.000,0.000,0.000,0.000
186666,0.0,1000,1000,3.777,-124.174,0.000,0.000,0.000,0.000
186756,0.0,1000,1000,3.759,-124.052,0.000,0.000,0.000,0.000
186845,0.0,1000,1000,3.761,-123.990,0.000,0.000,0.000,0.000
186935,0.0,1000,1000,3.620,-123.964,0.000,0.000,0.000,0.000
187025,0.0,1000,1000,3.500,-124.055,0.000,0.000,0.000,0.000
187114,0.0,1000,1000,3.702,-124.179,0.000,0.000,0.000,0.000
187204,0.0,1000,1000,3.795,-124.100,0.000,0.000,0.000,0.000
187293,0.0,1000,1000,3.570,-124.088,0.000,0.000,0.000,0.000
187383,0.0,1000,1000,3.630,-124.071,0.000,0.000,0.000,0.000
187473,0.0,1000,1000,3.861,-124.052,0.000,0.000,0.000,0.000
187562,0.0,1000,1000,3.777,-124.095,0.000,0.000,0.000,0.000
187652,0.0,1000,1000,3.714,-124.021,0.000,0.000,0.000,0.000
187741,0.0,1000,1000,3.811,-123.971,0.000,0.000,0.000,0.000
187831,0.0,1000,1000,3.677,-124.000,0.000,0.000,0.000,0.000
187920,0.0,1000,1000,3.632,-123.910,0.000,0.000,0.000,0.000
188010,0.0,1000,1000,3.625,-124.026,0.000,0.000,0.000,0.000
188100,0.0,1000,1000,3.634,-124.076,0.000,0.000,0.000,0.000
188189,0.0,1000,1000,3.857,-124.131,0.000,0.000,0.000,0.000
188279,0.0,1000,1000,3.868,-124.083,0.000,0.000,0.000,0.000
188368,0.0,1000,1000,3.814,-124.171,0.000,0.000,0.000,0.000
188458,0.0,1000,1000,3.795,-124.117,0.000,0.000,0.000,0.000
188548,0.0,1000,1000,3.684,-123.990,0.000,0.000,0.000,0.000
188637,0.0,1000,1000,3.873,-124.164,0.000,0.000,0.000,0.000
188727,0.0,1000,1000,3.775,-124.212,0.000,0.000,0.000,0.000
188816,0.0,1000,1000,3.716,-123.995,0.000,0.000,0.000,0.000
188906,0.0,1000,1000,3.775,-123.921,0.000,0.000,0.000,0.000
188996,0.0,1000,1000,3.716,-123.981,0.000,0.000,0.000,0.000
189085,0.0,1000,1000,3.673,-124.000,0.000,0.000,0.000,0.000
189175,0.0,1000,1000,3.639,-123.979,0.000,0.000,0.000,0.000
189264,0.0,1000,1000,3.634,-123.974,0.000,0.000,0.000,0.000
189354,0.0,1000,1000,3.725,-124.079,0.000,0.000,0.000,0.000
189444,0.0,1000,1000,3.795,-123.900,0.000,0.000,0.000,0.000
189533,0.0,1000,1000,3.711,-123.893,0.000,0.000,0.000,0.000
189623,0.0,1000,1000,3.668,-123.914,0.000,0.000,0.000,0.000
189712,0.0,1000,1000,3.777,-123.881,0.000,0.000,0.000,0.000
189802,0.0,1000,1000,3.734,-123.857,0.000,0.000,0.000,0.000
189892,0.0,1000,1000,3.786,-123.826,0.000,0.000,0.000,0.000
189981,0.0,1000,1000,3.784,-123.607,0.000,0.000,0.000,0.000
190071,0.0,1000,1000,3.714,-123.631,0.000,0.000,0.000,0.000
190160,0.0,1000,1000,3.564,-123.617,0.000,0.000,0.000,0.000
190250,0.0,1000,1000,3.718,-123.721,0.000,0.000,0.000,0.000
190340,0.0,1000,1000,3.641,-124.112,0.000,0.000,0.000,0.000
190429,0.0,1000,1000,3.527,-124.379,0.000,0.000,0.000,0.000
190519,0.0,1000,1000,3.541,-124.250,0.000,0.000,0.000,0.000
190608,0.0,1000,1000,3.420,-124.269,0.000,0.000,0.000,0.000
190698,0.0,1000,1000,3.491,-124.226,0.000,0.000,0.000,0.000
190788,0.0,1000,1000,3.570,-124.152,0.000,0.000,0.000,0.000
190877,0.0,1000,1000,3.516,-124.179,0.000,0.000,0.000,0.000
190967,0.0,1000,1000,3.530,-124.067,0.000,0.000,0.000,0.000
191056,0.0,1000,1000,3.550,-123.995,0.000,0.000,0.000,0.000
191146,0.0,1000,1000,3.402,-124.129,0.000,0.000,0.000,0.000
191236,0.0,1000,1000,3.393,-124.148,0.000,0.000,0.000,0.000
191325,0.0,1000,1000,3.570,-124.131,0.000,0.000,0.000,0.000
191415,0.0,1000,1000,3.555,-124.007,0.000,0.000,0.000,0.000
191504,0.0,1000,1000,3.618,-124.021,0.000,0.000,0.000,0.000
191594,0.0,1000,1000,3.630,-124.048,0.000,0.000,0.000,0.000
191684,0.0,1000,1000,3.705,-124.090,0.000,0.000,0.000,0.000
191773,0.0,1000,1000,3.814,-124.164,0.000,0.000,0.000,0.000
191863,0.0,1000,1000,3.718,-123.971,0.000,0.000,0.000,0.000
191952,0.0,1000,1000,3.602,-123.895,0.000,0.000,0.000,0.000
192042,0.0,1000,1000,3.634,-123.883,0.000,0.000,0.000,0.000
192131,0.0,1000,1000,3.750,-123.767,0.000,0.000,0.000,0.000
192221,0.0,1000,1000,3.664,-123.705,0.000,0.000,0.000,0.000
192311,0.0,1000,1000,3.720,-123.800,0.000,0.000,0.000,0.000
192400,0.0,1000,1000,3.566,-124.086,0.000,0.000,0.000,0.000
192490,0.0,1000,1000,3.484,-123.952,0.000,0.000,0.000,0.000
192579,0.0,1000,1000,3.584,-123.888,0.000,0.000,0.000,0.000
192669,0.0,1000,1000,3.702,-123.767,0.000,0.000,0.000,0.000
192759,0.0,1000,1000,3.830,-123.919,0.000,0.000,0.000,0.000
192848,0.0,1000,1000,3.739,-123.881,0.000,0.000,0.000,0.000
192938,0.0,1000,1000,3.643,-123.936,0.000,0.000,0.000,0.000
193027,0.0,1000,1000,3.814,-123.862,0.000,0.000,0.000,0.000
193117,0.0,1000,1000,3.861,-123.750,0.000,0.000,0.000,0.000
193207,0.0,1000,1000,3.857,-123.779,0.000,0.000,0.000,0.000
193296,0.0,1000,1000,3.623,-123.879,0.000,0.000,0.000,0.000
193386,0.0,1000,1000,3.616,-123.950,0.000,0.000,0.000,0.000
193475,0.0,1000,1000,3.623,-123.974,0.000,0.000,0.000,0.000
193565,0.0,1000,1000,3.555,-124.040,0.000,0.000,0.000,0.000
193655,0.0,1000,1000,3.789,-124.052,0.000,0.000,0.000,0.000
193744,0.0,1000,1000,3.793,-124.060,0.000,0.000,0.000,0.000
193834,0.0,1000,1000,3.657,-123.900,0.000,0.000,0.000,0.000
193923,0.0,1000,1000,3.498,-123.893,0.000,0.000,0.000,0.000
194013,0.0,1000,1000,3.466,-123.950,0.000,0.000,0.000,0.000
194103,0.0,1000,1000,3.532,-123.950,0.000,0.000,0.000,0.000
194192,0.0,1000,1000,3.570,-123.843,0.000,0.000,0.000,0.000
194282,0.0,1000,1000,3.648,-123.855,0.000,0.000,0.000,0.000
194371,0.0,1000,1000,3.689,-124.026,0.000,0.000,0.000,0.000
194461,0.0,1000,1000,3.673,-124.017,0.000,0.000,0.000,0.000
194551,0.0,1000,1000,3.545,-123.757,0.000,0.000,0.000,0.000
194640,0.0,1000,1000,3.591,-123.733,0.000,0.000,0.000,0.000
194730,0.0,1000,1000,3.595,-123.788,0.000,0.000,0.000,0.000
194819,0.0,1000,1000,3.639,-123.821,0.000,0.000,0.000,0.000
194909,0.0,1000,1000,3.705,-123.800,0.000,0.000,0.000,0.000
194999,0.0,1000,1000,3.695,-123.626,0.000,0.000,0.000,0.000
195088,0.0,1000,1000,3.723,-123.557,0.000,0.000,0.000,0.000
195178,0.0,1000,1000,3.807,-123.824,0.000,0.000,0.000,0.000
195267,0.0,1000,1000,3.845,-123.805,0.000,0.000,0.000,0.000
195357,0.0,1000,1000,3.977,-123.629,0.000,0.000,0.000,0.000
195446,0.0,1000,1000,3.807,-123.562,0.000,0.000,0.000,0.000
195536,0.0,1000,1000,3.566,-123.643,0.000,0.000,0.000,0.000
195626,0.0,1000,1000,3.516,-123.660,0.000,0.000,0.000,0.000
195715,0.0,1000,1000,3.584,-123.614,0.000,0.000,0.000,0.000
195805,0.0,1000,1000,3.727,-123.514,0.000,0.000,0.000,0.000
195894,0.0,1000,1000,3.800,-123.481,0.000,0.000,0.000,0.000
195984,0.0,1000,1000,3.686,-123.626,0.000,0.000,0.000,0.000
196074,0.0,1000,1000,3.711,-123.421,0.000,0.000,0.000,0.000
196163,0.0,1000,1000,3.684,-123.469,0.000,0.000,0.000,0.000
196253,0.0,1000,1000,3.759,-123.529,0.000,0.000,0.000,0.000
196342,0.0,1000,1000,3.684,-123.543,0.000,0.000,0.000,0.000
196432,0.0,1000,1000,3.691,-123.419,0.000,0.000,0.000,0.000
196522,0.0,1000,1000,3.766,-123.390,0.000,0.000,0.000,0.000
196611,0.0,1000,1000,3.911,-123.426,0.000,0.000,0.000,0.000
196701,0.0,1000,1000,3.836,-123.533,0.000,0.000,0.000,0.000
196790,0.0,1000,1000,3.707,-123.529,0.000,0.000,0.000,0.000
196880,0.0,1000,1000,3.741,-123.426,0.000,0.000,0.000,0.000
196970,0.0,1000,1000,3.580,-123.390,0.000,0.000,0.000,0.000
197059,0.0,1000,1000,3.666,-123.543,0.000,0.000,0.000,0.000
197149,0.0,1000,1000,3.673,-123.440,0.000,0.000,0.000,0.000
197238,0.0,1000,1000,3.620,-123.493,0.000,0.000,0.000,0.000
197328,0.0,1000,1000,3.595,-123.595,0.000,0.000,0.000,0.000
197418,0.0,1000,1000,3.566,-123.636,0.000,0.000,0.000,0.000
197507,0.0,1000,1000,3.502,-123.600,0.000,0.000,0.000,0.000
197597,0.0,1000,1000,3.618,-123.552,0.000,0.000,0.000,0.000
197686,0.0,1000,1000,3.632,-123.590,0.000,0.000,0.000,0.000
197776,0.0,1000,1000,3.670,-123.629,0.000,0.000,0.000,0.000
197866,0.0,1000,1000,3.659,-123.495,0.000,0.000,0.000,0.000
197955,0.0,1000,1000,3.589,-123.500,0.000,0.000,0.000,0.000
198045,0.0,1000,1000,3.668,-123.476,0.000,0.000,0.000,0.000
198134,0.0,1000,1000,3.709,-123.388,0.000,0.000,0.000,0.000
198224,0.0,1000,1000,3.677,-123.362,0.000,0.000,0.000,0.000
198314,0.0,1000,1000,3.745,-123.414,0.000,0.000,0.000,0.000
198403,0.0,1000,1000,3.702,-123.379,0.000,0.000,0.000,0.000
198493,0.0,1000,1000,3.770,-123.402,0.000,0.000,0.000,0.000
198582,0.0,1000,1000,3.648,-123.357,0.000,0.000,0.000,0.000
198672,0.0,1000,1000,3.736,-123.352,0.000,0.000,0.000,0.000
198762,0.0,1000,1000,3.814,-123.345,0.000,0.000,0.000,0.000
198851,0.0,1000,1000,3.709,-123.307,0.000,0.000,0.000,0.000
198941,0.0,1000,1000,3.786,-123.407,0.000,0.000,0.000,0.000
199030,0.0,1000,1000,3.680,-123.260,0.000,0.000,0.000,0.000
199120,0.0,1000,1000,3.695,-123.252,0.000,0.000,0.000,0.000
199210,0.0,1000,1000,3.630,-123.188,0.000,0.000,0.000,0.000
199299,0.0,1000,1000,3.502,-123.143,0.000,0.000,0.000,0.000
199389,0.0,1000,1000,3.743,-123.324,0.000,0.000,0.000,0.000
199478,0.0,1000,1000,3.732,-123.440,0.000,0.000,0.000,0.000
199568,0.0,1000,1000,3.595,-123.283,0.000,0.000,0.000,0.000
199658,0.0,1000,1000,3.795,-123.121,0.000,0.000,0.000,0.000
199747,0.0,1000,1000,3.852,-123.140,0.000,0.000,0.000,0.000
199837,0.0,1000,1000,3.786,-123.086,0.000,0.000,0.000,0.000
199926,0.0,1000,1000,3.632,-123.110,0.000,0.000,0.000,0.000
200016,0.0,1000,1000,3.711,-123.100,0.000,0.000,0.000,0.000
200106,0.0,1000,1000,3.580,-123.133,0.000,0.000,0.000,0.000
200195,0.0,1000,1000,3.555,-123.086,0.000,0.000,0.000,0.000
200285,0.0,1000,1000,3.675,-122.919,0.000,0.000,0.000,0.000
200374,0.0,1000,1000,3.805,-123.029,0.000,0.000,0.000,0.000
200464,0.0,1000,1000,3.657,-123.055,0.000,0.000,0.000,0.000
200553,0.0,1000,1000,3.595,-122.995,0.000,0.000,0.000,0.000
200643,0.0,1000,1000,3.666,-122.857,0.000,0.000,0.000,0.000
200733,0.0,1000,1000,3.655,-122.898,0.000,0.000,0.000,0.000
200822,0.0,1000,1000,3.734,-123.012,0.000,0.000,0.000,0.000
200912,0.0,1000,1000,3.755,-122.938,0.000,0.000,0.000,0.000
201001,0.0,1000,1000,3.655,-122.805,0.000,0.000,0.000,0.000
201091,0.0,1000,1000,3.705,-122.869,0.000,0.000,0.000,0.000
