ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
75137,0.0,1000,1000,0.000,-2579.000,0.000,0.000,0.000,0.000
75227,0.0,1000,1000,0.000,-2387.000,0.000,0.000,0.000,0.000
75316,0.0,1000,1000,0.000,-2603.000,0.000,0.000,0.000,0.000
75406,0.0,1000,1000,0.000,-2616.000,0.000,0.000,0.000,0.000
75496,0.0,1000,1000,0.000,-2824.000,0.000,0.000,0.000,0.000
75585,0.0,1000,1000,0.000,-3564.000,0.000,0.000,0.000,0.000
75675,0.0,1000,1000,0.000,-5715.000,0.000,0.000,0.000,0.000
75765,0.0,1000,1000,0.000,-4713.000,0.000,0.000,0.000,0.000
75854,0.0,1000,1000,0.000,1640.000,0.000,0.000,0.000,0.000
75944,0.0,1000,1000,0.000,4965.000,0.000,0.000,0.000,0.000
76034,0.0,1000,1000,0.000,2902.000,0.000,0.000,0.000,0.000
76123,0.0,1000,1000,0.000,1935.000,0.000,0.000,0.000,0.000
76213,0.0,1000,1000,0.000,1751.000,0.000,0.000,0.000,0.000
76303,0.0,1000,1000,0.000,954.000,0.000,0.000,0.000,0.000
76392,0.0,1000,1000,0.000,782.000,0.000,0.000,0.000,0.000
76482,0.0,1000,1000,0.000,1177.000,0.000,0.000,0.000,0.000
76571,0.0,1000,1000,0.000,1124.000,0.000,0.000,0.000,0.000
76661,0.0,1000,1000,0.000,1075.000,0.000,0.000,0.000,0.000
76751,0.0,1000,1000,0.000,1056.000,0.000,0.000,0.000,0.000
76840,0.0,1000,1000,0.000,1045.000,0.000,0.000,0.000,0.000
76930,0.0,1000,1000,0.000,1061.000,0.000,0.000,0.000,0.000
77020,0.0,1000,1000,0.000,1050.000,0.000,0.000,0.000,0.000
77109,0.0,1000,1000,0.000,1041.000,0.000,0.000,0.000,0.000
77199,0.0,1000,1000,0.000,1000.000,0.000,0.000,0.000,0.000
77289,0.0,1000,1000,0.000,1014.000,0.000,0.000,0.000,0.000
77378,0.0,1000,1000,0.000,309.000,0.000,0.000,0.000,0.000
77468,0.0,1000,1000,0.000,-1324.000,0.000,0.000,0.000,0.000
77558,0.0,1000,1000,0.000,637.000,0.000,0.000,0.000,0.000
77647,0.0,1000,1000,0.000,5899.000,0.000,0.000,0.000,0.000
77737,0.0,1000,1000,0.000,11206.000,0.000,0.000,0.000,0.000
77827,0.0,1000,1000,0.000,13502.000,0.000,0.000,0.000,0.000
77916,0.0,1000,1000,0.000,12962.000,0.000,0.000,0.000,0.000
78006,0.0,1000,1000,0.000,8908.000,0.000,0.000,0.000,0.000
78096,0.0,1000,1000,0.000,2005.000,0.000,0.000,0.000,0.000
78185,0.0,1000,1000,0.000,-141.000,0.000,0.000,0.000,0.000
78275,0.0,1000,1000,0.000,-218.000,0.000,0.000,0.000,0.000
78365,0.0,1000,1000,0.000,-334.000,0.000,0.000,0.000,0.000
78454,0.0,1000,1000,0.000,-214.000,0.000,0.000,0.000,0.000
78544,0.0,1000,1000,0.000,-212.000,0.000,0.000,0.000,0.000
78634,0.0,1000,1000,0.000,-281.000,0.000,0.000,0.000,0.000
78723,0.0,1000,1000,0.000,-206.000,0.000,0.000,0.000,0.000
78813,0.0,1000,1000,0.000,-148.000,0.000,0.000,0.000,0.000
78903,0.0,1000,1000,0.000,-142.000,0.000,0.000,0.000,0.000
78992,0.0,1000,1000,0.000,-138.000,0.000,0.000,0.000,0.000
79082,0.0,1000,1000,0.000,-183.000,0.000,0.000,0.000,0.000
79171,0.0,1000,1000,0.000,-152.000,0.000,0.000,0.000,0.000
79261,0.0,1000,1000,0.000,-140.000,0.000,0.000,0.000,0.000
79351,0.0,1000,1000,0.000,-115.000,0.000,0.000,0.000,0.000
79440,0.0,1000,1000,0.000,-60.000,0.000,0.000,0.000,0.000
79530,0.0,1000,1000,0.000,-98.000,0.000,0.000,0.000,0.000
79620,0.0,1000,1000,0.000,-145.000,0.000,0.000,0.000,0.000
79709,0.0,1000,1000,0.000,-104.000,0.000,0.000,0.000,0.000
79799,0.0,1000,1000,0.000,-83.000,0.000,0.000,0.000,0.000
79889,0.0,1000,1000,0.000,-98.000,0.000,0.000,0.000,0.000
79978,0.0,1000,1000,0.000,-66.000,0.000,0.000,0.000,0.000
80068,0.0,1000,1000,0.000,-93.000,0.000,0.000,0.000,0.000
80158,0.0,1000,1000,0.000,-170.000,0.000,0.000,0.000,0.000
80247,0.0,1000,1000,0.000,-126.000,0.000,0.000,0.000,0.000
80337,0.0,1000,1000,0.000,-108.000,0.000,0.000,0.000,0.000
80427,0.0,1000,1000,0.000,-89.000,0.000,0.000,0.000,0.000
80516,0.0,1000,1000,0.000,-65.000,0.000,0.000,0.000,0.000
80606,0.0,1000,1000,0.000,-61.000,0.000,0.000,0.000,0.000
80696,0.0,1000,1000,0.000,-91.000,0.000,0.000,0.000,0.000
80785,0.0,1000,1000,0.000,-69.000,0.000,0.000,0.000,0.000
80875,0.0,1000,1000,0.000,-69.000,0.000,0.000,0.000,0.000
80965,0.0,1000,1000,0.000,-154.000,0.000,0.000,0.000,0.000
81054,0.0,1000,1000,0.000,-498.000,0.000,0.000,0.000,0.000
81144,0.0,1000,1000,0.000,-1167.000,0.000,0.000,0.000,0.000
81234,0.0,1000,1000,0.000,-1634.000,0.000,0.000,0.000,0.000
81323,0.0,1000,1000,0.000,1244.000,0.000,0.000,0.000,0.000
81413,0.0,1000,1000,0.000,4279.000,0.000,0.000,0.000,0.000
81503,0.0,1000,1000,0.000,6038.000,0.000,0.000,0.000,0.000
81592,0.0,1000,1000,0.000,5396.000,0.000,0.000,0.000,0.000
81682,0.0,1000,1000,0.000,5980.000,0.000,0.000,0.000,0.000
81772,0.0,1000,1000,0.000,7380.000,0.000,0.000,0.000,0.000
81861,0.0,1000,1000,0.000,8149.000,0.000,0.000,0.000,0.000
81951,0.0,1000,1000,0.000,10189.000,0.000,0.000,0.000,0.000
82041,0.0,1000,1000,0.000,11823.000,0.000,0.000,0.000,0.000
82130,0.0,1000,1000,0.000,10338.000,0.000,0.000,0.000,0.000
82220,0.0,1000,1000,0.000,8869.000,0.000,0.000,0.000,0.000
82310,0.0,1000,1000,0.000,9253.000,0.000,0.000,0.000,0.000
82399,0.0,1000,1000,0.000,6450.000,0.000,0.000,0.000,0.000
82489,0.0,1000,1000,0.000,4471.000,0.000,0.000,0.000,0.000
82579,0.0,1000,1000,0.000,2339.000,0.000,0.000,0.000,0.000
82668,0.0,1000,1000,0.000,711.000,0.000,0.000,0.000,0.000
82758,0.0,1000,1000,0.000,627.000,0.000,0.000,0.000,0.000
82848,0.0,1000,1000,0.000,687.000,0.000,0.000,0.000,0.000
82937,0.0,1000,1000,0.000,753.000,0.000,0.000,0.000,0.000
83027,0.0,1000,1000,0.000,857.000,0.000,0.000,0.000,0.000
83116,0.0,1000,1000,0.000,852.000,0.000,0.000,0.000,0.000
83206,0.0,1000,1000,0.000,844.000,0.000,0.000,0.000,0.000
83296,0.0,1000,1000,0.000,828.000,0.000,0.000,0.000,0.000
83385,0.0,1000,1000,0.000,824.000,0.000,0.000,0.000,0.000
83475,0.0,1000,1000,0.000,795.000,0.000,0.000,0.000,0.000
83565,0.0,1000,1000,0.000,824.000,0.000,0.000,0.000,0.000
83654,0.0,1000,1000,0.000,898.000,0.000,0.000,0.000,0.000
83744,0.0,1000,1000,0.000,227.000,0.000,0.000,0.000,0.000
83834,0.0,1000,1000,0.000,-1303.000,0.000,0.000,0.000,0.000
83923,0.0,1000,1000,0.000,-2368.000,0.000,0.000,0.000,0.000
84013,0.0,1000,1000,0.000,-4338.000,0.000,0.000,0.000,0.000
84103,0.0,1000,1000,0.000,-3221.000,0.000,0.000,0.000,0.000
84192,0.0,1000,1000,0.000,-1244.000,0.000,0.000,0.000,0.000
84282,0.0,1000,1000,0.000,-1849.000,0.000,0.000,0.000,0.000
84372,0.0,1000,1000,0.000,-3005.000,0.000,0.000,0.000,0.000
84461,0.0,1000,1000,0.000,-3793.000,0.000,0.000,0.000,0.000
84551,0.0,1000,1000,0.000,-4989.000,0.000,0.000,0.000,0.000
84641,0.0,1000,1000,0.000,-5491.000,0.000,0.000,0.000,0.000
84730,0.0,1000,1000,0.000,-2546.000,0.000,0.000,0.000,0.000
84820,0.0,1000,1000,0.000,158.000,0.000,0.000,0.000,0.000
84910,0.0,1000,1000,0.000,-1285.000,0.000,0.000,0.000,0.000
84999,0.0,1000,1000,0.000,-1677.000,0.000,0.000,0.000,0.000
85089,0.0,1000,1000,0.000,-1252.000,0.000,0.000,0.000,0.000
85179,0.0,1000,1000,0.000,-1142.000,0.000,0.000,0.000,0.000
85268,0.0,1000,1000,0.000,-1088.000,0.000,0.000,0.000,0.000
85358,0.0,1000,1000,0.000,-1128.000,0.000,0.000,0.000,0.000
85448,0.0,1000,1000,0.000,-1094.000,0.000,0.000,0.000,0.000
85537,0.0,1000,1000,0.000,-1094.000,0.000,0.000,0.000,0.000
85627,0.0,1000,1000,0.000,-1092.000,0.000,0.000,0.000,0.000
85717,0.0,1000,1000,0.000,-1037.000,0.000,0.000,0.000,0.000
85806,0.0,1000,1000,0.000,-1010.000,0.000,0.000,0.000,0.000
85896,0.0,1000,1000,0.000,-1027.000,0.000,0.000,0.000,0.000
85986,0.0,1000,1000,0.000,-1026.000,0.000,0.000,0.000,0.000
86075,0.0,1000,1000,0.000,-1014.000,0.000,0.000,0.000,0.000
86165,0.0,1000,1000,0.000,-1010.000,0.000,0.000,0.000,0.000
86255,0.0,1000,1000,0.000,-960.000,0.000,0.000,0.000,0.000
86344,0.0,1000,1000,0.000,-927.000,0.000,0.000,0.000,0.000
86434,0.0,1000,1000,0.000,-909.000,0.000,0.000,0.000,0.000
86524,0.0,1000,1000,0.000,-932.000,0.000,0.000,0.000,0.000
86613,0.0,1000,1000,0.000,-944.000,0.000,0.000,0.000,0.000
86703,0.0,1000,1000,0.000,-966.000,0.000,0.000,0.000,0.000
86792,0.0,1000,1000,0.000,-901.000,0.000,0.000,0.000,0.000
86882,0.0,1000,1000,0.000,-919.000,0.000,0.000,0.000,0.000
86972,0.0,1000,1000,0.000,-938.000,0.000,0.000,0.000,0.000
87061,0.0,1000,1000,0.000,-861.000,0.000,0.000,0.000,0.000
87151,0.0,1000,1000,0.000,-881.000,0.000,0.000,0.000,0.000
87241,0.0,1000,1000,0.000,-879.000,0.000,0.000,0.000,0.000
87330,0.0,1000,1000,0.000,-832.000,0.000,0.000,0.000,0.000
87420,0.0,1000,1000,0.000,-791.000,0.000,0.000,0.000,0.000
87510,0.0,1000,1000,0.000,-792.000,0.000,0.000,0.000,0.000
87599,0.0,1000,1000,0.000,-789.000,0.000,0.000,0.000,0.000
87689,0.0,1000,1000,0.000,-769.000,0.000,0.000,0.000,0.000
87779,0.0,1000,1000,0.000,-817.000,0.000,0.000,0.000,0.000
87868,0.0,1000,1000,0.000,-798.000,0.000,0.000,0.000,0.000
87958,0.0,1000,1000,0.000,-746.000,0.000,0.000,0.000,0.000
88048,0.0,1000,1000,0.000,-717.000,0.000,0.000,0.000,0.000
88137,0.0,1000,1000,0.000,-707.000,0.000,0.000,0.000,0.000
88227,0.0,1000,1000,0.000,-691.000,0.000,0.000,0.000,0.000
88317,0.0,1000,1000,0.000,-737.000,0.000,0.000,0.000,0.000
88406,0.0,1000,1000,0.000,-778.000,0.000,0.000,0.000,0.000
88496,0.0,1000,1000,0.000,-807.000,0.000,0.000,0.000,0.000
88586,0.0,1000,1000,0.000,-769.000,0.000,0.000,0.000,0.000
88675,0.0,1000,1000,0.000,-730.000,0.000,0.000,0.000,0.000
88765,0.0,1000,1000,0.000,-740.000,0.000,0.000,0.000,0.000
88855,0.0,1000,1000,0.000,-680.000,0.000,0.000,0.000,0.000
88944,0.0,1000,1000,0.000,-707.000,0.000,0.000,0.000,0.000
89034,0.0,1000,1000,0.000,-723.000,0.000,0.000,0.000,0.000
89124,0.0,1000,1000,0.000,-736.000,0.000,0.000,0.000,0.000
89213,0.0,1000,1000,0.000,-703.000,0.000,0.000,0.000,0.000
89303,0.0,1000,1000,0.000,-718.000,0.000,0.000,0.000,0.000
89393,0.0,1000,1000,0.000,-685.000,0.000,0.000,0.000,0.000
89482,0.0,1000,1000,0.000,-708.000,0.000,0.000,0.000,0.000
89572,0.0,1000,1000,0.000,-676.000,0.000,0.000,0.000,0.000
89662,0.0,1000,1000,0.000,-661.000,0.000,0.000,0.000,0.000
89751,0.0,1000,1000,0.000,-688.000,0.000,0.000,0.000,0.000
89841,0.0,1000,1000,0.000,-681.000,0.000,0.000,0.000,0.000
89930,0.0,1000,1000,0.000,-738.000,0.000,0.000,0.000,0.000
90020,0.0,1000,1000,0.000,-689.000,0.000,0.000,0.000,0.000
90110,0.0,1000,1000,0.000,-646.000,0.000,0.000,0.000,0.000
90199,0.0,1000,1000,0.000,-673.000,0.000,0.000,0.000,0.000
90289,0.0,1000,1000,0.000,-618.000,0.000,0.000,0.000,0.000
90379,0.0,1000,1000,0.000,-642.000,0.000,0.000,0.000,0.000
90468,0.0,1000,1000,0.000,-628.000,0.000,0.000,0.000,0.000
90558,0.0,1000,1000,0.000,-649.000,0.000,0.000,0.000,0.000
90648,0.0,1000,1000,0.000,-656.000,0.000,0.000,0.000,0.000
90737,0.0,1000,1000,0.000,-624.000,0.000,0.000,0.000,0.000
90827,0.0,1000,1000,0.000,-584.000,0.000,0.000,0.000,0.000
90917,0.0,1000,1000,0.000,-559.000,0.000,0.000,0.000,0.000
91006,0.0,1000,1000,0.000,-590.000,0.000,0.000,0.000,0.000
91096,0.0,1000,1000,0.000,-591.000,0.000,0.000,0.000,0.000
91186,0.0,1000,1000,0.000,-618.000,0.000,0.000,0.000,0.000
91275,0.0,1000,1000,0.000,-622.000,0.000,0.000,0.000,0.000
91365,0.0,1000,1000,0.000,-560.000,0.000,0.000,0.000,0.000
91455,0.0,1000,1000,0.000,-566.000,0.000,0.000,0.000,0.000
91544,0.0,1000,1000,0.000,-502.000,0.000,0.000,0.000,0.000
91634,0.0,1000,1000,0.000,-483.000,0.000,0.000,0.000,0.000
91724,0.0,1000,1000,0.000,-555.000,0.000,0.000,0.000,0.000
91813,0.0,1000,1000,0.000,-575.000,0.000,0.000,0.000,0.000
91903,0.0,1000,1000,0.000,-583.000,0.000,0.000,0.000,0.000
91993,0.0,1000,1000,0.000,-510.000,0.000,0.000,0.000,0.000
92082,0.0,1000,1000,0.000,-521.000,0.000,0.000,0.000,0.000
92172,0.0,1000,1000,0.000,-531.000,0.000,0.000,0.000,0.000
92262,0.0,1000,1000,0.000,-611.000,0.000,0.000,0.000,0.000
92351,0.0,1000,1000,0.000,-563.000,0.000,0.000,0.000,0.000
92441,0.0,1000,1000,0.000,-507.000,0.000,0.000,0.000,0.000
92531,0.0,1000,1000,0.000,-531.000,0.000,0.000,0.000,0.000
92620,0.0,1000,1000,0.000,-525.000,0.000,0.000,0.000,0.000
92710,0.0,1000,1000,0.000,-514.000,0.000,0.000,0.000,0.000
92800,0.0,1000,1000,0.000,-493.000,0.000,0.000,0.000,0.000
92889,0.0,1000,1000,0.000,-490.000,0.000,0.000,0.000,0.000
92979,0.0,1000,1000,0.000,-491.000,0.000,0.000,0.000,0.000
93069,0.0,1000,1000,0.000,-561.000,0.000,0.000,0.000,0.000
93158,0.0,1000,1000,0.000,-560.000,0.000,0.000,0.000,0.000
93248,0.0,1000,1000,0.000,-532.000,0.000,0.000,0.000,0.000
93338,0.0,1000,1000,0.000,-481.000,0.000,0.000,0.000,0.000
93427,0.0,1000,1000,0.000,-526.000,0.000,0.000,0.000,0.000
93517,0.0,1000,1000,0.000,-530.000,0.000,0.000,0.000,0.000
93607,0.0,1000,1000,0.000,-555.000,0.000,0.000,0.000,0.000
93696,0.0,1000,1000,0.000,-478.000,0.000,0.000,0.000,0.000
93786,0.0,1000,1000,0.000,-493.000,0.000,0.000,0.000,0.000
93876,0.0,1000,1000,0.000,-426.000,0.000,0.000,0.000,0.000
93965,0.0,1000,1000,0.000,-456.000,0.000,0.000,0.000,0.000
94055,0.0,1000,1000,0.000,-485.000,0.000,0.000,0.000,0.000
94144,0.0,1000,1000,0.000,-446.000,0.000,0.000,0.000,0.000
94234,0.0,1000,1000,0.000,-509.000,0.000,0.000,0.000,0.000
94324,0.0,1000,1000,0.000,-449.000,0.000,0.000,0.000,0.000
94413,0.0,1000,1000,0.000,-444.000,0.000,0.000,0.000,0.000
94503,0.0,1000,1000,0.000,-477.000,0.000,0.000,0.000,0.000
94593,0.0,1000,1000,0.000,-415.000,0.000,0.000,0.000,0.000
94682,0.0,1000,1000,0.000,-462.000,0.000,0.000,0.000,0.000
94772,0.0,1000,1000,0.000,-415.000,0.000,0.000,0.000,0.000
94862,0.0,1000,1000,0.000,-423.000,0.000,0.000,0.000,0.000
94951,0.0,1000,1000,0.000,-368.000,0.000,0.000,0.000,0.000
95041,0.0,1000,1000,0.000,-335.000,0.000,0.000,0.000,0.000
95131,0.0,1000,1000,0.000,-388.000,0.000,0.000,0.000,0.000
95220,0.0,1000,1000,0.000,-389.000,0.000,0.000,0.000,0.000
95310,0.0,1000,1000,0.000,-457.000,0.000,0.000,0.000,0.000
95400,0.0,1000,1000,0.000,-422.000,0.000,0.000,0.000,0.000
95489,0.0,1000,1000,0.000,-356.000,0.000,0.000,0.000,0.000
95579,0.0,1000,1000,0.000,-365.000,0.000,0.000,0.000,0.000
95669,0.0,1000,1000,0.000,-377.000,0.000,0.000,0.000,0.000
95758,0.0,1000,1000,0.000,-413.000,0.000,0.000,0.000,0.000
95848,0.0,1000,1000,0.000,-479.000,0.000,0.000,0.000,0.000
95938,0.0,1000,1000,0.000,-472.000,0.000,0.000,0.000,0.000
96027,0.0,1000,1000,0.000,-383.000,0.000,0.000,0.000,0.000
96117,0.0,1000,1000,0.000,-366.000,0.000,0.000,0.000,0.000
96207,0.0,1000,1000,0.000,-436.000,0.000,0.000,0.000,0.000
96296,0.0,1000,1000,0.000,-363.000,0.000,0.000,0.000,0.000
96386,0.0,1000,1000,0.000,-338.000,0.000,0.000,0.000,0.000
96476,0.0,1000,1000,0.000,-386.000,0.000,0.000,0.000,0.000
96565,0.0,1000,1000,0.000,-364.000,0.000,0.000,0.000,0.000
96655,0.0,1000,1000,0.000,-358.000,0.000,0.000,0.000,0.000
96744,0.0,1000,1000,0.000,-358.000,0.000,0.000,0.000,0.000
96834,0.0,1000,1000,0.000,-345.000,0.000,0.000,0.000,0.000
96924,0.0,1000,1000,0.000,-357.000,0.000,0.000,0.000,0.000
97013,0.0,1000,1000,0.000,-395.000,0.000,0.000,0.000,0.000
97103,0.0,1000,1000,0.000,-355.000,0.000,0.000,0.000,0.000
97193,0.0,1000,1000,0.000,-384.000,0.000,0.000,0.000,0.000
97282,0.0,1000,1000,0.000,-422.000,0.000,0.000,0.000,0.000
97372,0.0,1000,1000,0.000,-426.000,0.000,0.000,0.000,0.000
97462,0.0,1000,1000,0.000,-344.000,0.000,0.000,0.000,0.000
97551,0.0,1000,1000,0.000,-284.000,0.000,0.000,0.000,0.000
97641,0.0,1000,1000,0.000,-354.000,0.000,0.000,0.000,0.000
97731,0.0,1000,1000,0.000,-401.000,0.000,0.000,0.000,0.000
97820,0.0,1000,1000,0.000,-358.000,0.000,0.000,0.000,0.000
97910,0.0,1000,1000,0.000,-352.000,0.000,0.000,0.000,0.000
98000,0.0,1000,1000,0.000,-322.000,0.000,0.000,0.000,0.000
98089,0.0,1000,1000,0.000,-287.000,0.000,0.000,0.000,0.000
98179,0.0,1000,1000,0.000,-302.000,0.000,0.000,0.000,0.000
98269,0.0,1000,1000,0.000,-264.000,0.000,0.000,0.000,0.000
98358,0.0,1000,1000,0.000,-298.000,0.000,0.000,0.000,0.000
98448,0.0,1000,1000,0.000,-309.000,0.000,0.000,0.000,0.000
98538,0.0,1000,1000,0.000,-244.000,0.000,0.000,0.000,0.000
98627,0.0,1000,1000,0.000,-196.000,0.000,0.000,0.000,0.000
98717,0.0,1000,1000,0.000,-257.000,0.000,0.000,0.000,0.000
98807,0.0,1000,1000,0.000,-248.000,0.000,0.000,0.000,0.000
98896,0.0,1000,1000,0.000,-178.000,0.000,0.000,0.000,0.000
98986,0.0,1000,1000,0.000,-222.000,0.000,0.000,0.000,0.000
99076,0.0,1000,1000,0.000,-210.000,0.000,0.000,0.000,0.000
99165,0.0,1000,1000,0.000,-233.000,0.000,0.000,0.000,0.000
99255,0.0,1000,1000,0.000,-227.000,0.000,0.000,0.000,0.000
99345,0.0,1000,1000,0.000,-233.000,0.000,0.000,0.000,0.000
99434,0.0,1000,1000,0.000,-278.000,0.000,0.000,0.000,0.000
99524,0.0,1000,1000,0.000,-316.000,0.000,0.000,0.000,0.000
99614,0.0,1000,1000,0.000,-257.000,0.000,0.000,0.000,0.000
99703,0.0,1000,1000,0.000,-207.000,0.000,0.000,0.000,0.000
99793,0.0,1000,1000,0.000,-192.000,0.000,0.000,0.000,0.000
99883,0.0,1000,1000,0.000,-220.000,0.000,0.000,0.000,0.000
99972,0.0,1000,1000,0.000,-145.000,0.000,0.000,0.000,0.000
100062,0.0,1000,1000,0.000,-174.000,0.000,0.000,0.000,0.000
100152,0.0,1000,1000,0.000,-133.000,0.000,0.000,0.000,0.000
100241,0.0,1000,1000,0.000,-189.000,0.000,0.000,0.000,0.000
100331,0.0,1000,1000,0.000,-297.000,0.000,0.000,0.000,0.000
100420,0.0,1000,1000,0.000,-274.000,0.000,0.000,0.000,0.000
100510,0.0,1000,1000,0.000,-229.000,0.000,0.000,0.000,0.000
100600,0.0,1000,1000,0.000,-220.000,0.000,0.000,0.000,0.000
100689,0.0,1000,1000,0.000,-283.000,0.000,0.000,0.000,0.000
100779,0.0,1000,1000,0.000,-257.000,0.000,0.000,0.000,0.000
100869,0.0,1000,1000,0.000,-225.000,0.000,0.000,0.000,0.000
100958,0.0,1000,1000,0.000,-229.000,0.000,0.000,0.000,0.000
101048,0.0,1000,1000,0.000,-198.000,0.000,0.000,0.000,0.000
101138,0.0,1000,1000,0.000,-202.000,0.000,0.000,0.000,0.000
101227,0.0,1000,1000,0.000,-249.000,0.000,0.000,0.000,0.000
101317,0.0,1000,1000,0.000,-252.000,0.000,0.000,0.000,0.000
101407,0.0,1000,1000,0.000,-263.000,0.000,0.000,0.000,0.000
101496,0.0,1000,1000,0.000,-203.000,0.000,0.000,0.000,0.000
101586,0.0,1000,1000,0.000,-195.000,0.000,0.000,0.000,0.000
101676,0.0,1000,1000,0.000,-232.000,0.000,0.000,0.000,0.000
101765,0.0,1000,1000,0.000,-243.000,0.000,0.000,0.000,0.000
101855,0.0,1000,1000,0.000,-231.000,0.000,0.000,0.000,0.000
101945,0.0,1000,1000,0.000,-259.000,0.000,0.000,0.000,0.000
102034,0.0,1000,1000,0.000,-205.000,0.000,0.000,0.000,0.000
102124,0.0,1000,1000,0.000,-163.000,0.000,0.000,0.000,0.000
102214,0.0,1000,1000,0.000,-142.000,0.000,0.000,0.000,0.000
102303,0.0,1000,1000,0.000,-167.000,0.000,0.000,0.000,0.000
102393,0.0,1000,1000,0.000,-163.000,0.000,0.000,0.000,0.000
102483,0.0,1000,1000,0.000,-162.000,0.000,0.000,0.000,0.000
102572,0.0,1000,1000,0.000,-203.000,0.000,0.000,0.000,0.000
102662,0.0,1000,1000,0.000,-220.000,0.000,0.000,0.000,0.000
102752,0.0,1000,1000,0.000,-179.000,0.000,0.000,0.000,0.000
102841,0.0,1000,1000,0.000,-120.000,0.000,0.000,0.000,0.000
102931,0.0,1000,1000,0.000,-114.000,0.000,0.000,0.000,0.000
103021,0.0,1000,1000,0.000,-113.000,0.000,0.000,0.000,0.000
103110,0.0,1000,1000,0.000,-305.000,0.000,0.000,0.000,0.000
103200,0.0,1000,1000,0.000,-1097.000,0.000,0.000,0.000,0.000
103290,0.0,1000,1000,0.000,-4.000,0.000,0.000,0.000,0.000
103379,0.0,1000,1000,0.000,2964.000,0.000,0.000,0.000,0.000
103469,0.0,1000,1000,0.000,3229.000,0.000,0.000,0.000,0.000
103559,0.0,1000,1000,0.000,2358.000,0.000,0.000,0.000,0.000
103648,0.0,1000,1000,0.000,3022.000,0.000,0.000,0.000,0.000
103738,0.0,1000,1000,0.000,6339.000,0.000,0.000,0.000,0.000
103828,0.0,1000,1000,0.000,12901.000,0.000,0.000,0.000,0.000
103917,0.0,1000,1000,0.000,10543.000,0.000,0.000,0.000,0.000
104007,0.0,1000,1000,0.000,-6268.000,0.000,0.000,0.000,0.000
104096,0.0,1000,1000,0.000,-11763.000,0.000,0.000,0.000,0.000
104186,0.0,1000,1000,0.000,-4466.000,0.000,0.000,0.000,0.000
104276,0.0,1000,1000,0.000,-1107.000,0.000,0.000,0.000,0.000
104365,0.0,1000,1000,0.000,4304.000,0.000,0.000,0.000,0.000
104455,0.0,1000,1000,0.000,11915.000,0.000,0.000,0.000,0.000
104545,0.0,1000,1000,0.000,14520.000,0.000,0.000,0.000,0.000
104634,0.0,1000,1000,0.000,10516.000,0.000,0.000,0.000,0.000
104724,0.0,1000,1000,0.000,9274.000,0.000,0.000,0.000,0.000
104814,0.0,1000,1000,0.000,-303.000,0.000,0.000,0.000,0.000
104903,0.0,1000,1000,0.000,-9150.000,0.000,0.000,0.000,0.000
104993,0.0,1000,1000,0.000,-8598.000,0.000,0.000,0.000,0.000
105083,0.0,1000,1000,0.000,-9358.000,0.000,0.000,0.000,0.000
105172,0.0,1000,1000,0.000,-5691.000,0.000,0.000,0.000,0.000
105262,0.0,1000,1000,0.000,-5934.000,0.000,0.000,0.000,0.000
105352,0.0,1000,1000,0.000,-6107.000,0.000,0.000,0.000,0.000
105441,0.0,1000,1000,0.000,-6226.000,0.000,0.000,0.000,0.000
105531,0.0,1000,1000,0.000,-6368.000,0.000,0.000,0.000,0.000
105621,0.0,1000,1000,0.000,-6407.000,0.000,0.000,0.000,0.000
105710,0.0,1000,1000,0.000,-6330.000,0.000,0.000,0.000,0.000
105800,0.0,1000,1000,0.000,-6376.000,0.000,0.000,0.000,0.000
105890,0.0,1000,1000,0.000,-6318.000,0.000,0.000,0.000,0.000
105979,0.0,1000,1000,0.000,-6384.000,0.000,0.000,0.000,0.000
106069,0.0,1000,1000,0.000,-6430.000,0.000,0.000,0.000,0.000
106159,0.0,1000,1000,0.000,-6396.000,0.000,0.000,0.000,0.000
106248,0.0,1000,1000,0.000,-6321.000,0.000,0.000,0.000,0.000
106338,0.0,1000,1000,0.000,-6349.000,0.000,0.000,0.000,0.000
106428,0.0,1000,1000,0.000,-6368.000,0.000,0.000,0.000,0.000
106517,0.0,1000,1000,0.000,-6380.000,0.000,0.000,0.000,0.000
106607,0.0,1000,1000,0.000,-6363.000,0.000,0.000,0.000,0.000
106697,0.0,1000,1000,0.000,-6380.000,0.000,0.000,0.000,0.000
106786,0.0,1000,1000,0.000,-6372.000,0.000,0.000,0.000,0.000
106876,0.0,1000,1000,0.000,-6399.000,0.000,0.000,0.000,0.000
106966,0.0,1000,1000,0.000,-6427.000,0.000,0.000,0.000,0.000
107055,0.0,1000,1000,0.000,-6449.000,0.000,0.000,0.000,0.000
107145,0.0,1000,1000,0.000,-6372.000,0.000,0.000,0.000,0.000
