ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
474349,0.0,1000,1000,-7.261,-0.850,1.732,4.164,3.612,3.174
474439,0.0,1000,1000,-7.339,-0.950,1.739,4.171,3.608,3.173
474528,0.0,1000,1000,-7.334,-0.938,1.743,4.167,3.608,3.173
474618,0.0,1000,1000,-7.289,-0.976,1.736,4.154,3.615,3.173
474708,0.0,1000,1000,-7.384,-0.986,1.743,4.164,3.615,3.174
474797,0.0,1000,1000,-7.389,-0.800,1.743,4.164,3.615,3.173
474887,0.0,1000,1000,-7.286,-0.752,1.749,4.160,3.612,3.175
474977,0.0,1000,1000,-7.127,-0.817,1.753,4.167,3.615,3.173
475066,0.0,1000,1000,-7.152,-0.871,1.739,4.164,3.608,3.173
475156,0.0,1000,1000,-7.259,-0.943,1.743,4.167,3.612,3.174
475246,0.0,1000,1000,-7.293,-0.955,1.743,4.164,3.612,3.173
475335,0.0,1000,1000,-7.316,-0.819,1.739,4.160,3.612,3.174
475425,0.0,1000,1000,-7.336,-0.736,1.746,4.157,3.612,3.173
475515,0.0,1000,1000,-7.302,-0.888,1.746,4.157,3.618,3.173
475604,0.0,1000,1000,-7.211,-0.990,1.743,4.157,3.608,3.173
475694,0.0,1000,1000,-7.307,-0.921,1.746,4.164,3.615,3.173
475784,0.0,1000,1000,-7.184,-0.936,1.753,4.167,3.608,3.173
475873,0.0,1000,1000,-7.177,-0.933,1.739,4.160,3.615,3.173
475963,0.0,1000,1000,-7.184,-0.817,1.743,4.160,3.608,3.173
476053,0.0,1000,1000,-7.302,-0.943,1.739,4.171,3.615,3.173
476142,0.0,1000,1000,-7.441,-1.045,1.743,4.171,3.612,3.173
476232,0.0,1000,1000,-7.409,-0.888,1.746,4.154,3.612,3.173
476322,0.0,1000,1000,-7.325,-0.793,1.749,4.164,3.618,3.173
476411,0.0,1000,1000,-7.443,-0.845,1.746,4.160,3.618,3.174
476501,0.0,1000,1000,-7.557,-0.790,1.739,4.164,3.615,3.173
476591,0.0,1000,1000,-7.357,-0.829,1.746,4.171,3.608,3.173
476680,0.0,1000,1000,-7.359,-0.962,1.736,4.164,3.608,3.173
476770,0.0,1000,1000,-7.377,-0.840,1.743,4.174,3.615,3.173
476860,0.0,1000,1000,-7.452,-0.855,1.743,4.167,3.612,3.173
476949,0.0,1000,1000,-7.382,-0.936,1.743,4.167,3.612,3.174
477039,0.0,1000,1000,-7.209,-0.895,1.739,4.167,3.612,3.173
477129,0.0,1000,1000,-7.118,-1.043,1.739,4.164,3.608,3.173
477218,0.0,1000,1000,-7.200,-1.017,1.746,4.160,3.608,3.173
477308,0.0,1000,1000,-7.350,-0.800,1.746,4.157,3.608,3.173
477398,0.0,1000,1000,-7.352,-0.817,1.743,4.167,3.615,3.173
477487,0.0,1000,1000,-7.459,-0.855,1.743,4.154,3.612,3.174
477577,0.0,1000,1000,-7.402,-0.876,1.743,4.164,3.608,3.173
477667,0.0,1000,1000,-7.334,-0.960,1.739,4.164,3.612,3.173
477756,0.0,1000,1000,-7.359,-1.138,1.749,4.164,3.608,3.173
477846,0.0,1000,1000,-7.386,-0.976,1.746,4.160,3.608,3.173
477936,0.0,1000,1000,-7.334,-0.855,1.753,4.164,3.608,3.173
478025,0.0,1000,1000,-7.259,-0.943,1.736,4.174,3.612,3.174
478115,0.0,1000,1000,-7.366,-0.936,1.739,4.157,3.612,3.173
478205,0.0,1000,1000,-7.470,-1.005,1.743,4.167,3.615,3.175
478294,0.0,1000,1000,-7.370,-1.012,1.739,4.167,3.612,3.173
478384,0.0,1000,1000,-7.234,-0.938,1.743,4.164,3.612,3.173
478474,0.0,1000,1000,-7.225,-0.979,1.746,4.164,3.608,3.173
478563,0.0,1000,1000,-7.264,-0.983,1.746,4.164,3.612,3.173
478653,0.0,1000,1000,-7.309,-0.960,1.750,4.164,3.608,3.173
478743,0.0,1000,1000,-7.257,-0.957,1.743,4.164,3.615,3.173
478832,0.0,1000,1000,-7.323,-0.857,1.749,4.167,3.612,3.174
478922,0.0,1000,1000,-7.334,-0.679,1.746,4.164,3.612,3.173
479012,0.0,1000,1000,-7.316,-0.812,1.743,4.171,3.615,3.173
479101,0.0,1000,1000,-7.230,-0.769,1.746,4.157,3.615,3.174
479191,0.0,1000,1000,-7.189,-0.855,1.743,4.164,3.612,3.173
479281,0.0,1000,1000,-7.345,-0.871,1.746,4.167,3.608,3.174
479370,0.0,1000,1000,-7.445,-0.960,1.750,4.171,3.615,3.173
479460,0.0,1000,1000,-7.466,-0.971,1.746,4.164,3.612,3.173
479550,0.0,1000,1000,-7.320,-0.895,1.749,4.154,3.618,3.173
479639,0.0,1000,1000,-7.395,-1.050,1.746,4.157,3.612,3.173
479729,0.0,1000,1000,-7.445,-0.917,1.743,4.167,3.615,3.173
479819,0.0,1000,1000,-7.309,-0.995,1.746,4.157,3.615,3.173
479908,0.0,1000,1000,-7.316,-0.998,1.739,4.167,3.608,3.174
479998,0.0,1000,1000,-7.391,-0.814,1.743,4.157,3.612,3.173
480088,0.0,1000,1000,-7.416,-0.707,1.746,4.160,3.612,3.173
480177,0.0,1000,1000,-7.330,-0.926,1.750,4.171,3.612,3.175
480267,0.0,1000,1000,-7.311,-0.914,1.746,4.160,3.615,3.175
480357,0.0,1000,1000,-7.257,-0.900,1.739,4.164,3.612,3.176
480446,0.0,1000,1000,-7.352,-1.076,1.750,4.160,3.615,3.173
480536,0.0,1000,1000,-7.327,-1.021,1.732,4.164,3.612,3.176
480626,0.0,1000,1000,-7.282,-1.026,1.739,4.164,3.615,3.174
480715,0.0,1000,1000,-7.359,-0.955,1.736,4.160,3.615,3.175
480805,0.0,1000,1000,-7.411,-0.926,1.749,4.160,3.608,3.173
480895,0.0,1000,1000,-7.486,-0.910,1.746,4.160,3.615,3.173
480984,0.0,1000,1000,-7.432,-1.029,1.743,4.157,3.608,3.174
481074,0.0,1000,1000,-7.380,-0.976,1.753,4.160,3.612,3.173
481164,0.0,1000,1000,-7.386,-1.055,1.746,4.164,3.612,3.173
481253,0.0,1000,1000,-7.250,-0.936,1.739,4.167,3.612,3.174
481343,0.0,1000,1000,-7.086,-1.010,1.743,4.167,3.612,3.173
481433,0.0,1000,1000,-7.230,-1.093,1.746,4.164,3.612,3.174
481522,0.0,1000,1000,-7.427,-0.900,1.750,4.164,3.608,3.173
481612,0.0,1000,1000,-7.418,-0.752,1.743,4.160,3.612,3.173
481702,0.0,1000,1000,-7.457,-0.793,1.746,4.164,3.612,3.174
481791,0.0,1000,1000,-7.395,-0.857,1.746,4.160,3.615,3.174
481881,0.0,1000,1000,-7.286,-0.852,1.743,4.160,3.608,3.173
481971,0.0,1000,1000,-7.445,-0.929,1.739,4.154,3.615,3.174
482060,0.0,1000,1000,-7.391,-0.750,1.746,4.167,3.608,3.173
482150,0.0,1000,1000,-7.400,-0.695,1.746,4.160,3.601,3.174
482240,0.0,1000,1000,-7.400,-0.821,1.746,4.178,3.615,3.173
482329,0.0,1000,1000,-7.395,-0.874,1.746,4.164,3.612,3.174
482419,0.0,1000,1000,-7.430,-0.862,1.739,4.171,3.608,3.174
482509,0.0,1000,1000,-7.427,-0.943,1.746,4.154,3.612,3.175
482598,0.0,1000,1000,-7.430,-0.974,1.750,4.164,3.612,3.174
482688,0.0,1000,1000,-7.389,-0.848,1.746,4.160,3.618,3.175
482778,0.0,1000,1000,-7.318,-0.948,1.739,4.164,3.612,3.173
482867,0.0,1000,1000,-7.355,-0.824,1.749,4.160,3.608,3.173
482957,0.0,1000,1000,-7.364,-0.705,1.739,4.160,3.612,3.173
483047,0.0,1000,1000,-7.402,-0.881,1.749,4.164,3.615,3.174
483136,0.0,1000,1000,-7.400,-0.936,1.743,4.174,3.612,3.174
483226,0.0,1000,1000,-7.345,-0.940,1.743,4.164,3.615,3.174
483316,0.0,1000,1000,-7.075,-0.924,1.746,4.164,3.608,3.173
483405,0.0,1000,1000,-7.255,-0.948,1.746,4.164,3.601,3.173
483495,0.0,1000,1000,-7.484,-1.002,1.746,4.157,3.608,3.173
483584,0.0,1000,1000,-7.448,-0.890,1.753,4.160,3.615,3.174
483674,0.0,1000,1000,-7.432,-0.864,1.746,4.160,3.608,3.173
483764,0.0,1000,1000,-7.525,-1.000,1.743,4.167,3.612,3.173
483853,0.0,1000,1000,-7.439,-0.890,1.746,4.160,3.612,3.173
483943,0.0,1000,1000,-7.357,-0.736,1.743,4.160,3.608,3.173
484033,0.0,1000,1000,-7.382,-0.836,1.739,4.164,3.615,3.173
484122,0.0,1000,1000,-7.373,-0.802,1.743,4.160,3.608,3.173
484212,0.0,1000,1000,-7.377,-0.895,1.749,4.160,3.612,3.173
484302,0.0,1000,1000,-7.316,-0.829,1.746,4.164,3.608,3.173
484391,0.0,1000,1000,-7.375,-0.817,1.746,4.167,3.612,3.173
484481,0.0,1000,1000,-7.482,-0.924,1.743,4.171,3.608,3.174
484571,0.0,1000,1000,-7.536,-1.005,1.743,4.164,3.615,3.173
484660,0.0,1000,1000,-7.436,-0.936,1.743,4.167,3.612,3.173
484750,0.0,1000,1000,-7.307,-0.790,1.750,4.164,3.615,3.173
484840,0.0,1000,1000,-7.336,-0.664,1.739,4.167,3.612,3.174
484929,0.0,1000,1000,-7.368,-0.752,1.743,4.167,3.608,3.174
485019,0.0,1000,1000,-7.316,-0.926,1.746,4.167,3.615,3.174
485109,0.0,1000,1000,-7.268,-0.962,1.749,4.160,3.608,3.173
485198,0.0,1000,1000,-7.291,-0.917,1.750,4.160,3.615,3.173
485288,0.0,1000,1000,-7.373,-0.717,1.746,4.157,3.618,3.173
485378,0.0,1000,1000,-7.398,-0.667,1.746,4.160,3.612,3.174
485467,0.0,1000,1000,-7.359,-0.788,1.746,4.164,3.615,3.173
485557,0.0,1000,1000,-7.364,-0.900,1.746,4.167,3.608,3.175
485647,0.0,1000,1000,-7.414,-0.929,1.739,4.160,3.615,3.174
485736,0.0,1000,1000,-7.359,-0.936,1.743,4.157,3.608,3.174
485826,0.0,1000,1000,-7.261,-0.857,1.739,4.157,3.615,3.173
485916,0.0,1000,1000,-7.255,-0.898,1.743,4.171,3.608,3.173
486005,0.0,1000,1000,-7.473,-0.895,1.746,4.157,3.612,3.173
486095,0.0,1000,1000,-7.416,-0.921,1.743,4.164,3.612,3.173
486185,0.0,1000,1000,-7.330,-0.971,1.743,4.167,3.615,3.175
486274,0.0,1000,1000,-7.432,-0.740,1.743,4.157,3.618,3.173
486364,0.0,1000,1000,-7.434,-0.860,1.739,4.164,3.615,3.174
486454,0.0,1000,1000,-7.409,-0.848,1.749,4.167,3.612,3.173
486543,0.0,1000,1000,-7.391,-0.648,1.743,4.157,3.612,3.173
486633,0.0,1000,1000,-7.407,-0.619,1.743,4.167,3.615,3.174
486722,0.0,1000,1000,-7.345,-0.879,1.746,4.160,3.618,3.174
486812,0.0,1000,1000,-7.375,-0.788,1.743,4.160,3.615,3.173
486902,0.0,1000,1000,-7.348,-0.838,1.743,4.164,3.605,3.173
486991,0.0,1000,1000,-7.305,-0.786,1.746,4.167,3.618,3.175
487081,0.0,1000,1000,-7.243,-0.821,1.746,4.164,3.615,3.173
487171,0.0,1000,1000,-7.220,-0.912,1.743,4.167,3.615,3.174
487260,0.0,1000,1000,-7.270,-0.955,1.746,4.157,3.612,3.173
487350,0.0,1000,1000,-7.241,-0.995,1.743,4.167,3.608,3.173
487440,0.0,1000,1000,-7.218,-0.874,1.750,4.157,3.612,3.173
487529,0.0,1000,1000,-7.141,-0.940,1.743,4.160,3.618,3.173
487619,0.0,1000,1000,-7.202,-0.964,1.739,4.164,3.605,3.173
487709,0.0,1000,1000,-7.266,-0.995,1.753,4.160,3.618,3.173
487798,0.0,1000,1000,-7.286,-0.871,1.736,4.160,3.608,3.174
487888,0.0,1000,1000,-7.293,-0.893,1.732,4.164,3.615,3.173
487978,0.0,1000,1000,-7.325,-0.931,1.739,4.164,3.615,3.173
488067,0.0,1000,1000,-7.384,-0.921,1.736,4.167,3.608,3.173
488157,0.0,1000,1000,-7.470,-0.857,1.736,4.164,3.608,3.173
488247,0.0,1000,1000,-7.482,-0.688,1.743,4.164,3.608,3.173
488336,0.0,1000,1000,-7.309,-0.826,1.746,4.164,3.612,3.173
488426,0.0,1000,1000,-7.416,-1.055,1.749,4.164,3.608,3.174
488516,0.0,1000,1000,-7.445,-0.831,1.732,4.167,3.612,3.173
488605,0.0,1000,1000,-7.305,-0.921,1.746,4.164,3.605,3.173
488695,0.0,1000,1000,-7.180,-1.045,1.743,4.157,3.618,3.173
488785,0.0,1000,1000,-7.264,-1.071,1.743,4.160,3.608,3.173
488874,0.0,1000,1000,-7.327,-0.883,1.749,4.160,3.615,3.173
488964,0.0,1000,1000,-7.268,-0.817,1.739,4.164,3.608,3.174
489054,0.0,1000,1000,-7.264,-0.883,1.743,4.167,3.615,3.175
489143,0.0,1000,1000,-7.234,-0.933,1.739,4.160,3.612,3.175
489233,0.0,1000,1000,-7.314,-0.871,1.746,4.167,3.601,3.173
489323,0.0,1000,1000,-7.309,-0.881,1.743,4.171,3.612,3.173
489412,0.0,1000,1000,-7.280,-0.750,1.743,4.164,3.608,3.173
489502,0.0,1000,1000,-7.309,-0.593,1.746,4.160,3.615,3.173
489592,0.0,1000,1000,-7.314,-0.624,1.756,4.167,3.615,3.174
489681,0.0,1000,1000,-7.261,-0.752,1.739,4.167,3.612,3.174
489771,0.0,1000,1000,-7.402,-0.800,1.750,4.160,3.615,3.175
489861,0.0,1000,1000,-7.373,-1.083,1.743,4.164,3.612,3.174
489950,0.0,1000,1000,-7.243,-1.024,1.746,4.160,3.605,3.173
490040,0.0,1000,1000,-7.207,-0.929,1.743,4.167,3.615,3.174
490130,0.0,1000,1000,-7.211,-0.931,1.746,4.160,3.618,3.173
490219,0.0,1000,1000,-7.166,-0.893,1.739,4.167,3.612,3.173
490309,0.0,1000,1000,-7.255,-0.943,1.739,4.157,3.615,3.175
490399,0.0,1000,1000,-7.289,-0.988,1.746,4.164,3.615,3.173
490488,0.0,1000,1000,-7.427,-0.879,1.739,4.160,3.612,3.173
490578,0.0,1000,1000,-7.350,-0.964,1.746,4.167,3.608,3.173
490668,0.0,1000,1000,-7.348,-0.850,1.746,4.167,3.612,3.173
490757,0.0,1000,1000,-7.336,-0.769,1.750,4.164,3.612,3.174
490847,0.0,1000,1000,-7.398,-0.807,1.746,4.160,3.608,3.173
490937,0.0,1000,1000,-7.320,-0.860,1.743,4.164,3.615,3.173
491026,0.0,1000,1000,-7.261,-0.924,1.743,4.160,3.615,3.173
491116,0.0,1000,1000,-7.277,-0.933,1.746,4.167,3.618,3.173
491206,0.0,1000,1000,-7.289,-0.867,1.746,4.160,3.612,3.173
491295,0.0,1000,1000,-7.302,-0.852,1.750,4.164,3.608,3.174
491385,0.0,1000,1000,-7.343,-0.802,1.739,4.171,3.615,3.173
491475,0.0,1000,1000,-7.291,-0.764,1.743,4.160,3.615,3.174
491564,0.0,1000,1000,-7.355,-0.821,1.739,4.167,3.622,3.173
491654,0.0,1000,1000,-7.352,-0.783,1.743,4.160,3.608,3.173
491744,0.0,1000,1000,-7.377,-0.871,1.743,4.167,3.615,3.173
491833,0.0,1000,1000,-7.445,-0.876,1.739,4.157,3.615,3.174
491923,0.0,1000,1000,-7.439,-0.862,1.746,4.157,3.612,3.175
492013,0.0,1000,1000,-7.320,-0.826,1.743,4.157,3.612,3.176
492102,0.0,1000,1000,-7.284,-0.829,1.750,4.167,3.612,3.173
492192,0.0,1000,1000,-7.205,-0.788,1.743,4.167,3.615,3.175
492282,0.0,1000,1000,-7.236,-0.919,1.750,4.167,3.615,3.173
492371,0.0,1000,1000,-7.011,-1.012,1.750,4.160,3.615,3.174
492461,0.0,1000,1000,-7.148,-0.952,1.746,4.157,3.622,3.174
492551,0.0,1000,1000,-7.359,-0.979,1.753,4.160,3.615,3.173
492640,0.0,1000,1000,-7.348,-0.955,1.739,4.164,3.615,3.174
492730,0.0,1000,1000,-7.259,-0.945,1.746,4.160,3.612,3.173
492820,0.0,1000,1000,-7.170,-1.031,1.746,4.171,3.605,3.173
492909,0.0,1000,1000,-7.200,-0.995,1.743,4.171,3.612,3.173
492999,0.0,1000,1000,-7.268,-1.014,1.749,4.160,3.612,3.173
493089,0.0,1000,1000,-7.341,-0.971,1.746,4.160,3.612,3.173
493178,0.0,1000,1000,-7.200,-1.005,1.750,4.164,3.612,3.173
493268,0.0,1000,1000,-7.248,-0.807,1.749,4.160,3.615,3.173
493358,0.0,1000,1000,-7.295,-0.836,1.739,4.167,3.615,3.173
493447,0.0,1000,1000,-7.218,-1.031,1.743,4.154,3.612,3.174
493537,0.0,1000,1000,-7.232,-0.807,1.739,4.167,3.615,3.173
493627,0.0,1000,1000,-7.168,-0.862,1.746,4.160,3.608,3.174
493716,0.0,1000,1000,-7.270,-0.843,1.743,4.164,3.615,3.173
493806,0.0,1000,1000,-7.345,-0.814,1.750,4.164,3.608,3.173
493896,0.0,1000,1000,-7.459,-0.848,1.750,4.164,3.612,3.173
493985,0.0,1000,1000,-7.168,-0.871,1.743,4.160,3.608,3.173
494075,0.0,1000,1000,-7.152,-0.917,1.746,4.164,3.612,3.173
494165,0.0,1000,1000,-7.318,-0.893,1.743,4.167,3.612,3.173
494254,0.0,1000,1000,-7.377,-0.995,1.739,4.164,3.615,3.173
494344,0.0,1000,1000,-7.368,-1.088,1.743,4.174,3.618,3.174
494434,0.0,1000,1000,-7.245,-0.931,1.750,4.164,3.608,3.173
494523,0.0,1000,1000,-7.273,-0.914,1.746,4.157,3.615,3.173
494613,0.0,1000,1000,-7.366,-0.852,1.743,4.160,3.612,3.173
494703,0.0,1000,1000,-7.305,-0.933,1.749,4.157,3.612,3.173
494792,0.0,1000,1000,-7.511,-0.936,1.750,4.167,3.615,3.174
494882,0.0,1000,1000,-7.436,-0.907,1.746,4.164,3.615,3.173
494972,0.0,1000,1000,-7.286,-0.929,1.746,4.164,3.618,3.174
495061,0.0,1000,1000,-7.348,-1.014,1.746,4.164,3.601,3.173
495151,0.0,1000,1000,-7.361,-1.038,1.746,4.171,3.618,3.173
495241,0.0,1000,1000,-7.264,-0.981,1.743,4.167,3.608,3.173
495330,0.0,1000,1000,-7.286,-0.957,1.749,4.157,3.608,3.173
495420,0.0,1000,1000,-7.180,-0.919,1.746,4.164,3.612,3.173
495510,0.0,1000,1000,-7.234,-0.833,1.746,4.157,3.615,3.174
495599,0.0,1000,1000,-7.327,-0.912,1.739,4.160,3.608,3.174
495689,0.0,1000,1000,-7.339,-0.879,1.750,4.160,3.618,3.174
495779,0.0,1000,1000,-7.157,-0.812,1.743,4.164,3.618,3.174
495868,0.0,1000,1000,-7.234,-0.900,1.749,4.164,3.612,3.174
495958,0.0,1000,1000,-7.148,-0.929,1.743,4.167,3.612,3.174
496048,0.0,1000,1000,-7.136,-0.900,1.746,4.160,3.618,3.173
496137,0.0,1000,1000,-7.268,-1.033,1.750,4.167,3.612,3.175
496227,0.0,1000,1000,-7.325,-1.062,1.746,4.164,3.608,3.173
496317,0.0,1000,1000,-7.250,-0.995,1.746,4.164,3.612,3.174
496406,0.0,1000,1000,-7.252,-0.943,1.750,4.171,3.608,3.173
496496,0.0,1000,1000,-7.230,-0.836,1.750,4.171,3.612,3.174
496586,0.0,1000,1000,-7.350,-0.771,1.746,4.160,3.608,3.174
496675,0.0,1000,1000,-7.248,-0.814,1.746,4.171,3.608,3.173
496765,0.0,1000,1000,-7.227,-0.821,1.750,4.164,3.615,3.173
496855,0.0,1000,1000,-7.307,-0.929,1.743,4.164,3.608,3.173
496944,0.0,1000,1000,-7.245,-1.121,1.750,4.157,3.615,3.174
497034,0.0,1000,1000,-7.270,-0.919,1.746,4.157,3.612,3.174
497124,0.0,1000,1000,-7.325,-0.736,1.743,4.160,3.615,3.173
497213,0.0,1000,1000,-7.236,-0.829,1.746,4.154,3.615,3.173
497303,0.0,1000,1000,-7.200,-0.907,1.750,4.167,3.612,3.174
497393,0.0,1000,1000,-7.273,-0.890,1.743,4.160,3.612,3.174
497482,0.0,1000,1000,-7.382,-0.993,1.743,4.164,3.608,3.173
497572,0.0,1000,1000,-7.180,-1.067,1.743,4.167,3.608,3.175
497662,0.0,1000,1000,-7.239,-1.140,1.746,4.160,3.608,3.173
497751,0.0,1000,1000,-7.268,-1.095,1.743,4.160,3.608,3.173
497841,0.0,1000,1000,-7.239,-1.095,1.746,4.160,3.612,3.173
497931,0.0,1000,1000,-7.270,-1.107,1.743,4.154,3.608,3.173
498021,0.0,1000,1000,-7.368,-0.986,1.743,4.164,3.615,3.173
498110,0.0,1000,1000,-7.332,-0.940,1.743,4.160,3.615,3.175
498200,0.0,1000,1000,-7.220,-1.005,1.746,4.178,3.618,3.173
498290,0.0,1000,1000,-7.289,-0.933,1.739,4.174,3.615,3.173
498379,0.0,1000,1000,-7.289,-0.945,1.746,4.164,3.612,3.173
498469,0.0,1000,1000,-7.264,-0.988,1.739,4.157,3.608,3.175
498559,0.0,1000,1000,-7.348,-1.117,1.739,4.167,3.615,3.173
498648,0.0,1000,1000,-7.275,-0.990,1.736,4.154,3.612,3.173
498738,0.0,1000,1000,-7.377,-0.931,1.739,4.171,3.608,3.173
498828,0.0,1000,1000,-7.348,-0.898,1.750,4.160,3.615,3.173
498917,0.0,1000,1000,-7.343,-0.860,1.739,4.164,3.615,3.173
499007,0.0,1000,1000,-7.286,-0.698,1.746,4.160,3.608,3.173
499097,0.0,1000,1000,-7.373,-0.848,1.746,4.167,3.612,3.172
499186,0.0,1000,1000,-7.402,-1.005,1.743,4.157,3.612,3.173
499276,0.0,1000,1000,-7.273,-0.938,1.749,4.160,3.612,3.173
499366,0.0,1000,1000,-7.298,-0.998,1.743,4.160,3.615,3.174
499455,0.0,1000,1000,-7.389,-0.914,1.753,4.171,3.612,3.173
499545,0.0,1000,1000,-7.300,-0.912,1.736,4.167,3.608,3.173
499635,0.0,1000,1000,-7.268,-0.810,1.746,4.171,3.615,3.173
499724,0.0,1000,1000,-7.236,-0.862,1.749,4.164,3.612,3.174
499814,0.0,1000,1000,-7.230,-0.964,1.739,4.160,3.612,3.173
499904,0.0,1000,1000,-7.264,-1.038,1.743,4.160,3.615,3.173
499993,0.0,1000,1000,-7.275,-1.062,1.739,4.171,3.615,3.173
500083,0.0,1000,1000,-7.373,-0.967,1.749,4.164,3.612,3.173
500173,0.0,1000,1000,-7.318,-0.971,1.743,4.160,3.608,3.173
500262,0.0,1000,1000,-7.350,-1.071,1.739,4.164,3.608,3.174
500352,0.0,1000,1000,-7.223,-0.995,1.746,4.167,3.615,3.174
500442,0.0,1000,1000,-7.205,-1.129,1.739,4.164,3.612,3.173
500531,0.0,1000,1000,-7.386,-1.150,1.743,4.174,3.615,3.174
500621,0.0,1000,1000,-7.420,-1.012,1.746,4.160,3.608,3.173
500711,0.0,1000,1000,-7.420,-0.850,1.746,4.164,3.612,3.173
500800,0.0,1000,1000,-7.341,-0.948,1.749,4.171,3.608,3.173
500890,0.0,1000,1000,-7.336,-0.940,1.743,4.160,3.615,3.176
500980,0.0,1000,1000,-7.334,-0.921,1.743,4.164,3.615,3.173
501069,0.0,1000,1000,-7.380,-0.883,1.753,4.167,3.615,3.173
501159,0.0,1000,1000,-7.395,-0.919,1.746,4.164,3.612,3.173
501249,0.0,1000,1000,-7.325,-1.069,1.743,4.160,3.612,3.173
501338,0.0,1000,1000,-7.211,-0.912,1.746,4.160,3.608,3.173
501428,0.0,1000,1000,-7.275,-0.886,1.746,4.157,3.608,3.173
501518,0.0,1000,1000,-7.261,-0.986,1.739,4.157,3.612,3.173
501607,0.0,1000,1000,-7.218,-0.912,1.739,4.164,3.615,3.173
501697,0.0,1000,1000,-7.264,-0.995,1.739,4.164,3.612,3.175
501787,0.0,1000,1000,-7.284,-1.012,1.746,4.157,3.608,3.173
501876,0.0,1000,1000,-7.289,-0.969,1.743,4.164,3.615,3.173
501966,0.0,1000,1000,-7.368,-0.979,1.743,4.157,3.612,3.173
502056,0.0,1000,1000,-7.416,-1.052,1.746,4.160,3.608,3.174
502145,0.0,1000,1000,-7.441,-1.117,1.746,4.171,3.615,3.174
502235,0.0,1000,1000,-7.457,-0.962,1.749,4.160,3.605,3.173
502325,0.0,1000,1000,-7.368,-0.871,1.750,4.164,3.612,3.173
502414,0.0,1000,1000,-7.414,-0.860,1.743,4.157,3.612,3.175
502504,0.0,1000,1000,-7.427,-0.929,1.749,4.164,3.612,3.173
502594,0.0,1000,1000,-7.366,-1.019,1.749,4.171,3.608,3.173
502683,0.0,1000,1000,-7.407,-0.962,1.743,4.150,3.615,3.173
502773,0.0,1000,1000,-7.386,-0.967,1.739,4.157,3.612,3.173
502863,0.0,1000,1000,-7.268,-0.971,1.750,4.164,3.615,3.174
502952,0.0,1000,1000,-7.259,-0.864,1.743,4.171,3.615,3.173
503042,0.0,1000,1000,-7.280,-0.960,1.743,4.160,3.615,3.173
503132,0.0,1000,1000,-7.257,-0.962,1.746,4.160,3.615,3.174
503221,0.0,1000,1000,-7.325,-0.874,1.743,4.164,3.612,3.173
503311,0.0,1000,1000,-7.348,-0.831,1.746,4.157,3.612,3.173
503401,0.0,1000,1000,-7.257,-0.864,1.743,4.157,3.615,3.173
503490,0.0,1000,1000,-7.275,-1.079,1.753,4.160,3.615,3.175
503580,0.0,1000,1000,-7.370,-1.140,1.736,4.160,3.612,3.173
503670,0.0,1000,1000,-7.434,-0.864,1.743,4.154,3.612,3.174
503759,0.0,1000,1000,-7.259,-0.850,1.739,4.160,3.605,3.173
503849,0.0,1000,1000,-7.230,-0.943,1.743,4.160,3.615,3.175
503939,0.0,1000,1000,-7.348,-0.921,1.743,4.164,3.615,3.173
504028,0.0,1000,1000,-7.318,-0.998,1.743,4.160,3.608,3.173
504118,0.0,1000,1000,-7.139,-1.055,1.739,4.167,3.615,3.176
504208,0.0,1000,1000,-7.302,-0.848,1.736,4.160,3.612,3.176
504297,0.0,1000,1000,-7.336,-0.812,1.739,4.160,3.608,3.173
504387,0.0,1000,1000,-7.225,-0.986,1.750,4.164,3.615,3.173
504477,0.0,1000,1000,-7.200,-0.955,1.746,4.167,3.612,3.174
504566,0.0,1000,1000,-7.268,-0.905,1.732,4.160,3.612,3.173
504656,0.0,1000,1000,-7.252,-0.931,1.743,4.157,3.612,3.173
504746,0.0,1000,1000,-7.348,-0.988,1.743,4.171,3.612,3.174
504835,0.0,1000,1000,-7.450,-0.919,1.760,4.171,3.615,3.173
504925,0.0,1000,1000,-7.439,-0.788,1.746,4.160,3.608,3.173
505015,0.0,1000,1000,-7.291,-0.840,1.746,4.167,3.615,3.173
505104,0.0,1000,1000,-7.152,-0.950,1.743,4.164,3.618,3.174
505194,0.0,1000,1000,-7.205,-0.926,1.743,4.160,3.615,3.174
505284,0.0,1000,1000,-7.307,-0.900,1.739,4.164,3.608,3.174
505373,0.0,1000,1000,-7.152,-0.940,1.743,4.154,3.608,3.173
505463,0.0,1000,1000,-7.166,-1.069,1.743,4.164,3.618,3.173
505553,0.0,1000,1000,-7.248,-1.179,1.746,4.157,3.605,3.174
505642,0.0,1000,1000,-7.198,-1.112,1.746,4.167,3.612,3.173
505732,0.0,1000,1000,-7.164,-0.990,1.750,4.154,3.612,3.175
