ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
73952,0.0,1000,1000,-205.000,-0.005,0.000,0.000,0.000,0.000
74042,0.0,1000,1000,-244.000,-0.004,0.000,0.000,0.000,0.000
74132,0.0,1000,1000,-249.000,-0.005,0.000,0.000,0.000,0.000
74221,0.0,1000,1000,-172.000,-0.005,0.000,0.000,0.000,0.000
74311,0.0,1000,1000,-121.000,-0.005,0.000,0.000,0.000,0.000
74401,0.0,1000,1000,-178.000,-0.005,0.000,0.000,0.000,0.000
74490,0.0,1000,1000,-134.000,-0.005,0.000,0.000,0.000,0.000
74580,0.0,1000,1000,-86.000,-0.005,0.000,0.000,0.000,0.000
74670,0.0,1000,1000,-15.000,-0.003,0.000,0.000,0.000,0.000
74759,0.0,1000,1000,-85.000,0.018,0.000,0.000,0.000,0.000
74849,0.0,1000,1000,-103.000,0.083,0.000,0.000,0.000,0.000
74939,0.0,1000,1000,337.000,0.243,0.000,0.000,0.000,0.000
75029,0.0,1000,1000,335.000,0.388,0.000,0.000,0.000,0.000
75118,0.0,1000,1000,-785.000,0.384,0.000,0.000,0.000,0.000
75208,0.0,1000,1000,1892.000,0.566,0.000,0.000,0.000,0.000
75298,0.0,1000,1000,5138.000,0.795,0.000,0.000,0.000,0.000
75387,0.0,1000,1000,-4947.000,0.980,0.000,0.000,0.000,0.000
75477,0.0,1000,1000,-17610.000,0.818,0.000,0.000,0.000,0.000
75567,0.0,1000,1000,-12777.000,0.267,0.000,0.000,0.000,0.000
75656,0.0,1000,1000,-444.000,0.012,0.000,0.000,0.000,0.000
75746,0.0,1000,1000,-726.000,-0.004,0.000,0.000,0.000,0.000
75836,0.0,1000,1000,-1054.000,-0.004,0.000,0.000,0.000,0.000
75925,0.0,1000,1000,-1049.000,-0.002,0.000,0.000,0.000,0.000
76015,0.0,1000,1000,-1004.000,0.004,0.000,0.000,0.000,0.000
76105,0.0,1000,1000,-1042.000,-0.001,0.000,0.000,0.000,0.000
76195,0.0,1000,1000,-1060.000,-0.002,0.000,0.000,0.000,0.000
76284,0.0,1000,1000,-1142.000,0.039,0.000,0.000,0.000,0.000
76374,0.0,1000,1000,-1572.000,0.125,0.000,0.000,0.000,0.000
76464,0.0,1000,1000,-1288.000,0.133,0.000,0.000,0.000,0.000
76553,0.0,1000,1000,-1026.000,0.125,0.000,0.000,0.000,0.000
76643,0.0,1000,1000,-968.000,0.132,0.000,0.000,0.000,0.000
76733,0.0,1000,1000,1261.000,0.108,0.000,0.000,0.000,0.000
76822,0.0,1000,1000,9020.000,0.053,0.000,0.000,0.000,0.000
76912,0.0,1000,1000,8891.000,0.004,0.000,0.000,0.000,0.000
77002,0.0,1000,1000,2208.000,-0.005,0.000,0.000,0.000,0.000
77091,0.0,1000,1000,-413.000,-0.005,0.000,0.000,0.000,0.000
77181,0.0,1000,1000,-494.000,-0.005,0.000,0.000,0.000,0.000
77271,0.0,1000,1000,-404.000,-0.004,0.000,0.000,0.000,0.000
77360,0.0,1000,1000,-573.000,-0.005,0.000,0.000,0.000,0.000
77450,0.0,1000,1000,-894.000,-0.005,0.000,0.000,0.000,0.000
77540,0.0,1000,1000,802.000,-0.005,0.000,0.000,0.000,0.000
77630,0.0,1000,1000,14349.000,-0.004,0.000,0.000,0.000,0.000
77719,0.0,1000,1000,42923.000,0.004,0.000,0.000,0.000,0.000
77809,0.0,1000,1000,85221.000,0.012,0.000,0.000,0.000,0.000
77899,0.0,1000,1000,134381.000,0.001,0.000,0.000,0.000,0.000
77988,0.0,1000,1000,178890.000,0.002,0.000,0.000,0.000,0.000
78078,0.0,1000,1000,221788.000,0.009,0.000,0.000,0.000,0.000
78168,0.0,1000,1000,261809.000,0.028,0.000,0.000,0.000,0.000
78257,0.0,1000,1000,288886.000,0.049,0.000,0.000,0.000,0.000
78347,0.0,1000,1000,308254.000,0.056,0.000,0.000,0.000,0.000
78437,0.0,1000,1000,332593.000,0.060,0.000,0.000,0.000,0.000
78526,0.0,1000,1000,350379.000,0.069,0.000,0.000,0.000,0.000
78616,0.0,1000,1000,362245.000,0.086,0.000,0.000,0.000,0.000
78706,0.0,1000,1000,360966.000,0.097,0.000,0.000,0.000,0.000
78795,0.0,1000,1000,365641.000,0.084,0.000,0.000,0.000,0.000
78885,0.0,1000,1000,363710.000,0.056,0.000,0.000,0.000,0.000
78975,0.0,1000,1000,341831.000,0.008,0.000,0.000,0.000,0.000
79064,0.0,1000,1000,264312.000,-0.005,0.000,0.000,0.000,0.000
79154,0.0,1000,1000,14264.000,-0.005,0.000,0.000,0.000,0.000
79244,0.0,1000,1000,-84.000,-0.005,0.000,0.000,0.000,0.000
79334,0.0,1000,1000,112.000,-0.005,0.000,0.000,0.000,0.000
79423,0.0,1000,1000,210.000,-0.004,0.000,0.000,0.000,0.000
79513,0.0,1000,1000,160.000,-0.005,0.000,0.000,0.000,0.000
79603,0.0,1000,1000,135.000,-0.005,0.000,0.000,0.000,0.000
79692,0.0,1000,1000,184.000,-0.005,0.000,0.000,0.000,0.000
79782,0.0,1000,1000,227.000,-0.005,0.000,0.000,0.000,0.000
79872,0.0,1000,1000,402.000,0.004,0.000,0.000,0.000,0.000
79961,0.0,1000,1000,4895.000,0.051,0.000,0.000,0.000,0.000
80051,0.0,1000,1000,31851.000,0.100,0.000,0.000,0.000,0.000
80141,0.0,1000,1000,80476.000,0.065,0.000,0.000,0.000,0.000
80230,0.0,1000,1000,136174.000,0.065,0.000,0.000,0.000,0.000
80320,0.0,1000,1000,203529.000,0.068,0.000,0.000,0.000,0.000
80410,0.0,1000,1000,269347.000,0.044,0.000,0.000,0.000,0.000
80499,0.0,1000,1000,319339.000,0.062,0.000,0.000,0.000,0.000
80589,0.0,1000,1000,356576.000,0.080,0.000,0.000,0.000,0.000
80679,0.0,1000,1000,380278.000,0.033,0.000,0.000,0.000,0.000
80769,0.0,1000,1000,396759.000,0.050,0.000,0.000,0.000,0.000
80858,0.0,1000,1000,407329.000,0.053,0.000,0.000,0.000,0.000
80948,0.0,1000,1000,286593.000,0.037,0.000,0.000,0.000,0.000
81038,0.0,1000,1000,99163.000,0.008,0.000,0.000,0.000,0.000
81127,0.0,1000,1000,15423.000,-0.005,0.000,0.000,0.000,0.000
81217,0.0,1000,1000,896.000,-0.005,0.000,0.000,0.000,0.000
81307,0.0,1000,1000,-112.000,-0.005,0.000,0.000,0.000,0.000
81396,0.0,1000,1000,-40.000,-0.005,0.000,0.000,0.000,0.000
81486,0.0,1000,1000,-22.000,-0.005,0.000,0.000,0.000,0.000
81576,0.0,1000,1000,2.000,-0.005,0.000,0.000,0.000,0.000
81665,0.0,1000,1000,-12.000,-0.005,0.000,0.000,0.000,0.000
81755,0.0,1000,1000,164.000,-0.005,0.000,0.000,0.000,0.000
81845,0.0,1000,1000,555.000,-0.005,0.000,0.000,0.000,0.000
81934,0.0,1000,1000,107.000,0.012,0.000,0.000,0.000,0.000
82024,0.0,1000,1000,245.000,0.101,0.000,0.000,0.000,0.000
82114,0.0,1000,1000,13037.000,0.155,0.000,0.000,0.000,0.000
82203,0.0,1000,1000,64817.000,0.233,0.000,0.000,0.000,0.000
82293,0.0,1000,1000,123323.000,0.258,0.000,0.000,0.000,0.000
82383,0.0,1000,1000,189255.000,0.293,0.000,0.000,0.000,0.000
82473,0.0,1000,1000,267602.000,0.326,0.000,0.000,0.000,0.000
82562,0.0,1000,1000,318975.000,0.347,0.000,0.000,0.000,0.000
82652,0.0,1000,1000,345302.000,0.366,0.000,0.000,0.000,0.000
82742,0.0,1000,1000,386378.000,0.376,0.000,0.000,0.000,0.000
82831,0.0,1000,1000,398594.000,0.388,0.000,0.000,0.000,0.000
82921,0.0,1000,1000,407901.000,0.393,0.000,0.000,0.000,0.000
83011,0.0,1000,1000,411525.000,0.396,0.000,0.000,0.000,0.000
83100,0.0,1000,1000,421385.000,0.404,0.000,0.000,0.000,0.000
83190,0.0,1000,1000,427910.000,0.400,0.000,0.000,0.000,0.000
83280,0.0,1000,1000,433751.000,0.403,0.000,0.000,0.000,0.000
83369,0.0,1000,1000,435330.000,0.401,0.000,0.000,0.000,0.000
83459,0.0,1000,1000,438981.000,0.402,0.000,0.000,0.000,0.000
83549,0.0,1000,1000,441797.000,0.416,0.000,0.000,0.000,0.000
83638,0.0,1000,1000,445734.000,0.429,0.000,0.000,0.000,0.000
83728,0.0,1000,1000,445697.000,0.425,0.000,0.000,0.000,0.000
83818,0.0,1000,1000,436475.000,0.410,0.000,0.000,0.000,0.000
83908,0.0,1000,1000,430085.000,0.408,0.000,0.000,0.000,0.000
83997,0.0,1000,1000,432257.000,0.398,0.000,0.000,0.000,0.000
84087,0.0,1000,1000,445772.000,0.425,0.000,0.000,0.000,0.000
84177,0.0,1000,1000,452859.000,0.412,0.000,0.000,0.000,0.000
84266,0.0,1000,1000,456707.000,0.410,0.000,0.000,0.000,0.000
84356,0.0,1000,1000,470031.000,0.394,0.000,0.000,0.000,0.000
84446,0.0,1000,1000,477028.000,0.251,0.000,0.000,0.000,0.000
84535,0.0,1000,1000,220314.000,0.105,0.000,0.000,0.000,0.000
84625,0.0,1000,1000,50295.000,0.016,0.000,0.000,0.000,0.000
84715,0.0,1000,1000,5483.000,-0.004,0.000,0.000,0.000,0.000
84804,0.0,1000,1000,-22.000,-0.005,0.000,0.000,0.000,0.000
84894,0.0,1000,1000,-68.000,-0.005,0.000,0.000,0.000,0.000
84984,0.0,1000,1000,-50.000,-0.005,0.000,0.000,0.000,0.000
85073,0.0,1000,1000,-46.000,-0.005,0.000,0.000,0.000,0.000
85163,0.0,1000,1000,-21.000,-0.005,0.000,0.000,0.000,0.000
85253,0.0,1000,1000,-4.000,-0.005,0.000,0.000,0.000,0.000
85342,0.0,1000,1000,74.000,-0.005,0.000,0.000,0.000,0.000
85432,0.0,1000,1000,57.000,-0.005,0.000,0.000,0.000,0.000
85522,0.0,1000,1000,-42.000,-0.005,0.000,0.000,0.000,0.000
85611,0.0,1000,1000,74.000,-0.005,0.000,0.000,0.000,0.000
85701,0.0,1000,1000,596.000,-0.004,0.000,0.000,0.000,0.000
85791,0.0,1000,1000,427.000,-0.003,0.000,0.000,0.000,0.000
85880,0.0,1000,1000,5861.000,0.018,0.000,0.000,0.000,0.000
85970,0.0,1000,1000,37813.000,0.015,0.000,0.000,0.000,0.000
86060,0.0,1000,1000,90487.000,0.000,0.000,0.000,0.000,0.000
86149,0.0,1000,1000,156152.000,0.006,0.000,0.000,0.000,0.000
86239,0.0,1000,1000,209435.000,0.002,0.000,0.000,0.000,0.000
86329,0.0,1000,1000,284456.000,0.008,0.000,0.000,0.000,0.000
86418,0.0,1000,1000,328462.000,0.017,0.000,0.000,0.000,0.000
86508,0.0,1000,1000,377442.000,0.033,0.000,0.000,0.000,0.000
86598,0.0,1000,1000,418971.000,0.071,0.000,0.000,0.000,0.000
86687,0.0,1000,1000,461058.000,0.079,0.000,0.000,0.000,0.000
86777,0.0,1000,1000,483721.000,0.084,0.000,0.000,0.000,0.000
86867,0.0,1000,1000,490504.000,0.093,0.000,0.000,0.000,0.000
86957,0.0,1000,1000,498146.000,0.101,0.000,0.000,0.000,0.000
87046,0.0,1000,1000,483644.000,0.096,0.000,0.000,0.000,0.000
87136,0.0,1000,1000,472781.000,0.088,0.000,0.000,0.000,0.000
87226,0.0,1000,1000,461331.000,0.057,0.000,0.000,0.000,0.000
87315,0.0,1000,1000,427882.000,0.010,0.000,0.000,0.000,0.000
87405,0.0,1000,1000,323198.000,-0.004,0.000,0.000,0.000,0.000
87495,0.0,1000,1000,156618.000,-0.005,0.000,0.000,0.000,0.000
87584,0.0,1000,1000,46756.000,-0.005,0.000,0.000,0.000,0.000
87674,0.0,1000,1000,11705.000,-0.004,0.000,0.000,0.000,0.000
87764,0.0,1000,1000,817.000,-0.004,0.000,0.000,0.000,0.000
87853,0.0,1000,1000,-401.000,-0.005,0.000,0.000,0.000,0.000
87943,0.0,1000,1000,-418.000,-0.005,0.000,0.000,0.000,0.000
88033,0.0,1000,1000,-418.000,-0.005,0.000,0.000,0.000,0.000
88122,0.0,1000,1000,-370.000,-0.005,0.000,0.000,0.000,0.000
88212,0.0,1000,1000,-343.000,-0.005,0.000,0.000,0.000,0.000
88302,0.0,1000,1000,-340.000,-0.005,0.000,0.000,0.000,0.000
88391,0.0,1000,1000,-379.000,-0.005,0.000,0.000,0.000,0.000
88481,0.0,1000,1000,-365.000,-0.005,0.000,0.000,0.000,0.000
88571,0.0,1000,1000,-311.000,-0.005,0.000,0.000,0.000,0.000
88660,0.0,1000,1000,-222.000,-0.005,0.000,0.000,0.000,0.000
88750,0.0,1000,1000,258.000,-0.005,0.000,0.000,0.000,0.000
88840,0.0,1000,1000,-185.000,-0.005,0.000,0.000,0.000,0.000
88930,0.0,1000,1000,-4664.000,-0.005,0.000,0.000,0.000,0.000
89019,0.0,1000,1000,-14369.000,-0.004,0.000,0.000,0.000,0.000
89109,0.0,1000,1000,-17840.000,-0.005,0.000,0.000,0.000,0.000
89199,0.0,1000,1000,-17011.000,-0.004,0.000,0.000,0.000,0.000
89288,0.0,1000,1000,-25968.000,-0.004,0.000,0.000,0.000,0.000
89378,0.0,1000,1000,-34621.000,-0.004,0.000,0.000,0.000,0.000
89468,0.0,1000,1000,-30789.000,-0.004,0.000,0.000,0.000,0.000
89557,0.0,1000,1000,-26036.000,-0.004,0.000,0.000,0.000,0.000
89647,0.0,1000,1000,-29192.000,-0.004,0.000,0.000,0.000,0.000
89737,0.0,1000,1000,-31527.000,-0.004,0.000,0.000,0.000,0.000
89826,0.0,1000,1000,-31180.000,-0.004,0.000,0.000,0.000,0.000
89916,0.0,1000,1000,-17803.000,-0.005,0.000,0.000,0.000,0.000
90006,0.0,1000,1000,-326.000,-0.005,0.000,0.000,0.000,0.000
90095,0.0,1000,1000,-195.000,-0.005,0.000,0.000,0.000,0.000
90185,0.0,1000,1000,-162.000,-0.005,0.000,0.000,0.000,0.000
90275,0.0,1000,1000,-590.000,-0.004,0.000,0.000,0.000,0.000
90365,0.0,1000,1000,-3040.000,-0.004,0.000,0.000,0.000,0.000
90454,0.0,1000,1000,-2547.000,-0.005,0.000,0.000,0.000,0.000
90544,0.0,1000,1000,-749.000,-0.004,0.000,0.000,0.000,0.000
90634,0.0,1000,1000,-548.000,-0.005,0.000,0.000,0.000,0.000
90723,0.0,1000,1000,-1245.000,-0.005,0.000,0.000,0.000,0.000
90813,0.0,1000,1000,-1852.000,-0.005,0.000,0.000,0.000,0.000
90903,0.0,1000,1000,-2246.000,-0.005,0.000,0.000,0.000,0.000
90992,0.0,1000,1000,-1612.000,-0.004,0.000,0.000,0.000,0.000
91082,0.0,1000,1000,-1189.000,-0.004,0.000,0.000,0.000,0.000
91172,0.0,1000,1000,-2376.000,-0.001,0.000,0.000,0.000,0.000
91261,0.0,1000,1000,-1657.000,0.006,0.000,0.000,0.000,0.000
91351,0.0,1000,1000,6136.000,0.005,0.000,0.000,0.000,0.000
91441,0.0,1000,1000,4266.000,0.001,0.000,0.000,0.000,0.000
91530,0.0,1000,1000,2.000,-0.005,0.000,0.000,0.000,0.000
91620,0.0,1000,1000,-215.000,-0.004,0.000,0.000,0.000,0.000
91710,0.0,1000,1000,9.000,-0.006,0.000,0.000,0.000,0.000
91799,0.0,1000,1000,-15.000,-0.014,0.000,0.000,0.000,0.000
91889,0.0,1000,1000,-30.000,-0.005,0.000,0.000,0.000,0.000
91979,0.0,1000,1000,53.000,-0.001,0.000,0.000,0.000,0.000
92069,0.0,1000,1000,1621.000,0.054,0.000,0.000,0.000,0.000
92158,0.0,1000,1000,3870.000,0.256,0.000,0.000,0.000,0.000
92248,0.0,1000,1000,3927.000,0.577,0.000,0.000,0.000,0.000
92338,0.0,1000,1000,2673.000,1.060,0.000,0.000,0.000,0.000
92427,0.0,1000,1000,176.000,1.618,0.000,0.000,0.000,0.000
92517,0.0,1000,1000,321.000,1.990,0.000,0.000,0.000,0.000
92607,0.0,1000,1000,696.000,2.144,0.000,0.000,0.000,0.000
92696,0.0,1000,1000,-33.000,2.182,0.000,0.000,0.000,0.000
92786,0.0,1000,1000,-116.000,2.212,0.000,0.000,0.000,0.000
92876,0.0,1000,1000,-96.000,2.266,0.000,0.000,0.000,0.000
92965,0.0,1000,1000,-25.000,2.243,0.000,0.000,0.000,0.000
93055,0.0,1000,1000,373.000,2.299,0.000,0.000,0.000,0.000
93145,0.0,1000,1000,433.000,2.445,0.000,0.000,0.000,0.000
93234,0.0,1000,1000,115.000,2.542,0.000,0.000,0.000,0.000
93324,0.0,1000,1000,-137.000,2.658,0.000,0.000,0.000,0.000
93414,0.0,1000,1000,-126.000,2.697,0.000,0.000,0.000,0.000
93503,0.0,1000,1000,229.000,2.707,0.000,0.000,0.000,0.000
93593,0.0,1000,1000,210.000,2.553,0.000,0.000,0.000,0.000
93683,0.0,1000,1000,-69.000,1.953,0.000,0.000,0.000,0.000
93773,0.0,1000,1000,-230.000,1.080,0.000,0.000,0.000,0.000
93862,0.0,1000,1000,258.000,0.357,0.000,0.000,0.000,0.000
93952,0.0,1000,1000,313.000,0.044,0.000,0.000,0.000,0.000
94042,0.0,1000,1000,-10.000,-0.004,0.000,0.000,0.000,0.000
94131,0.0,1000,1000,-14.000,-0.004,0.000,0.000,0.000,0.000
94221,0.0,1000,1000,-13.000,-0.004,0.000,0.000,0.000,0.000
94311,0.0,1000,1000,-49.000,-0.005,0.000,0.000,0.000,0.000
94400,0.0,1000,1000,-40.000,0.012,0.000,0.000,0.000,0.000
94490,0.0,1000,1000,-94.000,0.191,0.000,0.000,0.000,0.000
94580,0.0,1000,1000,-478.000,0.691,0.000,0.000,0.000,0.000
94669,0.0,1000,1000,-962.000,1.556,0.000,0.000,0.000,0.000
94759,0.0,1000,1000,-1017.000,2.558,0.000,0.000,0.000,0.000
94849,0.0,1000,1000,-1008.000,3.432,0.000,0.000,0.000,0.000
94938,0.0,1000,1000,-1029.000,4.143,0.000,0.000,0.000,0.000
95028,0.0,1000,1000,-997.000,5.000,0.000,0.000,0.000,0.000
95118,0.0,1000,1000,-1030.000,5.813,0.000,0.000,0.000,0.000
95207,0.0,1000,1000,-1067.000,6.447,0.000,0.000,0.000,0.000
95297,0.0,1000,1000,-1074.000,6.746,0.000,0.000,0.000,0.000
95387,0.0,1000,1000,-1053.000,6.906,0.000,0.000,0.000,0.000
95477,0.0,1000,1000,-987.000,7.170,0.000,0.000,0.000,0.000
95566,0.0,1000,1000,-1053.000,7.374,0.000,0.000,0.000,0.000
95656,0.0,1000,1000,-1069.000,7.538,0.000,0.000,0.000,0.000
95746,0.0,1000,1000,-983.000,7.650,0.000,0.000,0.000,0.000
95835,0.0,1000,1000,-1006.000,7.709,0.000,0.000,0.000,0.000
95925,0.0,1000,1000,-1024.000,7.507,0.000,0.000,0.000,0.000
96015,0.0,1000,1000,-1125.000,7.078,0.000,0.000,0.000,0.000
96104,0.0,1000,1000,-1041.000,6.413,0.000,0.000,0.000,0.000
96194,0.0,1000,1000,-1001.000,5.075,0.000,0.000,0.000,0.000
96284,0.0,1000,1000,-963.000,2.790,0.000,0.000,0.000,0.000
96373,0.0,1000,1000,-928.000,0.978,0.000,0.000,0.000,0.000
96463,0.0,1000,1000,-1047.000,0.177,0.000,0.000,0.000,0.000
96553,0.0,1000,1000,-998.000,0.009,0.000,0.000,0.000,0.000
96642,0.0,1000,1000,-1013.000,-0.004,0.000,0.000,0.000,0.000
96732,0.0,1000,1000,-1030.000,-0.004,0.000,0.000,0.000,0.000
96822,0.0,1000,1000,-1045.000,-0.004,0.000,0.000,0.000,0.000
96911,0.0,1000,1000,-1061.000,-0.004,0.000,0.000,0.000,0.000
97001,0.0,1000,1000,-1081.000,0.047,0.000,0.000,0.000,0.000
97091,0.0,1000,1000,-1085.000,0.457,0.000,0.000,0.000,0.000
97181,0.0,1000,1000,-1021.000,1.364,0.000,0.000,0.000,0.000
97270,0.0,1000,1000,-965.000,2.170,0.000,0.000,0.000,0.000
97360,0.0,1000,1000,-955.000,2.869,0.000,0.000,0.000,0.000
97450,0.0,1000,1000,-1002.000,3.347,0.000,0.000,0.000,0.000
97539,0.0,1000,1000,-996.000,3.673,0.000,0.000,0.000,0.000
97629,0.0,1000,1000,-1098.000,3.966,0.000,0.000,0.000,0.000
97719,0.0,1000,1000,-1041.000,4.174,0.000,0.000,0.000,0.000
97808,0.0,1000,1000,-961.000,4.266,0.000,0.000,0.000,0.000
97898,0.0,1000,1000,-959.000,4.261,0.000,0.000,0.000,0.000
97988,0.0,1000,1000,-1014.000,4.266,0.000,0.000,0.000,0.000
98077,0.0,1000,1000,-987.000,4.221,0.000,0.000,0.000,0.000
98167,0.0,1000,1000,-1034.000,3.804,0.000,0.000,0.000,0.000
98257,0.0,1000,1000,-1071.000,2.588,0.000,0.000,0.000,0.000
98346,0.0,1000,1000,-1088.000,1.021,0.000,0.000,0.000,0.000
98436,0.0,1000,1000,-1044.000,0.151,0.000,0.000,0.000,0.000
98526,0.0,1000,1000,-1055.000,0.005,0.000,0.000,0.000,0.000
98615,0.0,1000,1000,-1089.000,0.002,0.000,0.000,0.000,0.000
98705,0.0,1000,1000,-1054.000,0.002,0.000,0.000,0.000,0.000
98795,0.0,1000,1000,-1093.000,0.002,0.000,0.000,0.000,0.000
98884,0.0,1000,1000,-1121.000,0.024,0.000,0.000,0.000,0.000
98974,0.0,1000,1000,-1010.000,0.337,0.000,0.000,0.000,0.000
99064,0.0,1000,1000,-1044.000,0.992,0.000,0.000,0.000,0.000
99154,0.0,1000,1000,-1130.000,1.539,0.000,0.000,0.000,0.000
99243,0.0,1000,1000,-1099.000,2.011,0.000,0.000,0.000,0.000
99333,0.0,1000,1000,-1103.000,2.443,0.000,0.000,0.000,0.000
99423,0.0,1000,1000,-1054.000,2.778,0.000,0.000,0.000,0.000
99512,0.0,1000,1000,-1051.000,3.111,0.000,0.000,0.000,0.000
99602,0.0,1000,1000,-1089.000,3.407,0.000,0.000,0.000,0.000
99692,0.0,1000,1000,-1048.000,3.558,0.000,0.000,0.000,0.000
99781,0.0,1000,1000,-1059.000,3.665,0.000,0.000,0.000,0.000
99871,0.0,1000,1000,-1100.000,3.726,0.000,0.000,0.000,0.000
99961,0.0,1000,1000,-1047.000,3.715,0.000,0.000,0.000,0.000
100050,0.0,1000,1000,-1050.000,3.610,0.000,0.000,0.000,0.000
100140,0.0,1000,1000,-1094.000,3.320,0.000,0.000,0.000,0.000
100230,0.0,1000,1000,-1163.000,2.793,0.000,0.000,0.000,0.000
100319,0.0,1000,1000,-1119.000,2.390,0.000,0.000,0.000,0.000
100409,0.0,1000,1000,-1096.000,2.333,0.000,0.000,0.000,0.000
100499,0.0,1000,1000,-1101.000,2.419,0.000,0.000,0.000,0.000
100588,0.0,1000,1000,-1086.000,2.623,0.000,0.000,0.000,0.000
100678,0.0,1000,1000,-1031.000,2.869,0.000,0.000,0.000,0.000
100768,0.0,1000,1000,-1073.000,3.014,0.000,0.000,0.000,0.000
100858,0.0,1000,1000,-1077.000,2.927,0.000,0.000,0.000,0.000
100947,0.0,1000,1000,-1018.000,2.664,0.000,0.000,0.000,0.000
101037,0.0,1000,1000,-1054.000,2.482,0.000,0.000,0.000,0.000
101127,0.0,1000,1000,-1040.000,2.273,0.000,0.000,0.000,0.000
101216,0.0,1000,1000,-1003.000,1.991,0.000,0.000,0.000,0.000
101306,0.0,1000,1000,-977.000,1.731,0.000,0.000,0.000,0.000
101396,0.0,1000,1000,-1026.000,1.527,0.000,0.000,0.000,0.000
101485,0.0,1000,1000,-1049.000,1.399,0.000,0.000,0.000,0.000
101575,0.0,1000,1000,-1018.000,0.878,0.000,0.000,0.000,0.000
101665,0.0,1000,1000,-1003.000,0.226,0.000,0.000,0.000,0.000
101754,0.0,1000,1000,-958.000,0.007,0.000,0.000,0.000,0.000
101844,0.0,1000,1000,-661.000,-0.004,0.000,0.000,0.000,0.000
101934,0.0,1000,1000,-313.000,0.068,0.000,0.000,0.000,0.000
102023,0.0,1000,1000,-377.000,0.574,0.000,0.000,0.000,0.000
102113,0.0,1000,1000,1012.000,1.454,0.000,0.000,0.000,0.000
102203,0.0,1000,1000,10506.000,2.226,0.000,0.000,0.000,0.000
102292,0.0,1000,1000,26140.000,2.834,0.000,0.000,0.000,0.000
102382,0.0,1000,1000,38814.000,2.909,0.000,0.000,0.000,0.000
102472,0.0,1000,1000,55462.000,2.354,0.000,0.000,0.000,0.000
102562,0.0,1000,1000,29591.000,1.204,0.000,0.000,0.000,0.000
102651,0.0,1000,1000,1896.000,0.209,0.000,0.000,0.000,0.000
102741,0.0,1000,1000,-1033.000,0.008,0.000,0.000,0.000,0.000
102831,0.0,1000,1000,-1029.000,0.254,0.000,0.000,0.000,0.000
102920,0.0,1000,1000,254.000,1.055,0.000,0.000,0.000,0.000
103010,0.0,1000,1000,2573.000,1.119,0.000,0.000,0.000,0.000
103100,0.0,1000,1000,-310.000,0.476,0.000,0.000,0.000,0.000
103189,0.0,1000,1000,-977.000,0.132,0.000,0.000,0.000,0.000
103279,0.0,1000,1000,-1347.000,0.097,0.000,0.000,0.000,0.000
103369,0.0,1000,1000,-1344.000,0.093,0.000,0.000,0.000,0.000
103458,0.0,1000,1000,-2019.000,0.010,0.000,0.000,0.000,0.000
103548,0.0,1000,1000,-3684.000,0.001,0.000,0.000,0.000,0.000
103638,0.0,1000,1000,-1552.000,0.087,0.000,0.000,0.000,0.000
103727,0.0,1000,1000,706.000,0.182,0.000,0.000,0.000,0.000
103817,0.0,1000,1000,-140.000,0.186,0.000,0.000,0.000,0.000
103907,0.0,1000,1000,-1012.000,0.169,0.000,0.000,0.000,0.000
103996,0.0,1000,1000,-1063.000,0.201,0.000,0.000,0.000,0.000
104086,0.0,1000,1000,-961.000,0.288,0.000,0.000,0.000,0.000
104176,0.0,1000,1000,-936.000,0.602,0.000,0.000,0.000,0.000
104265,0.0,1000,1000,-989.000,1.131,0.000,0.000,0.000,0.000
104355,0.0,1000,1000,879.000,1.719,0.000,0.000,0.000,0.000
104445,0.0,1000,1000,5343.000,2.485,0.000,0.000,0.000,0.000
104534,0.0,1000,1000,12673.000,3.176,0.000,0.000,0.000,0.000
104624,0.0,1000,1000,16497.000,3.362,0.000,0.000,0.000,0.000
104714,0.0,1000,1000,14600.000,2.614,0.000,0.000,0.000,0.000
104803,0.0,1000,1000,9864.000,1.052,0.000,0.000,0.000,0.000
104893,0.0,1000,1000,2334.000,0.129,0.000,0.000,0.000,0.000
104983,0.0,1000,1000,-483.000,0.002,0.000,0.000,0.000,0.000
105072,0.0,1000,1000,-925.000,0.030,0.000,0.000,0.000,0.000
105162,0.0,1000,1000,-1056.000,0.132,0.000,0.000,0.000,0.000
105252,0.0,1000,1000,-985.000,0.145,0.000,0.000,0.000,0.000
105342,0.0,1000,1000,-970.000,0.036,0.000,0.000,0.000,0.000
105431,0.0,1000,1000,-983.000,-0.003,0.000,0.000,0.000,0.000
105521,0.0,1000,1000,-1055.000,-0.004,0.000,0.000,0.000,0.000
105611,0.0,1000,1000,-1023.000,0.006,0.000,0.000,0.000,0.000
105700,0.0,1000,1000,-989.000,0.106,0.000,0.000,0.000,0.000
